Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/21/2021 7:02:58 AM,"550","19.2","60","1029"
9/21/2021 7:03:58 AM,"553","19.2","60","1029"
9/21/2021 7:04:58 AM,"548","19.2","60","1029"
9/21/2021 7:05:58 AM,"552","19.2","60","1029"
9/21/2021 7:06:58 AM,"551","19.2","60","1029"
9/21/2021 7:07:58 AM,"564","19.2","60","1029"
9/21/2021 7:08:58 AM,"560","19.2","60","1029"
9/21/2021 7:09:58 AM,"547","19.2","60","1029"
9/21/2021 7:10:58 AM,"576","19.2","60","1029"
9/21/2021 7:11:58 AM,"574","19.2","60","1029"
9/21/2021 7:12:58 AM,"564","19.2","60","1029"
9/21/2021 7:13:58 AM,"566","19.2","60","1029"
9/21/2021 7:14:58 AM,"566","19.2","60","1030"
9/21/2021 7:15:58 AM,"582","19.2","60","1030"
9/21/2021 7:16:58 AM,"582","19.2","60","1030"
9/21/2021 7:17:58 AM,"592","19.2","60","1030"
9/21/2021 7:18:58 AM,"608","19.2","60","1030"
9/21/2021 7:19:58 AM,"586","19.2","60","1029"
9/21/2021 7:20:58 AM,"605","19.2","60","1030"
9/21/2021 7:21:58 AM,"599","19.1","60","1029"
9/21/2021 7:22:58 AM,"582","19.1","60","1030"
9/21/2021 7:23:58 AM,"595","19.1","59","1030"
9/21/2021 7:24:58 AM,"584","19.0","59","1030"
9/21/2021 7:25:58 AM,"577","19.0","59","1030"
9/21/2021 7:26:58 AM,"573","19.0","59","1030"
9/21/2021 7:27:58 AM,"584","19.0","59","1030"
9/21/2021 7:28:58 AM,"581","19.0","59","1030"
9/21/2021 7:29:58 AM,"562","19.0","59","1030"
9/21/2021 7:30:58 AM,"569","19.0","59","1030"
9/21/2021 7:31:58 AM,"559","18.9","59","1030"
9/21/2021 7:32:58 AM,"558","18.9","59","1030"
9/21/2021 7:33:58 AM,"565","18.9","59","1030"
9/21/2021 7:34:58 AM,"549","18.9","59","1030"
9/21/2021 7:35:58 AM,"558","18.9","59","1030"
9/21/2021 7:36:58 AM,"559","18.9","59","1030"
9/21/2021 7:37:58 AM,"553","18.9","59","1030"
9/21/2021 7:38:58 AM,"557","18.9","59","1030"
9/21/2021 7:39:58 AM,"564","18.9","59","1030"
9/21/2021 7:40:58 AM,"573","18.9","59","1030"
9/21/2021 7:41:58 AM,"569","18.9","59","1030"
9/21/2021 7:42:58 AM,"578","18.9","59","1030"
9/21/2021 7:43:58 AM,"576","18.9","59","1030"
9/21/2021 7:44:58 AM,"577","18.9","59","1030"
9/21/2021 7:45:58 AM,"572","18.9","59","1030"
9/21/2021 7:46:58 AM,"570","18.9","59","1030"
9/21/2021 7:47:58 AM,"574","18.9","59","1030"
9/21/2021 7:48:58 AM,"571","18.9","59","1030"
9/21/2021 7:49:58 AM,"568","18.9","59","1030"
9/21/2021 7:50:58 AM,"578","18.9","59","1030"
9/21/2021 7:51:58 AM,"572","18.9","59","1030"
9/21/2021 7:52:58 AM,"570","18.9","59","1030"
9/21/2021 7:53:58 AM,"569","18.9","59","1030"
9/21/2021 7:54:58 AM,"576","18.9","59","1030"
9/21/2021 7:55:58 AM,"572","18.9","59","1030"
9/21/2021 7:56:58 AM,"571","18.9","59","1030"
9/21/2021 7:57:58 AM,"555","18.9","59","1030"
9/21/2021 7:58:58 AM,"577","18.9","59","1030"
9/21/2021 7:59:58 AM,"567","18.9","59","1030"
9/21/2021 8:00:58 AM,"577","18.9","59","1030"
9/21/2021 8:01:58 AM,"557","18.9","59","1030"
9/21/2021 8:02:58 AM,"573","18.9","59","1030"
9/21/2021 8:03:58 AM,"569","18.9","59","1030"
9/21/2021 8:04:58 AM,"575","18.9","59","1030"
9/21/2021 8:05:58 AM,"569","18.9","59","1030"
9/21/2021 8:06:58 AM,"583","18.9","59","1030"
9/21/2021 8:07:58 AM,"573","18.9","59","1030"
9/21/2021 8:08:58 AM,"584","18.9","59","1030"
9/21/2021 8:09:58 AM,"572","18.9","59","1030"
9/21/2021 8:10:58 AM,"560","18.9","59","1030"
9/21/2021 8:11:58 AM,"573","18.9","59","1030"
9/21/2021 8:12:58 AM,"563","18.9","59","1030"
9/21/2021 8:13:58 AM,"568","18.9","59","1030"
9/21/2021 8:14:58 AM,"569","18.9","59","1030"
9/21/2021 8:15:58 AM,"564","18.9","59","1030"
9/21/2021 8:16:58 AM,"572","18.9","59","1030"
9/21/2021 8:17:58 AM,"569","18.9","59","1030"
9/21/2021 8:18:58 AM,"567","18.9","59","1030"
9/21/2021 8:19:58 AM,"564","18.9","59","1030"
9/21/2021 8:20:58 AM,"565","18.9","59","1030"
9/21/2021 8:21:58 AM,"561","18.9","59","1030"
9/21/2021 8:22:58 AM,"562","18.9","59","1030"
9/21/2021 8:23:58 AM,"569","18.9","59","1030"
9/21/2021 8:24:58 AM,"565","18.9","59","1030"
9/21/2021 8:25:58 AM,"569","18.9","59","1030"
9/21/2021 8:26:58 AM,"577","18.9","59","1030"
9/21/2021 8:27:58 AM,"570","18.9","59","1030"
9/21/2021 8:28:58 AM,"584","18.9","59","1030"
9/21/2021 8:29:58 AM,"574","18.9","59","1030"
9/21/2021 8:30:58 AM,"570","18.9","59","1030"
9/21/2021 8:31:58 AM,"566","18.9","59","1030"
9/21/2021 8:32:58 AM,"573","18.9","59","1030"
9/21/2021 8:33:58 AM,"574","18.9","59","1030"
9/21/2021 8:34:58 AM,"550","18.9","59","1030"
9/21/2021 8:35:58 AM,"555","18.9","59","1030"
9/21/2021 8:36:58 AM,"558","18.9","59","1030"
9/21/2021 8:37:58 AM,"566","18.9","59","1030"
9/21/2021 8:38:58 AM,"571","18.9","59","1030"
9/21/2021 8:39:58 AM,"565","18.9","59","1030"
9/21/2021 8:40:58 AM,"561","18.9","59","1030"
9/21/2021 8:41:58 AM,"561","18.9","59","1030"
9/21/2021 8:42:58 AM,"574","18.9","59","1030"
9/21/2021 8:43:58 AM,"561","18.9","59","1030"
9/21/2021 8:44:58 AM,"567","19.0","59","1030"
9/21/2021 8:45:58 AM,"548","18.9","59","1030"
9/21/2021 8:46:58 AM,"565","18.9","59","1030"
9/21/2021 8:47:58 AM,"559","18.9","59","1030"
9/21/2021 8:48:58 AM,"554","18.9","59","1030"
9/21/2021 8:49:58 AM,"549","18.9","59","1030"
9/21/2021 8:50:58 AM,"563","18.9","59","1030"
9/21/2021 8:51:58 AM,"551","18.9","59","1030"
9/21/2021 8:52:58 AM,"560","18.9","59","1030"
9/21/2021 8:53:58 AM,"542","18.9","59","1030"
9/21/2021 8:54:58 AM,"565","18.9","59","1030"
9/21/2021 8:55:58 AM,"544","18.9","58","1030"
9/21/2021 8:56:58 AM,"548","18.9","59","1030"
9/21/2021 8:57:58 AM,"528","18.9","58","1030"
9/21/2021 8:58:58 AM,"535","18.9","59","1030"
9/21/2021 8:59:58 AM,"542","18.9","58","1030"
9/21/2021 9:00:58 AM,"537","18.9","58","1030"
9/21/2021 9:01:58 AM,"544","18.9","58","1030"
9/21/2021 9:02:58 AM,"525","18.9","58","1030"
9/21/2021 9:03:58 AM,"538","18.9","58","1030"
9/21/2021 9:04:58 AM,"524","18.9","58","1030"
9/21/2021 9:05:58 AM,"533","18.9","58","1031"
9/21/2021 9:06:58 AM,"533","18.9","58","1031"
9/21/2021 9:07:58 AM,"520","18.9","58","1031"
9/21/2021 9:08:58 AM,"524","18.8","58","1031"
9/21/2021 9:09:58 AM,"533","18.8","58","1031"
9/21/2021 9:10:58 AM,"531","18.9","58","1031"
9/21/2021 9:11:58 AM,"531","18.8","58","1031"
9/21/2021 9:12:58 AM,"525","18.8","58","1031"
9/21/2021 9:13:58 AM,"521","18.8","58","1031"
9/21/2021 9:14:58 AM,"517","18.8","58","1031"
9/21/2021 9:15:58 AM,"517","18.8","58","1031"
9/21/2021 9:16:58 AM,"519","18.8","58","1031"
9/21/2021 9:17:58 AM,"518","18.8","58","1031"
9/21/2021 9:18:58 AM,"506","18.8","58","1031"
9/21/2021 9:19:58 AM,"511","18.8","58","1031"
9/21/2021 9:20:58 AM,"514","18.8","58","1031"
9/21/2021 9:21:58 AM,"512","18.8","58","1031"
9/21/2021 9:22:58 AM,"509","18.8","58","1031"
9/21/2021 9:23:58 AM,"510","18.8","58","1031"
9/21/2021 9:24:58 AM,"507","18.8","58","1031"
9/21/2021 9:25:58 AM,"504","18.8","58","1031"
9/21/2021 9:26:58 AM,"499","18.8","58","1031"
9/21/2021 9:27:58 AM,"515","18.7","58","1031"
9/21/2021 9:28:58 AM,"503","18.7","58","1031"
9/21/2021 9:29:58 AM,"501","18.8","58","1031"
9/21/2021 9:30:58 AM,"495","18.7","58","1031"
9/21/2021 9:31:58 AM,"493","18.7","58","1031"
9/21/2021 9:32:58 AM,"497","18.8","58","1031"
9/21/2021 9:33:58 AM,"493","18.8","58","1031"
9/21/2021 9:34:58 AM,"494","18.7","58","1031"
9/21/2021 9:35:58 AM,"484","18.7","58","1031"
9/21/2021 9:36:58 AM,"498","18.7","58","1031"
9/21/2021 9:37:58 AM,"481","18.7","58","1031"
9/21/2021 9:38:58 AM,"493","18.7","58","1031"
9/21/2021 9:39:58 AM,"487","18.7","58","1031"
9/21/2021 9:40:58 AM,"486","18.7","58","1031"
9/21/2021 9:41:58 AM,"487","18.7","58","1031"
9/21/2021 9:42:58 AM,"494","18.7","58","1031"
9/21/2021 9:43:58 AM,"481","18.7","58","1031"
9/21/2021 9:44:58 AM,"500","18.7","58","1031"
9/21/2021 9:45:58 AM,"484","18.7","58","1031"
9/21/2021 9:46:58 AM,"496","18.7","58","1031"
9/21/2021 9:47:58 AM,"478","18.7","58","1031"
9/21/2021 9:48:58 AM,"494","18.7","58","1031"
9/21/2021 9:49:58 AM,"488","18.7","58","1031"
9/21/2021 9:50:58 AM,"487","18.7","58","1031"
9/21/2021 9:51:58 AM,"484","18.7","58","1031"
9/21/2021 9:52:58 AM,"490","18.7","58","1031"
9/21/2021 9:53:58 AM,"493","18.7","58","1031"
9/21/2021 9:54:58 AM,"478","18.7","58","1031"
9/21/2021 9:55:58 AM,"484","18.7","58","1031"
9/21/2021 9:56:58 AM,"482","18.7","58","1031"
9/21/2021 9:57:58 AM,"492","18.7","58","1031"
9/21/2021 9:58:58 AM,"480","18.7","58","1031"
9/21/2021 9:59:58 AM,"490","18.7","58","1031"
9/21/2021 10:00:58 AM,"491","18.7","58","1031"
9/21/2021 10:01:58 AM,"485","18.7","58","1031"
9/21/2021 10:02:58 AM,"486","18.7","58","1031"
9/21/2021 10:03:58 AM,"478","18.7","58","1031"
9/21/2021 10:04:58 AM,"486","18.7","58","1031"
9/21/2021 10:05:58 AM,"473","18.7","58","1031"
9/21/2021 10:06:58 AM,"480","18.7","58","1031"
9/21/2021 10:07:58 AM,"477","18.7","58","1031"
9/21/2021 10:08:58 AM,"484","18.7","58","1031"
9/21/2021 10:09:58 AM,"482","18.7","58","1031"
9/21/2021 10:10:58 AM,"478","18.7","58","1031"
9/21/2021 10:11:58 AM,"472","18.7","58","1031"
9/21/2021 10:12:58 AM,"468","18.7","58","1031"
9/21/2021 10:13:58 AM,"479","18.7","58","1031"
9/21/2021 10:14:58 AM,"477","18.7","58","1031"
9/21/2021 10:15:58 AM,"481","18.7","58","1031"
9/21/2021 10:16:58 AM,"479","18.7","58","1031"
9/21/2021 10:17:58 AM,"477","18.8","58","1031"
9/21/2021 10:18:58 AM,"480","18.7","58","1031"
9/21/2021 10:19:58 AM,"469","18.7","58","1031"
9/21/2021 10:20:58 AM,"469","18.7","58","1031"
9/21/2021 10:21:58 AM,"483","18.7","58","1031"
9/21/2021 10:22:58 AM,"468","18.7","58","1031"
9/21/2021 10:23:58 AM,"479","18.7","58","1031"
9/21/2021 10:24:58 AM,"482","18.7","58","1031"
9/21/2021 10:25:58 AM,"467","18.7","58","1031"
9/21/2021 10:26:58 AM,"476","18.7","58","1031"
9/21/2021 10:27:58 AM,"460","18.7","58","1031"
9/21/2021 10:28:58 AM,"462","18.7","58","1031"
9/21/2021 10:29:58 AM,"468","18.7","58","1031"
9/21/2021 10:30:58 AM,"473","18.7","58","1031"
9/21/2021 10:31:58 AM,"471","18.7","58","1031"
9/21/2021 10:32:58 AM,"459","18.7","58","1031"
9/21/2021 10:33:58 AM,"465","18.7","58","1031"
9/21/2021 10:34:58 AM,"479","18.7","58","1031"
9/21/2021 10:35:58 AM,"462","18.7","58","1031"
9/21/2021 10:36:58 AM,"461","18.7","58","1031"
9/21/2021 10:37:58 AM,"462","18.8","58","1031"
9/21/2021 10:38:58 AM,"471","18.7","58","1031"
9/21/2021 10:39:58 AM,"467","18.8","58","1031"
9/21/2021 10:40:58 AM,"471","18.7","58","1031"
9/21/2021 10:41:58 AM,"456","18.7","58","1031"
9/21/2021 10:42:58 AM,"458","18.7","58","1031"
9/21/2021 10:43:58 AM,"456","18.8","58","1031"
9/21/2021 10:44:58 AM,"463","18.7","58","1031"
9/21/2021 10:45:58 AM,"469","18.7","58","1031"
9/21/2021 10:46:58 AM,"463","18.8","58","1031"
9/21/2021 10:47:58 AM,"451","18.7","58","1031"
9/21/2021 10:48:58 AM,"455","18.8","58","1031"
9/21/2021 10:49:58 AM,"472","18.8","58","1031"
9/21/2021 10:50:58 AM,"465","18.7","58","1031"
9/21/2021 10:51:58 AM,"460","18.8","58","1031"
9/21/2021 10:52:58 AM,"462","18.8","58","1031"
9/21/2021 10:53:58 AM,"467","18.8","58","1031"
9/21/2021 10:54:58 AM,"464","18.8","58","1031"
9/21/2021 10:55:58 AM,"452","18.8","58","1031"
9/21/2021 10:56:58 AM,"461","18.8","58","1031"
9/21/2021 10:57:58 AM,"460","18.8","58","1032"
9/21/2021 10:58:58 AM,"453","18.8","58","1031"
9/21/2021 10:59:58 AM,"471","18.8","58","1032"
9/21/2021 11:00:58 AM,"456","18.8","58","1031"
9/21/2021 11:01:58 AM,"455","18.8","58","1032"
9/21/2021 11:02:58 AM,"459","18.8","58","1032"
9/21/2021 11:03:58 AM,"457","18.8","58","1032"
9/21/2021 11:04:58 AM,"464","18.8","58","1032"
9/21/2021 11:05:58 AM,"463","18.8","58","1032"
9/21/2021 11:06:58 AM,"463","18.8","58","1032"
9/21/2021 11:07:58 AM,"461","18.8","58","1031"
9/21/2021 11:08:58 AM,"463","18.8","58","1031"
9/21/2021 11:09:58 AM,"464","18.8","58","1031"
9/21/2021 11:10:58 AM,"452","18.8","58","1032"
9/21/2021 11:11:58 AM,"463","18.8","58","1032"
9/21/2021 11:12:58 AM,"462","18.8","58","1032"
9/21/2021 11:13:58 AM,"447","18.8","58","1032"
9/21/2021 11:14:58 AM,"452","18.8","58","1032"
9/21/2021 11:15:58 AM,"449","18.8","58","1032"
9/21/2021 11:16:58 AM,"467","18.8","58","1032"
9/21/2021 11:17:58 AM,"438","18.8","58","1031"
9/21/2021 11:18:58 AM,"450","18.8","58","1031"
9/21/2021 11:19:58 AM,"455","18.8","58","1031"
9/21/2021 11:20:58 AM,"460","18.8","58","1031"
9/21/2021 11:21:58 AM,"462","18.8","58","1031"
9/21/2021 11:22:58 AM,"450","18.9","58","1031"
9/21/2021 11:23:58 AM,"453","18.9","58","1031"
9/21/2021 11:24:58 AM,"445","18.9","58","1031"
9/21/2021 11:25:58 AM,"447","18.8","58","1031"
9/21/2021 11:26:58 AM,"458","18.9","58","1031"
9/21/2021 11:27:58 AM,"458","18.9","58","1031"
9/21/2021 11:28:58 AM,"453","18.9","58","1031"
9/21/2021 11:29:58 AM,"463","18.9","58","1031"
9/21/2021 11:30:58 AM,"449","18.8","58","1031"
9/21/2021 11:31:58 AM,"453","18.9","58","1031"
9/21/2021 11:32:58 AM,"460","18.9","58","1031"
9/21/2021 11:33:58 AM,"445","18.9","58","1031"
9/21/2021 11:34:58 AM,"450","18.9","58","1031"
9/21/2021 11:35:58 AM,"452","18.9","58","1031"
9/21/2021 11:36:58 AM,"448","18.9","58","1031"
9/21/2021 11:37:58 AM,"452","18.9","58","1031"
9/21/2021 11:38:58 AM,"443","18.9","58","1031"
9/21/2021 11:39:58 AM,"441","18.9","58","1031"
9/21/2021 11:40:58 AM,"451","18.9","58","1031"
9/21/2021 11:41:58 AM,"443","18.9","58","1031"
9/21/2021 11:42:58 AM,"455","18.9","58","1031"
9/21/2021 11:43:58 AM,"458","18.9","58","1031"
9/21/2021 11:44:58 AM,"451","18.9","58","1031"
9/21/2021 11:45:58 AM,"444","18.9","58","1031"
9/21/2021 11:46:58 AM,"452","18.9","58","1031"
9/21/2021 11:47:58 AM,"459","18.9","58","1031"
9/21/2021 11:48:58 AM,"442","18.9","58","1031"
9/21/2021 11:49:58 AM,"449","18.9","58","1031"
9/21/2021 11:50:58 AM,"455","18.9","58","1031"
9/21/2021 11:51:58 AM,"449","18.9","58","1031"
9/21/2021 11:52:58 AM,"458","18.9","58","1031"
9/21/2021 11:53:58 AM,"454","18.9","58","1031"
9/21/2021 11:54:58 AM,"442","18.9","58","1031"
9/21/2021 11:55:58 AM,"448","18.9","58","1031"
9/21/2021 11:56:58 AM,"451","18.9","58","1031"
9/21/2021 11:57:58 AM,"449","18.9","58","1032"
9/21/2021 11:58:58 AM,"444","18.9","58","1031"
9/21/2021 11:59:58 AM,"441","18.9","58","1031"
9/21/2021 12:00:58 PM,"452","18.9","58","1032"
9/21/2021 12:01:58 PM,"447","18.9","58","1032"
9/21/2021 12:02:58 PM,"429","18.9","58","1032"
9/21/2021 12:03:58 PM,"429","18.9","58","1032"
9/21/2021 12:04:58 PM,"438","18.9","58","1032"
9/21/2021 12:05:58 PM,"442","18.9","58","1032"
9/21/2021 12:06:58 PM,"442","18.9","58","1032"
9/21/2021 12:07:58 PM,"434","18.9","58","1032"
9/21/2021 12:08:58 PM,"442","18.9","58","1032"
9/21/2021 12:09:58 PM,"434","18.9","58","1032"
9/21/2021 12:10:58 PM,"454","18.9","58","1032"
9/21/2021 12:11:58 PM,"445","18.9","58","1032"
9/21/2021 12:12:58 PM,"441","18.9","58","1032"
9/21/2021 12:13:58 PM,"441","18.9","58","1032"
9/21/2021 12:14:58 PM,"439","18.9","58","1032"
9/21/2021 12:15:58 PM,"438","19.0","58","1032"
9/21/2021 12:16:58 PM,"447","18.9","58","1032"
9/21/2021 12:17:58 PM,"446","19.0","58","1032"
9/21/2021 12:18:58 PM,"436","18.9","58","1032"
9/21/2021 12:19:58 PM,"443","19.0","58","1032"
9/21/2021 12:20:58 PM,"434","18.9","58","1032"
9/21/2021 12:21:58 PM,"437","19.0","58","1032"
9/21/2021 12:22:58 PM,"439","18.9","58","1031"
9/21/2021 12:23:58 PM,"434","18.9","58","1031"
9/21/2021 12:24:58 PM,"449","19.0","58","1032"
9/21/2021 12:25:58 PM,"439","18.9","58","1032"
9/21/2021 12:26:58 PM,"439","19.0","58","1032"
9/21/2021 12:27:58 PM,"442","19.0","58","1032"
9/21/2021 12:28:58 PM,"434","19.0","58","1032"
9/21/2021 12:29:58 PM,"423","19.0","58","1032"
9/21/2021 12:30:58 PM,"440","18.9","58","1032"
9/21/2021 12:31:58 PM,"435","18.9","58","1032"
9/21/2021 12:32:58 PM,"436","19.0","58","1032"
9/21/2021 12:33:58 PM,"419","19.0","58","1032"
9/21/2021 12:34:58 PM,"438","19.0","58","1032"
9/21/2021 12:35:58 PM,"432","19.0","58","1032"
9/21/2021 12:36:58 PM,"435","18.9","58","1032"
9/21/2021 12:37:58 PM,"435","19.0","58","1032"
9/21/2021 12:38:58 PM,"427","19.0","58","1032"
9/21/2021 12:39:58 PM,"434","19.0","58","1032"
9/21/2021 12:40:58 PM,"442","19.0","58","1032"
9/21/2021 12:41:58 PM,"427","19.0","58","1032"
9/21/2021 12:42:58 PM,"441","19.0","58","1032"
9/21/2021 12:43:58 PM,"439","19.0","58","1032"
9/21/2021 12:44:58 PM,"450","19.0","58","1032"
9/21/2021 12:45:58 PM,"436","19.0","58","1032"
9/21/2021 12:46:58 PM,"439","19.0","58","1032"
9/21/2021 12:47:58 PM,"436","19.0","58","1032"
9/21/2021 12:48:58 PM,"421","19.0","58","1032"
9/21/2021 12:49:58 PM,"446","19.0","58","1032"
9/21/2021 12:50:58 PM,"438","19.0","58","1032"
9/21/2021 12:51:58 PM,"433","19.0","58","1032"
9/21/2021 12:52:58 PM,"437","19.0","58","1032"
9/21/2021 12:53:58 PM,"439","19.0","58","1032"
9/21/2021 12:54:58 PM,"435","19.0","58","1032"
9/21/2021 12:55:58 PM,"441","19.0","58","1032"
9/21/2021 12:56:58 PM,"428","19.0","58","1032"
9/21/2021 12:57:58 PM,"430","19.0","58","1032"
9/21/2021 12:58:58 PM,"424","19.0","58","1032"
9/21/2021 12:59:58 PM,"431","19.0","58","1032"
9/21/2021 1:00:58 PM,"449","19.0","58","1032"
9/21/2021 1:01:58 PM,"431","19.0","58","1032"
9/21/2021 1:02:58 PM,"429","19.0","58","1032"
9/21/2021 1:03:58 PM,"425","19.0","58","1032"
9/21/2021 1:04:58 PM,"429","19.0","58","1032"
9/21/2021 1:05:58 PM,"447","19.0","58","1032"
9/21/2021 1:06:58 PM,"430","19.0","58","1032"
9/21/2021 1:07:58 PM,"436","19.0","58","1032"
9/21/2021 1:08:58 PM,"440","19.0","58","1031"
9/21/2021 1:09:58 PM,"428","19.0","58","1031"
9/21/2021 1:10:58 PM,"433","19.0","58","1031"
9/21/2021 1:11:58 PM,"431","19.0","58","1031"
9/21/2021 1:12:58 PM,"440","19.0","58","1031"
9/21/2021 1:13:58 PM,"423","19.0","58","1032"
9/21/2021 1:14:58 PM,"431","19.0","58","1031"
9/21/2021 1:15:58 PM,"429","19.0","58","1031"
9/21/2021 1:16:58 PM,"432","19.0","58","1031"
9/21/2021 1:17:58 PM,"433","19.0","58","1031"
9/21/2021 1:18:58 PM,"431","19.0","58","1031"
9/21/2021 1:19:58 PM,"445","19.0","58","1031"
9/21/2021 1:20:58 PM,"434","19.0","58","1031"
9/21/2021 1:21:58 PM,"426","19.0","58","1031"
9/21/2021 1:22:58 PM,"411","19.0","58","1031"
9/21/2021 1:23:58 PM,"420","19.0","58","1031"
9/21/2021 1:24:58 PM,"435","19.0","58","1031"
9/21/2021 1:25:58 PM,"426","19.0","58","1031"
9/21/2021 1:26:58 PM,"431","19.0","58","1031"
9/21/2021 1:27:58 PM,"430","19.0","58","1031"
9/21/2021 1:28:58 PM,"428","19.0","58","1031"
9/21/2021 1:29:58 PM,"423","19.0","58","1031"
9/21/2021 1:30:58 PM,"415","19.0","58","1031"
9/21/2021 1:31:58 PM,"432","19.0","58","1031"
9/21/2021 1:32:58 PM,"424","19.0","58","1031"
9/21/2021 1:33:58 PM,"429","19.0","58","1031"
9/21/2021 1:34:58 PM,"437","19.0","58","1031"
9/21/2021 1:35:58 PM,"431","19.0","58","1031"
9/21/2021 1:36:58 PM,"435","19.0","58","1031"
9/21/2021 1:37:58 PM,"439","19.0","58","1031"
9/21/2021 1:38:58 PM,"434","19.0","58","1031"
9/21/2021 1:39:58 PM,"448","19.0","58","1031"
9/21/2021 1:40:58 PM,"433","19.0","58","1031"
9/21/2021 1:41:58 PM,"436","19.0","58","1031"
9/21/2021 1:42:58 PM,"435","19.0","58","1031"
9/21/2021 1:43:58 PM,"439","19.0","58","1031"
9/21/2021 1:44:58 PM,"444","19.0","58","1031"
9/21/2021 1:45:58 PM,"441","19.0","58","1031"
9/21/2021 1:46:58 PM,"448","19.0","58","1031"
9/21/2021 1:47:58 PM,"453","19.0","58","1031"
9/21/2021 1:48:58 PM,"445","19.0","58","1031"
9/21/2021 1:49:58 PM,"447","19.0","58","1031"
9/21/2021 1:50:58 PM,"440","19.0","58","1031"
9/21/2021 1:51:58 PM,"452","19.0","58","1031"
9/21/2021 1:52:58 PM,"453","19.0","58","1031"
9/21/2021 1:53:58 PM,"451","19.0","58","1031"
9/21/2021 1:54:58 PM,"437","19.0","58","1031"
9/21/2021 1:55:58 PM,"444","19.0","58","1031"
9/21/2021 1:56:58 PM,"438","19.0","58","1031"
9/21/2021 1:57:58 PM,"445","19.0","58","1031"
9/21/2021 1:58:58 PM,"447","19.0","58","1031"
9/21/2021 1:59:58 PM,"441","19.0","58","1031"
9/21/2021 2:00:58 PM,"437","19.0","58","1031"
9/21/2021 2:01:58 PM,"439","19.0","58","1031"
9/21/2021 2:02:58 PM,"431","19.0","58","1031"
9/21/2021 2:03:58 PM,"446","19.0","58","1032"
9/21/2021 2:04:58 PM,"440","19.0","58","1031"
9/21/2021 2:05:58 PM,"441","19.0","58","1032"
9/21/2021 2:06:58 PM,"441","19.0","58","1032"
9/21/2021 2:07:58 PM,"439","19.0","58","1032"
9/21/2021 2:08:58 PM,"437","19.0","58","1032"
9/21/2021 2:09:58 PM,"436","19.0","58","1032"
9/21/2021 2:10:58 PM,"423","19.0","58","1032"
9/21/2021 2:11:58 PM,"447","19.0","58","1032"
9/21/2021 2:12:58 PM,"437","19.0","58","1032"
9/21/2021 2:13:58 PM,"435","19.0","58","1031"
9/21/2021 2:14:58 PM,"434","19.0","58","1031"
9/21/2021 2:15:58 PM,"421","19.0","58","1032"
9/21/2021 2:16:58 PM,"420","19.1","58","1031"
9/21/2021 2:17:58 PM,"433","19.0","58","1032"
9/21/2021 2:18:58 PM,"435","19.0","58","1031"
9/21/2021 2:19:58 PM,"444","19.1","58","1031"
9/21/2021 2:20:58 PM,"439","19.0","58","1031"
