Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/17/2021 11:10:27 AM,"502","17.8","56","1021"
10/17/2021 11:11:27 AM,"516","17.8","56","1021"
10/17/2021 11:12:27 AM,"493","17.8","56","1021"
10/17/2021 11:13:27 AM,"507","17.8","56","1021"
10/17/2021 11:14:27 AM,"504","17.8","56","1021"
10/17/2021 11:15:27 AM,"505","17.8","56","1021"
10/17/2021 11:16:27 AM,"511","17.8","56","1021"
10/17/2021 11:17:27 AM,"497","17.8","56","1021"
10/17/2021 11:18:27 AM,"512","17.8","56","1021"
10/17/2021 11:19:27 AM,"509","17.8","56","1021"
10/17/2021 11:20:27 AM,"507","17.8","56","1021"
10/17/2021 11:21:27 AM,"509","17.8","56","1021"
10/17/2021 11:22:27 AM,"504","17.8","56","1021"
10/17/2021 11:23:27 AM,"518","17.8","56","1021"
10/17/2021 11:24:27 AM,"516","17.8","56","1021"
10/17/2021 11:25:27 AM,"504","17.8","56","1021"
10/17/2021 11:26:27 AM,"504","17.8","56","1021"
10/17/2021 11:27:27 AM,"497","17.8","56","1021"
10/17/2021 11:28:27 AM,"502","17.8","56","1021"
10/17/2021 11:29:27 AM,"511","17.8","56","1021"
10/17/2021 11:30:27 AM,"505","17.8","56","1021"
10/17/2021 11:31:27 AM,"509","17.8","56","1021"
10/17/2021 11:32:27 AM,"512","17.8","56","1021"
10/17/2021 11:33:27 AM,"506","17.8","56","1021"
10/17/2021 11:34:27 AM,"503","17.8","56","1021"
10/17/2021 11:35:27 AM,"516","17.8","56","1021"
10/17/2021 11:36:27 AM,"514","17.8","56","1021"
10/17/2021 11:37:27 AM,"498","17.8","56","1021"
10/17/2021 11:38:27 AM,"494","17.8","56","1021"
10/17/2021 11:39:27 AM,"508","17.8","56","1021"
10/17/2021 11:40:27 AM,"500","17.8","56","1021"
10/17/2021 11:41:27 AM,"498","17.8","56","1021"
10/17/2021 11:42:27 AM,"490","17.8","56","1021"
10/17/2021 11:43:27 AM,"480","17.8","56","1021"
10/17/2021 11:44:27 AM,"489","17.8","56","1021"
10/17/2021 11:45:27 AM,"493","17.8","56","1021"
10/17/2021 11:46:27 AM,"491","17.8","56","1021"
10/17/2021 11:47:27 AM,"490","17.8","56","1021"
10/17/2021 11:48:27 AM,"473","17.8","56","1021"
10/17/2021 11:49:27 AM,"483","17.8","56","1021"
10/17/2021 11:50:27 AM,"490","17.8","56","1021"
10/17/2021 11:51:27 AM,"482","17.8","56","1021"
10/17/2021 11:52:27 AM,"481","17.8","56","1021"
10/17/2021 11:53:27 AM,"474","17.8","56","1021"
10/17/2021 11:54:27 AM,"480","17.8","56","1021"
10/17/2021 11:55:27 AM,"472","17.8","56","1021"
10/17/2021 11:56:27 AM,"482","17.8","56","1021"
10/17/2021 11:57:27 AM,"479","17.8","56","1021"
10/17/2021 11:58:27 AM,"484","17.8","56","1021"
10/17/2021 11:59:27 AM,"479","17.8","56","1021"
10/17/2021 12:00:27 PM,"488","17.8","56","1021"
10/17/2021 12:01:27 PM,"488","17.8","56","1021"
10/17/2021 12:02:27 PM,"493","17.8","56","1021"
10/17/2021 12:03:27 PM,"490","17.8","56","1021"
10/17/2021 12:04:27 PM,"485","17.8","56","1021"
10/17/2021 12:05:27 PM,"485","17.8","56","1021"
10/17/2021 12:06:27 PM,"480","17.8","56","1021"
10/17/2021 12:07:27 PM,"491","17.8","56","1021"
10/17/2021 12:08:27 PM,"486","17.8","56","1022"
10/17/2021 12:09:27 PM,"471","17.8","56","1021"
10/17/2021 12:10:27 PM,"486","17.8","56","1021"
10/17/2021 12:11:27 PM,"487","17.8","56","1021"
10/17/2021 12:12:27 PM,"484","17.8","56","1021"
10/17/2021 12:13:27 PM,"479","17.8","56","1021"
10/17/2021 12:14:27 PM,"489","17.8","56","1021"
10/17/2021 12:15:27 PM,"485","17.8","56","1021"
10/17/2021 12:16:27 PM,"485","17.8","56","1021"
10/17/2021 12:17:27 PM,"479","17.8","56","1021"
10/17/2021 12:18:27 PM,"481","17.8","56","1021"
10/17/2021 12:19:27 PM,"474","17.8","56","1021"
10/17/2021 12:20:27 PM,"479","17.8","56","1021"
10/17/2021 12:21:27 PM,"477","17.8","56","1021"
10/17/2021 12:22:27 PM,"472","17.8","56","1021"
10/17/2021 12:23:27 PM,"481","17.8","56","1021"
10/17/2021 12:24:27 PM,"477","17.8","56","1021"
10/17/2021 12:25:27 PM,"474","17.8","56","1021"
10/17/2021 12:26:27 PM,"461","17.8","56","1021"
10/17/2021 12:27:27 PM,"478","17.8","56","1021"
10/17/2021 12:28:27 PM,"478","17.8","56","1021"
10/17/2021 12:29:27 PM,"465","17.8","56","1021"
10/17/2021 12:30:27 PM,"483","17.8","56","1021"
10/17/2021 12:31:27 PM,"470","17.8","56","1021"
10/17/2021 12:32:27 PM,"459","17.8","56","1021"
10/17/2021 12:33:27 PM,"475","17.8","56","1021"
10/17/2021 12:34:27 PM,"473","17.8","56","1021"
10/17/2021 12:35:27 PM,"479","17.8","56","1021"
10/17/2021 12:36:27 PM,"478","17.8","56","1021"
10/17/2021 12:37:27 PM,"469","17.8","56","1021"
10/17/2021 12:38:27 PM,"472","17.8","56","1021"
10/17/2021 12:39:27 PM,"471","17.8","56","1021"
10/17/2021 12:40:27 PM,"466","17.8","56","1021"
10/17/2021 12:41:27 PM,"463","17.8","56","1021"
10/17/2021 12:42:27 PM,"471","17.8","56","1021"
10/17/2021 12:43:27 PM,"481","17.8","56","1021"
10/17/2021 12:44:27 PM,"465","17.8","56","1021"
10/17/2021 12:45:27 PM,"473","17.8","56","1021"
10/17/2021 12:46:27 PM,"475","17.8","56","1021"
10/17/2021 12:47:27 PM,"476","17.8","56","1021"
10/17/2021 12:48:27 PM,"470","17.8","56","1021"
10/17/2021 12:49:27 PM,"466","17.8","56","1021"
10/17/2021 12:50:27 PM,"460","17.8","56","1021"
10/17/2021 12:51:27 PM,"477","17.9","56","1021"
10/17/2021 12:52:27 PM,"474","17.9","56","1021"
10/17/2021 12:53:27 PM,"459","17.8","56","1021"
10/17/2021 12:54:27 PM,"461","17.9","56","1021"
10/17/2021 12:55:27 PM,"464","17.8","56","1021"
10/17/2021 12:56:27 PM,"458","17.9","56","1021"
10/17/2021 12:57:27 PM,"459","17.8","56","1021"
10/17/2021 12:58:27 PM,"461","17.8","56","1021"
10/17/2021 12:59:27 PM,"468","17.8","56","1021"
10/17/2021 1:00:27 PM,"462","17.8","56","1021"
10/17/2021 1:01:27 PM,"462","17.9","56","1021"
10/17/2021 1:02:27 PM,"461","17.8","56","1021"
10/17/2021 1:03:27 PM,"471","17.9","56","1021"
10/17/2021 1:04:27 PM,"464","17.8","56","1021"
10/17/2021 1:05:27 PM,"448","17.8","56","1021"
10/17/2021 1:06:27 PM,"456","17.8","56","1021"
10/17/2021 1:07:27 PM,"456","17.8","56","1021"
10/17/2021 1:08:27 PM,"464","17.9","56","1021"
10/17/2021 1:09:27 PM,"442","17.8","56","1021"
10/17/2021 1:10:27 PM,"468","17.8","56","1021"
10/17/2021 1:11:27 PM,"459","17.8","56","1021"
10/17/2021 1:12:27 PM,"462","17.8","56","1021"
10/17/2021 1:13:27 PM,"468","17.9","56","1021"
10/17/2021 1:14:27 PM,"451","17.8","56","1021"
10/17/2021 1:15:27 PM,"456","17.8","56","1021"
10/17/2021 1:16:27 PM,"463","17.8","56","1021"
10/17/2021 1:17:27 PM,"456","17.8","56","1021"
10/17/2021 1:18:27 PM,"481","17.9","56","1021"
10/17/2021 1:19:27 PM,"455","17.8","56","1021"
10/17/2021 1:20:27 PM,"457","17.8","56","1021"
10/17/2021 1:21:27 PM,"466","17.9","56","1021"
10/17/2021 1:22:27 PM,"468","17.9","56","1021"
10/17/2021 1:23:27 PM,"460","17.8","56","1021"
10/17/2021 1:24:27 PM,"467","17.8","56","1021"
10/17/2021 1:25:27 PM,"473","17.9","56","1021"
10/17/2021 1:26:27 PM,"469","17.9","56","1021"
10/17/2021 1:27:27 PM,"473","17.9","56","1021"
10/17/2021 1:28:27 PM,"464","17.9","56","1021"
10/17/2021 1:29:27 PM,"474","17.8","56","1021"
10/17/2021 1:30:27 PM,"473","17.9","56","1021"
10/17/2021 1:31:27 PM,"474","17.8","56","1021"
10/17/2021 1:32:27 PM,"466","17.9","56","1021"
10/17/2021 1:33:27 PM,"479","17.8","56","1021"
10/17/2021 1:34:27 PM,"494","17.9","56","1021"
10/17/2021 1:35:27 PM,"479","17.9","56","1021"
10/17/2021 1:36:27 PM,"495","17.9","56","1021"
10/17/2021 1:37:27 PM,"492","17.9","56","1021"
10/17/2021 1:38:27 PM,"483","17.9","56","1021"
10/17/2021 1:39:27 PM,"491","17.9","56","1021"
10/17/2021 1:40:27 PM,"490","17.9","56","1021"
10/17/2021 1:41:27 PM,"494","17.9","56","1021"
10/17/2021 1:42:27 PM,"492","17.9","56","1021"
10/17/2021 1:43:27 PM,"485","17.9","56","1021"
10/17/2021 1:44:27 PM,"495","17.9","56","1021"
10/17/2021 1:45:27 PM,"497","17.8","56","1021"
10/17/2021 1:46:27 PM,"498","17.9","56","1021"
10/17/2021 1:47:27 PM,"507","17.9","56","1021"
10/17/2021 1:48:27 PM,"491","17.9","56","1021"
10/17/2021 1:49:27 PM,"502","17.9","56","1021"
10/17/2021 1:50:27 PM,"517","17.9","56","1021"
10/17/2021 1:51:27 PM,"509","17.9","56","1021"
10/17/2021 1:52:27 PM,"517","17.9","56","1021"
10/17/2021 1:53:27 PM,"505","17.9","56","1021"
10/17/2021 1:54:27 PM,"512","17.9","56","1021"
10/17/2021 1:55:27 PM,"525","17.9","56","1021"
10/17/2021 1:56:27 PM,"510","17.9","56","1021"
10/17/2021 1:57:27 PM,"524","17.9","56","1021"
10/17/2021 1:58:27 PM,"511","17.9","56","1021"
10/17/2021 1:59:27 PM,"521","17.9","56","1021"
10/17/2021 2:00:27 PM,"519","17.9","56","1021"
10/17/2021 2:01:27 PM,"519","17.9","56","1021"
10/17/2021 2:02:27 PM,"529","17.9","56","1021"
10/17/2021 2:03:27 PM,"530","17.9","56","1021"
10/17/2021 2:04:27 PM,"504","17.9","56","1021"
10/17/2021 2:05:27 PM,"506","17.9","56","1021"
10/17/2021 2:06:27 PM,"530","17.9","56","1021"
10/17/2021 2:07:27 PM,"519","17.9","56","1021"
10/17/2021 2:08:27 PM,"515","17.9","56","1021"
10/17/2021 2:09:27 PM,"530","17.9","56","1021"
10/17/2021 2:10:27 PM,"510","17.9","56","1021"
10/17/2021 2:11:27 PM,"506","17.9","56","1021"
10/17/2021 2:12:27 PM,"503","17.9","56","1021"
10/17/2021 2:13:27 PM,"494","17.9","56","1021"
10/17/2021 2:14:27 PM,"499","17.9","56","1021"
10/17/2021 2:15:27 PM,"499","17.9","56","1021"
10/17/2021 2:16:27 PM,"497","17.9","56","1021"
10/17/2021 2:17:27 PM,"504","17.9","56","1021"
10/17/2021 2:18:27 PM,"504","17.9","56","1021"
10/17/2021 2:19:27 PM,"494","17.9","56","1021"
10/17/2021 2:20:27 PM,"491","17.9","56","1021"
10/17/2021 2:21:27 PM,"493","17.9","56","1021"
10/17/2021 2:22:27 PM,"485","17.9","56","1021"
10/17/2021 2:23:27 PM,"480","17.9","56","1021"
10/17/2021 2:24:27 PM,"477","17.9","56","1021"
10/17/2021 2:25:27 PM,"484","17.9","56","1021"
10/17/2021 2:26:27 PM,"476","17.9","56","1021"
10/17/2021 2:27:27 PM,"485","17.9","56","1021"
10/17/2021 2:28:27 PM,"479","17.9","56","1021"
10/17/2021 2:29:27 PM,"483","17.9","56","1021"
10/17/2021 2:30:27 PM,"473","17.9","56","1021"
10/17/2021 2:31:27 PM,"483","17.9","56","1021"
10/17/2021 2:32:27 PM,"472","17.9","56","1021"
10/17/2021 2:33:27 PM,"485","17.9","56","1021"
10/17/2021 2:34:27 PM,"477","17.9","56","1021"
10/17/2021 2:35:27 PM,"484","17.9","56","1021"
10/17/2021 2:36:27 PM,"476","17.9","56","1021"
10/17/2021 2:37:27 PM,"474","17.9","56","1021"
10/17/2021 2:38:27 PM,"479","17.9","56","1021"
10/17/2021 2:39:27 PM,"483","17.9","56","1021"
10/17/2021 2:40:27 PM,"487","17.9","56","1021"
10/17/2021 2:41:27 PM,"477","17.9","56","1021"
10/17/2021 2:42:27 PM,"485","17.9","56","1021"
10/17/2021 2:43:27 PM,"489","17.9","56","1021"
10/17/2021 2:44:27 PM,"487","17.9","56","1021"
10/17/2021 2:45:27 PM,"487","17.9","56","1021"
10/17/2021 2:46:27 PM,"489","17.9","56","1021"
10/17/2021 2:47:27 PM,"470","17.9","56","1021"
10/17/2021 2:48:27 PM,"483","17.9","56","1021"
10/17/2021 2:49:27 PM,"490","17.9","56","1021"
10/17/2021 2:50:27 PM,"498","17.9","56","1021"
10/17/2021 2:51:27 PM,"485","17.9","56","1021"
10/17/2021 2:52:27 PM,"491","17.9","56","1021"
10/17/2021 2:53:27 PM,"485","17.9","56","1021"
10/17/2021 2:54:27 PM,"482","17.9","56","1021"
10/17/2021 2:55:27 PM,"495","17.9","56","1021"
10/17/2021 2:56:27 PM,"482","17.9","56","1021"
10/17/2021 2:57:27 PM,"481","17.9","56","1021"
10/17/2021 2:58:27 PM,"479","17.9","56","1021"
10/17/2021 2:59:27 PM,"475","17.9","56","1021"
10/17/2021 3:00:27 PM,"489","17.9","56","1021"
10/17/2021 3:01:27 PM,"474","17.9","56","1021"
10/17/2021 3:02:27 PM,"484","17.9","56","1021"
10/17/2021 3:03:27 PM,"472","17.9","56","1021"
10/17/2021 3:04:27 PM,"482","17.9","56","1021"
10/17/2021 3:05:27 PM,"479","17.9","56","1021"
10/17/2021 3:06:27 PM,"476","17.9","56","1021"
10/17/2021 3:07:27 PM,"469","17.9","56","1021"
10/17/2021 3:08:27 PM,"482","17.9","56","1021"
10/17/2021 3:09:27 PM,"477","17.9","56","1021"
10/17/2021 3:10:27 PM,"483","17.9","56","1021"
10/17/2021 3:11:27 PM,"475","17.9","56","1021"
10/17/2021 3:12:27 PM,"486","17.9","56","1021"
10/17/2021 3:13:27 PM,"476","17.9","56","1021"
10/17/2021 3:14:27 PM,"476","17.9","56","1021"
10/17/2021 3:15:27 PM,"471","17.9","56","1021"
10/17/2021 3:16:27 PM,"473","17.9","56","1021"
10/17/2021 3:17:27 PM,"475","17.9","56","1021"
10/17/2021 3:18:27 PM,"480","17.9","56","1021"
10/17/2021 3:19:27 PM,"475","17.9","56","1021"
10/17/2021 3:20:27 PM,"484","17.9","56","1021"
10/17/2021 3:21:27 PM,"471","17.9","56","1021"
10/17/2021 3:22:27 PM,"477","17.9","56","1021"
10/17/2021 3:23:27 PM,"469","17.9","56","1021"
10/17/2021 3:24:27 PM,"471","17.9","56","1021"
10/17/2021 3:25:27 PM,"463","17.9","56","1021"
10/17/2021 3:26:27 PM,"471","17.9","56","1021"
10/17/2021 3:27:27 PM,"473","17.9","56","1021"
10/17/2021 3:28:27 PM,"476","17.9","56","1021"
10/17/2021 3:29:27 PM,"476","18.0","56","1021"
10/17/2021 3:30:27 PM,"473","17.9","56","1021"
10/17/2021 3:31:27 PM,"474","17.9","56","1021"
10/17/2021 3:32:27 PM,"475","17.9","56","1021"
10/17/2021 3:33:27 PM,"468","18.0","56","1021"
10/17/2021 3:34:27 PM,"471","17.9","56","1021"
10/17/2021 3:35:27 PM,"472","18.0","56","1021"
10/17/2021 3:36:27 PM,"472","18.0","56","1020"
10/17/2021 3:37:27 PM,"471","18.0","56","1021"
10/17/2021 3:38:27 PM,"471","17.9","56","1021"
10/17/2021 3:39:27 PM,"477","17.9","56","1020"
10/17/2021 3:40:27 PM,"481","18.0","56","1021"
10/17/2021 3:41:27 PM,"480","17.9","56","1021"
10/17/2021 3:42:27 PM,"476","18.0","56","1021"
10/17/2021 3:43:27 PM,"476","17.9","56","1021"
10/17/2021 3:44:27 PM,"463","17.9","56","1021"
10/17/2021 3:45:27 PM,"487","18.0","56","1021"
10/17/2021 3:46:27 PM,"473","18.0","56","1021"
10/17/2021 3:47:27 PM,"481","18.0","56","1021"
10/17/2021 3:48:27 PM,"481","17.9","56","1021"
10/17/2021 3:49:27 PM,"499","17.9","56","1021"
10/17/2021 3:50:27 PM,"480","18.0","56","1021"
10/17/2021 3:51:27 PM,"480","18.0","56","1021"
10/17/2021 3:52:27 PM,"474","17.9","56","1020"
10/17/2021 3:53:27 PM,"488","18.0","56","1020"
10/17/2021 3:54:27 PM,"468","18.0","56","1020"
10/17/2021 3:55:27 PM,"479","18.0","56","1020"
10/17/2021 3:56:27 PM,"479","17.9","56","1020"
10/17/2021 3:57:27 PM,"483","17.9","56","1020"
10/17/2021 3:58:27 PM,"494","18.0","56","1020"
10/17/2021 3:59:27 PM,"490","18.0","56","1020"
10/17/2021 4:00:27 PM,"500","18.0","56","1020"
10/17/2021 4:01:27 PM,"483","17.9","56","1020"
10/17/2021 4:02:27 PM,"476","17.9","56","1021"
10/17/2021 4:03:27 PM,"491","18.0","56","1020"
10/17/2021 4:04:27 PM,"495","18.0","56","1020"
10/17/2021 4:05:27 PM,"493","17.9","56","1021"
10/17/2021 4:06:27 PM,"494","18.0","56","1020"
10/17/2021 4:07:27 PM,"510","18.0","56","1020"
10/17/2021 4:08:27 PM,"500","18.0","56","1020"
10/17/2021 4:09:27 PM,"502","18.0","56","1020"
10/17/2021 4:10:27 PM,"505","18.0","56","1020"
10/17/2021 4:11:27 PM,"503","18.0","56","1020"
10/17/2021 4:12:27 PM,"502","18.0","56","1020"
10/17/2021 4:13:27 PM,"505","18.0","56","1020"
10/17/2021 4:14:27 PM,"501","18.0","56","1020"
10/17/2021 4:15:27 PM,"511","18.0","56","1020"
10/17/2021 4:16:27 PM,"497","18.0","56","1020"
10/17/2021 4:17:27 PM,"506","18.0","56","1020"
10/17/2021 4:18:27 PM,"503","18.0","56","1020"
10/17/2021 4:19:27 PM,"505","18.0","56","1020"
10/17/2021 4:20:27 PM,"504","18.0","56","1020"
10/17/2021 4:21:27 PM,"503","18.0","56","1020"
10/17/2021 4:22:27 PM,"507","18.0","56","1020"
10/17/2021 4:23:27 PM,"500","18.0","56","1020"
10/17/2021 4:24:27 PM,"513","18.0","56","1020"
10/17/2021 4:25:27 PM,"500","18.0","56","1020"
10/17/2021 4:26:27 PM,"496","18.0","56","1020"
10/17/2021 4:27:27 PM,"502","18.0","56","1020"
10/17/2021 4:28:27 PM,"506","18.0","56","1020"
10/17/2021 4:29:27 PM,"507","18.0","56","1020"
10/17/2021 4:30:27 PM,"498","18.0","56","1020"
10/17/2021 4:31:27 PM,"500","18.0","56","1020"
10/17/2021 4:32:27 PM,"498","18.0","56","1020"
10/17/2021 4:33:27 PM,"496","18.0","56","1020"
10/17/2021 4:34:27 PM,"491","18.0","56","1020"
10/17/2021 4:35:27 PM,"494","18.0","56","1020"
10/17/2021 4:36:27 PM,"485","18.0","56","1020"
10/17/2021 4:37:27 PM,"476","18.0","56","1020"
10/17/2021 4:38:27 PM,"495","18.0","56","1020"
10/17/2021 4:39:27 PM,"483","18.0","56","1020"
10/17/2021 4:40:27 PM,"493","18.0","56","1020"
10/17/2021 4:41:27 PM,"484","18.0","56","1020"
10/17/2021 4:42:27 PM,"482","18.0","56","1020"
10/17/2021 4:43:27 PM,"484","18.0","56","1020"
10/17/2021 4:44:27 PM,"480","18.0","56","1020"
10/17/2021 4:45:27 PM,"480","18.0","56","1020"
10/17/2021 4:46:27 PM,"481","18.0","56","1020"
10/17/2021 4:47:27 PM,"473","18.0","56","1020"
10/17/2021 4:48:27 PM,"473","18.0","56","1020"
10/17/2021 4:49:27 PM,"477","18.0","56","1020"
10/17/2021 4:50:27 PM,"475","18.0","56","1020"
10/17/2021 4:51:27 PM,"481","18.0","56","1020"
10/17/2021 4:52:27 PM,"467","18.0","56","1020"
10/17/2021 4:53:27 PM,"487","18.0","56","1020"
10/17/2021 4:54:27 PM,"468","18.0","56","1020"
10/17/2021 4:55:27 PM,"484","18.0","56","1020"
10/17/2021 4:56:27 PM,"463","18.0","56","1020"
10/17/2021 4:57:27 PM,"459","18.0","56","1020"
10/17/2021 4:58:27 PM,"469","18.0","56","1020"
10/17/2021 4:59:27 PM,"468","18.0","56","1020"
10/17/2021 5:00:27 PM,"465","18.0","56","1020"
10/17/2021 5:01:27 PM,"467","18.0","56","1020"
10/17/2021 5:02:27 PM,"459","18.0","56","1020"
10/17/2021 5:03:27 PM,"460","18.0","56","1020"
10/17/2021 5:04:27 PM,"467","18.0","56","1020"
10/17/2021 5:05:27 PM,"460","18.0","56","1020"
10/17/2021 5:06:27 PM,"456","18.0","56","1020"
10/17/2021 5:07:27 PM,"449","18.0","56","1020"
10/17/2021 5:08:27 PM,"451","18.0","56","1020"
10/17/2021 5:09:27 PM,"458","18.0","56","1020"
10/17/2021 5:10:27 PM,"461","18.0","56","1020"
10/17/2021 5:11:27 PM,"450","18.0","56","1020"
10/17/2021 5:12:27 PM,"459","18.0","56","1020"
10/17/2021 5:13:27 PM,"447","18.0","56","1020"
10/17/2021 5:14:27 PM,"448","18.0","56","1020"
10/17/2021 5:15:27 PM,"448","18.0","56","1020"
10/17/2021 5:16:27 PM,"446","18.0","56","1020"
10/17/2021 5:17:27 PM,"451","18.0","56","1020"
10/17/2021 5:18:27 PM,"450","18.0","56","1020"
10/17/2021 5:19:27 PM,"451","18.0","56","1020"
10/17/2021 5:20:27 PM,"448","18.0","56","1020"
10/17/2021 5:21:27 PM,"444","18.0","56","1020"
10/17/2021 5:22:27 PM,"435","18.0","56","1020"
10/17/2021 5:23:27 PM,"450","18.0","56","1020"
10/17/2021 5:24:27 PM,"437","18.0","56","1020"
10/17/2021 5:25:27 PM,"442","18.0","56","1020"
10/17/2021 5:26:27 PM,"439","18.0","56","1020"
10/17/2021 5:27:27 PM,"435","18.0","56","1020"
10/17/2021 5:28:27 PM,"433","18.0","56","1020"
10/17/2021 5:29:27 PM,"436","18.0","56","1020"
10/17/2021 5:30:27 PM,"425","18.0","56","1020"
10/17/2021 5:31:27 PM,"435","18.0","56","1020"
10/17/2021 5:32:27 PM,"441","18.0","56","1020"
10/17/2021 5:33:27 PM,"438","18.0","56","1020"
10/17/2021 5:34:27 PM,"449","18.0","56","1020"
10/17/2021 5:35:27 PM,"433","18.0","56","1020"
10/17/2021 5:36:27 PM,"441","18.0","56","1020"
10/17/2021 5:37:27 PM,"431","18.0","56","1020"
10/17/2021 5:38:27 PM,"442","18.0","56","1020"
10/17/2021 5:39:27 PM,"435","18.0","56","1020"
10/17/2021 5:40:27 PM,"423","18.0","56","1020"
10/17/2021 5:41:27 PM,"430","18.0","56","1020"
10/17/2021 5:42:27 PM,"437","18.0","56","1020"
10/17/2021 5:43:27 PM,"437","18.0","56","1020"
10/17/2021 5:44:27 PM,"448","18.0","56","1020"
10/17/2021 5:45:27 PM,"441","18.0","56","1020"
10/17/2021 5:46:27 PM,"445","18.0","56","1020"
10/17/2021 5:47:27 PM,"437","18.0","56","1020"
10/17/2021 5:48:27 PM,"437","18.0","56","1020"
10/17/2021 5:49:27 PM,"430","18.0","56","1020"
10/17/2021 5:50:27 PM,"430","18.0","56","1020"
10/17/2021 5:51:27 PM,"440","18.0","56","1020"
10/17/2021 5:52:27 PM,"427","18.0","56","1020"
10/17/2021 5:53:27 PM,"441","18.0","56","1020"
10/17/2021 5:54:27 PM,"431","18.0","56","1020"
10/17/2021 5:55:27 PM,"432","18.0","56","1020"
10/17/2021 5:56:27 PM,"438","18.0","56","1020"
10/17/2021 5:57:27 PM,"421","18.0","56","1020"
10/17/2021 5:58:27 PM,"422","18.0","56","1020"
10/17/2021 5:59:27 PM,"436","18.0","56","1020"
10/17/2021 6:00:27 PM,"444","18.0","56","1020"
10/17/2021 6:01:27 PM,"439","18.0","56","1020"
10/17/2021 6:02:27 PM,"435","18.0","56","1020"
10/17/2021 6:03:27 PM,"435","18.0","56","1020"
10/17/2021 6:04:27 PM,"439","18.0","56","1020"
10/17/2021 6:05:27 PM,"446","18.0","56","1020"
10/17/2021 6:06:27 PM,"425","18.0","56","1020"
10/17/2021 6:07:27 PM,"440","18.0","56","1020"
10/17/2021 6:08:27 PM,"435","18.0","56","1020"
10/17/2021 6:09:27 PM,"440","18.0","56","1020"
10/17/2021 6:10:27 PM,"446","18.0","56","1020"
10/17/2021 6:11:27 PM,"440","18.0","56","1020"
10/17/2021 6:12:27 PM,"447","18.0","56","1020"
10/17/2021 6:13:27 PM,"445","18.0","56","1020"
10/17/2021 6:14:27 PM,"450","18.0","56","1020"
10/17/2021 6:15:27 PM,"440","18.0","56","1020"
10/17/2021 6:16:27 PM,"447","18.0","56","1020"
10/17/2021 6:17:27 PM,"448","18.0","56","1020"
10/17/2021 6:18:27 PM,"439","18.0","56","1020"
10/17/2021 6:19:27 PM,"449","18.0","56","1021"
10/17/2021 6:20:27 PM,"452","18.0","56","1021"
10/17/2021 6:21:27 PM,"454","18.0","56","1021"
