Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/7/2021 12:36:59 AM,"625","18.6","65","1025"
10/7/2021 12:37:59 AM,"609","18.6","65","1025"
10/7/2021 12:38:59 AM,"619","18.6","65","1025"
10/7/2021 12:39:59 AM,"608","18.6","65","1025"
10/7/2021 12:40:59 AM,"620","18.6","65","1025"
10/7/2021 12:41:59 AM,"610","18.6","65","1025"
10/7/2021 12:42:59 AM,"624","18.6","65","1025"
10/7/2021 12:43:59 AM,"623","18.6","65","1025"
10/7/2021 12:44:59 AM,"625","18.6","65","1025"
10/7/2021 12:45:59 AM,"619","18.6","65","1025"
10/7/2021 12:46:59 AM,"632","18.6","65","1025"
10/7/2021 12:47:59 AM,"608","18.6","65","1025"
10/7/2021 12:48:59 AM,"616","18.6","65","1025"
10/7/2021 12:49:59 AM,"605","18.6","65","1025"
10/7/2021 12:50:59 AM,"623","18.6","65","1025"
10/7/2021 12:51:59 AM,"608","18.6","65","1025"
10/7/2021 12:52:59 AM,"605","18.6","65","1025"
10/7/2021 12:53:59 AM,"617","18.6","65","1025"
10/7/2021 12:54:59 AM,"605","18.6","65","1025"
10/7/2021 12:55:59 AM,"596","18.6","65","1025"
10/7/2021 12:56:59 AM,"610","18.6","65","1025"
10/7/2021 12:57:59 AM,"618","18.6","65","1025"
10/7/2021 12:58:59 AM,"604","18.6","65","1025"
10/7/2021 12:59:59 AM,"608","18.6","65","1025"
10/7/2021 1:00:59 AM,"600","18.6","65","1025"
10/7/2021 1:01:59 AM,"608","18.6","65","1025"
10/7/2021 1:02:59 AM,"602","18.6","65","1025"
10/7/2021 1:03:59 AM,"607","18.6","65","1025"
10/7/2021 1:04:59 AM,"621","18.6","65","1025"
10/7/2021 1:05:59 AM,"604","18.6","65","1025"
10/7/2021 1:06:59 AM,"606","18.6","65","1025"
10/7/2021 1:07:59 AM,"601","18.6","65","1025"
10/7/2021 1:08:59 AM,"602","18.6","65","1025"
10/7/2021 1:09:59 AM,"606","18.6","65","1025"
10/7/2021 1:10:59 AM,"608","18.6","65","1025"
10/7/2021 1:11:59 AM,"611","18.6","65","1025"
10/7/2021 1:12:59 AM,"605","18.6","65","1025"
10/7/2021 1:13:59 AM,"602","18.6","65","1025"
10/7/2021 1:14:59 AM,"603","18.6","65","1025"
10/7/2021 1:15:59 AM,"600","18.6","65","1025"
10/7/2021 1:16:59 AM,"592","18.6","65","1025"
10/7/2021 1:17:59 AM,"613","18.6","65","1025"
10/7/2021 1:18:59 AM,"609","18.6","65","1025"
10/7/2021 1:19:59 AM,"595","18.6","65","1025"
10/7/2021 1:20:59 AM,"607","18.6","65","1025"
10/7/2021 1:21:59 AM,"604","18.6","65","1025"
10/7/2021 1:22:59 AM,"607","18.6","65","1025"
10/7/2021 1:23:59 AM,"599","18.6","65","1025"
10/7/2021 1:24:59 AM,"594","18.6","65","1025"
10/7/2021 1:25:59 AM,"607","18.6","65","1025"
10/7/2021 1:26:59 AM,"609","18.6","65","1025"
10/7/2021 1:27:59 AM,"592","18.6","65","1025"
10/7/2021 1:28:59 AM,"604","18.6","65","1025"
10/7/2021 1:29:59 AM,"606","18.6","65","1025"
10/7/2021 1:30:59 AM,"588","18.6","65","1025"
10/7/2021 1:31:59 AM,"600","18.6","65","1025"
10/7/2021 1:32:59 AM,"586","18.6","65","1025"
10/7/2021 1:33:59 AM,"592","18.6","65","1025"
10/7/2021 1:34:59 AM,"594","18.6","65","1025"
10/7/2021 1:35:59 AM,"596","18.6","65","1025"
10/7/2021 1:36:59 AM,"595","18.6","65","1025"
10/7/2021 1:37:59 AM,"587","18.6","65","1025"
10/7/2021 1:38:59 AM,"607","18.6","65","1025"
10/7/2021 1:39:59 AM,"584","18.6","65","1025"
10/7/2021 1:40:59 AM,"598","18.6","65","1025"
10/7/2021 1:41:59 AM,"591","18.6","65","1025"
10/7/2021 1:42:59 AM,"610","18.6","65","1025"
10/7/2021 1:43:59 AM,"589","18.6","65","1025"
10/7/2021 1:44:59 AM,"585","18.6","65","1025"
10/7/2021 1:45:59 AM,"593","18.6","65","1025"
10/7/2021 1:46:59 AM,"595","18.6","65","1025"
10/7/2021 1:47:59 AM,"594","18.6","65","1025"
10/7/2021 1:48:59 AM,"589","18.5","65","1025"
10/7/2021 1:49:59 AM,"598","18.6","65","1025"
10/7/2021 1:50:59 AM,"595","18.6","65","1025"
10/7/2021 1:51:59 AM,"589","18.6","65","1025"
10/7/2021 1:52:59 AM,"594","18.6","65","1025"
10/7/2021 1:53:59 AM,"600","18.6","65","1025"
10/7/2021 1:54:59 AM,"593","18.6","65","1025"
10/7/2021 1:55:59 AM,"614","18.6","65","1025"
10/7/2021 1:56:59 AM,"586","18.6","65","1025"
10/7/2021 1:57:59 AM,"592","18.5","65","1025"
10/7/2021 1:58:59 AM,"591","18.6","65","1025"
10/7/2021 1:59:59 AM,"590","18.6","65","1025"
10/7/2021 2:00:59 AM,"588","18.5","65","1025"
10/7/2021 2:01:59 AM,"590","18.6","65","1025"
10/7/2021 2:02:59 AM,"599","18.6","65","1025"
10/7/2021 2:03:59 AM,"587","18.6","65","1025"
10/7/2021 2:04:59 AM,"596","18.6","65","1025"
10/7/2021 2:05:59 AM,"586","18.6","65","1025"
10/7/2021 2:06:59 AM,"581","18.6","65","1025"
10/7/2021 2:07:59 AM,"591","18.6","65","1025"
10/7/2021 2:08:59 AM,"593","18.6","65","1025"
10/7/2021 2:09:59 AM,"589","18.6","65","1025"
10/7/2021 2:10:59 AM,"585","18.6","65","1025"
10/7/2021 2:11:59 AM,"584","18.6","65","1025"
10/7/2021 2:12:59 AM,"596","18.6","65","1025"
10/7/2021 2:13:59 AM,"590","18.6","65","1025"
10/7/2021 2:14:59 AM,"591","18.6","65","1025"
10/7/2021 2:15:59 AM,"582","18.6","65","1025"
10/7/2021 2:16:59 AM,"587","18.6","65","1025"
10/7/2021 2:17:59 AM,"590","18.6","65","1025"
10/7/2021 2:18:59 AM,"584","18.6","65","1025"
10/7/2021 2:19:59 AM,"578","18.6","65","1025"
10/7/2021 2:20:59 AM,"588","18.6","65","1025"
10/7/2021 2:21:59 AM,"578","18.6","65","1025"
10/7/2021 2:22:59 AM,"576","18.6","65","1025"
10/7/2021 2:23:59 AM,"587","18.5","65","1025"
10/7/2021 2:24:59 AM,"583","18.6","65","1025"
10/7/2021 2:25:59 AM,"588","18.6","65","1025"
10/7/2021 2:26:59 AM,"577","18.5","65","1025"
10/7/2021 2:27:59 AM,"578","18.6","65","1025"
10/7/2021 2:28:59 AM,"570","18.6","65","1025"
10/7/2021 2:29:59 AM,"579","18.5","65","1025"
10/7/2021 2:30:59 AM,"581","18.5","65","1025"
10/7/2021 2:31:59 AM,"569","18.5","65","1025"
10/7/2021 2:32:59 AM,"567","18.6","65","1025"
10/7/2021 2:33:59 AM,"570","18.6","65","1025"
10/7/2021 2:34:59 AM,"582","18.6","65","1025"
10/7/2021 2:35:59 AM,"572","18.6","65","1025"
10/7/2021 2:36:59 AM,"584","18.6","65","1025"
10/7/2021 2:37:59 AM,"576","18.6","65","1025"
10/7/2021 2:38:59 AM,"576","18.6","65","1025"
10/7/2021 2:39:59 AM,"569","18.5","65","1025"
10/7/2021 2:40:59 AM,"581","18.6","65","1025"
10/7/2021 2:41:59 AM,"585","18.6","65","1025"
10/7/2021 2:42:59 AM,"579","18.6","65","1025"
10/7/2021 2:43:59 AM,"580","18.5","65","1025"
10/7/2021 2:44:59 AM,"579","18.6","65","1025"
10/7/2021 2:45:59 AM,"576","18.5","65","1025"
10/7/2021 2:46:59 AM,"589","18.5","65","1025"
10/7/2021 2:47:59 AM,"575","18.5","65","1025"
10/7/2021 2:48:59 AM,"580","18.5","65","1025"
10/7/2021 2:49:59 AM,"571","18.6","65","1025"
10/7/2021 2:50:59 AM,"566","18.5","65","1025"
10/7/2021 2:51:59 AM,"565","18.5","65","1025"
10/7/2021 2:52:59 AM,"575","18.6","65","1025"
10/7/2021 2:53:59 AM,"565","18.5","65","1025"
10/7/2021 2:54:59 AM,"567","18.5","65","1025"
10/7/2021 2:55:59 AM,"570","18.5","65","1025"
10/7/2021 2:56:59 AM,"581","18.5","65","1025"
10/7/2021 2:57:59 AM,"579","18.5","65","1025"
10/7/2021 2:58:59 AM,"557","18.5","65","1025"
10/7/2021 2:59:59 AM,"561","18.6","65","1025"
10/7/2021 3:00:59 AM,"562","18.6","65","1025"
10/7/2021 3:01:59 AM,"566","18.5","65","1025"
10/7/2021 3:02:59 AM,"568","18.5","65","1025"
10/7/2021 3:03:59 AM,"571","18.5","65","1025"
10/7/2021 3:04:59 AM,"557","18.5","65","1025"
10/7/2021 3:05:59 AM,"566","18.5","65","1025"
10/7/2021 3:06:59 AM,"567","18.5","65","1025"
10/7/2021 3:07:59 AM,"566","18.6","65","1025"
10/7/2021 3:08:59 AM,"568","18.5","65","1026"
10/7/2021 3:09:59 AM,"559","18.5","65","1026"
10/7/2021 3:10:59 AM,"558","18.5","65","1026"
10/7/2021 3:11:59 AM,"559","18.5","65","1026"
10/7/2021 3:12:59 AM,"578","18.5","65","1026"
10/7/2021 3:13:59 AM,"564","18.5","65","1026"
10/7/2021 3:14:59 AM,"568","18.5","65","1026"
10/7/2021 3:15:59 AM,"557","18.5","65","1026"
10/7/2021 3:16:59 AM,"566","18.5","65","1026"
10/7/2021 3:17:59 AM,"568","18.5","65","1026"
10/7/2021 3:18:59 AM,"556","18.5","65","1026"
10/7/2021 3:19:59 AM,"562","18.5","65","1026"
10/7/2021 3:20:59 AM,"560","18.5","65","1026"
10/7/2021 3:21:59 AM,"562","18.5","65","1026"
10/7/2021 3:22:59 AM,"557","18.5","65","1026"
10/7/2021 3:23:59 AM,"561","18.5","65","1026"
10/7/2021 3:24:59 AM,"558","18.5","65","1026"
10/7/2021 3:25:59 AM,"552","18.5","65","1026"
10/7/2021 3:26:59 AM,"574","18.5","65","1026"
10/7/2021 3:27:59 AM,"560","18.5","65","1026"
10/7/2021 3:28:59 AM,"563","18.5","65","1026"
10/7/2021 3:29:59 AM,"559","18.5","65","1026"
10/7/2021 3:30:59 AM,"558","18.5","65","1026"
10/7/2021 3:31:59 AM,"558","18.5","65","1026"
10/7/2021 3:32:59 AM,"549","18.5","65","1026"
10/7/2021 3:33:59 AM,"566","18.5","65","1026"
10/7/2021 3:34:59 AM,"564","18.5","65","1026"
10/7/2021 3:35:59 AM,"566","18.5","65","1026"
10/7/2021 3:36:59 AM,"572","18.5","65","1026"
10/7/2021 3:37:59 AM,"562","18.5","65","1026"
10/7/2021 3:38:59 AM,"565","18.5","65","1026"
10/7/2021 3:39:59 AM,"564","18.5","65","1026"
10/7/2021 3:40:59 AM,"549","18.5","65","1026"
10/7/2021 3:41:59 AM,"554","18.5","65","1026"
10/7/2021 3:42:59 AM,"559","18.5","65","1026"
10/7/2021 3:43:59 AM,"556","18.5","65","1026"
10/7/2021 3:44:59 AM,"569","18.5","65","1026"
10/7/2021 3:45:59 AM,"571","18.5","65","1026"
10/7/2021 3:46:59 AM,"561","18.5","65","1026"
10/7/2021 3:47:59 AM,"559","18.5","65","1026"
10/7/2021 3:48:59 AM,"564","18.5","65","1026"
10/7/2021 3:49:59 AM,"564","18.5","65","1026"
10/7/2021 3:50:59 AM,"561","18.5","65","1026"
10/7/2021 3:51:59 AM,"578","18.5","65","1026"
10/7/2021 3:52:59 AM,"567","18.5","65","1026"
10/7/2021 3:53:59 AM,"567","18.5","65","1026"
10/7/2021 3:54:59 AM,"560","18.5","65","1026"
10/7/2021 3:55:59 AM,"566","18.5","65","1026"
10/7/2021 3:56:59 AM,"571","18.5","65","1026"
10/7/2021 3:57:59 AM,"563","18.5","65","1026"
10/7/2021 3:58:59 AM,"548","18.5","65","1026"
10/7/2021 3:59:59 AM,"557","18.5","65","1026"
10/7/2021 4:00:59 AM,"562","18.5","65","1026"
10/7/2021 4:01:59 AM,"561","18.5","65","1026"
10/7/2021 4:02:59 AM,"560","18.5","65","1026"
10/7/2021 4:03:59 AM,"557","18.5","65","1026"
10/7/2021 4:04:59 AM,"570","18.5","65","1026"
10/7/2021 4:05:59 AM,"563","18.5","65","1026"
10/7/2021 4:06:59 AM,"556","18.5","65","1026"
10/7/2021 4:07:59 AM,"555","18.5","65","1026"
10/7/2021 4:08:59 AM,"556","18.5","65","1026"
10/7/2021 4:09:59 AM,"562","18.5","65","1026"
10/7/2021 4:10:59 AM,"552","18.5","65","1026"
10/7/2021 4:11:59 AM,"550","18.5","65","1026"
10/7/2021 4:12:59 AM,"566","18.5","65","1026"
10/7/2021 4:13:59 AM,"567","18.5","65","1026"
10/7/2021 4:14:59 AM,"554","18.5","65","1026"
10/7/2021 4:15:59 AM,"558","18.5","65","1026"
10/7/2021 4:16:59 AM,"558","18.5","65","1026"
10/7/2021 4:17:59 AM,"567","18.5","65","1026"
10/7/2021 4:18:59 AM,"566","18.5","65","1026"
10/7/2021 4:19:59 AM,"561","18.5","65","1026"
10/7/2021 4:20:59 AM,"558","18.5","65","1026"
10/7/2021 4:21:59 AM,"555","18.5","65","1026"
10/7/2021 4:22:59 AM,"555","18.5","65","1026"
10/7/2021 4:23:59 AM,"561","18.5","65","1026"
10/7/2021 4:24:59 AM,"558","18.5","65","1026"
10/7/2021 4:25:59 AM,"557","18.5","65","1026"
10/7/2021 4:26:59 AM,"569","18.5","65","1026"
10/7/2021 4:27:59 AM,"556","18.5","65","1026"
10/7/2021 4:28:59 AM,"561","18.5","65","1026"
10/7/2021 4:29:59 AM,"563","18.5","65","1026"
10/7/2021 4:30:59 AM,"568","18.5","65","1026"
10/7/2021 4:31:59 AM,"556","18.5","65","1026"
10/7/2021 4:32:59 AM,"563","18.5","65","1026"
10/7/2021 4:33:59 AM,"541","18.5","65","1026"
10/7/2021 4:34:59 AM,"565","18.5","65","1026"
10/7/2021 4:35:59 AM,"571","18.5","65","1026"
10/7/2021 4:36:59 AM,"559","18.5","65","1026"
10/7/2021 4:37:59 AM,"563","18.5","65","1026"
10/7/2021 4:38:59 AM,"558","18.5","65","1026"
10/7/2021 4:39:59 AM,"556","18.5","65","1026"
10/7/2021 4:40:59 AM,"563","18.5","65","1026"
10/7/2021 4:41:59 AM,"566","18.5","65","1026"
10/7/2021 4:42:59 AM,"561","18.5","65","1026"
10/7/2021 4:43:59 AM,"559","18.5","65","1026"
10/7/2021 4:44:59 AM,"559","18.5","65","1026"
10/7/2021 4:45:59 AM,"552","18.5","65","1026"
10/7/2021 4:46:59 AM,"555","18.5","65","1026"
10/7/2021 4:47:59 AM,"556","18.5","65","1026"
10/7/2021 4:48:59 AM,"557","18.5","65","1026"
10/7/2021 4:49:59 AM,"554","18.5","65","1026"
10/7/2021 4:50:59 AM,"562","18.5","65","1026"
10/7/2021 4:51:59 AM,"553","18.5","65","1026"
10/7/2021 4:52:59 AM,"553","18.5","65","1026"
10/7/2021 4:53:59 AM,"551","18.5","65","1026"
10/7/2021 4:54:59 AM,"553","18.5","65","1026"
10/7/2021 4:55:59 AM,"562","18.5","65","1026"
10/7/2021 4:56:59 AM,"557","18.5","65","1026"
10/7/2021 4:57:59 AM,"565","18.5","65","1026"
10/7/2021 4:58:59 AM,"567","18.5","65","1026"
10/7/2021 4:59:59 AM,"550","18.5","65","1026"
10/7/2021 5:00:59 AM,"562","18.5","65","1026"
10/7/2021 5:01:59 AM,"566","18.5","65","1026"
10/7/2021 5:02:59 AM,"564","18.5","65","1026"
10/7/2021 5:03:59 AM,"569","18.5","65","1026"
10/7/2021 5:04:59 AM,"562","18.5","65","1026"
10/7/2021 5:05:59 AM,"559","18.5","65","1026"
10/7/2021 5:06:59 AM,"551","18.5","65","1026"
10/7/2021 5:07:59 AM,"567","18.5","65","1026"
10/7/2021 5:08:59 AM,"550","18.5","65","1026"
10/7/2021 5:09:59 AM,"554","18.5","65","1026"
10/7/2021 5:10:59 AM,"549","18.5","65","1026"
10/7/2021 5:11:59 AM,"547","18.5","65","1026"
10/7/2021 5:12:59 AM,"557","18.5","65","1026"
10/7/2021 5:13:59 AM,"544","18.5","65","1026"
10/7/2021 5:14:59 AM,"561","18.5","65","1026"
10/7/2021 5:15:59 AM,"557","18.5","65","1026"
10/7/2021 5:16:59 AM,"559","18.5","65","1026"
10/7/2021 5:17:59 AM,"563","18.5","65","1026"
10/7/2021 5:18:59 AM,"549","18.5","65","1026"
10/7/2021 5:19:59 AM,"566","18.5","65","1026"
10/7/2021 5:20:59 AM,"557","18.5","65","1026"
10/7/2021 5:21:59 AM,"560","18.5","65","1026"
10/7/2021 5:22:59 AM,"555","18.5","65","1026"
10/7/2021 5:23:59 AM,"560","18.5","65","1026"
10/7/2021 5:24:59 AM,"554","18.5","65","1026"
10/7/2021 5:25:59 AM,"561","18.5","65","1026"
10/7/2021 5:26:59 AM,"559","18.5","65","1026"
10/7/2021 5:27:59 AM,"562","18.5","65","1026"
10/7/2021 5:28:59 AM,"558","18.5","65","1026"
10/7/2021 5:29:59 AM,"553","18.5","65","1026"
10/7/2021 5:30:59 AM,"558","18.5","65","1026"
10/7/2021 5:31:59 AM,"553","18.5","65","1026"
10/7/2021 5:32:59 AM,"563","18.5","65","1026"
10/7/2021 5:33:59 AM,"551","18.5","65","1026"
10/7/2021 5:34:59 AM,"564","18.5","65","1026"
10/7/2021 5:35:59 AM,"557","18.5","65","1026"
10/7/2021 5:36:59 AM,"570","18.5","65","1026"
10/7/2021 5:37:59 AM,"550","18.5","65","1026"
10/7/2021 5:38:59 AM,"549","18.5","65","1026"
10/7/2021 5:39:59 AM,"551","18.5","65","1026"
10/7/2021 5:40:59 AM,"556","18.5","65","1026"
10/7/2021 5:41:59 AM,"549","18.5","65","1026"
10/7/2021 5:42:59 AM,"558","18.5","65","1026"
10/7/2021 5:43:59 AM,"553","18.5","65","1026"
10/7/2021 5:44:59 AM,"551","18.5","65","1026"
10/7/2021 5:45:59 AM,"561","18.5","65","1026"
10/7/2021 5:46:59 AM,"548","18.5","65","1026"
10/7/2021 5:47:59 AM,"548","18.5","65","1026"
10/7/2021 5:48:59 AM,"557","18.5","65","1026"
10/7/2021 5:49:59 AM,"558","18.5","65","1026"
10/7/2021 5:50:59 AM,"565","18.5","65","1026"
10/7/2021 5:51:59 AM,"561","18.5","65","1027"
10/7/2021 5:52:59 AM,"569","18.5","65","1026"
10/7/2021 5:53:59 AM,"555","18.5","65","1026"
10/7/2021 5:54:59 AM,"561","18.5","65","1027"
10/7/2021 5:55:59 AM,"553","18.5","65","1027"
10/7/2021 5:56:59 AM,"563","18.5","65","1027"
10/7/2021 5:57:59 AM,"555","18.5","65","1026"
10/7/2021 5:58:59 AM,"549","18.5","65","1027"
10/7/2021 5:59:59 AM,"564","18.5","65","1027"
10/7/2021 6:00:59 AM,"551","18.5","65","1027"
10/7/2021 6:01:59 AM,"549","18.5","65","1027"
10/7/2021 6:02:59 AM,"558","18.5","65","1027"
10/7/2021 6:03:59 AM,"554","18.5","65","1027"
10/7/2021 6:04:59 AM,"547","18.5","65","1027"
10/7/2021 6:05:59 AM,"555","18.5","65","1027"
10/7/2021 6:06:59 AM,"545","18.5","65","1027"
10/7/2021 6:07:59 AM,"558","18.5","65","1027"
10/7/2021 6:08:59 AM,"553","18.5","65","1027"
10/7/2021 6:09:59 AM,"550","18.5","65","1027"
10/7/2021 6:10:59 AM,"543","18.5","65","1027"
10/7/2021 6:11:59 AM,"556","18.5","65","1027"
10/7/2021 6:12:59 AM,"561","18.5","65","1027"
10/7/2021 6:13:59 AM,"541","18.5","65","1027"
10/7/2021 6:14:59 AM,"566","18.5","65","1027"
10/7/2021 6:15:59 AM,"544","18.5","65","1027"
10/7/2021 6:16:59 AM,"555","18.5","65","1027"
10/7/2021 6:17:59 AM,"551","18.5","65","1027"
10/7/2021 6:18:59 AM,"553","18.5","65","1027"
10/7/2021 6:19:59 AM,"552","18.5","65","1027"
10/7/2021 6:20:59 AM,"557","18.5","65","1027"
10/7/2021 6:21:59 AM,"543","18.5","65","1027"
10/7/2021 6:22:59 AM,"558","18.5","65","1027"
10/7/2021 6:23:59 AM,"569","18.5","65","1027"
10/7/2021 6:24:59 AM,"559","18.5","65","1027"
10/7/2021 6:25:59 AM,"553","18.5","65","1027"
10/7/2021 6:26:59 AM,"561","18.5","65","1027"
10/7/2021 6:27:59 AM,"557","18.5","65","1027"
10/7/2021 6:28:59 AM,"558","18.5","65","1027"
10/7/2021 6:29:59 AM,"546","18.5","65","1027"
10/7/2021 6:30:59 AM,"554","18.5","65","1027"
10/7/2021 6:31:59 AM,"545","18.5","65","1027"
10/7/2021 6:32:59 AM,"545","18.5","65","1027"
10/7/2021 6:33:59 AM,"547","18.5","65","1027"
10/7/2021 6:34:59 AM,"538","18.5","65","1027"
10/7/2021 6:35:59 AM,"541","18.5","65","1027"
10/7/2021 6:36:59 AM,"548","18.5","65","1027"
10/7/2021 6:37:59 AM,"540","18.5","65","1027"
10/7/2021 6:38:59 AM,"546","18.5","65","1027"
10/7/2021 6:39:59 AM,"550","18.5","65","1027"
10/7/2021 6:40:59 AM,"545","18.5","65","1027"
10/7/2021 6:41:59 AM,"551","18.5","65","1027"
10/7/2021 6:42:59 AM,"560","18.5","65","1027"
10/7/2021 6:43:59 AM,"562","18.5","65","1027"
10/7/2021 6:44:59 AM,"567","18.5","65","1027"
10/7/2021 6:45:59 AM,"562","18.5","65","1027"
10/7/2021 6:46:59 AM,"559","18.5","65","1027"
10/7/2021 6:47:59 AM,"558","18.5","65","1027"
10/7/2021 6:48:59 AM,"561","18.5","65","1027"
10/7/2021 6:49:59 AM,"555","18.5","65","1027"
10/7/2021 6:50:59 AM,"555","18.5","65","1027"
10/7/2021 6:51:59 AM,"553","18.5","65","1027"
10/7/2021 6:52:59 AM,"555","18.5","65","1027"
