Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/1/2021 10:35:09 AM,"957","19.8","54","1015"
10/1/2021 10:36:09 AM,"957","19.8","54","1015"
10/1/2021 10:37:09 AM,"954","19.8","54","1015"
10/1/2021 10:38:09 AM,"957","19.9","54","1015"
10/1/2021 10:39:09 AM,"950","19.9","54","1015"
10/1/2021 10:40:09 AM,"915","19.9","54","1015"
10/1/2021 10:41:09 AM,"895","19.9","54","1015"
10/1/2021 10:42:09 AM,"903","19.9","54","1015"
10/1/2021 10:43:09 AM,"894","19.9","54","1015"
10/1/2021 10:44:09 AM,"920","19.9","54","1015"
10/1/2021 10:45:09 AM,"946","20.0","54","1015"
10/1/2021 10:46:09 AM,"933","20.0","54","1015"
10/1/2021 10:47:09 AM,"931","20.0","54","1015"
10/1/2021 10:48:09 AM,"922","20.0","54","1015"
10/1/2021 10:49:09 AM,"949","20.0","54","1015"
10/1/2021 10:50:09 AM,"934","20.0","54","1015"
10/1/2021 10:51:09 AM,"924","20.1","54","1015"
10/1/2021 10:52:09 AM,"909","20.1","54","1015"
10/1/2021 10:53:09 AM,"875","20.1","54","1015"
10/1/2021 10:54:09 AM,"902","20.1","54","1015"
10/1/2021 10:55:09 AM,"893","20.1","54","1015"
10/1/2021 10:56:09 AM,"899","20.1","54","1015"
10/1/2021 10:57:09 AM,"907","20.1","54","1015"
10/1/2021 10:58:09 AM,"899","20.2","54","1015"
10/1/2021 10:59:09 AM,"883","20.2","54","1015"
10/1/2021 11:00:09 AM,"886","20.2","54","1015"
10/1/2021 11:01:09 AM,"881","20.2","54","1015"
10/1/2021 11:02:09 AM,"873","20.2","54","1015"
10/1/2021 11:03:09 AM,"871","20.2","54","1015"
10/1/2021 11:04:09 AM,"869","20.3","54","1015"
10/1/2021 11:05:09 AM,"895","20.3","54","1015"
10/1/2021 11:06:09 AM,"889","20.3","54","1015"
10/1/2021 11:07:09 AM,"869","20.4","54","1015"
10/1/2021 11:08:09 AM,"847","20.3","54","1015"
10/1/2021 11:09:09 AM,"863","20.3","54","1015"
10/1/2021 11:10:09 AM,"887","20.3","54","1015"
10/1/2021 11:11:09 AM,"858","20.3","54","1015"
10/1/2021 11:12:09 AM,"867","20.3","54","1015"
10/1/2021 11:13:09 AM,"915","20.3","54","1015"
10/1/2021 11:14:09 AM,"878","20.2","54","1015"
10/1/2021 11:15:09 AM,"880","20.2","54","1015"
10/1/2021 11:16:09 AM,"881","20.3","54","1015"
10/1/2021 11:17:09 AM,"904","20.3","54","1015"
10/1/2021 11:18:09 AM,"882","20.4","54","1015"
10/1/2021 11:19:09 AM,"875","20.4","54","1015"
10/1/2021 11:20:09 AM,"859","20.4","54","1015"
10/1/2021 11:21:09 AM,"858","20.4","54","1015"
10/1/2021 11:22:09 AM,"838","20.4","54","1015"
10/1/2021 11:23:09 AM,"851","20.5","54","1015"
10/1/2021 11:24:09 AM,"835","20.5","54","1015"
10/1/2021 11:25:09 AM,"843","20.5","54","1015"
10/1/2021 11:26:09 AM,"866","20.5","54","1015"
10/1/2021 11:27:09 AM,"844","20.5","54","1015"
10/1/2021 11:28:09 AM,"832","20.5","54","1015"
10/1/2021 11:29:09 AM,"816","20.5","54","1015"
10/1/2021 11:30:09 AM,"816","20.5","53","1015"
10/1/2021 11:31:09 AM,"794","20.5","53","1015"
10/1/2021 11:32:09 AM,"774","20.6","53","1015"
10/1/2021 11:33:09 AM,"775","20.6","53","1015"
10/1/2021 11:34:09 AM,"769","20.6","53","1015"
10/1/2021 11:35:09 AM,"775","20.6","53","1015"
10/1/2021 11:36:09 AM,"783","20.6","53","1015"
10/1/2021 11:37:09 AM,"787","20.6","53","1015"
10/1/2021 11:38:09 AM,"793","20.6","53","1015"
10/1/2021 11:39:09 AM,"799","20.6","53","1015"
10/1/2021 11:40:09 AM,"773","20.6","53","1015"
10/1/2021 11:41:09 AM,"770","20.5","53","1015"
10/1/2021 11:42:09 AM,"795","20.5","53","1015"
10/1/2021 11:43:09 AM,"734","20.5","53","1015"
10/1/2021 11:44:09 AM,"757","20.6","54","1015"
10/1/2021 11:45:09 AM,"805","20.6","54","1015"
10/1/2021 11:46:09 AM,"803","20.6","54","1015"
10/1/2021 11:47:09 AM,"757","20.6","53","1015"
10/1/2021 11:48:09 AM,"773","20.6","54","1015"
10/1/2021 11:49:09 AM,"758","20.6","54","1015"
10/1/2021 11:50:09 AM,"755","20.6","54","1015"
10/1/2021 11:51:09 AM,"766","20.6","54","1015"
10/1/2021 11:52:09 AM,"759","20.6","54","1015"
10/1/2021 11:53:09 AM,"746","20.6","54","1015"
10/1/2021 11:54:09 AM,"768","20.6","54","1014"
10/1/2021 11:55:09 AM,"761","20.6","54","1014"
10/1/2021 11:56:09 AM,"773","20.6","54","1015"
10/1/2021 11:57:09 AM,"767","20.6","54","1016"
10/1/2021 11:58:09 AM,"748","20.6","54","1016"
10/1/2021 11:59:09 AM,"719","20.6","54","1016"
10/1/2021 12:00:09 PM,"689","20.5","54","1016"
10/1/2021 12:01:09 PM,"667","20.5","54","1016"
10/1/2021 12:02:09 PM,"644","20.5","54","1016"
10/1/2021 12:03:09 PM,"633","20.5","54","1016"
10/1/2021 12:04:09 PM,"594","20.5","54","1016"
10/1/2021 12:05:09 PM,"595","20.4","54","1016"
10/1/2021 12:06:09 PM,"581","20.3","54","1016"
10/1/2021 12:07:09 PM,"558","20.3","54","1016"
10/1/2021 12:08:09 PM,"566","20.2","54","1016"
10/1/2021 12:09:09 PM,"539","20.2","54","1016"
10/1/2021 12:10:09 PM,"528","20.1","54","1016"
10/1/2021 12:11:09 PM,"515","20.1","54","1016"
10/1/2021 12:12:09 PM,"514","20.0","54","1016"
10/1/2021 12:13:09 PM,"505","20.0","54","1016"
10/1/2021 12:14:09 PM,"506","20.0","54","1016"
10/1/2021 12:15:09 PM,"507","20.0","54","1016"
10/1/2021 12:16:09 PM,"487","19.9","54","1016"
10/1/2021 12:17:09 PM,"495","19.9","54","1016"
10/1/2021 12:18:09 PM,"488","19.9","54","1016"
10/1/2021 12:19:09 PM,"481","19.8","54","1016"
10/1/2021 12:20:09 PM,"471","19.8","54","1016"
10/1/2021 12:21:09 PM,"472","19.8","54","1016"
10/1/2021 12:22:09 PM,"470","19.7","54","1016"
10/1/2021 12:23:09 PM,"462","19.7","54","1016"
10/1/2021 12:24:09 PM,"467","19.6","54","1016"
10/1/2021 12:25:09 PM,"458","19.6","54","1016"
10/1/2021 12:26:09 PM,"451","19.6","54","1016"
10/1/2021 12:27:09 PM,"463","19.6","54","1016"
10/1/2021 12:28:09 PM,"452","19.5","54","1016"
10/1/2021 12:29:09 PM,"465","19.5","54","1016"
10/1/2021 12:30:09 PM,"461","19.5","54","1016"
10/1/2021 12:31:09 PM,"462","19.5","54","1016"
10/1/2021 12:32:09 PM,"451","19.5","54","1016"
10/1/2021 12:33:09 PM,"445","19.5","54","1016"
10/1/2021 12:34:09 PM,"464","19.5","54","1016"
10/1/2021 12:35:09 PM,"490","19.5","54","1016"
10/1/2021 12:36:09 PM,"512","19.5","54","1016"
10/1/2021 12:37:09 PM,"568","19.5","54","1016"
10/1/2021 12:38:09 PM,"563","19.5","54","1015"
10/1/2021 12:39:09 PM,"562","19.5","54","1014"
10/1/2021 12:40:09 PM,"581","19.5","54","1014"
10/1/2021 12:41:09 PM,"595","19.5","54","1014"
10/1/2021 12:42:09 PM,"613","19.5","54","1014"
10/1/2021 12:43:09 PM,"637","19.6","54","1014"
10/1/2021 12:44:09 PM,"648","19.6","54","1014"
10/1/2021 12:45:09 PM,"664","19.6","54","1014"
10/1/2021 12:46:09 PM,"686","19.7","54","1014"
10/1/2021 12:47:09 PM,"686","19.8","53","1014"
10/1/2021 12:48:09 PM,"705","19.9","53","1014"
10/1/2021 12:49:09 PM,"688","19.9","54","1014"
10/1/2021 12:50:09 PM,"719","20.0","54","1014"
10/1/2021 12:51:09 PM,"797","20.0","55","1014"
10/1/2021 12:52:09 PM,"854","20.0","55","1014"
10/1/2021 12:53:09 PM,"848","20.0","55","1014"
10/1/2021 12:54:09 PM,"871","20.0","55","1014"
10/1/2021 12:55:09 PM,"866","20.0","56","1014"
10/1/2021 12:56:09 PM,"982","20.1","56","1014"
10/1/2021 12:57:09 PM,"1067","20.1","56","1014"
10/1/2021 12:58:09 PM,"1081","20.2","57","1014"
10/1/2021 12:59:09 PM,"1096","20.2","56","1014"
10/1/2021 1:00:09 PM,"1101","20.2","57","1014"
10/1/2021 1:01:09 PM,"1101","20.3","57","1014"
10/1/2021 1:02:09 PM,"1122","20.4","57","1014"
10/1/2021 1:03:09 PM,"1135","20.4","57","1014"
10/1/2021 1:04:09 PM,"1137","20.5","57","1014"
10/1/2021 1:05:09 PM,"1155","20.5","57","1014"
10/1/2021 1:06:09 PM,"1178","20.5","57","1014"
10/1/2021 1:07:09 PM,"1193","20.6","57","1014"
10/1/2021 1:08:09 PM,"1210","20.7","57","1014"
10/1/2021 1:09:09 PM,"1227","20.8","57","1014"
10/1/2021 1:10:09 PM,"1206","20.9","57","1014"
10/1/2021 1:11:09 PM,"1226","20.9","57","1014"
10/1/2021 1:12:09 PM,"1242","21.0","57","1014"
10/1/2021 1:13:09 PM,"1239","21.0","57","1014"
10/1/2021 1:14:09 PM,"1257","21.0","57","1014"
10/1/2021 1:15:09 PM,"1293","21.1","57","1014"
10/1/2021 1:16:09 PM,"1253","21.1","57","1014"
10/1/2021 1:17:09 PM,"1280","21.1","57","1014"
10/1/2021 1:18:09 PM,"1299","21.1","57","1014"
10/1/2021 1:19:09 PM,"1273","21.1","57","1014"
10/1/2021 1:20:09 PM,"1312","21.2","57","1014"
10/1/2021 1:21:09 PM,"1347","21.2","57","1014"
10/1/2021 1:22:09 PM,"1385","21.3","57","1014"
10/1/2021 1:23:09 PM,"1337","21.3","57","1014"
10/1/2021 1:24:09 PM,"1363","21.4","57","1014"
10/1/2021 1:25:09 PM,"1347","21.5","57","1014"
10/1/2021 1:26:09 PM,"1351","21.5","57","1014"
10/1/2021 1:27:09 PM,"1379","21.5","57","1014"
10/1/2021 1:28:09 PM,"1386","21.5","57","1014"
10/1/2021 1:29:09 PM,"1356","21.5","57","1014"
10/1/2021 1:30:09 PM,"1474","21.6","57","1014"
10/1/2021 1:31:09 PM,"1403","21.6","57","1014"
10/1/2021 1:32:09 PM,"1385","21.6","57","1014"
10/1/2021 1:33:09 PM,"1398","21.6","57","1014"
10/1/2021 1:34:09 PM,"1403","21.7","57","1014"
10/1/2021 1:35:09 PM,"1417","21.7","57","1014"
10/1/2021 1:36:09 PM,"1463","21.8","58","1014"
10/1/2021 1:37:09 PM,"631","21.8","52","1015"
10/1/2021 1:38:09 PM,"738","21.8","55","1015"
10/1/2021 1:39:09 PM,"1005","21.9","56","1015"
10/1/2021 1:40:09 PM,"1184","22.0","56","1015"
10/1/2021 1:41:09 PM,"1214","22.1","56","1015"
10/1/2021 1:42:09 PM,"1198","22.2","56","1015"
10/1/2021 1:43:09 PM,"1164","22.2","56","1015"
10/1/2021 1:44:09 PM,"1109","22.4","56","1015"
10/1/2021 1:45:09 PM,"1066","22.4","55","1015"
10/1/2021 1:46:09 PM,"1028","22.4","55","1015"
10/1/2021 1:47:09 PM,"990","22.4","55","1015"
10/1/2021 1:48:09 PM,"976","22.4","55","1015"
10/1/2021 1:49:09 PM,"909","22.4","54","1015"
10/1/2021 1:50:09 PM,"908","22.2","54","1015"
10/1/2021 1:51:09 PM,"904","22.2","54","1015"
10/1/2021 1:52:09 PM,"919","22.1","55","1015"
10/1/2021 1:53:09 PM,"922","22.0","55","1015"
10/1/2021 1:54:09 PM,"921","22.0","55","1015"
10/1/2021 1:55:09 PM,"937","22.0","55","1015"
10/1/2021 1:56:09 PM,"934","22.0","55","1015"
10/1/2021 1:57:09 PM,"962","22.0","55","1015"
10/1/2021 1:58:09 PM,"964","22.0","55","1015"
10/1/2021 1:59:09 PM,"955","22.0","55","1015"
10/1/2021 2:00:09 PM,"977","22.0","55","1015"
10/1/2021 2:01:09 PM,"1003","21.9","55","1015"
10/1/2021 2:02:09 PM,"1007","21.9","55","1015"
10/1/2021 2:03:09 PM,"1018","21.9","55","1015"
10/1/2021 2:04:09 PM,"1049","21.9","56","1015"
10/1/2021 2:05:09 PM,"1068","22.0","56","1015"
10/1/2021 2:06:09 PM,"1047","21.9","56","1015"
10/1/2021 2:07:09 PM,"1037","21.9","56","1015"
10/1/2021 2:08:09 PM,"1117","21.9","56","1015"
10/1/2021 2:09:09 PM,"1090","22.0","56","1015"
10/1/2021 2:10:09 PM,"1086","22.0","56","1015"
10/1/2021 2:11:09 PM,"1069","21.9","56","1015"
10/1/2021 2:12:09 PM,"1084","22.0","56","1015"
10/1/2021 2:13:09 PM,"1101","22.0","56","1015"
10/1/2021 2:14:09 PM,"1123","22.0","56","1015"
10/1/2021 2:15:09 PM,"1134","22.0","57","1015"
10/1/2021 2:16:09 PM,"1170","22.0","57","1015"
10/1/2021 2:17:09 PM,"1158","22.0","56","1015"
10/1/2021 2:18:09 PM,"1151","22.1","56","1015"
10/1/2021 2:19:09 PM,"1148","22.0","56","1015"
10/1/2021 2:20:09 PM,"1160","22.0","56","1015"
10/1/2021 2:21:09 PM,"1135","22.0","56","1015"
10/1/2021 2:22:09 PM,"1201","22.1","57","1015"
10/1/2021 2:23:09 PM,"1241","22.1","57","1015"
10/1/2021 2:24:09 PM,"1192","22.1","57","1015"
10/1/2021 2:25:09 PM,"977","22.2","56","1015"
10/1/2021 2:26:09 PM,"885","22.1","56","1014"
10/1/2021 2:27:09 PM,"920","22.1","55","1014"
10/1/2021 2:28:09 PM,"981","22.0","55","1014"
10/1/2021 2:29:09 PM,"1044","22.0","55","1014"
10/1/2021 2:30:09 PM,"1129","21.9","55","1014"
10/1/2021 2:31:09 PM,"1169","21.8","56","1014"
10/1/2021 2:32:09 PM,"1172","21.7","56","1014"
10/1/2021 2:33:09 PM,"1213","21.6","56","1014"
10/1/2021 2:34:09 PM,"1255","21.6","56","1014"
10/1/2021 2:35:09 PM,"1264","21.6","56","1014"
10/1/2021 2:36:09 PM,"1304","21.6","56","1014"
10/1/2021 2:37:09 PM,"1346","21.5","57","1014"
