Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/27/2021 8:48:39 AM,"804","21.6","72","1014"
9/27/2021 8:49:39 AM,"789","21.6","72","1014"
9/27/2021 8:50:39 AM,"766","21.6","72","1014"
9/27/2021 8:51:39 AM,"786","21.6","72","1014"
9/27/2021 8:52:39 AM,"755","21.6","72","1014"
9/27/2021 8:53:39 AM,"789","21.6","72","1014"
9/27/2021 8:54:39 AM,"772","21.6","73","1014"
9/27/2021 8:55:39 AM,"803","21.6","73","1014"
9/27/2021 8:56:39 AM,"757","21.5","73","1014"
9/27/2021 8:57:39 AM,"787","21.6","72","1014"
9/27/2021 8:58:39 AM,"787","21.6","72","1014"
9/27/2021 8:59:39 AM,"780","21.6","72","1014"
9/27/2021 9:00:39 AM,"795","21.6","72","1014"
9/27/2021 9:01:39 AM,"762","21.6","72","1014"
9/27/2021 9:02:39 AM,"765","21.6","72","1014"
9/27/2021 9:03:39 AM,"750","21.6","72","1014"
9/27/2021 9:04:39 AM,"765","21.6","72","1014"
9/27/2021 9:05:39 AM,"771","21.6","72","1014"
9/27/2021 9:06:39 AM,"808","21.6","72","1014"
9/27/2021 9:07:39 AM,"819","21.6","73","1014"
9/27/2021 9:08:39 AM,"812","21.6","72","1014"
9/27/2021 9:09:39 AM,"821","21.7","73","1014"
9/27/2021 9:10:39 AM,"804","21.8","73","1015"
9/27/2021 9:11:39 AM,"781","21.8","73","1014"
9/27/2021 9:12:39 AM,"750","21.8","73","1013"
9/27/2021 9:13:39 AM,"737","21.8","72","1013"
9/27/2021 9:14:39 AM,"841","21.7","71","1013"
9/27/2021 9:15:39 AM,"868","21.6","71","1013"
9/27/2021 9:16:39 AM,"889","21.6","71","1013"
9/27/2021 9:17:39 AM,"920","21.5","71","1013"
9/27/2021 9:18:39 AM,"890","21.5","71","1013"
9/27/2021 9:19:39 AM,"948","21.5","71","1013"
9/27/2021 9:20:39 AM,"927","21.4","71","1013"
9/27/2021 9:21:39 AM,"929","21.4","72","1013"
9/27/2021 9:22:39 AM,"945","21.4","72","1013"
9/27/2021 9:23:39 AM,"954","21.4","72","1013"
9/27/2021 9:24:39 AM,"975","21.3","72","1013"
9/27/2021 9:25:39 AM,"952","21.3","72","1013"
9/27/2021 9:26:39 AM,"938","21.3","72","1013"
9/27/2021 9:27:39 AM,"948","21.2","72","1013"
9/27/2021 9:28:39 AM,"954","21.2","73","1013"
9/27/2021 9:29:39 AM,"943","21.3","72","1013"
9/27/2021 9:30:39 AM,"795","21.4","72","1013"
9/27/2021 9:31:39 AM,"788","21.3","72","1013"
9/27/2021 9:32:39 AM,"765","21.3","72","1013"
9/27/2021 9:33:39 AM,"749","21.4","72","1013"
9/27/2021 9:34:39 AM,"729","21.4","72","1013"
9/27/2021 9:35:39 AM,"725","21.4","72","1013"
9/27/2021 9:36:39 AM,"719","21.4","71","1013"
9/27/2021 9:37:39 AM,"732","21.4","71","1013"
9/27/2021 9:38:39 AM,"715","21.4","71","1013"
9/27/2021 9:39:39 AM,"712","21.4","71","1013"
9/27/2021 9:40:39 AM,"714","21.4","71","1013"
9/27/2021 9:41:39 AM,"712","21.4","71","1013"
9/27/2021 9:42:39 AM,"705","21.4","71","1013"
9/27/2021 9:43:39 AM,"696","21.4","71","1013"
9/27/2021 9:44:39 AM,"739","21.4","71","1013"
9/27/2021 9:45:39 AM,"749","21.4","71","1013"
9/27/2021 9:46:39 AM,"714","21.4","71","1013"
9/27/2021 9:47:39 AM,"718","21.5","71","1013"
9/27/2021 9:48:39 AM,"723","21.5","71","1013"
9/27/2021 9:49:39 AM,"710","21.5","71","1013"
9/27/2021 9:50:39 AM,"690","21.5","71","1013"
9/27/2021 9:51:39 AM,"709","21.5","71","1013"
9/27/2021 9:52:39 AM,"713","21.5","71","1013"
9/27/2021 9:53:39 AM,"707","21.5","71","1013"
9/27/2021 9:54:39 AM,"709","21.5","71","1013"
9/27/2021 9:55:39 AM,"705","21.5","71","1013"
9/27/2021 9:56:39 AM,"707","21.5","71","1013"
9/27/2021 9:57:39 AM,"673","21.5","70","1013"
9/27/2021 9:58:39 AM,"694","21.5","70","1013"
9/27/2021 9:59:39 AM,"684","21.5","70","1013"
9/27/2021 10:00:39 AM,"680","21.6","71","1013"
9/27/2021 10:01:39 AM,"692","21.6","71","1013"
9/27/2021 10:02:39 AM,"682","21.7","71","1013"
9/27/2021 10:03:39 AM,"680","21.7","71","1013"
9/27/2021 10:04:39 AM,"696","21.8","71","1013"
9/27/2021 10:05:39 AM,"691","21.8","71","1014"
9/27/2021 10:06:39 AM,"688","21.8","71","1014"
9/27/2021 10:07:39 AM,"675","21.8","71","1014"
9/27/2021 10:08:39 AM,"688","21.8","71","1014"
9/27/2021 10:09:39 AM,"685","21.8","71","1014"
9/27/2021 10:10:39 AM,"668","21.8","71","1014"
9/27/2021 10:11:39 AM,"648","21.8","71","1014"
9/27/2021 10:12:39 AM,"625","21.8","71","1014"
9/27/2021 10:13:39 AM,"631","21.9","71","1013"
9/27/2021 10:14:39 AM,"637","21.8","71","1013"
9/27/2021 10:15:39 AM,"647","21.9","71","1013"
9/27/2021 10:16:39 AM,"669","21.9","71","1014"
9/27/2021 10:17:39 AM,"665","21.9","71","1013"
9/27/2021 10:18:39 AM,"679","21.9","71","1013"
9/27/2021 10:19:39 AM,"719","21.9","71","1013"
9/27/2021 10:20:39 AM,"757","21.9","70","1013"
9/27/2021 10:21:39 AM,"752","21.9","70","1013"
9/27/2021 10:22:39 AM,"723","21.9","70","1013"
9/27/2021 10:23:39 AM,"763","21.9","70","1013"
9/27/2021 10:24:39 AM,"694","21.8","69","1013"
9/27/2021 10:25:39 AM,"677","21.8","69","1013"
9/27/2021 10:26:39 AM,"678","21.8","69","1013"
9/27/2021 10:27:39 AM,"633","21.7","69","1013"
9/27/2021 10:28:39 AM,"638","21.6","69","1013"
9/27/2021 10:29:39 AM,"672","21.6","70","1013"
9/27/2021 10:30:39 AM,"667","21.6","70","1013"
9/27/2021 10:31:39 AM,"649","21.6","69","1013"
9/27/2021 10:32:39 AM,"667","21.6","69","1013"
9/27/2021 10:33:39 AM,"663","21.6","69","1013"
9/27/2021 10:34:39 AM,"667","21.6","69","1013"
9/27/2021 10:35:39 AM,"641","21.6","69","1013"
9/27/2021 10:36:39 AM,"710","21.6","69","1013"
9/27/2021 10:37:39 AM,"605","21.6","68","1013"
9/27/2021 10:38:39 AM,"520","21.5","68","1013"
9/27/2021 10:39:39 AM,"516","21.4","68","1013"
9/27/2021 10:40:39 AM,"522","21.2","69","1013"
9/27/2021 10:41:39 AM,"552","21.2","69","1013"
9/27/2021 10:42:39 AM,"579","21.2","69","1013"
9/27/2021 10:43:39 AM,"531","21.3","69","1013"
9/27/2021 10:44:39 AM,"587","21.2","69","1013"
9/27/2021 10:45:39 AM,"551","21.2","69","1013"
9/27/2021 10:46:39 AM,"633","21.2","70","1013"
9/27/2021 10:47:39 AM,"534","21.2","69","1013"
9/27/2021 10:48:39 AM,"546","21.1","69","1013"
9/27/2021 10:49:39 AM,"546","21.1","69","1013"
9/27/2021 10:50:39 AM,"570","21.1","70","1013"
9/27/2021 10:51:39 AM,"578","21.1","70","1013"
9/27/2021 10:52:39 AM,"569","21.2","70","1013"
9/27/2021 10:53:39 AM,"601","21.2","70","1013"
9/27/2021 10:54:39 AM,"534","21.2","69","1013"
9/27/2021 10:55:39 AM,"575","21.2","69","1013"
9/27/2021 10:56:39 AM,"526","21.2","69","1013"
9/27/2021 10:57:39 AM,"534","21.1","69","1013"
9/27/2021 10:58:39 AM,"546","21.1","69","1013"
9/27/2021 10:59:39 AM,"544","21.1","69","1013"
9/27/2021 11:00:39 AM,"572","21.1","70","1013"
9/27/2021 11:01:39 AM,"530","21.0","69","1013"
9/27/2021 11:02:39 AM,"570","21.0","70","1013"
9/27/2021 11:03:39 AM,"554","21.0","70","1013"
9/27/2021 11:04:39 AM,"672","21.0","70","1013"
9/27/2021 11:05:39 AM,"633","21.1","70","1013"
9/27/2021 11:06:39 AM,"647","21.3","72","1013"
9/27/2021 11:07:39 AM,"742","21.6","73","1013"
9/27/2021 11:08:39 AM,"679","21.9","73","1012"
9/27/2021 11:09:39 AM,"697","22.1","71","1012"
9/27/2021 11:10:39 AM,"795","22.2","70","1012"
9/27/2021 11:11:39 AM,"832","22.2","69","1012"
9/27/2021 11:12:39 AM,"880","22.3","69","1012"
9/27/2021 11:13:39 AM,"1000","22.3","69","1012"
9/27/2021 11:14:39 AM,"950","22.3","69","1012"
9/27/2021 11:15:39 AM,"927","22.2","69","1012"
9/27/2021 11:16:39 AM,"890","22.3","69","1012"
9/27/2021 11:17:39 AM,"879","22.3","69","1012"
9/27/2021 11:18:39 AM,"878","22.3","69","1012"
9/27/2021 11:19:39 AM,"891","22.2","69","1012"
9/27/2021 11:20:39 AM,"970","22.3","69","1012"
9/27/2021 11:21:39 AM,"923","22.3","69","1012"
9/27/2021 11:22:39 AM,"903","22.4","69","1012"
9/27/2021 11:23:39 AM,"904","22.4","69","1012"
9/27/2021 11:24:39 AM,"890","22.4","68","1012"
9/27/2021 11:25:39 AM,"874","22.4","68","1012"
9/27/2021 11:26:39 AM,"896","22.5","68","1012"
9/27/2021 11:27:39 AM,"876","22.4","68","1012"
9/27/2021 11:28:39 AM,"834","22.4","68","1012"
9/27/2021 11:29:39 AM,"829","22.5","68","1012"
9/27/2021 11:30:39 AM,"808","22.4","68","1012"
9/27/2021 11:31:39 AM,"804","22.5","68","1012"
9/27/2021 11:32:39 AM,"774","22.5","68","1012"
9/27/2021 11:33:39 AM,"784","22.5","68","1012"
9/27/2021 11:34:39 AM,"808","22.5","68","1012"
9/27/2021 11:35:39 AM,"829","22.5","68","1012"
9/27/2021 11:36:39 AM,"950","22.5","68","1012"
9/27/2021 11:37:39 AM,"856","22.5","68","1012"
9/27/2021 11:38:39 AM,"825","22.6","68","1012"
9/27/2021 11:39:39 AM,"792","22.6","68","1012"
9/27/2021 11:40:39 AM,"764","22.6","67","1012"
9/27/2021 11:41:39 AM,"771","22.6","67","1012"
9/27/2021 11:42:39 AM,"780","22.6","67","1012"
9/27/2021 11:43:39 AM,"772","22.6","67","1012"
9/27/2021 11:44:39 AM,"791","22.6","67","1012"
9/27/2021 11:45:39 AM,"839","22.7","67","1012"
9/27/2021 11:46:39 AM,"799","22.7","67","1012"
9/27/2021 11:47:39 AM,"800","22.7","67","1012"
9/27/2021 11:48:39 AM,"786","22.8","67","1012"
9/27/2021 11:49:39 AM,"775","22.8","67","1012"
9/27/2021 11:50:39 AM,"809","22.8","67","1012"
9/27/2021 11:51:39 AM,"794","22.8","67","1012"
9/27/2021 11:52:39 AM,"804","22.9","67","1012"
9/27/2021 11:53:39 AM,"783","22.9","67","1012"
9/27/2021 11:54:39 AM,"783","22.9","67","1012"
9/27/2021 11:55:39 AM,"776","22.9","67","1013"
9/27/2021 11:56:39 AM,"777","22.9","67","1014"
9/27/2021 11:57:39 AM,"765","22.9","67","1014"
9/27/2021 11:58:39 AM,"743","22.9","67","1014"
9/27/2021 11:59:39 AM,"717","22.8","67","1014"
9/27/2021 12:00:39 PM,"693","22.8","67","1014"
9/27/2021 12:01:39 PM,"667","22.7","67","1014"
9/27/2021 12:02:39 PM,"663","22.6","67","1014"
9/27/2021 12:03:39 PM,"632","22.6","67","1014"
9/27/2021 12:04:39 PM,"616","22.5","67","1014"
9/27/2021 12:05:39 PM,"586","22.5","67","1014"
9/27/2021 12:06:39 PM,"591","22.5","67","1014"
9/27/2021 12:07:39 PM,"594","22.5","67","1014"
9/27/2021 12:08:39 PM,"553","22.4","67","1014"
9/27/2021 12:09:39 PM,"553","22.4","67","1014"
9/27/2021 12:10:39 PM,"539","22.3","67","1014"
9/27/2021 12:11:39 PM,"521","22.3","67","1014"
9/27/2021 12:12:39 PM,"528","22.2","67","1014"
9/27/2021 12:13:39 PM,"516","22.2","67","1013"
9/27/2021 12:14:39 PM,"505","22.1","67","1014"
9/27/2021 12:15:39 PM,"505","22.1","67","1014"
9/27/2021 12:16:39 PM,"525","22.1","67","1014"
9/27/2021 12:17:39 PM,"504","22.1","67","1013"
9/27/2021 12:18:39 PM,"509","22.0","67","1014"
9/27/2021 12:19:39 PM,"527","22.0","67","1013"
9/27/2021 12:20:39 PM,"519","22.0","67","1012"
9/27/2021 12:21:39 PM,"542","22.0","67","1012"
9/27/2021 12:22:39 PM,"538","22.0","68","1012"
9/27/2021 12:23:39 PM,"558","22.0","68","1012"
9/27/2021 12:24:39 PM,"573","22.0","68","1012"
9/27/2021 12:25:39 PM,"574","22.0","68","1012"
9/27/2021 12:26:39 PM,"573","22.0","68","1012"
9/27/2021 12:27:39 PM,"594","22.0","68","1012"
9/27/2021 12:28:39 PM,"609","22.0","68","1012"
9/27/2021 12:29:39 PM,"605","22.0","68","1012"
9/27/2021 12:30:39 PM,"623","22.0","68","1012"
9/27/2021 12:31:39 PM,"625","22.0","68","1013"
9/27/2021 12:32:39 PM,"631","22.0","68","1013"
9/27/2021 12:33:39 PM,"640","22.0","68","1013"
9/27/2021 12:34:39 PM,"634","22.0","68","1014"
9/27/2021 12:35:39 PM,"607","22.0","68","1014"
9/27/2021 12:36:39 PM,"604","22.0","68","1013"
9/27/2021 12:37:39 PM,"591","22.0","68","1014"
9/27/2021 12:38:39 PM,"572","22.0","68","1014"
9/27/2021 12:39:39 PM,"579","22.0","68","1014"
9/27/2021 12:40:39 PM,"578","22.0","68","1014"
9/27/2021 12:41:39 PM,"546","22.0","68","1013"
9/27/2021 12:42:39 PM,"560","22.0","68","1012"
9/27/2021 12:43:39 PM,"554","22.0","68","1013"
9/27/2021 12:44:39 PM,"549","22.0","68","1012"
9/27/2021 12:45:39 PM,"570","21.9","68","1013"
9/27/2021 12:46:39 PM,"568","21.9","68","1013"
9/27/2021 12:47:39 PM,"658","21.9","68","1012"
9/27/2021 12:48:39 PM,"624","22.0","67","1013"
9/27/2021 12:49:39 PM,"623","22.0","67","1013"
9/27/2021 12:50:39 PM,"596","22.0","67","1013"
9/27/2021 12:51:39 PM,"575","22.1","67","1013"
9/27/2021 12:52:39 PM,"578","22.1","67","1013"
9/27/2021 12:53:39 PM,"612","22.2","67","1013"
9/27/2021 12:54:39 PM,"622","22.2","67","1013"
9/27/2021 12:55:39 PM,"672","22.3","67","1013"
9/27/2021 12:56:39 PM,"611","22.4","67","1013"
9/27/2021 12:57:39 PM,"654","22.4","67","1013"
9/27/2021 12:58:39 PM,"682","22.4","67","1013"
9/27/2021 12:59:39 PM,"664","22.5","67","1013"
9/27/2021 1:00:39 PM,"701","22.5","67","1013"
9/27/2021 1:01:39 PM,"648","22.5","67","1013"
9/27/2021 1:02:39 PM,"635","22.5","67","1013"
9/27/2021 1:03:39 PM,"756","22.5","67","1013"
9/27/2021 1:04:39 PM,"740","22.5","67","1013"
9/27/2021 1:05:39 PM,"701","22.5","67","1013"
9/27/2021 1:06:39 PM,"673","22.5","67","1013"
9/27/2021 1:07:39 PM,"709","22.5","67","1013"
9/27/2021 1:08:39 PM,"723","22.5","67","1013"
9/27/2021 1:09:39 PM,"680","22.5","67","1013"
9/27/2021 1:10:39 PM,"719","22.5","67","1013"
9/27/2021 1:11:39 PM,"681","22.5","67","1013"
9/27/2021 1:12:39 PM,"695","22.5","66","1013"
9/27/2021 1:13:39 PM,"682","22.5","66","1013"
9/27/2021 1:14:39 PM,"635","22.5","66","1013"
9/27/2021 1:15:39 PM,"634","22.5","66","1013"
9/27/2021 1:16:39 PM,"626","22.5","66","1013"
9/27/2021 1:17:39 PM,"677","22.5","67","1013"
9/27/2021 1:18:39 PM,"683","22.5","66","1013"
9/27/2021 1:19:39 PM,"659","22.5","67","1013"
9/27/2021 1:20:39 PM,"734","22.5","67","1013"
9/27/2021 1:21:39 PM,"705","22.5","67","1013"
9/27/2021 1:22:39 PM,"724","22.5","67","1013"
9/27/2021 1:23:39 PM,"709","22.5","67","1013"
9/27/2021 1:24:39 PM,"679","22.5","67","1013"
9/27/2021 1:25:39 PM,"720","22.5","67","1013"
9/27/2021 1:26:39 PM,"677","22.5","67","1013"
9/27/2021 1:27:39 PM,"631","22.5","66","1013"
9/27/2021 1:28:39 PM,"582","22.5","66","1013"
9/27/2021 1:29:39 PM,"586","22.5","66","1013"
9/27/2021 1:30:39 PM,"594","22.5","67","1013"
9/27/2021 1:31:39 PM,"586","22.5","67","1013"
9/27/2021 1:32:39 PM,"615","22.5","67","1013"
9/27/2021 1:33:39 PM,"675","22.5","67","1013"
9/27/2021 1:34:39 PM,"752","22.5","67","1013"
9/27/2021 1:35:39 PM,"687","22.5","69","1013"
9/27/2021 1:36:39 PM,"728","22.8","71","1013"
9/27/2021 1:37:39 PM,"566","23.3","77","1014"
9/27/2021 1:38:39 PM,"525","23.5","79","1014"
9/27/2021 1:39:39 PM,"753","23.6","79","1013"
9/27/2021 1:40:39 PM,"875","23.8","79","1013"
9/27/2021 1:41:39 PM,"1139","24.0","75","1013"
9/27/2021 1:42:39 PM,"1044","24.0","71","1013"
9/27/2021 1:43:39 PM,"1281","24.1","70","1013"
9/27/2021 1:44:39 PM,"1250","24.1","70","1013"
9/27/2021 1:45:39 PM,"1100","24.1","68","1013"
9/27/2021 1:46:39 PM,"1084","24.1","67","1013"
9/27/2021 1:47:39 PM,"1064","24.2","67","1013"
9/27/2021 1:48:39 PM,"1004","24.2","67","1013"
9/27/2021 1:49:39 PM,"1017","24.2","67","1013"
9/27/2021 1:50:39 PM,"960","24.2","67","1013"
9/27/2021 1:51:39 PM,"901","24.2","66","1013"
9/27/2021 1:52:39 PM,"902","24.2","66","1013"
9/27/2021 1:53:39 PM,"905","24.2","66","1013"
9/27/2021 1:54:39 PM,"927","24.3","66","1013"
9/27/2021 1:55:39 PM,"900","24.3","66","1013"
9/27/2021 1:56:39 PM,"857","24.4","66","1013"
9/27/2021 1:57:39 PM,"820","24.3","66","1013"
9/27/2021 1:58:39 PM,"766","24.4","65","1013"
9/27/2021 1:59:39 PM,"779","24.4","65","1013"
9/27/2021 2:00:39 PM,"786","24.4","65","1013"
9/27/2021 2:01:39 PM,"796","24.4","65","1013"
9/27/2021 2:02:39 PM,"774","24.4","65","1013"
9/27/2021 2:03:39 PM,"747","24.5","65","1013"
9/27/2021 2:04:39 PM,"752","24.4","65","1013"
9/27/2021 2:05:39 PM,"730","24.4","65","1013"
9/27/2021 2:06:39 PM,"718","24.5","65","1013"
9/27/2021 2:07:39 PM,"678","24.4","65","1013"
9/27/2021 2:08:39 PM,"667","24.5","64","1013"
9/27/2021 2:09:39 PM,"635","24.4","64","1013"
9/27/2021 2:10:39 PM,"640","24.4","64","1013"
9/27/2021 2:11:39 PM,"647","24.4","64","1013"
9/27/2021 2:12:39 PM,"657","24.5","64","1013"
9/27/2021 2:13:39 PM,"695","24.5","64","1013"
9/27/2021 2:14:39 PM,"676","24.5","64","1013"
9/27/2021 2:15:39 PM,"671","24.5","64","1013"
9/27/2021 2:16:39 PM,"687","24.5","64","1013"
9/27/2021 2:17:39 PM,"726","24.5","64","1013"
9/27/2021 2:18:39 PM,"699","24.5","64","1013"
9/27/2021 2:19:39 PM,"667","24.5","64","1013"
9/27/2021 2:20:39 PM,"689","24.5","64","1013"
9/27/2021 2:21:39 PM,"681","24.5","64","1013"
9/27/2021 2:22:39 PM,"694","24.5","64","1013"
9/27/2021 2:23:39 PM,"717","24.5","64","1013"
9/27/2021 2:24:39 PM,"691","24.5","64","1013"
9/27/2021 2:25:39 PM,"647","24.6","65","1013"
9/27/2021 2:26:39 PM,"616","24.6","65","1014"
9/27/2021 2:27:39 PM,"550","24.6","64","1013"
9/27/2021 2:28:39 PM,"562","24.6","64","1013"
9/27/2021 2:29:39 PM,"617","24.5","64","1013"
9/27/2021 2:30:39 PM,"667","24.6","65","1013"
9/27/2021 2:31:39 PM,"710","24.7","66","1013"
9/27/2021 2:32:39 PM,"729","24.9","66","1013"
9/27/2021 2:33:39 PM,"682","25.0","66","1013"
9/27/2021 2:34:39 PM,"573","24.9","62","1013"
9/27/2021 2:35:39 PM,"566","24.5","62","1013"
9/27/2021 2:36:39 PM,"624","24.1","63","1013"
9/27/2021 2:37:39 PM,"626","23.8","64","1013"
9/27/2021 2:38:39 PM,"601","23.5","65","1013"
9/27/2021 2:39:39 PM,"619","23.2","65","1013"
9/27/2021 2:40:39 PM,"670","23.1","66","1013"
9/27/2021 2:41:39 PM,"708","23.0","67","1013"
9/27/2021 2:42:39 PM,"717","22.9","67","1013"
9/27/2021 2:43:39 PM,"691","22.8","67","1013"
9/27/2021 2:44:39 PM,"723","22.8","67","1013"
9/27/2021 2:45:39 PM,"733","22.6","67","1013"
9/27/2021 2:46:39 PM,"741","22.7","67","1013"
9/27/2021 2:47:39 PM,"736","22.6","68","1013"
9/27/2021 2:48:39 PM,"778","22.6","68","1013"
9/27/2021 2:49:39 PM,"784","22.6","68","1013"
9/27/2021 2:50:39 PM,"792","22.5","68","1013"
9/27/2021 2:51:39 PM,"830","22.5","68","1013"
9/27/2021 2:52:39 PM,"830","22.5","68","1013"
9/27/2021 2:53:39 PM,"826","22.5","68","1013"
9/27/2021 2:54:39 PM,"840","22.5","68","1013"
9/27/2021 2:55:39 PM,"843","22.5","69","1013"
9/27/2021 2:56:39 PM,"843","22.5","69","1014"
9/27/2021 2:57:39 PM,"908","22.5","69","1014"
9/27/2021 2:58:39 PM,"873","22.5","69","1014"
9/27/2021 2:59:39 PM,"865","22.4","69","1014"
9/27/2021 3:00:39 PM,"861","22.4","69","1014"
9/27/2021 3:01:39 PM,"894","22.4","69","1014"
9/27/2021 3:02:39 PM,"848","22.4","68","1014"
9/27/2021 3:03:39 PM,"831","22.3","68","1014"
9/27/2021 3:04:39 PM,"819","22.3","68","1014"
9/27/2021 3:05:39 PM,"813","22.2","68","1014"
9/27/2021 3:06:39 PM,"817","22.2","68","1014"
9/27/2021 3:07:39 PM,"827","22.2","68","1014"
9/27/2021 3:08:39 PM,"809","22.2","68","1014"
9/27/2021 3:09:39 PM,"814","22.2","68","1014"
9/27/2021 3:10:39 PM,"798","22.2","68","1014"
9/27/2021 3:11:39 PM,"814","22.2","67","1014"
9/27/2021 3:12:39 PM,"830","22.2","67","1014"
9/27/2021 3:13:39 PM,"793","22.2","67","1014"
9/27/2021 3:14:39 PM,"851","22.2","67","1014"
9/27/2021 3:15:39 PM,"852","22.2","66","1014"
9/27/2021 3:16:39 PM,"835","22.2","66","1014"
9/27/2021 3:17:39 PM,"821","22.2","68","1014"
9/27/2021 3:18:39 PM,"796","22.4","68","1014"
9/27/2021 3:19:39 PM,"790","22.5","68","1014"
9/27/2021 3:20:39 PM,"781","22.5","68","1014"
9/27/2021 3:21:39 PM,"769","22.5","68","1014"
9/27/2021 3:22:39 PM,"748","22.5","68","1015"
9/27/2021 3:23:39 PM,"729","22.5","68","1015"
9/27/2021 3:24:39 PM,"735","22.5","68","1015"
9/27/2021 3:25:39 PM,"699","22.5","68","1015"
9/27/2021 3:26:39 PM,"682","22.5","68","1015"
9/27/2021 3:27:39 PM,"659","22.5","68","1016"
9/27/2021 3:28:39 PM,"656","22.5","68","1015"
9/27/2021 3:29:39 PM,"633","22.5","68","1015"
9/27/2021 3:30:39 PM,"611","22.5","68","1015"
9/27/2021 3:31:39 PM,"591","22.5","68","1015"
9/27/2021 3:32:39 PM,"587","22.5","68","1015"
9/27/2021 3:33:39 PM,"555","22.5","68","1015"
9/27/2021 3:34:39 PM,"548","22.4","68","1015"
