Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
8/29/2021 8:49:45 AM,"649","20.8","66","1022"
8/29/2021 8:50:45 AM,"653","20.8","66","1022"
8/29/2021 8:51:45 AM,"637","20.8","66","1022"
8/29/2021 8:52:45 AM,"659","20.8","66","1022"
8/29/2021 8:53:45 AM,"668","20.8","66","1022"
8/29/2021 8:54:45 AM,"659","20.8","66","1022"
8/29/2021 8:55:45 AM,"647","20.8","66","1022"
8/29/2021 8:56:45 AM,"645","20.8","66","1022"
8/29/2021 8:57:45 AM,"643","20.8","66","1022"
8/29/2021 8:58:45 AM,"636","20.8","66","1022"
8/29/2021 8:59:45 AM,"644","20.8","66","1022"
8/29/2021 9:00:45 AM,"640","20.8","66","1022"
8/29/2021 9:01:45 AM,"638","20.8","66","1022"
8/29/2021 9:02:45 AM,"628","20.8","66","1022"
8/29/2021 9:03:45 AM,"630","20.8","66","1022"
8/29/2021 9:04:45 AM,"615","20.8","66","1022"
8/29/2021 9:05:45 AM,"608","20.8","66","1022"
8/29/2021 9:06:45 AM,"615","20.8","66","1022"
8/29/2021 9:07:45 AM,"609","20.8","66","1022"
8/29/2021 9:08:45 AM,"620","20.8","66","1022"
8/29/2021 9:09:45 AM,"611","20.8","66","1022"
8/29/2021 9:10:45 AM,"615","20.8","66","1022"
8/29/2021 9:11:45 AM,"599","20.8","66","1022"
8/29/2021 9:12:45 AM,"606","20.8","66","1022"
8/29/2021 9:13:45 AM,"604","20.8","66","1022"
8/29/2021 9:14:45 AM,"601","20.8","66","1022"
8/29/2021 9:15:45 AM,"605","20.8","66","1022"
8/29/2021 9:16:45 AM,"610","20.8","66","1022"
8/29/2021 9:17:45 AM,"593","20.8","66","1022"
8/29/2021 9:18:45 AM,"606","20.8","66","1022"
8/29/2021 9:19:45 AM,"611","20.8","66","1022"
8/29/2021 9:20:45 AM,"607","20.8","66","1022"
8/29/2021 9:21:45 AM,"602","20.8","66","1022"
8/29/2021 9:22:45 AM,"609","20.8","66","1022"
8/29/2021 9:23:45 AM,"618","20.8","66","1022"
8/29/2021 9:24:45 AM,"623","20.8","66","1022"
8/29/2021 9:25:45 AM,"624","20.8","66","1022"
8/29/2021 9:26:45 AM,"619","20.8","66","1022"
8/29/2021 9:27:45 AM,"615","20.8","66","1022"
8/29/2021 9:28:45 AM,"610","20.8","66","1022"
8/29/2021 9:29:45 AM,"606","20.8","66","1022"
8/29/2021 9:30:45 AM,"605","20.8","66","1022"
8/29/2021 9:31:45 AM,"595","20.8","66","1022"
8/29/2021 9:32:45 AM,"595","20.8","66","1022"
8/29/2021 9:33:45 AM,"596","20.8","66","1022"
8/29/2021 9:34:45 AM,"583","20.8","66","1022"
8/29/2021 9:35:45 AM,"588","20.8","66","1022"
8/29/2021 9:36:45 AM,"593","20.7","66","1022"
8/29/2021 9:37:45 AM,"588","20.8","66","1022"
8/29/2021 9:38:45 AM,"592","20.7","66","1022"
8/29/2021 9:39:45 AM,"588","20.8","66","1022"
8/29/2021 9:40:45 AM,"583","20.7","66","1022"
8/29/2021 9:41:45 AM,"596","20.8","66","1022"
8/29/2021 9:42:45 AM,"599","20.8","66","1022"
8/29/2021 9:43:45 AM,"591","20.8","66","1022"
8/29/2021 9:44:45 AM,"588","20.7","66","1022"
8/29/2021 9:45:45 AM,"594","20.8","66","1022"
8/29/2021 9:46:45 AM,"590","20.8","66","1022"
8/29/2021 9:47:45 AM,"593","20.8","66","1022"
8/29/2021 9:48:45 AM,"585","20.8","66","1022"
8/29/2021 9:49:45 AM,"571","20.8","66","1022"
8/29/2021 9:50:45 AM,"585","20.8","66","1022"
8/29/2021 9:51:45 AM,"575","20.7","66","1022"
8/29/2021 9:52:45 AM,"583","20.7","66","1022"
8/29/2021 9:53:45 AM,"576","20.7","66","1022"
8/29/2021 9:54:45 AM,"568","20.7","66","1022"
8/29/2021 9:55:45 AM,"588","20.8","66","1022"
8/29/2021 9:56:45 AM,"592","20.8","66","1022"
8/29/2021 9:57:45 AM,"579","20.7","66","1022"
8/29/2021 9:58:45 AM,"560","20.7","66","1023"
8/29/2021 9:59:45 AM,"579","20.8","66","1023"
8/29/2021 10:00:45 AM,"574","20.7","66","1023"
8/29/2021 10:01:45 AM,"576","20.7","66","1022"
8/29/2021 10:02:45 AM,"585","20.7","66","1022"
8/29/2021 10:03:45 AM,"576","20.7","66","1023"
8/29/2021 10:04:45 AM,"563","20.7","66","1022"
8/29/2021 10:05:45 AM,"575","20.7","66","1023"
8/29/2021 10:06:45 AM,"572","20.8","66","1023"
8/29/2021 10:07:45 AM,"567","20.8","66","1023"
8/29/2021 10:08:45 AM,"566","20.7","66","1023"
8/29/2021 10:09:45 AM,"569","20.8","66","1023"
8/29/2021 10:10:45 AM,"574","20.8","66","1023"
8/29/2021 10:11:45 AM,"586","20.8","66","1023"
8/29/2021 10:12:45 AM,"575","20.8","66","1022"
8/29/2021 10:13:45 AM,"575","20.8","66","1022"
8/29/2021 10:14:45 AM,"594","20.8","66","1022"
8/29/2021 10:15:45 AM,"599","20.8","66","1022"
8/29/2021 10:16:45 AM,"596","20.7","66","1022"
8/29/2021 10:17:45 AM,"581","20.8","66","1022"
8/29/2021 10:18:45 AM,"586","20.7","66","1023"
8/29/2021 10:19:45 AM,"568","20.7","66","1023"
8/29/2021 10:20:45 AM,"583","20.7","66","1023"
8/29/2021 10:21:45 AM,"585","20.7","66","1022"
8/29/2021 10:22:45 AM,"570","20.7","66","1022"
8/29/2021 10:23:45 AM,"576","20.6","66","1023"
8/29/2021 10:24:45 AM,"585","20.7","66","1023"
8/29/2021 10:25:45 AM,"580","20.6","66","1022"
8/29/2021 10:26:45 AM,"567","20.7","66","1022"
8/29/2021 10:27:45 AM,"597","20.6","66","1022"
8/29/2021 10:28:45 AM,"574","20.6","66","1022"
8/29/2021 10:29:45 AM,"572","20.6","66","1022"
8/29/2021 10:30:45 AM,"568","20.6","66","1022"
8/29/2021 10:31:45 AM,"576","20.6","66","1022"
8/29/2021 10:32:45 AM,"576","20.6","66","1022"
8/29/2021 10:33:45 AM,"569","20.6","66","1022"
8/29/2021 10:34:45 AM,"579","20.6","66","1022"
8/29/2021 10:35:45 AM,"583","20.6","66","1022"
8/29/2021 10:36:45 AM,"578","20.6","66","1022"
8/29/2021 10:37:45 AM,"584","20.6","66","1022"
8/29/2021 10:38:45 AM,"575","20.6","66","1022"
8/29/2021 10:39:45 AM,"566","20.6","66","1022"
8/29/2021 10:40:45 AM,"571","20.6","66","1022"
8/29/2021 10:41:45 AM,"571","20.6","66","1022"
8/29/2021 10:42:45 AM,"576","20.6","66","1022"
8/29/2021 10:43:45 AM,"576","20.6","66","1022"
8/29/2021 10:44:45 AM,"587","20.6","66","1022"
8/29/2021 10:45:45 AM,"574","20.6","66","1022"
8/29/2021 10:46:45 AM,"567","20.6","66","1022"
8/29/2021 10:47:45 AM,"565","20.6","66","1022"
8/29/2021 10:48:45 AM,"570","20.6","66","1022"
8/29/2021 10:49:45 AM,"563","20.6","66","1022"
8/29/2021 10:50:45 AM,"582","20.6","66","1022"
8/29/2021 10:51:45 AM,"586","20.6","66","1022"
8/29/2021 10:52:45 AM,"571","20.6","66","1022"
8/29/2021 10:53:45 AM,"576","20.6","66","1022"
8/29/2021 10:54:45 AM,"567","20.6","66","1022"
8/29/2021 10:55:45 AM,"558","20.6","66","1022"
8/29/2021 10:56:45 AM,"562","20.6","66","1022"
8/29/2021 10:57:45 AM,"567","20.6","66","1022"
8/29/2021 10:58:45 AM,"572","20.6","66","1022"
8/29/2021 10:59:45 AM,"584","20.6","66","1022"
8/29/2021 11:00:45 AM,"571","20.6","66","1022"
8/29/2021 11:01:45 AM,"588","20.6","66","1022"
8/29/2021 11:02:45 AM,"594","20.6","66","1022"
8/29/2021 11:03:45 AM,"595","20.6","66","1022"
8/29/2021 11:04:45 AM,"589","20.6","66","1023"
8/29/2021 11:05:45 AM,"602","20.6","66","1023"
8/29/2021 11:06:45 AM,"607","20.6","66","1023"
8/29/2021 11:07:45 AM,"598","20.6","66","1023"
8/29/2021 11:08:45 AM,"589","20.6","66","1022"
8/29/2021 11:09:45 AM,"583","20.6","66","1023"
8/29/2021 11:10:45 AM,"572","20.6","66","1022"
8/29/2021 11:11:45 AM,"555","20.6","66","1023"
8/29/2021 11:12:45 AM,"554","20.6","66","1023"
8/29/2021 11:13:45 AM,"578","20.6","66","1023"
8/29/2021 11:14:45 AM,"558","20.6","66","1023"
8/29/2021 11:15:45 AM,"558","20.6","66","1023"
8/29/2021 11:16:45 AM,"559","20.6","66","1023"
8/29/2021 11:17:45 AM,"541","20.5","66","1023"
8/29/2021 11:18:45 AM,"550","20.5","66","1023"
8/29/2021 11:19:45 AM,"552","20.5","66","1023"
8/29/2021 11:20:45 AM,"564","20.5","66","1023"
8/29/2021 11:21:45 AM,"547","20.5","66","1023"
8/29/2021 11:22:45 AM,"552","20.5","66","1023"
8/29/2021 11:23:45 AM,"576","20.5","66","1022"
8/29/2021 11:24:45 AM,"571","20.6","66","1023"
8/29/2021 11:25:45 AM,"562","20.5","66","1022"
8/29/2021 11:26:45 AM,"549","20.6","66","1022"
8/29/2021 11:27:45 AM,"573","20.6","66","1023"
8/29/2021 11:28:45 AM,"564","20.6","66","1022"
8/29/2021 11:29:45 AM,"568","20.6","66","1023"
8/29/2021 11:30:45 AM,"566","20.5","66","1023"
8/29/2021 11:31:45 AM,"561","20.5","66","1022"
8/29/2021 11:32:45 AM,"560","20.6","66","1023"
8/29/2021 11:33:45 AM,"554","20.5","66","1023"
8/29/2021 11:34:45 AM,"557","20.5","66","1023"
8/29/2021 11:35:45 AM,"560","20.5","66","1023"
8/29/2021 11:36:45 AM,"548","20.5","66","1023"
8/29/2021 11:37:45 AM,"566","20.5","66","1023"
8/29/2021 11:38:45 AM,"535","20.5","66","1023"
8/29/2021 11:39:45 AM,"534","20.5","66","1023"
8/29/2021 11:40:45 AM,"544","20.5","66","1023"
8/29/2021 11:41:45 AM,"544","20.5","66","1022"
8/29/2021 11:42:45 AM,"543","20.5","66","1022"
8/29/2021 11:43:45 AM,"537","20.5","66","1022"
8/29/2021 11:44:45 AM,"546","20.5","66","1022"
8/29/2021 11:45:45 AM,"560","20.5","66","1022"
8/29/2021 11:46:45 AM,"551","20.5","66","1022"
8/29/2021 11:47:45 AM,"547","20.5","66","1022"
8/29/2021 11:48:45 AM,"554","20.5","66","1022"
8/29/2021 11:49:45 AM,"564","20.5","66","1023"
8/29/2021 11:50:45 AM,"550","20.5","66","1022"
8/29/2021 11:51:45 AM,"534","20.5","66","1023"
8/29/2021 11:52:45 AM,"555","20.5","66","1023"
8/29/2021 11:53:45 AM,"544","20.5","66","1023"
8/29/2021 11:54:45 AM,"541","20.5","66","1023"
8/29/2021 11:55:45 AM,"544","20.5","66","1023"
8/29/2021 11:56:45 AM,"548","20.5","66","1023"
8/29/2021 11:57:45 AM,"539","20.5","66","1023"
8/29/2021 11:58:45 AM,"539","20.5","66","1023"
8/29/2021 11:59:45 AM,"548","20.5","66","1023"
8/29/2021 12:00:45 PM,"556","20.5","66","1023"
8/29/2021 12:01:45 PM,"559","20.5","66","1022"
8/29/2021 12:02:45 PM,"537","20.5","66","1023"
8/29/2021 12:03:45 PM,"543","20.5","66","1022"
8/29/2021 12:04:45 PM,"551","20.5","66","1022"
8/29/2021 12:05:45 PM,"551","20.5","66","1022"
8/29/2021 12:06:45 PM,"532","20.5","66","1022"
8/29/2021 12:07:45 PM,"537","20.5","66","1022"
8/29/2021 12:08:45 PM,"541","20.5","66","1022"
8/29/2021 12:09:45 PM,"549","20.5","66","1022"
8/29/2021 12:10:45 PM,"531","20.5","66","1022"
8/29/2021 12:11:45 PM,"556","20.5","65","1022"
8/29/2021 12:12:45 PM,"530","20.5","66","1022"
8/29/2021 12:13:45 PM,"539","20.5","65","1022"
8/29/2021 12:14:45 PM,"541","20.5","65","1022"
8/29/2021 12:15:45 PM,"532","20.5","65","1022"
8/29/2021 12:16:45 PM,"527","20.5","65","1022"
8/29/2021 12:17:45 PM,"531","20.5","65","1022"
8/29/2021 12:18:45 PM,"521","20.5","65","1022"
8/29/2021 12:19:45 PM,"529","20.5","65","1022"
8/29/2021 12:20:45 PM,"520","20.5","65","1022"
8/29/2021 12:21:45 PM,"504","20.5","65","1023"
8/29/2021 12:22:45 PM,"525","20.5","65","1022"
8/29/2021 12:23:45 PM,"515","20.5","65","1022"
8/29/2021 12:24:45 PM,"528","20.5","65","1022"
8/29/2021 12:25:45 PM,"514","20.5","65","1022"
8/29/2021 12:26:45 PM,"508","20.5","65","1022"
8/29/2021 12:27:45 PM,"505","20.5","65","1022"
8/29/2021 12:28:45 PM,"507","20.5","65","1022"
8/29/2021 12:29:45 PM,"522","20.5","65","1022"
8/29/2021 12:30:45 PM,"521","20.5","65","1022"
8/29/2021 12:31:45 PM,"530","20.5","65","1022"
8/29/2021 12:32:45 PM,"515","20.5","65","1022"
8/29/2021 12:33:45 PM,"519","20.5","65","1022"
8/29/2021 12:34:45 PM,"522","20.5","65","1022"
8/29/2021 12:35:45 PM,"517","20.5","65","1022"
8/29/2021 12:36:45 PM,"518","20.5","65","1022"
8/29/2021 12:37:45 PM,"521","20.5","65","1022"
8/29/2021 12:38:45 PM,"522","20.5","65","1022"
8/29/2021 12:39:45 PM,"521","20.5","65","1022"
8/29/2021 12:40:45 PM,"520","20.5","65","1022"
8/29/2021 12:41:45 PM,"522","20.5","65","1022"
8/29/2021 12:42:45 PM,"521","20.5","65","1022"
8/29/2021 12:43:45 PM,"523","20.5","65","1022"
8/29/2021 12:44:45 PM,"515","20.5","65","1022"
8/29/2021 12:45:45 PM,"527","20.5","65","1022"
8/29/2021 12:46:45 PM,"543","20.5","65","1022"
8/29/2021 12:47:45 PM,"533","20.5","65","1022"
8/29/2021 12:48:45 PM,"535","20.5","65","1022"
8/29/2021 12:49:45 PM,"539","20.5","65","1022"
8/29/2021 12:50:45 PM,"548","20.5","65","1022"
8/29/2021 12:51:45 PM,"543","20.5","65","1022"
8/29/2021 12:52:45 PM,"560","20.5","65","1022"
8/29/2021 12:53:45 PM,"569","20.5","65","1022"
8/29/2021 12:54:45 PM,"574","20.5","65","1022"
8/29/2021 12:55:45 PM,"567","20.5","65","1022"
8/29/2021 12:56:45 PM,"577","20.5","65","1022"
8/29/2021 12:57:45 PM,"567","20.5","65","1022"
8/29/2021 12:58:45 PM,"571","20.5","65","1022"
8/29/2021 12:59:45 PM,"558","20.5","65","1022"
8/29/2021 1:00:45 PM,"546","20.5","65","1022"
8/29/2021 1:01:45 PM,"554","20.5","65","1022"
8/29/2021 1:02:45 PM,"549","20.5","65","1022"
8/29/2021 1:03:45 PM,"556","20.5","65","1022"
8/29/2021 1:04:45 PM,"537","20.5","65","1022"
8/29/2021 1:05:45 PM,"535","20.5","65","1022"
8/29/2021 1:06:45 PM,"537","20.5","65","1022"
8/29/2021 1:07:45 PM,"525","20.5","65","1022"
8/29/2021 1:08:45 PM,"538","20.5","65","1022"
8/29/2021 1:09:45 PM,"536","20.5","65","1022"
8/29/2021 1:10:45 PM,"540","20.5","65","1022"
8/29/2021 1:11:45 PM,"549","20.5","65","1022"
8/29/2021 1:12:45 PM,"536","20.5","65","1022"
8/29/2021 1:13:45 PM,"545","20.5","65","1022"
8/29/2021 1:14:45 PM,"538","20.5","65","1022"
8/29/2021 1:15:45 PM,"542","20.5","65","1022"
8/29/2021 1:16:45 PM,"536","20.5","65","1022"
8/29/2021 1:17:45 PM,"556","20.5","65","1022"
8/29/2021 1:18:45 PM,"542","20.5","65","1022"
8/29/2021 1:19:45 PM,"551","20.5","65","1022"
8/29/2021 1:20:45 PM,"565","20.5","65","1022"
8/29/2021 1:21:45 PM,"579","20.5","65","1022"
8/29/2021 1:22:45 PM,"565","20.5","65","1022"
8/29/2021 1:23:45 PM,"559","20.5","65","1022"
8/29/2021 1:24:45 PM,"579","20.5","65","1022"
8/29/2021 1:25:45 PM,"580","20.5","65","1022"
8/29/2021 1:26:45 PM,"578","20.5","65","1022"
8/29/2021 1:27:45 PM,"580","20.5","65","1022"
8/29/2021 1:28:45 PM,"566","20.5","65","1022"
