Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/2/2021 10:06:44 AM,"616","19.0","60","1010"
10/2/2021 10:07:44 AM,"618","19.0","60","1010"
10/2/2021 10:08:44 AM,"591","19.0","60","1010"
10/2/2021 10:09:44 AM,"609","19.0","60","1010"
10/2/2021 10:10:44 AM,"601","19.0","60","1011"
10/2/2021 10:11:44 AM,"598","19.0","60","1011"
10/2/2021 10:12:44 AM,"604","19.0","60","1011"
10/2/2021 10:13:44 AM,"600","19.0","60","1011"
10/2/2021 10:14:44 AM,"590","19.0","60","1011"
10/2/2021 10:15:44 AM,"597","19.0","60","1011"
10/2/2021 10:16:44 AM,"601","19.0","60","1011"
10/2/2021 10:17:44 AM,"596","19.0","60","1010"
10/2/2021 10:18:44 AM,"590","19.0","60","1010"
10/2/2021 10:19:44 AM,"594","19.0","60","1010"
10/2/2021 10:20:44 AM,"593","19.0","60","1010"
10/2/2021 10:21:44 AM,"596","19.0","60","1010"
10/2/2021 10:22:44 AM,"589","19.0","60","1010"
10/2/2021 10:23:44 AM,"579","19.0","60","1010"
10/2/2021 10:24:44 AM,"579","19.0","60","1010"
10/2/2021 10:25:44 AM,"578","19.0","60","1010"
10/2/2021 10:26:44 AM,"581","19.0","60","1010"
10/2/2021 10:27:44 AM,"590","19.0","60","1010"
10/2/2021 10:28:44 AM,"584","19.0","60","1010"
10/2/2021 10:29:44 AM,"594","19.0","60","1010"
10/2/2021 10:30:44 AM,"578","19.0","60","1010"
10/2/2021 10:31:44 AM,"588","19.0","60","1010"
10/2/2021 10:32:44 AM,"589","19.0","60","1010"
10/2/2021 10:33:44 AM,"590","19.0","60","1010"
10/2/2021 10:34:44 AM,"579","19.0","60","1010"
10/2/2021 10:35:44 AM,"585","19.0","60","1010"
10/2/2021 10:36:44 AM,"589","19.0","60","1010"
10/2/2021 10:37:44 AM,"589","19.0","60","1010"
10/2/2021 10:38:44 AM,"568","19.0","60","1010"
10/2/2021 10:39:44 AM,"558","19.0","60","1010"
10/2/2021 10:40:44 AM,"569","19.0","60","1010"
10/2/2021 10:41:44 AM,"577","19.0","60","1010"
10/2/2021 10:42:44 AM,"569","19.0","60","1010"
10/2/2021 10:43:44 AM,"568","19.0","60","1010"
10/2/2021 10:44:44 AM,"562","19.0","60","1010"
10/2/2021 10:45:44 AM,"585","19.0","60","1010"
10/2/2021 10:46:44 AM,"564","19.0","60","1010"
10/2/2021 10:47:44 AM,"558","19.0","60","1010"
10/2/2021 10:48:44 AM,"563","19.0","60","1010"
10/2/2021 10:49:44 AM,"548","19.0","60","1010"
10/2/2021 10:50:44 AM,"569","19.0","60","1010"
10/2/2021 10:51:44 AM,"572","19.0","60","1010"
10/2/2021 10:52:44 AM,"568","19.0","60","1010"
10/2/2021 10:53:44 AM,"556","19.0","60","1010"
10/2/2021 10:54:44 AM,"558","19.0","60","1010"
10/2/2021 10:55:44 AM,"564","19.0","60","1010"
10/2/2021 10:56:44 AM,"560","19.0","60","1010"
10/2/2021 10:57:44 AM,"565","19.0","60","1010"
10/2/2021 10:58:44 AM,"555","19.0","60","1010"
10/2/2021 10:59:44 AM,"548","19.0","60","1010"
10/2/2021 11:00:44 AM,"544","19.0","60","1010"
10/2/2021 11:01:44 AM,"543","19.0","60","1010"
10/2/2021 11:02:44 AM,"531","19.0","60","1010"
10/2/2021 11:03:44 AM,"548","19.0","60","1010"
10/2/2021 11:04:44 AM,"551","19.0","60","1010"
10/2/2021 11:05:44 AM,"544","19.0","60","1010"
10/2/2021 11:06:44 AM,"546","19.0","60","1010"
10/2/2021 11:07:44 AM,"547","19.0","60","1010"
10/2/2021 11:08:44 AM,"558","19.0","60","1010"
10/2/2021 11:09:44 AM,"533","19.0","60","1010"
10/2/2021 11:10:44 AM,"548","19.0","60","1010"
10/2/2021 11:11:44 AM,"543","19.0","60","1010"
10/2/2021 11:12:44 AM,"544","19.0","60","1010"
10/2/2021 11:13:44 AM,"534","19.0","60","1010"
10/2/2021 11:14:44 AM,"547","19.0","60","1010"
10/2/2021 11:15:44 AM,"553","19.0","60","1010"
10/2/2021 11:16:44 AM,"548","19.0","61","1010"
10/2/2021 11:17:44 AM,"538","19.0","61","1010"
10/2/2021 11:18:44 AM,"539","19.1","61","1010"
10/2/2021 11:19:44 AM,"521","19.1","60","1010"
10/2/2021 11:20:44 AM,"531","19.1","60","1010"
10/2/2021 11:21:44 AM,"519","19.0","60","1010"
10/2/2021 11:22:44 AM,"522","19.0","60","1010"
10/2/2021 11:23:44 AM,"508","19.0","60","1010"
10/2/2021 11:24:44 AM,"503","19.0","60","1010"
10/2/2021 11:25:44 AM,"509","19.1","60","1010"
10/2/2021 11:26:44 AM,"506","19.1","60","1010"
10/2/2021 11:27:44 AM,"504","19.1","60","1010"
10/2/2021 11:28:44 AM,"511","19.1","60","1010"
10/2/2021 11:29:44 AM,"489","19.1","59","1010"
10/2/2021 11:30:44 AM,"493","19.1","59","1010"
10/2/2021 11:31:44 AM,"503","19.1","60","1010"
10/2/2021 11:32:44 AM,"510","19.1","60","1010"
10/2/2021 11:33:44 AM,"646","19.1","63","1010"
10/2/2021 11:34:44 AM,"564","19.2","64","1010"
10/2/2021 11:35:44 AM,"546","19.2","63","1010"
10/2/2021 11:36:44 AM,"531","19.2","63","1010"
10/2/2021 11:37:44 AM,"574","19.2","63","1010"
10/2/2021 11:38:44 AM,"588","19.2","67","1010"
10/2/2021 11:39:44 AM,"611","19.5","72","1010"
10/2/2021 11:40:44 AM,"608","19.8","72","1010"
10/2/2021 11:41:44 AM,"588","20.0","67","1010"
10/2/2021 11:42:44 AM,"600","20.1","65","1010"
10/2/2021 11:43:44 AM,"579","20.2","66","1010"
10/2/2021 11:44:44 AM,"605","20.4","64","1010"
10/2/2021 11:45:44 AM,"598","20.4","63","1010"
10/2/2021 11:46:44 AM,"593","20.5","63","1010"
10/2/2021 11:47:44 AM,"603","20.5","63","1010"
10/2/2021 11:48:44 AM,"613","20.5","62","1010"
10/2/2021 11:49:44 AM,"615","20.6","62","1010"
10/2/2021 11:50:44 AM,"604","20.6","62","1010"
10/2/2021 11:51:44 AM,"613","20.7","62","1010"
10/2/2021 11:52:44 AM,"615","20.8","62","1010"
10/2/2021 11:53:44 AM,"615","20.9","62","1010"
10/2/2021 11:54:44 AM,"616","20.9","62","1010"
10/2/2021 11:55:44 AM,"614","21.0","62","1010"
10/2/2021 11:56:44 AM,"619","21.0","61","1010"
10/2/2021 11:57:44 AM,"624","21.0","61","1010"
10/2/2021 11:58:44 AM,"630","21.0","61","1010"
10/2/2021 11:59:44 AM,"625","21.1","61","1010"
10/2/2021 12:00:44 PM,"636","21.1","61","1010"
10/2/2021 12:01:44 PM,"619","21.2","61","1010"
10/2/2021 12:02:44 PM,"644","21.2","61","1010"
10/2/2021 12:03:44 PM,"653","21.2","61","1010"
10/2/2021 12:04:44 PM,"642","21.3","61","1010"
10/2/2021 12:05:44 PM,"659","21.4","61","1010"
10/2/2021 12:06:44 PM,"657","21.4","61","1009"
10/2/2021 12:07:44 PM,"639","21.4","61","1010"
10/2/2021 12:08:44 PM,"643","21.4","61","1010"
10/2/2021 12:09:44 PM,"653","21.5","61","1010"
10/2/2021 12:10:44 PM,"652","21.5","60","1009"
10/2/2021 12:11:44 PM,"662","21.5","60","1009"
10/2/2021 12:12:44 PM,"664","21.5","60","1009"
10/2/2021 12:13:44 PM,"650","21.5","60","1009"
10/2/2021 12:14:44 PM,"649","21.6","60","1009"
10/2/2021 12:15:44 PM,"646","21.6","60","1009"
10/2/2021 12:16:44 PM,"647","21.6","60","1009"
10/2/2021 12:17:44 PM,"626","21.6","60","1009"
10/2/2021 12:18:44 PM,"648","21.6","60","1009"
10/2/2021 12:19:44 PM,"641","21.7","60","1009"
10/2/2021 12:20:44 PM,"656","21.7","60","1009"
10/2/2021 12:21:44 PM,"656","21.7","60","1009"
10/2/2021 12:22:44 PM,"636","21.8","60","1009"
10/2/2021 12:23:44 PM,"614","21.9","59","1009"
10/2/2021 12:24:44 PM,"624","21.9","59","1009"
10/2/2021 12:25:44 PM,"606","21.9","59","1009"
10/2/2021 12:26:44 PM,"619","21.9","59","1009"
10/2/2021 12:27:44 PM,"611","21.9","59","1009"
10/2/2021 12:28:44 PM,"604","21.8","59","1009"
10/2/2021 12:29:44 PM,"602","21.8","59","1009"
10/2/2021 12:30:44 PM,"606","21.7","59","1009"
10/2/2021 12:31:44 PM,"610","21.6","58","1009"
10/2/2021 12:32:44 PM,"607","21.6","58","1009"
10/2/2021 12:33:44 PM,"600","21.6","59","1009"
10/2/2021 12:34:44 PM,"616","22.0","62","1009"
10/2/2021 12:35:44 PM,"626","22.1","60","1009"
10/2/2021 12:36:44 PM,"642","22.3","65","1009"
10/2/2021 12:37:44 PM,"594","22.8","61","1009"
10/2/2021 12:38:44 PM,"622","22.8","60","1009"
10/2/2021 12:39:44 PM,"626","22.8","59","1009"
10/2/2021 12:40:44 PM,"616","22.6","59","1009"
10/2/2021 12:41:44 PM,"619","22.6","58","1009"
10/2/2021 12:42:44 PM,"619","22.5","58","1009"
10/2/2021 12:43:44 PM,"593","22.4","58","1009"
10/2/2021 12:44:44 PM,"617","22.4","58","1009"
10/2/2021 12:45:44 PM,"617","22.4","58","1009"
10/2/2021 12:46:44 PM,"635","22.3","58","1009"
10/2/2021 12:47:44 PM,"645","22.2","58","1009"
10/2/2021 12:48:44 PM,"649","22.2","58","1009"
10/2/2021 12:49:44 PM,"630","22.2","58","1009"
10/2/2021 12:50:44 PM,"635","22.2","58","1009"
10/2/2021 12:51:44 PM,"638","22.2","58","1009"
10/2/2021 12:52:44 PM,"647","22.1","58","1009"
10/2/2021 12:53:44 PM,"634","22.1","58","1009"
10/2/2021 12:54:44 PM,"649","22.1","58","1009"
10/2/2021 12:55:44 PM,"650","22.1","58","1009"
10/2/2021 12:56:44 PM,"627","22.1","58","1009"
10/2/2021 12:57:44 PM,"635","22.1","58","1009"
10/2/2021 12:58:44 PM,"643","22.1","58","1009"
10/2/2021 12:59:44 PM,"595","22.1","58","1009"
10/2/2021 1:00:44 PM,"604","22.0","58","1009"
10/2/2021 1:01:44 PM,"565","21.9","58","1009"
10/2/2021 1:02:44 PM,"530","21.8","58","1009"
10/2/2021 1:03:44 PM,"553","21.6","58","1009"
10/2/2021 1:04:44 PM,"533","21.5","58","1009"
10/2/2021 1:05:44 PM,"533","21.4","58","1009"
10/2/2021 1:06:44 PM,"519","21.3","58","1009"
10/2/2021 1:07:44 PM,"517","21.2","58","1009"
10/2/2021 1:08:44 PM,"513","21.0","58","1009"
10/2/2021 1:09:44 PM,"506","21.0","58","1008"
10/2/2021 1:10:44 PM,"520","20.9","58","1008"
10/2/2021 1:11:44 PM,"505","20.8","58","1008"
10/2/2021 1:12:44 PM,"508","20.7","58","1008"
10/2/2021 1:13:44 PM,"517","20.6","58","1008"
10/2/2021 1:14:44 PM,"503","20.5","58","1008"
10/2/2021 1:15:44 PM,"501","20.5","59","1008"
10/2/2021 1:16:44 PM,"493","20.5","59","1008"
10/2/2021 1:17:44 PM,"495","20.4","59","1008"
10/2/2021 1:18:44 PM,"485","20.4","59","1008"
10/2/2021 1:19:44 PM,"490","20.4","59","1008"
10/2/2021 1:20:44 PM,"477","20.4","59","1008"
10/2/2021 1:21:44 PM,"481","20.3","59","1008"
10/2/2021 1:22:44 PM,"473","20.3","59","1008"
10/2/2021 1:23:44 PM,"467","20.3","59","1008"
10/2/2021 1:24:44 PM,"473","20.2","59","1008"
10/2/2021 1:25:44 PM,"467","20.2","59","1008"
10/2/2021 1:26:44 PM,"458","20.2","59","1008"
10/2/2021 1:27:44 PM,"466","20.2","59","1008"
10/2/2021 1:28:44 PM,"464","20.2","59","1008"
10/2/2021 1:29:44 PM,"464","20.1","59","1008"
10/2/2021 1:30:44 PM,"490","20.1","60","1008"
10/2/2021 1:31:44 PM,"480","20.1","60","1008"
10/2/2021 1:32:44 PM,"478","20.1","59","1008"
10/2/2021 1:33:44 PM,"485","20.1","59","1008"
10/2/2021 1:34:44 PM,"471","20.1","60","1008"
10/2/2021 1:35:44 PM,"481","20.0","59","1008"
10/2/2021 1:36:44 PM,"489","20.1","59","1008"
10/2/2021 1:37:44 PM,"469","20.0","60","1008"
10/2/2021 1:38:44 PM,"477","20.0","60","1008"
10/2/2021 1:39:44 PM,"466","20.0","60","1008"
10/2/2021 1:40:44 PM,"461","20.0","60","1008"
10/2/2021 1:41:44 PM,"456","20.0","60","1008"
10/2/2021 1:42:44 PM,"460","20.0","60","1008"
10/2/2021 1:43:44 PM,"464","19.9","60","1008"
10/2/2021 1:44:44 PM,"468","19.9","60","1008"
10/2/2021 1:45:44 PM,"474","19.9","60","1008"
10/2/2021 1:46:44 PM,"478","19.9","60","1008"
10/2/2021 1:47:44 PM,"477","19.9","60","1008"
10/2/2021 1:48:44 PM,"473","19.8","60","1008"
10/2/2021 1:49:44 PM,"482","19.8","60","1008"
10/2/2021 1:50:44 PM,"470","19.8","60","1008"
10/2/2021 1:51:44 PM,"478","19.8","60","1008"
10/2/2021 1:52:44 PM,"474","19.8","60","1008"
10/2/2021 1:53:44 PM,"469","19.8","60","1008"
10/2/2021 1:54:44 PM,"483","19.8","60","1007"
10/2/2021 1:55:44 PM,"467","19.8","60","1007"
10/2/2021 1:56:44 PM,"477","19.7","60","1007"
10/2/2021 1:57:44 PM,"486","19.7","60","1007"
10/2/2021 1:58:44 PM,"479","19.7","60","1007"
10/2/2021 1:59:44 PM,"493","19.6","60","1007"
10/2/2021 2:00:44 PM,"473","19.6","60","1007"
10/2/2021 2:01:44 PM,"489","19.6","60","1007"
10/2/2021 2:02:44 PM,"487","19.6","60","1007"
10/2/2021 2:03:44 PM,"484","19.6","60","1007"
10/2/2021 2:04:44 PM,"487","19.6","60","1007"
10/2/2021 2:05:44 PM,"492","19.6","60","1007"
10/2/2021 2:06:44 PM,"491","19.6","60","1007"
10/2/2021 2:07:44 PM,"478","19.6","60","1007"
10/2/2021 2:08:44 PM,"487","19.6","60","1007"
10/2/2021 2:09:44 PM,"489","19.5","60","1007"
10/2/2021 2:10:44 PM,"505","19.5","60","1007"
10/2/2021 2:11:44 PM,"479","19.5","60","1007"
10/2/2021 2:12:44 PM,"486","19.5","60","1007"
10/2/2021 2:13:44 PM,"485","19.5","60","1007"
10/2/2021 2:14:44 PM,"491","19.5","60","1007"
10/2/2021 2:15:44 PM,"479","19.5","60","1007"
10/2/2021 2:16:44 PM,"478","19.5","60","1007"
10/2/2021 2:17:44 PM,"482","19.5","60","1007"
10/2/2021 2:18:44 PM,"490","19.5","60","1007"
10/2/2021 2:19:44 PM,"484","19.5","60","1007"
10/2/2021 2:20:44 PM,"479","19.5","60","1007"
10/2/2021 2:21:44 PM,"490","19.5","60","1007"
10/2/2021 2:22:44 PM,"490","19.5","60","1007"
10/2/2021 2:23:44 PM,"477","19.5","60","1007"
10/2/2021 2:24:44 PM,"484","19.4","60","1007"
10/2/2021 2:25:44 PM,"492","19.5","60","1007"
10/2/2021 2:26:44 PM,"491","19.5","60","1007"
10/2/2021 2:27:44 PM,"494","19.5","60","1007"
10/2/2021 2:28:44 PM,"492","19.5","60","1007"
10/2/2021 2:29:44 PM,"493","19.4","60","1007"
10/2/2021 2:30:44 PM,"495","19.4","60","1007"
10/2/2021 2:31:44 PM,"492","19.4","60","1006"
10/2/2021 2:32:44 PM,"498","19.4","60","1007"
10/2/2021 2:33:44 PM,"491","19.4","60","1006"
10/2/2021 2:34:44 PM,"502","19.4","60","1007"
10/2/2021 2:35:44 PM,"479","19.4","60","1006"
10/2/2021 2:36:44 PM,"489","19.4","60","1006"
10/2/2021 2:37:44 PM,"498","19.4","60","1006"
10/2/2021 2:38:44 PM,"495","19.4","60","1006"
10/2/2021 2:39:44 PM,"496","19.4","60","1006"
10/2/2021 2:40:44 PM,"492","19.4","60","1006"
10/2/2021 2:41:44 PM,"501","19.3","60","1006"
10/2/2021 2:42:44 PM,"491","19.4","60","1006"
10/2/2021 2:43:44 PM,"496","19.3","60","1006"
10/2/2021 2:44:44 PM,"512","19.4","60","1006"
10/2/2021 2:45:44 PM,"507","19.4","60","1006"
10/2/2021 2:46:44 PM,"502","19.4","60","1006"
10/2/2021 2:47:44 PM,"499","19.4","61","1006"
10/2/2021 2:48:44 PM,"501","19.3","61","1006"
10/2/2021 2:49:44 PM,"500","19.3","61","1006"
10/2/2021 2:50:44 PM,"502","19.3","61","1006"
10/2/2021 2:51:44 PM,"500","19.3","61","1006"
10/2/2021 2:52:44 PM,"504","19.3","61","1006"
10/2/2021 2:53:44 PM,"489","19.2","61","1006"
10/2/2021 2:54:44 PM,"511","19.3","61","1006"
10/2/2021 2:55:44 PM,"493","19.2","61","1006"
10/2/2021 2:56:44 PM,"511","19.2","61","1006"
10/2/2021 2:57:44 PM,"497","19.2","61","1006"
10/2/2021 2:58:44 PM,"500","19.2","61","1006"
10/2/2021 2:59:44 PM,"507","19.2","61","1006"
10/2/2021 3:00:44 PM,"504","19.2","61","1006"
10/2/2021 3:01:44 PM,"507","19.2","61","1006"
10/2/2021 3:02:44 PM,"497","19.2","61","1006"
10/2/2021 3:03:44 PM,"482","19.2","61","1006"
10/2/2021 3:04:44 PM,"492","19.2","61","1006"
10/2/2021 3:05:44 PM,"487","19.2","61","1006"
10/2/2021 3:06:44 PM,"499","19.2","61","1006"
10/2/2021 3:07:44 PM,"482","19.2","61","1006"
10/2/2021 3:08:44 PM,"490","19.2","61","1006"
10/2/2021 3:09:44 PM,"487","19.2","61","1006"
10/2/2021 3:10:44 PM,"487","19.2","61","1005"
10/2/2021 3:11:44 PM,"493","19.2","61","1005"
10/2/2021 3:12:44 PM,"477","19.2","61","1005"
10/2/2021 3:13:44 PM,"491","19.2","61","1005"
10/2/2021 3:14:44 PM,"477","19.1","61","1006"
10/2/2021 3:15:44 PM,"482","19.2","61","1005"
10/2/2021 3:16:44 PM,"472","19.2","61","1005"
10/2/2021 3:17:44 PM,"466","19.2","61","1005"
10/2/2021 3:18:44 PM,"468","19.2","61","1005"
10/2/2021 3:19:44 PM,"487","19.1","61","1005"
10/2/2021 3:20:44 PM,"481","19.1","61","1005"
10/2/2021 3:21:44 PM,"469","19.2","61","1005"
10/2/2021 3:22:44 PM,"474","19.1","61","1005"
10/2/2021 3:23:44 PM,"475","19.2","61","1005"
10/2/2021 3:24:44 PM,"481","19.1","61","1005"
10/2/2021 3:25:44 PM,"463","19.1","61","1005"
10/2/2021 3:26:44 PM,"465","19.1","61","1005"
10/2/2021 3:27:44 PM,"465","19.1","61","1005"
10/2/2021 3:28:44 PM,"458","19.1","61","1005"
10/2/2021 3:29:44 PM,"458","19.1","61","1005"
10/2/2021 3:30:44 PM,"468","19.1","61","1005"
10/2/2021 3:31:44 PM,"466","19.1","61","1005"
10/2/2021 3:32:44 PM,"444","19.1","61","1005"
10/2/2021 3:33:44 PM,"467","19.1","61","1005"
10/2/2021 3:34:44 PM,"460","19.1","61","1005"
10/2/2021 3:35:44 PM,"455","19.1","61","1005"
10/2/2021 3:36:44 PM,"453","19.1","61","1005"
10/2/2021 3:37:44 PM,"453","19.1","61","1005"
10/2/2021 3:38:44 PM,"463","19.1","61","1005"
10/2/2021 3:39:44 PM,"458","19.1","61","1005"
10/2/2021 3:40:44 PM,"450","19.1","61","1005"
10/2/2021 3:41:44 PM,"450","19.1","61","1005"
10/2/2021 3:42:44 PM,"469","19.1","61","1005"
10/2/2021 3:43:44 PM,"463","19.1","61","1005"
10/2/2021 3:44:44 PM,"447","19.1","61","1005"
10/2/2021 3:45:44 PM,"452","19.1","61","1005"
10/2/2021 3:46:44 PM,"447","19.1","61","1005"
10/2/2021 3:47:44 PM,"452","19.1","61","1005"
10/2/2021 3:48:44 PM,"457","19.1","61","1005"
10/2/2021 3:49:44 PM,"453","19.1","61","1005"
10/2/2021 3:50:44 PM,"445","19.1","61","1005"
10/2/2021 3:51:44 PM,"445","19.0","61","1005"
10/2/2021 3:52:44 PM,"462","19.1","61","1005"
10/2/2021 3:53:44 PM,"455","19.1","61","1005"
10/2/2021 3:54:44 PM,"447","19.1","61","1005"
10/2/2021 3:55:44 PM,"449","19.1","61","1005"
10/2/2021 3:56:44 PM,"453","19.1","61","1004"
10/2/2021 3:57:44 PM,"444","19.1","61","1004"
10/2/2021 3:58:44 PM,"444","19.0","61","1004"
10/2/2021 3:59:44 PM,"443","19.1","61","1004"
10/2/2021 4:00:44 PM,"451","19.1","61","1004"
10/2/2021 4:01:44 PM,"458","19.1","61","1004"
10/2/2021 4:02:44 PM,"444","19.1","61","1004"
10/2/2021 4:03:44 PM,"433","19.1","61","1004"
10/2/2021 4:04:44 PM,"442","19.0","61","1004"
10/2/2021 4:05:44 PM,"442","19.1","61","1004"
10/2/2021 4:06:44 PM,"447","19.1","61","1004"
10/2/2021 4:07:44 PM,"450","19.1","61","1004"
10/2/2021 4:08:44 PM,"445","19.1","61","1004"
10/2/2021 4:09:44 PM,"449","19.0","61","1004"
10/2/2021 4:10:44 PM,"457","19.0","61","1004"
10/2/2021 4:11:44 PM,"453","19.0","61","1004"
10/2/2021 4:12:44 PM,"452","19.1","61","1004"
10/2/2021 4:13:44 PM,"442","19.1","61","1004"
10/2/2021 4:14:44 PM,"453","19.0","61","1004"
10/2/2021 4:15:44 PM,"452","19.0","61","1004"
10/2/2021 4:16:44 PM,"456","19.0","61","1004"
10/2/2021 4:17:44 PM,"455","19.0","61","1004"
10/2/2021 4:18:44 PM,"442","19.0","61","1004"
10/2/2021 4:19:44 PM,"460","19.0","61","1004"
10/2/2021 4:20:44 PM,"440","19.0","61","1004"
10/2/2021 4:21:44 PM,"456","19.0","61","1004"
10/2/2021 4:22:44 PM,"450","19.0","61","1004"
10/2/2021 4:23:44 PM,"452","19.0","61","1004"
10/2/2021 4:24:44 PM,"448","19.0","61","1004"
10/2/2021 4:25:44 PM,"450","19.1","61","1004"
10/2/2021 4:26:44 PM,"442","19.0","61","1004"
10/2/2021 4:27:44 PM,"453","19.0","61","1004"
10/2/2021 4:28:44 PM,"442","19.0","61","1004"
10/2/2021 4:29:44 PM,"448","19.0","61","1004"
10/2/2021 4:30:44 PM,"446","19.0","61","1004"
10/2/2021 4:31:44 PM,"446","19.0","61","1003"
10/2/2021 4:32:44 PM,"441","19.0","61","1003"
10/2/2021 4:33:44 PM,"454","19.0","61","1003"
10/2/2021 4:34:44 PM,"450","19.0","61","1003"
10/2/2021 4:35:44 PM,"444","19.0","61","1003"
10/2/2021 4:36:44 PM,"439","19.0","61","1003"
10/2/2021 4:37:44 PM,"434","19.0","61","1003"
10/2/2021 4:38:44 PM,"439","19.0","61","1003"
10/2/2021 4:39:44 PM,"442","19.0","61","1003"
10/2/2021 4:40:44 PM,"460","19.0","61","1003"
10/2/2021 4:41:44 PM,"446","19.0","61","1003"
10/2/2021 4:42:44 PM,"448","19.0","61","1003"
10/2/2021 4:43:44 PM,"453","19.0","61","1003"
10/2/2021 4:44:44 PM,"450","19.0","61","1003"
10/2/2021 4:45:44 PM,"444","19.0","61","1003"
10/2/2021 4:46:44 PM,"443","19.0","61","1003"
10/2/2021 4:47:44 PM,"445","19.0","61","1003"
