Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/25/2021 9:38:14 PM,"542","22.4","56","1015"
9/25/2021 9:39:14 PM,"558","22.4","56","1015"
9/25/2021 9:40:14 PM,"560","22.4","56","1015"
9/25/2021 9:41:14 PM,"553","22.4","56","1015"
9/25/2021 9:42:14 PM,"552","22.3","56","1015"
9/25/2021 9:43:14 PM,"538","22.4","56","1015"
9/25/2021 9:44:14 PM,"530","22.4","56","1015"
9/25/2021 9:45:14 PM,"558","22.2","56","1015"
9/25/2021 9:46:14 PM,"523","22.2","56","1015"
9/25/2021 9:47:14 PM,"538","22.2","56","1015"
9/25/2021 9:48:14 PM,"543","22.2","56","1015"
9/25/2021 9:49:14 PM,"552","22.2","56","1015"
9/25/2021 9:50:14 PM,"531","22.2","56","1015"
9/25/2021 9:51:14 PM,"545","22.2","56","1015"
9/25/2021 9:52:14 PM,"553","22.1","56","1015"
9/25/2021 9:53:14 PM,"549","22.1","56","1015"
9/25/2021 9:54:14 PM,"554","22.1","56","1015"
9/25/2021 9:55:14 PM,"557","22.1","56","1015"
9/25/2021 9:56:14 PM,"556","22.1","56","1015"
9/25/2021 9:57:14 PM,"547","22.1","56","1015"
9/25/2021 9:58:14 PM,"566","22.1","56","1015"
9/25/2021 9:59:14 PM,"559","22.0","56","1015"
9/25/2021 10:00:14 PM,"550","22.0","56","1015"
9/25/2021 10:01:14 PM,"552","22.0","56","1015"
9/25/2021 10:02:14 PM,"565","22.0","56","1015"
9/25/2021 10:03:14 PM,"547","22.0","56","1015"
9/25/2021 10:04:14 PM,"535","22.0","56","1015"
9/25/2021 10:05:14 PM,"546","22.0","56","1015"
9/25/2021 10:06:14 PM,"547","22.0","56","1015"
9/25/2021 10:07:14 PM,"543","22.0","56","1015"
9/25/2021 10:08:14 PM,"542","22.0","56","1015"
9/25/2021 10:09:14 PM,"561","22.0","56","1015"
9/25/2021 10:10:14 PM,"556","22.0","56","1015"
9/25/2021 10:11:14 PM,"550","21.9","56","1015"
9/25/2021 10:12:14 PM,"553","21.9","56","1015"
9/25/2021 10:13:14 PM,"545","21.9","56","1015"
9/25/2021 10:14:14 PM,"553","21.9","56","1015"
9/25/2021 10:15:14 PM,"549","21.9","56","1015"
9/25/2021 10:16:14 PM,"543","21.9","56","1015"
9/25/2021 10:17:14 PM,"552","21.9","56","1015"
9/25/2021 10:18:14 PM,"543","21.9","56","1015"
9/25/2021 10:19:14 PM,"541","21.9","56","1015"
9/25/2021 10:20:14 PM,"549","21.9","56","1015"
9/25/2021 10:21:14 PM,"547","21.8","56","1015"
9/25/2021 10:22:14 PM,"543","21.8","56","1015"
9/25/2021 10:23:14 PM,"540","21.8","56","1015"
9/25/2021 10:24:14 PM,"550","21.8","56","1015"
9/25/2021 10:25:14 PM,"557","21.8","56","1015"
9/25/2021 10:26:14 PM,"528","21.8","56","1015"
9/25/2021 10:27:14 PM,"534","21.8","56","1015"
9/25/2021 10:28:14 PM,"526","21.7","56","1015"
9/25/2021 10:29:14 PM,"543","21.7","56","1015"
9/25/2021 10:30:14 PM,"519","21.7","56","1015"
9/25/2021 10:31:14 PM,"532","21.8","56","1015"
9/25/2021 10:32:14 PM,"540","21.6","56","1015"
9/25/2021 10:33:14 PM,"532","21.7","56","1015"
9/25/2021 10:34:14 PM,"538","21.7","56","1015"
9/25/2021 10:35:14 PM,"534","21.6","56","1015"
9/25/2021 10:36:14 PM,"529","21.6","56","1015"
9/25/2021 10:37:14 PM,"523","21.6","56","1015"
9/25/2021 10:38:14 PM,"529","21.6","56","1015"
9/25/2021 10:39:14 PM,"544","21.6","56","1015"
9/25/2021 10:40:14 PM,"547","21.6","56","1015"
9/25/2021 10:41:14 PM,"531","21.6","56","1015"
9/25/2021 10:42:14 PM,"553","21.6","56","1015"
9/25/2021 10:43:14 PM,"543","21.6","56","1015"
9/25/2021 10:44:14 PM,"545","21.6","56","1015"
9/25/2021 10:45:14 PM,"543","21.6","56","1015"
9/25/2021 10:46:14 PM,"550","21.6","56","1015"
9/25/2021 10:47:14 PM,"559","21.5","56","1015"
9/25/2021 10:48:14 PM,"552","21.5","56","1015"
9/25/2021 10:49:14 PM,"561","21.5","56","1015"
9/25/2021 10:50:14 PM,"553","21.5","56","1015"
9/25/2021 10:51:14 PM,"565","21.5","56","1015"
9/25/2021 10:52:14 PM,"552","21.5","56","1015"
9/25/2021 10:53:14 PM,"560","21.5","56","1015"
9/25/2021 10:54:14 PM,"551","21.5","56","1015"
9/25/2021 10:55:14 PM,"566","21.5","56","1015"
9/25/2021 10:56:14 PM,"556","21.5","56","1015"
9/25/2021 10:57:14 PM,"556","21.5","56","1015"
9/25/2021 10:58:14 PM,"549","21.5","56","1014"
9/25/2021 10:59:14 PM,"543","21.5","56","1014"
9/25/2021 11:00:14 PM,"546","21.4","56","1014"
9/25/2021 11:01:14 PM,"553","21.4","56","1014"
9/25/2021 11:02:14 PM,"553","21.4","56","1014"
9/25/2021 11:03:14 PM,"553","21.4","56","1014"
9/25/2021 11:04:14 PM,"563","21.4","56","1014"
9/25/2021 11:05:14 PM,"550","21.4","56","1014"
9/25/2021 11:06:14 PM,"555","21.4","56","1014"
9/25/2021 11:07:14 PM,"552","21.4","56","1014"
9/25/2021 11:08:14 PM,"552","21.4","56","1014"
9/25/2021 11:09:14 PM,"562","21.3","56","1014"
9/25/2021 11:10:14 PM,"539","21.3","56","1014"
9/25/2021 11:11:14 PM,"557","21.3","56","1014"
9/25/2021 11:12:14 PM,"559","21.3","57","1014"
9/25/2021 11:13:14 PM,"562","21.3","56","1014"
9/25/2021 11:14:14 PM,"560","21.2","57","1014"
9/25/2021 11:15:14 PM,"550","21.2","57","1014"
9/25/2021 11:16:14 PM,"551","21.2","57","1014"
9/25/2021 11:17:14 PM,"565","21.2","57","1014"
9/25/2021 11:18:14 PM,"568","21.2","57","1014"
9/25/2021 11:19:14 PM,"575","21.2","57","1014"
9/25/2021 11:20:14 PM,"565","21.2","57","1014"
9/25/2021 11:21:14 PM,"564","21.2","57","1014"
9/25/2021 11:22:14 PM,"565","21.2","57","1014"
9/25/2021 11:23:14 PM,"562","21.2","57","1014"
9/25/2021 11:24:14 PM,"571","21.2","57","1014"
9/25/2021 11:25:14 PM,"568","21.1","57","1014"
9/25/2021 11:26:14 PM,"577","21.1","57","1014"
9/25/2021 11:27:14 PM,"560","21.1","57","1014"
9/25/2021 11:28:14 PM,"575","21.1","57","1014"
9/25/2021 11:29:14 PM,"572","21.1","57","1014"
9/25/2021 11:30:14 PM,"581","21.1","57","1014"
9/25/2021 11:31:14 PM,"581","21.1","57","1014"
9/25/2021 11:32:14 PM,"580","21.1","57","1014"
9/25/2021 11:33:14 PM,"587","21.1","57","1014"
9/25/2021 11:34:14 PM,"583","21.1","57","1014"
9/25/2021 11:35:14 PM,"597","21.1","57","1014"
9/25/2021 11:36:14 PM,"582","21.1","57","1014"
9/25/2021 11:37:14 PM,"599","21.1","57","1014"
9/25/2021 11:38:14 PM,"574","21.1","57","1014"
9/25/2021 11:39:14 PM,"604","21.1","57","1014"
9/25/2021 11:40:14 PM,"598","21.1","57","1014"
9/25/2021 11:41:14 PM,"589","21.0","57","1014"
9/25/2021 11:42:14 PM,"596","21.1","57","1014"
9/25/2021 11:43:14 PM,"608","21.0","57","1014"
9/25/2021 11:44:14 PM,"611","21.0","57","1014"
9/25/2021 11:45:14 PM,"606","21.0","57","1014"
9/25/2021 11:46:14 PM,"600","21.0","57","1014"
9/25/2021 11:47:14 PM,"602","21.0","57","1014"
9/25/2021 11:48:14 PM,"621","21.0","57","1014"
9/25/2021 11:49:14 PM,"614","21.0","57","1014"
9/25/2021 11:50:14 PM,"607","21.0","57","1014"
9/25/2021 11:51:14 PM,"622","21.0","57","1014"
9/25/2021 11:52:14 PM,"623","21.0","57","1014"
9/25/2021 11:53:14 PM,"602","21.0","57","1014"
9/25/2021 11:54:14 PM,"607","21.0","57","1014"
9/25/2021 11:55:14 PM,"612","21.0","57","1014"
9/25/2021 11:56:14 PM,"613","21.0","57","1014"
9/25/2021 11:57:14 PM,"605","21.0","57","1014"
9/25/2021 11:58:14 PM,"617","21.0","57","1014"
9/25/2021 11:59:14 PM,"604","21.0","57","1014"
9/26/2021 12:00:14 AM,"591","21.0","57","1014"
9/26/2021 12:01:14 AM,"608","21.0","57","1014"
9/26/2021 12:02:14 AM,"609","21.0","57","1014"
9/26/2021 12:03:14 AM,"614","21.0","57","1014"
9/26/2021 12:04:14 AM,"605","21.0","57","1014"
9/26/2021 12:05:14 AM,"617","21.0","57","1014"
9/26/2021 12:06:14 AM,"607","21.0","57","1014"
9/26/2021 12:07:14 AM,"622","21.0","57","1014"
9/26/2021 12:08:14 AM,"617","21.0","57","1014"
9/26/2021 12:09:14 AM,"613","21.0","57","1014"
9/26/2021 12:10:14 AM,"612","21.0","57","1014"
9/26/2021 12:11:14 AM,"620","21.0","58","1014"
9/26/2021 12:12:14 AM,"604","20.9","58","1014"
9/26/2021 12:13:14 AM,"618","21.0","58","1014"
9/26/2021 12:14:14 AM,"597","21.0","58","1014"
9/26/2021 12:15:14 AM,"612","21.0","58","1014"
9/26/2021 12:16:14 AM,"594","21.0","58","1014"
9/26/2021 12:17:14 AM,"607","21.0","58","1014"
9/26/2021 12:18:14 AM,"612","21.0","58","1014"
9/26/2021 12:19:14 AM,"624","21.0","58","1014"
9/26/2021 12:20:14 AM,"618","21.0","58","1014"
9/26/2021 12:21:14 AM,"621","21.0","58","1014"
9/26/2021 12:22:14 AM,"606","21.0","58","1014"
9/26/2021 12:23:14 AM,"622","21.0","58","1014"
9/26/2021 12:24:14 AM,"605","21.0","58","1014"
9/26/2021 12:25:14 AM,"617","20.9","58","1014"
9/26/2021 12:26:14 AM,"614","21.0","58","1014"
9/26/2021 12:27:14 AM,"616","21.0","58","1014"
9/26/2021 12:28:14 AM,"619","21.0","58","1014"
9/26/2021 12:29:14 AM,"605","20.9","58","1014"
9/26/2021 12:30:14 AM,"620","21.0","58","1014"
9/26/2021 12:31:14 AM,"612","20.9","58","1014"
9/26/2021 12:32:14 AM,"605","21.0","58","1014"
9/26/2021 12:33:14 AM,"617","20.9","58","1014"
9/26/2021 12:34:14 AM,"606","20.9","58","1014"
9/26/2021 12:35:14 AM,"604","20.9","58","1014"
9/26/2021 12:36:14 AM,"596","20.9","58","1014"
9/26/2021 12:37:14 AM,"607","20.9","58","1014"
9/26/2021 12:38:14 AM,"616","20.9","58","1014"
9/26/2021 12:39:14 AM,"597","20.9","58","1014"
9/26/2021 12:40:14 AM,"598","20.9","58","1014"
9/26/2021 12:41:14 AM,"608","20.9","58","1014"
9/26/2021 12:42:14 AM,"601","20.9","58","1014"
9/26/2021 12:43:14 AM,"609","21.0","58","1014"
9/26/2021 12:44:14 AM,"609","20.9","58","1014"
9/26/2021 12:45:14 AM,"603","21.0","58","1014"
9/26/2021 12:46:14 AM,"607","20.9","58","1014"
9/26/2021 12:47:14 AM,"619","20.9","58","1014"
9/26/2021 12:48:14 AM,"605","20.9","58","1014"
9/26/2021 12:49:14 AM,"595","20.9","58","1014"
9/26/2021 12:50:14 AM,"620","21.0","58","1014"
9/26/2021 12:51:14 AM,"611","20.9","58","1014"
9/26/2021 12:52:14 AM,"610","20.9","58","1014"
9/26/2021 12:53:14 AM,"619","20.9","58","1014"
9/26/2021 12:54:14 AM,"614","20.9","58","1014"
9/26/2021 12:55:14 AM,"606","20.9","58","1014"
9/26/2021 12:56:14 AM,"620","20.9","58","1014"
9/26/2021 12:57:14 AM,"607","20.9","58","1014"
9/26/2021 12:58:14 AM,"613","21.0","58","1014"
9/26/2021 12:59:14 AM,"604","20.9","58","1014"
9/26/2021 1:00:14 AM,"609","20.9","58","1014"
9/26/2021 1:01:14 AM,"600","20.9","58","1014"
9/26/2021 1:02:14 AM,"609","20.9","58","1014"
9/26/2021 1:03:14 AM,"601","20.9","58","1014"
9/26/2021 1:04:14 AM,"614","20.9","58","1014"
9/26/2021 1:05:14 AM,"611","20.9","58","1014"
9/26/2021 1:06:14 AM,"600","21.0","58","1014"
9/26/2021 1:07:14 AM,"608","20.9","58","1014"
9/26/2021 1:08:14 AM,"606","21.0","58","1014"
9/26/2021 1:09:14 AM,"607","20.9","58","1014"
9/26/2021 1:10:14 AM,"622","21.0","59","1014"
9/26/2021 1:11:14 AM,"598","20.9","59","1014"
9/26/2021 1:12:14 AM,"608","21.0","59","1014"
9/26/2021 1:13:14 AM,"611","20.9","59","1014"
9/26/2021 1:14:14 AM,"597","20.9","59","1014"
9/26/2021 1:15:14 AM,"606","20.9","59","1014"
9/26/2021 1:16:14 AM,"606","21.0","59","1014"
9/26/2021 1:17:14 AM,"613","21.0","59","1014"
9/26/2021 1:18:14 AM,"619","20.9","59","1014"
9/26/2021 1:19:14 AM,"611","20.9","59","1014"
9/26/2021 1:20:14 AM,"603","21.0","59","1014"
9/26/2021 1:21:14 AM,"598","20.9","59","1014"
9/26/2021 1:22:14 AM,"598","21.0","59","1014"
9/26/2021 1:23:14 AM,"607","20.9","59","1014"
9/26/2021 1:24:14 AM,"597","20.9","59","1014"
9/26/2021 1:25:14 AM,"605","21.0","59","1014"
9/26/2021 1:26:14 AM,"606","21.0","59","1014"
9/26/2021 1:27:14 AM,"607","20.9","59","1014"
9/26/2021 1:28:14 AM,"601","20.9","59","1014"
9/26/2021 1:29:14 AM,"593","20.9","59","1014"
9/26/2021 1:30:14 AM,"609","20.9","59","1014"
9/26/2021 1:31:14 AM,"609","21.0","59","1014"
9/26/2021 1:32:14 AM,"606","20.9","59","1014"
9/26/2021 1:33:14 AM,"606","21.0","59","1014"
9/26/2021 1:34:14 AM,"604","21.0","59","1014"
9/26/2021 1:35:14 AM,"601","21.0","59","1014"
9/26/2021 1:36:14 AM,"612","21.0","59","1014"
9/26/2021 1:37:14 AM,"608","21.0","59","1014"
9/26/2021 1:38:14 AM,"595","21.0","59","1014"
9/26/2021 1:39:14 AM,"588","21.0","59","1014"
9/26/2021 1:40:14 AM,"606","21.0","59","1014"
9/26/2021 1:41:14 AM,"623","21.0","59","1014"
9/26/2021 1:42:14 AM,"615","21.0","59","1014"
9/26/2021 1:43:14 AM,"601","20.9","59","1014"
9/26/2021 1:44:14 AM,"601","21.0","59","1014"
9/26/2021 1:45:14 AM,"611","21.0","59","1014"
9/26/2021 1:46:14 AM,"587","21.0","59","1014"
9/26/2021 1:47:14 AM,"598","21.0","59","1014"
9/26/2021 1:48:14 AM,"603","21.0","59","1014"
9/26/2021 1:49:14 AM,"602","21.0","59","1014"
9/26/2021 1:50:14 AM,"603","21.0","59","1014"
9/26/2021 1:51:14 AM,"599","21.0","59","1014"
9/26/2021 1:52:14 AM,"614","21.0","59","1014"
9/26/2021 1:53:14 AM,"606","21.0","59","1014"
9/26/2021 1:54:14 AM,"618","21.0","59","1014"
9/26/2021 1:55:14 AM,"612","21.0","59","1014"
9/26/2021 1:56:14 AM,"595","21.0","59","1014"
9/26/2021 1:57:14 AM,"603","21.0","59","1014"
9/26/2021 1:58:14 AM,"615","21.0","59","1014"
9/26/2021 1:59:14 AM,"621","21.0","59","1014"
9/26/2021 2:00:14 AM,"613","21.0","59","1014"
9/26/2021 2:01:14 AM,"610","21.0","59","1014"
9/26/2021 2:02:14 AM,"610","21.0","59","1014"
9/26/2021 2:03:14 AM,"602","21.0","59","1014"
9/26/2021 2:04:14 AM,"589","21.0","59","1014"
9/26/2021 2:05:14 AM,"601","21.0","59","1014"
9/26/2021 2:06:14 AM,"601","21.0","59","1014"
9/26/2021 2:07:14 AM,"594","21.0","59","1014"
9/26/2021 2:08:14 AM,"600","21.0","59","1014"
9/26/2021 2:09:14 AM,"601","21.0","59","1014"
9/26/2021 2:10:14 AM,"618","21.0","59","1014"
9/26/2021 2:11:14 AM,"610","21.0","59","1014"
9/26/2021 2:12:14 AM,"599","21.0","59","1014"
9/26/2021 2:13:14 AM,"601","21.0","59","1014"
9/26/2021 2:14:14 AM,"603","21.0","60","1014"
9/26/2021 2:15:14 AM,"611","21.0","60","1014"
9/26/2021 2:16:14 AM,"592","21.0","60","1014"
9/26/2021 2:17:14 AM,"614","21.0","60","1014"
9/26/2021 2:18:14 AM,"603","21.0","60","1014"
9/26/2021 2:19:14 AM,"594","21.0","60","1014"
9/26/2021 2:20:14 AM,"610","21.0","60","1014"
9/26/2021 2:21:14 AM,"606","21.0","60","1014"
9/26/2021 2:22:14 AM,"601","21.0","60","1014"
9/26/2021 2:23:14 AM,"615","21.0","60","1014"
9/26/2021 2:24:14 AM,"596","21.0","60","1014"
9/26/2021 2:25:14 AM,"604","21.0","60","1014"
9/26/2021 2:26:14 AM,"612","21.0","60","1014"
9/26/2021 2:27:14 AM,"609","21.0","60","1014"
9/26/2021 2:28:14 AM,"609","21.0","60","1014"
9/26/2021 2:29:14 AM,"601","21.0","60","1014"
9/26/2021 2:30:14 AM,"606","21.0","60","1014"
9/26/2021 2:31:14 AM,"598","21.0","60","1014"
9/26/2021 2:32:14 AM,"608","21.0","60","1014"
9/26/2021 2:33:14 AM,"614","21.0","60","1014"
9/26/2021 2:34:14 AM,"615","21.0","60","1014"
9/26/2021 2:35:14 AM,"610","21.0","60","1014"
9/26/2021 2:36:14 AM,"609","21.0","60","1014"
9/26/2021 2:37:14 AM,"617","21.0","60","1014"
9/26/2021 2:38:14 AM,"609","21.0","60","1014"
9/26/2021 2:39:14 AM,"612","21.0","60","1014"
9/26/2021 2:40:14 AM,"606","21.0","60","1014"
9/26/2021 2:41:14 AM,"617","21.0","60","1014"
9/26/2021 2:42:14 AM,"617","21.0","60","1014"
9/26/2021 2:43:14 AM,"602","21.0","60","1014"
9/26/2021 2:44:14 AM,"609","21.0","60","1014"
9/26/2021 2:45:14 AM,"611","21.0","60","1014"
9/26/2021 2:46:14 AM,"606","21.0","60","1014"
9/26/2021 2:47:14 AM,"599","21.0","60","1014"
9/26/2021 2:48:14 AM,"613","21.0","60","1014"
9/26/2021 2:49:14 AM,"603","21.0","60","1014"
9/26/2021 2:50:14 AM,"606","21.0","60","1014"
9/26/2021 2:51:14 AM,"614","21.0","60","1014"
9/26/2021 2:52:14 AM,"589","21.0","60","1014"
9/26/2021 2:53:14 AM,"617","21.0","60","1014"
