Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
11/7/2021 3:27:32 AM,"605","17.5","57","1020"
11/7/2021 3:28:32 AM,"614","17.5","57","1019"
11/7/2021 3:29:32 AM,"598","17.5","57","1020"
11/7/2021 3:30:32 AM,"601","17.5","57","1019"
11/7/2021 3:31:32 AM,"590","17.5","57","1019"
11/7/2021 3:32:32 AM,"597","17.5","57","1019"
11/7/2021 3:33:32 AM,"596","17.5","57","1019"
11/7/2021 3:34:32 AM,"620","17.5","57","1019"
11/7/2021 3:35:32 AM,"617","17.5","57","1019"
11/7/2021 3:36:32 AM,"605","17.6","57","1019"
11/7/2021 3:37:32 AM,"604","17.5","57","1019"
11/7/2021 3:38:32 AM,"605","17.5","57","1019"
11/7/2021 3:39:32 AM,"615","17.5","57","1019"
11/7/2021 3:40:32 AM,"595","17.5","57","1019"
11/7/2021 3:41:32 AM,"596","17.5","57","1019"
11/7/2021 3:42:32 AM,"601","17.5","57","1019"
11/7/2021 3:43:32 AM,"603","17.5","57","1019"
11/7/2021 3:44:32 AM,"602","17.5","57","1019"
11/7/2021 3:45:32 AM,"595","17.5","57","1019"
11/7/2021 3:46:32 AM,"608","17.5","57","1019"
11/7/2021 3:47:32 AM,"602","17.5","57","1019"
11/7/2021 3:48:32 AM,"591","17.5","57","1019"
11/7/2021 3:49:32 AM,"606","17.5","57","1019"
11/7/2021 3:50:32 AM,"603","17.5","57","1019"
11/7/2021 3:51:32 AM,"606","17.5","57","1019"
11/7/2021 3:52:32 AM,"602","17.5","57","1019"
11/7/2021 3:53:32 AM,"603","17.5","57","1019"
11/7/2021 3:54:32 AM,"608","17.5","57","1019"
11/7/2021 3:55:32 AM,"598","17.5","57","1019"
11/7/2021 3:56:32 AM,"603","17.5","57","1019"
11/7/2021 3:57:32 AM,"588","17.5","57","1019"
11/7/2021 3:58:32 AM,"612","17.5","57","1019"
11/7/2021 3:59:32 AM,"609","17.5","57","1019"
11/7/2021 4:00:32 AM,"603","17.5","57","1019"
11/7/2021 4:01:32 AM,"617","17.5","57","1019"
11/7/2021 4:02:32 AM,"620","17.5","57","1019"
11/7/2021 4:03:32 AM,"596","17.5","57","1019"
11/7/2021 4:04:32 AM,"610","17.5","57","1019"
11/7/2021 4:05:32 AM,"611","17.5","57","1019"
11/7/2021 4:06:32 AM,"610","17.5","57","1019"
11/7/2021 4:07:32 AM,"619","17.5","57","1019"
11/7/2021 4:08:32 AM,"609","17.5","57","1019"
11/7/2021 4:09:32 AM,"612","17.5","57","1019"
11/7/2021 4:10:32 AM,"604","17.5","57","1019"
11/7/2021 4:11:32 AM,"614","17.5","57","1019"
11/7/2021 4:12:32 AM,"607","17.5","57","1019"
11/7/2021 4:13:32 AM,"604","17.5","57","1019"
11/7/2021 4:14:32 AM,"595","17.5","57","1019"
11/7/2021 4:15:32 AM,"618","17.5","57","1019"
11/7/2021 4:16:32 AM,"599","17.5","57","1019"
11/7/2021 4:17:32 AM,"611","17.5","57","1019"
11/7/2021 4:18:32 AM,"603","17.5","57","1019"
11/7/2021 4:19:32 AM,"609","17.5","57","1019"
11/7/2021 4:20:32 AM,"608","17.5","57","1019"
11/7/2021 4:21:32 AM,"614","17.5","57","1019"
11/7/2021 4:22:32 AM,"607","17.5","57","1019"
11/7/2021 4:23:32 AM,"593","17.5","57","1019"
11/7/2021 4:24:32 AM,"612","17.5","57","1019"
11/7/2021 4:25:32 AM,"606","17.5","57","1019"
11/7/2021 4:26:32 AM,"613","17.5","57","1019"
11/7/2021 4:27:32 AM,"609","17.5","57","1019"
11/7/2021 4:28:32 AM,"601","17.5","57","1019"
11/7/2021 4:29:32 AM,"626","17.5","57","1019"
11/7/2021 4:30:32 AM,"610","17.5","57","1019"
11/7/2021 4:31:32 AM,"615","17.5","57","1019"
11/7/2021 4:32:32 AM,"625","17.5","57","1019"
11/7/2021 4:33:32 AM,"608","17.5","57","1019"
11/7/2021 4:34:32 AM,"627","17.5","57","1019"
11/7/2021 4:35:32 AM,"610","17.5","57","1019"
11/7/2021 4:36:32 AM,"609","17.5","57","1019"
11/7/2021 4:37:32 AM,"612","17.5","57","1019"
11/7/2021 4:38:32 AM,"613","17.5","57","1019"
11/7/2021 4:39:32 AM,"620","17.5","57","1018"
11/7/2021 4:40:32 AM,"618","17.5","57","1018"
11/7/2021 4:41:32 AM,"638","17.5","57","1018"
11/7/2021 4:42:32 AM,"612","17.5","57","1019"
11/7/2021 4:43:32 AM,"613","17.5","57","1019"
11/7/2021 4:44:32 AM,"604","17.5","57","1019"
11/7/2021 4:45:32 AM,"619","17.5","57","1019"
11/7/2021 4:46:32 AM,"612","17.5","57","1019"
11/7/2021 4:47:32 AM,"629","17.5","57","1019"
11/7/2021 4:48:32 AM,"606","17.5","57","1019"
11/7/2021 4:49:32 AM,"621","17.5","57","1019"
11/7/2021 4:50:32 AM,"615","17.5","57","1019"
11/7/2021 4:51:32 AM,"618","17.5","57","1019"
11/7/2021 4:52:32 AM,"624","17.5","57","1019"
11/7/2021 4:53:32 AM,"616","17.6","57","1019"
11/7/2021 4:54:32 AM,"627","17.5","57","1019"
11/7/2021 4:55:32 AM,"611","17.5","57","1019"
11/7/2021 4:56:32 AM,"627","17.5","57","1019"
11/7/2021 4:57:32 AM,"633","17.5","57","1019"
11/7/2021 4:58:32 AM,"628","17.5","57","1019"
11/7/2021 4:59:32 AM,"614","17.5","57","1019"
11/7/2021 5:00:32 AM,"630","17.5","57","1019"
11/7/2021 5:01:32 AM,"618","17.5","57","1019"
11/7/2021 5:02:32 AM,"616","17.5","57","1019"
11/7/2021 5:03:32 AM,"618","17.5","57","1019"
11/7/2021 5:04:32 AM,"616","17.5","57","1019"
11/7/2021 5:05:32 AM,"613","17.5","57","1018"
11/7/2021 5:06:32 AM,"623","17.5","57","1018"
11/7/2021 5:07:32 AM,"615","17.5","57","1018"
11/7/2021 5:08:32 AM,"613","17.5","57","1018"
11/7/2021 5:09:32 AM,"635","17.5","57","1019"
11/7/2021 5:10:32 AM,"619","17.5","57","1018"
11/7/2021 5:11:32 AM,"619","17.5","57","1019"
11/7/2021 5:12:32 AM,"616","17.5","57","1018"
11/7/2021 5:13:32 AM,"617","17.5","57","1018"
11/7/2021 5:14:32 AM,"624","17.5","57","1018"
11/7/2021 5:15:32 AM,"613","17.5","57","1018"
11/7/2021 5:16:32 AM,"622","17.5","57","1018"
11/7/2021 5:17:32 AM,"629","17.5","57","1018"
11/7/2021 5:18:32 AM,"624","17.5","57","1019"
11/7/2021 5:19:32 AM,"619","17.5","57","1018"
11/7/2021 5:20:32 AM,"626","17.5","57","1018"
11/7/2021 5:21:32 AM,"626","17.5","57","1018"
11/7/2021 5:22:32 AM,"619","17.5","57","1018"
11/7/2021 5:23:32 AM,"611","17.5","57","1018"
11/7/2021 5:24:32 AM,"638","17.5","57","1018"
11/7/2021 5:25:32 AM,"629","17.5","57","1018"
11/7/2021 5:26:32 AM,"622","17.5","57","1018"
11/7/2021 5:27:32 AM,"624","17.5","57","1018"
11/7/2021 5:28:32 AM,"620","17.5","57","1018"
11/7/2021 5:29:32 AM,"618","17.5","57","1018"
11/7/2021 5:30:32 AM,"620","17.5","57","1018"
11/7/2021 5:31:32 AM,"623","17.5","57","1018"
11/7/2021 5:32:32 AM,"617","17.5","57","1018"
11/7/2021 5:33:32 AM,"635","17.5","57","1018"
11/7/2021 5:34:32 AM,"631","17.5","57","1018"
11/7/2021 5:35:32 AM,"622","17.5","57","1018"
11/7/2021 5:36:32 AM,"605","17.5","57","1018"
11/7/2021 5:37:32 AM,"620","17.5","57","1018"
11/7/2021 5:38:32 AM,"620","17.5","57","1018"
11/7/2021 5:39:32 AM,"610","17.5","57","1018"
11/7/2021 5:40:32 AM,"628","17.5","57","1018"
11/7/2021 5:41:32 AM,"622","17.5","57","1018"
11/7/2021 5:42:32 AM,"626","17.5","57","1018"
11/7/2021 5:43:32 AM,"621","17.5","57","1018"
11/7/2021 5:44:32 AM,"639","17.5","57","1018"
11/7/2021 5:45:32 AM,"620","17.5","57","1018"
11/7/2021 5:46:32 AM,"628","17.5","57","1018"
11/7/2021 5:47:32 AM,"630","17.5","57","1018"
11/7/2021 5:48:32 AM,"619","17.5","57","1018"
11/7/2021 5:49:32 AM,"625","17.5","57","1018"
11/7/2021 5:50:32 AM,"610","17.5","57","1018"
11/7/2021 5:51:32 AM,"612","17.5","57","1018"
11/7/2021 5:52:32 AM,"611","17.5","57","1018"
11/7/2021 5:53:32 AM,"619","17.5","57","1018"
11/7/2021 5:54:32 AM,"622","17.5","57","1018"
11/7/2021 5:55:32 AM,"614","17.5","57","1018"
11/7/2021 5:56:32 AM,"618","17.5","57","1018"
11/7/2021 5:57:32 AM,"618","17.6","57","1018"
11/7/2021 5:58:32 AM,"619","17.5","57","1018"
11/7/2021 5:59:32 AM,"618","17.5","57","1018"
11/7/2021 6:00:32 AM,"618","17.5","57","1018"
11/7/2021 6:01:32 AM,"629","17.5","57","1018"
11/7/2021 6:02:32 AM,"616","17.5","57","1018"
11/7/2021 6:03:32 AM,"620","17.5","57","1018"
11/7/2021 6:04:32 AM,"626","17.5","57","1018"
11/7/2021 6:05:32 AM,"618","17.5","57","1018"
11/7/2021 6:06:32 AM,"611","17.5","57","1018"
11/7/2021 6:07:32 AM,"614","17.6","57","1018"
11/7/2021 6:08:32 AM,"610","17.5","57","1018"
11/7/2021 6:09:32 AM,"613","17.5","57","1018"
11/7/2021 6:10:32 AM,"614","17.5","57","1018"
11/7/2021 6:11:32 AM,"620","17.5","57","1018"
11/7/2021 6:12:32 AM,"609","17.5","57","1018"
11/7/2021 6:13:32 AM,"596","17.5","57","1018"
11/7/2021 6:14:32 AM,"620","17.5","57","1018"
11/7/2021 6:15:32 AM,"621","17.5","57","1018"
11/7/2021 6:16:32 AM,"617","17.5","57","1018"
11/7/2021 6:17:32 AM,"625","17.5","57","1018"
11/7/2021 6:18:32 AM,"616","17.5","57","1018"
11/7/2021 6:19:32 AM,"622","17.5","57","1018"
11/7/2021 6:20:32 AM,"628","17.5","57","1018"
11/7/2021 6:21:32 AM,"611","17.5","57","1018"
11/7/2021 6:22:32 AM,"636","17.5","57","1018"
11/7/2021 6:23:32 AM,"612","17.5","57","1018"
11/7/2021 6:24:32 AM,"614","17.5","57","1018"
11/7/2021 6:25:32 AM,"621","17.5","57","1018"
11/7/2021 6:26:32 AM,"624","17.5","57","1018"
11/7/2021 6:27:32 AM,"622","17.5","57","1018"
11/7/2021 6:28:32 AM,"597","17.5","57","1018"
11/7/2021 6:29:32 AM,"616","17.5","57","1019"
11/7/2021 6:30:32 AM,"614","17.5","57","1019"
11/7/2021 6:31:32 AM,"621","17.5","57","1019"
11/7/2021 6:32:32 AM,"619","17.5","57","1019"
11/7/2021 6:33:32 AM,"611","17.5","57","1019"
11/7/2021 6:34:32 AM,"612","17.5","57","1018"
11/7/2021 6:35:32 AM,"625","17.5","57","1018"
11/7/2021 6:36:32 AM,"611","17.5","57","1018"
11/7/2021 6:37:32 AM,"607","17.5","57","1018"
11/7/2021 6:38:32 AM,"604","17.5","57","1018"
11/7/2021 6:39:32 AM,"608","17.5","57","1018"
11/7/2021 6:40:32 AM,"615","17.5","57","1018"
11/7/2021 6:41:32 AM,"602","17.5","57","1018"
11/7/2021 6:42:32 AM,"616","17.5","57","1018"
11/7/2021 6:43:32 AM,"598","17.5","57","1018"
11/7/2021 6:44:32 AM,"608","17.5","57","1018"
11/7/2021 6:45:32 AM,"614","17.5","57","1018"
11/7/2021 6:46:32 AM,"617","17.5","57","1018"
11/7/2021 6:47:32 AM,"610","17.5","57","1018"
11/7/2021 6:48:32 AM,"613","17.6","57","1018"
11/7/2021 6:49:32 AM,"609","17.5","57","1018"
11/7/2021 6:50:32 AM,"606","17.5","57","1018"
11/7/2021 6:51:32 AM,"593","17.5","57","1018"
11/7/2021 6:52:32 AM,"605","17.5","57","1018"
11/7/2021 6:53:32 AM,"602","17.5","57","1018"
11/7/2021 6:54:32 AM,"610","17.5","57","1018"
11/7/2021 6:55:32 AM,"611","17.5","57","1018"
11/7/2021 6:56:32 AM,"610","17.5","57","1018"
11/7/2021 6:57:32 AM,"603","17.5","57","1018"
11/7/2021 6:58:32 AM,"614","17.5","57","1018"
11/7/2021 6:59:32 AM,"610","17.5","57","1019"
11/7/2021 7:00:32 AM,"619","17.5","57","1019"
11/7/2021 7:01:32 AM,"611","17.5","57","1019"
11/7/2021 7:02:32 AM,"608","17.5","57","1019"
11/7/2021 7:03:32 AM,"606","17.5","57","1019"
11/7/2021 7:04:32 AM,"604","17.5","57","1019"
11/7/2021 7:05:32 AM,"612","17.5","57","1019"
11/7/2021 7:06:32 AM,"613","17.5","57","1019"
11/7/2021 7:07:32 AM,"619","17.5","57","1019"
11/7/2021 7:08:32 AM,"625","17.5","57","1019"
11/7/2021 7:09:32 AM,"613","17.5","57","1018"
11/7/2021 7:10:32 AM,"614","17.5","57","1018"
11/7/2021 7:11:32 AM,"596","17.5","57","1018"
11/7/2021 7:12:32 AM,"614","17.5","57","1018"
11/7/2021 7:13:32 AM,"601","17.5","57","1019"
11/7/2021 7:14:32 AM,"612","17.5","57","1019"
11/7/2021 7:15:32 AM,"610","17.5","57","1019"
11/7/2021 7:16:32 AM,"619","17.5","57","1018"
11/7/2021 7:17:32 AM,"598","17.5","57","1018"
11/7/2021 7:18:32 AM,"608","17.6","57","1019"
11/7/2021 7:19:32 AM,"607","17.5","57","1019"
11/7/2021 7:20:32 AM,"607","17.5","57","1019"
11/7/2021 7:21:32 AM,"606","17.5","57","1019"
11/7/2021 7:22:32 AM,"612","17.5","57","1019"
11/7/2021 7:23:32 AM,"602","17.5","57","1019"
11/7/2021 7:24:32 AM,"604","17.5","57","1019"
11/7/2021 7:25:32 AM,"611","17.5","57","1019"
11/7/2021 7:26:32 AM,"605","17.5","57","1019"
11/7/2021 7:27:32 AM,"594","17.5","57","1019"
11/7/2021 7:28:32 AM,"593","17.5","57","1019"
11/7/2021 7:29:32 AM,"599","17.5","57","1019"
11/7/2021 7:30:32 AM,"595","17.5","57","1019"
11/7/2021 7:31:32 AM,"596","17.5","57","1019"
11/7/2021 7:32:32 AM,"618","17.5","57","1019"
11/7/2021 7:33:32 AM,"595","17.5","57","1019"
11/7/2021 7:34:32 AM,"605","17.5","57","1019"
11/7/2021 7:35:32 AM,"597","17.5","57","1019"
11/7/2021 7:36:32 AM,"615","17.5","57","1019"
11/7/2021 7:37:32 AM,"601","17.5","57","1019"
11/7/2021 7:38:32 AM,"593","17.5","57","1019"
11/7/2021 7:39:32 AM,"611","17.5","57","1019"
11/7/2021 7:40:32 AM,"608","17.5","57","1019"
11/7/2021 7:41:32 AM,"603","17.5","57","1019"
11/7/2021 7:42:32 AM,"599","17.5","57","1019"
11/7/2021 7:43:32 AM,"611","17.5","57","1019"
11/7/2021 7:44:32 AM,"590","17.5","57","1019"
11/7/2021 7:45:32 AM,"585","17.5","57","1019"
11/7/2021 7:46:32 AM,"599","17.5","57","1019"
11/7/2021 7:47:32 AM,"608","17.5","57","1019"
11/7/2021 7:48:32 AM,"604","17.5","57","1019"
11/7/2021 7:49:32 AM,"597","17.5","57","1019"
11/7/2021 7:50:32 AM,"604","17.5","57","1019"
11/7/2021 7:51:32 AM,"602","17.5","57","1019"
11/7/2021 7:52:32 AM,"603","17.5","57","1019"
11/7/2021 7:53:32 AM,"607","17.5","57","1019"
11/7/2021 7:54:32 AM,"594","17.5","57","1019"
11/7/2021 7:55:32 AM,"599","17.5","57","1019"
11/7/2021 7:56:32 AM,"601","17.5","58","1019"
11/7/2021 7:57:32 AM,"595","17.5","57","1019"
11/7/2021 7:58:32 AM,"592","17.6","58","1019"
11/7/2021 7:59:32 AM,"593","17.5","57","1019"
11/7/2021 8:00:32 AM,"589","17.5","57","1019"
11/7/2021 8:01:32 AM,"593","17.5","57","1019"
11/7/2021 8:02:32 AM,"592","17.5","57","1019"
11/7/2021 8:03:32 AM,"594","17.5","58","1019"
11/7/2021 8:04:32 AM,"598","17.5","57","1019"
11/7/2021 8:05:32 AM,"588","17.5","58","1019"
11/7/2021 8:06:32 AM,"598","17.5","57","1019"
11/7/2021 8:07:32 AM,"589","17.5","57","1019"
11/7/2021 8:08:32 AM,"591","17.5","58","1019"
11/7/2021 8:09:32 AM,"584","17.5","57","1019"
11/7/2021 8:10:32 AM,"604","17.5","58","1019"
11/7/2021 8:11:32 AM,"611","17.5","57","1019"
11/7/2021 8:12:32 AM,"605","17.5","58","1019"
11/7/2021 8:13:32 AM,"591","17.5","58","1019"
11/7/2021 8:14:32 AM,"590","17.6","58","1018"
11/7/2021 8:15:32 AM,"590","17.5","58","1019"
11/7/2021 8:16:32 AM,"589","17.5","58","1018"
11/7/2021 8:17:32 AM,"589","17.5","58","1019"
11/7/2021 8:18:32 AM,"587","17.5","58","1018"
11/7/2021 8:19:32 AM,"591","17.5","58","1018"
11/7/2021 8:20:32 AM,"597","17.5","58","1018"
11/7/2021 8:21:32 AM,"593","17.5","58","1018"
11/7/2021 8:22:32 AM,"604","17.5","58","1018"
11/7/2021 8:23:32 AM,"590","17.5","58","1018"
11/7/2021 8:24:32 AM,"594","17.5","58","1018"
11/7/2021 8:25:32 AM,"598","17.5","58","1018"
11/7/2021 8:26:32 AM,"585","17.5","58","1018"
11/7/2021 8:27:32 AM,"573","17.5","58","1019"
11/7/2021 8:28:32 AM,"591","17.5","58","1019"
11/7/2021 8:29:32 AM,"592","17.5","58","1019"
11/7/2021 8:30:32 AM,"589","17.5","58","1019"
11/7/2021 8:31:32 AM,"582","17.5","58","1019"
11/7/2021 8:32:32 AM,"587","17.5","58","1019"
11/7/2021 8:33:32 AM,"600","17.5","58","1019"
11/7/2021 8:34:32 AM,"590","17.5","58","1019"
11/7/2021 8:35:32 AM,"585","17.5","58","1019"
11/7/2021 8:36:32 AM,"586","17.5","58","1019"
11/7/2021 8:37:32 AM,"584","17.5","58","1019"
11/7/2021 8:38:32 AM,"593","17.5","58","1019"
11/7/2021 8:39:32 AM,"605","17.5","58","1019"
11/7/2021 8:40:32 AM,"580","17.5","58","1019"
11/7/2021 8:41:32 AM,"587","17.5","58","1019"
11/7/2021 8:42:32 AM,"589","17.5","58","1019"
11/7/2021 8:43:32 AM,"589","17.5","58","1019"
11/7/2021 8:44:32 AM,"589","17.5","58","1019"
11/7/2021 8:45:32 AM,"585","17.5","58","1019"
11/7/2021 8:46:32 AM,"585","17.5","58","1019"
11/7/2021 8:47:32 AM,"589","17.5","58","1019"
11/7/2021 8:48:32 AM,"574","17.5","58","1019"
11/7/2021 8:49:32 AM,"583","17.5","58","1019"
11/7/2021 8:50:32 AM,"592","17.5","58","1019"
11/7/2021 8:51:32 AM,"591","17.5","58","1019"
11/7/2021 8:52:32 AM,"571","17.5","58","1019"
11/7/2021 8:53:32 AM,"593","17.5","58","1019"
11/7/2021 8:54:32 AM,"594","17.5","58","1019"
11/7/2021 8:55:32 AM,"586","17.5","58","1019"
11/7/2021 8:56:32 AM,"579","17.5","58","1019"
11/7/2021 8:57:32 AM,"591","17.5","58","1019"
11/7/2021 8:58:32 AM,"584","17.5","58","1019"
11/7/2021 8:59:32 AM,"595","17.5","58","1019"
11/7/2021 9:00:32 AM,"593","17.5","58","1019"
11/7/2021 9:01:32 AM,"584","17.5","58","1019"
11/7/2021 9:02:32 AM,"591","17.5","58","1019"
11/7/2021 9:03:32 AM,"605","17.5","58","1019"
11/7/2021 9:04:32 AM,"584","17.5","58","1019"
11/7/2021 9:05:32 AM,"600","17.5","58","1019"
11/7/2021 9:06:32 AM,"604","17.5","58","1019"
11/7/2021 9:07:32 AM,"611","17.5","58","1019"
11/7/2021 9:08:32 AM,"601","17.5","58","1019"
11/7/2021 9:09:32 AM,"617","17.5","58","1019"
11/7/2021 9:10:32 AM,"603","17.5","58","1019"
11/7/2021 9:11:32 AM,"612","17.5","58","1019"
11/7/2021 9:12:32 AM,"613","17.5","58","1019"
11/7/2021 9:13:32 AM,"618","17.5","58","1019"
11/7/2021 9:14:32 AM,"612","17.5","58","1019"
11/7/2021 9:15:32 AM,"622","17.5","58","1019"
11/7/2021 9:16:32 AM,"616","17.5","58","1019"
11/7/2021 9:17:32 AM,"632","17.5","58","1019"
11/7/2021 9:18:32 AM,"624","17.5","58","1019"
11/7/2021 9:19:32 AM,"622","17.6","58","1019"
11/7/2021 9:20:32 AM,"629","17.5","58","1019"
11/7/2021 9:21:32 AM,"612","17.5","58","1019"
11/7/2021 9:22:32 AM,"616","17.5","58","1020"
11/7/2021 9:23:32 AM,"616","17.5","58","1019"
11/7/2021 9:24:32 AM,"617","17.5","58","1019"
11/7/2021 9:25:32 AM,"612","17.5","58","1019"
11/7/2021 9:26:32 AM,"603","17.5","58","1019"
11/7/2021 9:27:32 AM,"590","17.5","58","1019"
11/7/2021 9:28:32 AM,"585","17.5","58","1019"
11/7/2021 9:29:32 AM,"585","17.5","58","1019"
11/7/2021 9:30:32 AM,"576","17.5","58","1019"
11/7/2021 9:31:32 AM,"559","17.5","58","1019"
11/7/2021 9:32:32 AM,"562","17.5","58","1019"
11/7/2021 9:33:32 AM,"555","17.5","58","1019"
11/7/2021 9:34:32 AM,"551","17.5","58","1019"
11/7/2021 9:35:32 AM,"532","17.5","58","1019"
11/7/2021 9:36:32 AM,"550","17.5","58","1019"
11/7/2021 9:37:32 AM,"544","17.5","58","1019"
11/7/2021 9:38:32 AM,"535","17.5","58","1019"
11/7/2021 9:39:32 AM,"532","17.6","58","1019"
11/7/2021 9:40:32 AM,"528","17.5","58","1019"
11/7/2021 9:41:32 AM,"532","17.5","58","1019"
11/7/2021 9:42:32 AM,"535","17.5","58","1019"
11/7/2021 9:43:32 AM,"540","17.5","58","1019"
11/7/2021 9:44:32 AM,"536","17.5","58","1019"
11/7/2021 9:45:32 AM,"540","17.5","58","1019"
11/7/2021 9:46:32 AM,"526","17.5","58","1019"
11/7/2021 9:47:32 AM,"553","17.5","58","1019"
11/7/2021 9:48:32 AM,"564","17.5","58","1019"
11/7/2021 9:49:32 AM,"548","17.5","58","1019"
11/7/2021 9:50:32 AM,"567","17.5","58","1019"
11/7/2021 9:51:32 AM,"554","17.5","58","1019"
11/7/2021 9:52:32 AM,"566","17.5","58","1019"
11/7/2021 9:53:32 AM,"570","17.5","58","1019"
11/7/2021 9:54:32 AM,"583","17.5","58","1019"
11/7/2021 9:55:32 AM,"585","17.5","58","1019"
11/7/2021 9:56:32 AM,"576","17.5","58","1019"
11/7/2021 9:57:32 AM,"578","17.5","58","1019"
11/7/2021 9:58:32 AM,"576","17.5","58","1019"
11/7/2021 9:59:32 AM,"591","17.5","58","1019"
11/7/2021 10:00:32 AM,"601","17.5","58","1019"
11/7/2021 10:01:32 AM,"603","17.5","58","1019"
11/7/2021 10:02:32 AM,"594","17.5","58","1019"
11/7/2021 10:03:32 AM,"600","17.5","58","1019"
11/7/2021 10:04:32 AM,"615","17.5","58","1019"
11/7/2021 10:05:32 AM,"603","17.5","58","1019"
11/7/2021 10:06:32 AM,"603","17.5","58","1019"
11/7/2021 10:07:32 AM,"604","17.5","58","1019"
11/7/2021 10:08:32 AM,"598","17.5","58","1019"
11/7/2021 10:09:32 AM,"616","17.5","58","1019"
11/7/2021 10:10:32 AM,"616","17.5","58","1019"
11/7/2021 10:11:32 AM,"611","17.5","58","1019"
11/7/2021 10:12:32 AM,"607","17.5","58","1019"
11/7/2021 10:13:32 AM,"599","17.5","58","1019"
11/7/2021 10:14:32 AM,"609","17.5","58","1019"
11/7/2021 10:15:32 AM,"612","17.5","58","1019"
11/7/2021 10:16:32 AM,"610","17.5","58","1019"
11/7/2021 10:17:32 AM,"615","17.5","58","1019"
11/7/2021 10:18:32 AM,"603","17.5","58","1019"
11/7/2021 10:19:32 AM,"607","17.5","58","1019"
11/7/2021 10:20:32 AM,"612","17.5","58","1019"
11/7/2021 10:21:32 AM,"608","17.6","58","1019"
11/7/2021 10:22:32 AM,"622","17.5","58","1019"
