Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/1/2021 6:09:39 AM,"517","20.6","65","1029"
9/1/2021 6:10:39 AM,"506","20.5","65","1029"
9/1/2021 6:11:39 AM,"501","20.5","65","1029"
9/1/2021 6:12:39 AM,"509","20.5","65","1029"
9/1/2021 6:13:39 AM,"511","20.5","65","1029"
9/1/2021 6:14:39 AM,"522","20.5","65","1029"
9/1/2021 6:15:39 AM,"507","20.5","65","1029"
9/1/2021 6:16:39 AM,"524","20.5","65","1029"
9/1/2021 6:17:39 AM,"516","20.5","65","1029"
9/1/2021 6:18:39 AM,"520","20.5","65","1029"
9/1/2021 6:19:39 AM,"513","20.5","65","1029"
9/1/2021 6:20:39 AM,"512","20.5","65","1029"
9/1/2021 6:21:39 AM,"519","20.5","65","1029"
9/1/2021 6:22:39 AM,"509","20.6","65","1029"
9/1/2021 6:23:39 AM,"516","20.6","65","1029"
9/1/2021 6:24:39 AM,"509","20.5","65","1029"
9/1/2021 6:25:39 AM,"524","20.5","65","1029"
9/1/2021 6:26:39 AM,"513","20.5","65","1029"
9/1/2021 6:27:39 AM,"529","20.5","65","1029"
9/1/2021 6:28:39 AM,"501","20.5","65","1029"
9/1/2021 6:29:39 AM,"515","20.5","65","1029"
9/1/2021 6:30:39 AM,"505","20.5","65","1029"
9/1/2021 6:31:39 AM,"513","20.5","65","1029"
9/1/2021 6:32:39 AM,"522","20.5","65","1029"
9/1/2021 6:33:39 AM,"516","20.5","65","1029"
9/1/2021 6:34:39 AM,"526","20.5","65","1029"
9/1/2021 6:35:39 AM,"515","20.5","65","1029"
9/1/2021 6:36:39 AM,"532","20.5","65","1029"
9/1/2021 6:37:39 AM,"525","20.5","65","1029"
9/1/2021 6:38:39 AM,"517","20.5","65","1029"
9/1/2021 6:39:39 AM,"513","20.5","65","1029"
9/1/2021 6:40:39 AM,"511","20.5","65","1029"
9/1/2021 6:41:39 AM,"525","20.5","65","1029"
9/1/2021 6:42:39 AM,"518","20.5","65","1029"
9/1/2021 6:43:39 AM,"516","20.5","65","1029"
9/1/2021 6:44:39 AM,"517","20.5","65","1029"
9/1/2021 6:45:39 AM,"525","20.5","65","1029"
9/1/2021 6:46:39 AM,"517","20.5","65","1029"
9/1/2021 6:47:39 AM,"519","20.5","65","1029"
9/1/2021 6:48:39 AM,"517","20.5","65","1029"
9/1/2021 6:49:39 AM,"520","20.5","65","1029"
9/1/2021 6:50:39 AM,"515","20.5","65","1029"
9/1/2021 6:51:39 AM,"518","20.5","65","1029"
9/1/2021 6:52:39 AM,"523","20.6","65","1029"
9/1/2021 6:53:39 AM,"520","20.5","65","1029"
9/1/2021 6:54:39 AM,"542","20.5","65","1029"
9/1/2021 6:55:39 AM,"518","20.5","65","1029"
9/1/2021 6:56:39 AM,"516","20.5","65","1029"
9/1/2021 6:57:39 AM,"515","20.5","65","1029"
9/1/2021 6:58:39 AM,"522","20.6","65","1029"
9/1/2021 6:59:39 AM,"528","20.5","65","1029"
9/1/2021 7:00:39 AM,"518","20.5","65","1029"
9/1/2021 7:01:39 AM,"535","20.5","65","1029"
9/1/2021 7:02:39 AM,"527","20.5","65","1029"
9/1/2021 7:03:39 AM,"527","20.5","65","1029"
9/1/2021 7:04:39 AM,"523","20.5","65","1029"
9/1/2021 7:05:39 AM,"520","20.5","65","1029"
9/1/2021 7:06:39 AM,"535","20.5","65","1029"
9/1/2021 7:07:39 AM,"526","20.5","65","1029"
9/1/2021 7:08:39 AM,"534","20.5","65","1029"
9/1/2021 7:09:39 AM,"522","20.5","65","1029"
9/1/2021 7:10:39 AM,"523","20.5","65","1029"
9/1/2021 7:11:39 AM,"530","20.5","65","1030"
9/1/2021 7:12:39 AM,"526","20.5","65","1029"
9/1/2021 7:13:39 AM,"513","20.5","65","1030"
9/1/2021 7:14:39 AM,"537","20.5","65","1030"
9/1/2021 7:15:39 AM,"527","20.5","65","1030"
9/1/2021 7:16:39 AM,"530","20.6","65","1030"
9/1/2021 7:17:39 AM,"533","20.6","65","1030"
9/1/2021 7:18:39 AM,"525","20.6","65","1030"
9/1/2021 7:19:39 AM,"536","20.5","65","1030"
9/1/2021 7:20:39 AM,"542","20.5","65","1030"
9/1/2021 7:21:39 AM,"537","20.5","65","1030"
9/1/2021 7:22:39 AM,"548","20.5","65","1029"
9/1/2021 7:23:39 AM,"546","20.5","65","1030"
9/1/2021 7:24:39 AM,"537","20.5","65","1029"
9/1/2021 7:25:39 AM,"546","20.5","65","1030"
9/1/2021 7:26:39 AM,"558","20.5","65","1030"
9/1/2021 7:27:39 AM,"548","20.5","65","1030"
9/1/2021 7:28:39 AM,"540","20.5","65","1030"
9/1/2021 7:29:39 AM,"545","20.5","65","1030"
9/1/2021 7:30:39 AM,"560","20.5","65","1030"
9/1/2021 7:31:39 AM,"559","20.5","65","1030"
9/1/2021 7:32:39 AM,"541","20.5","65","1030"
9/1/2021 7:33:39 AM,"556","20.5","65","1030"
9/1/2021 7:34:39 AM,"550","20.5","66","1030"
9/1/2021 7:35:39 AM,"561","20.5","65","1030"
9/1/2021 7:36:39 AM,"554","20.5","65","1030"
9/1/2021 7:37:39 AM,"554","20.5","65","1030"
9/1/2021 7:38:39 AM,"553","20.5","65","1030"
9/1/2021 7:39:39 AM,"550","20.5","66","1030"
9/1/2021 7:40:39 AM,"554","20.5","65","1030"
9/1/2021 7:41:39 AM,"543","20.5","66","1030"
9/1/2021 7:42:39 AM,"547","20.5","66","1030"
9/1/2021 7:43:39 AM,"565","20.5","66","1030"
9/1/2021 7:44:39 AM,"553","20.5","66","1030"
9/1/2021 7:45:39 AM,"556","20.5","66","1030"
9/1/2021 7:46:39 AM,"558","20.5","66","1030"
9/1/2021 7:47:39 AM,"562","20.5","66","1030"
9/1/2021 7:48:39 AM,"553","20.5","66","1030"
9/1/2021 7:49:39 AM,"556","20.5","66","1030"
9/1/2021 7:50:39 AM,"563","20.5","66","1030"
9/1/2021 7:51:39 AM,"564","20.5","66","1030"
9/1/2021 7:52:39 AM,"553","20.5","66","1030"
9/1/2021 7:53:39 AM,"567","20.5","66","1030"
9/1/2021 7:54:39 AM,"700","20.5","66","1030"
9/1/2021 7:55:39 AM,"795","20.5","66","1030"
9/1/2021 7:56:39 AM,"831","20.6","66","1030"
9/1/2021 7:57:39 AM,"855","20.6","66","1030"
9/1/2021 7:58:39 AM,"875","20.6","66","1030"
9/1/2021 7:59:39 AM,"878","20.6","66","1030"
9/1/2021 8:00:39 AM,"880","20.6","66","1030"
9/1/2021 8:01:39 AM,"884","20.6","66","1030"
9/1/2021 8:02:39 AM,"867","20.5","66","1030"
9/1/2021 8:03:39 AM,"867","20.6","66","1030"
9/1/2021 8:04:39 AM,"862","20.5","66","1030"
9/1/2021 8:05:39 AM,"846","20.5","66","1030"
9/1/2021 8:06:39 AM,"831","20.5","66","1030"
9/1/2021 8:07:39 AM,"846","20.5","66","1030"
9/1/2021 8:08:39 AM,"834","20.5","66","1030"
9/1/2021 8:09:39 AM,"831","20.5","66","1030"
9/1/2021 8:10:39 AM,"814","20.5","66","1030"
9/1/2021 8:11:39 AM,"786","20.5","66","1030"
9/1/2021 8:12:39 AM,"777","20.5","66","1030"
9/1/2021 8:13:39 AM,"749","20.5","66","1030"
9/1/2021 8:14:39 AM,"730","20.5","66","1030"
9/1/2021 8:15:39 AM,"706","20.5","66","1030"
9/1/2021 8:16:39 AM,"698","20.5","66","1030"
9/1/2021 8:17:39 AM,"692","20.5","66","1030"
9/1/2021 8:18:39 AM,"682","20.5","66","1030"
9/1/2021 8:19:39 AM,"670","20.5","66","1030"
9/1/2021 8:20:39 AM,"640","20.5","66","1030"
9/1/2021 8:21:39 AM,"632","20.5","66","1030"
9/1/2021 8:22:39 AM,"619","20.5","66","1030"
9/1/2021 8:23:39 AM,"617","20.5","66","1030"
9/1/2021 8:24:39 AM,"619","20.5","66","1030"
9/1/2021 8:25:39 AM,"619","20.4","66","1030"
9/1/2021 8:26:39 AM,"607","20.4","66","1030"
9/1/2021 8:27:39 AM,"602","20.4","66","1030"
9/1/2021 8:28:39 AM,"602","20.4","66","1030"
9/1/2021 8:29:39 AM,"583","20.4","66","1030"
9/1/2021 8:30:39 AM,"594","20.4","66","1030"
9/1/2021 8:31:39 AM,"583","20.4","66","1030"
9/1/2021 8:32:39 AM,"571","20.4","66","1030"
9/1/2021 8:33:39 AM,"563","20.4","66","1030"
9/1/2021 8:34:39 AM,"555","20.4","66","1031"
9/1/2021 8:35:39 AM,"555","20.4","66","1030"
9/1/2021 8:36:39 AM,"543","20.4","66","1030"
9/1/2021 8:37:39 AM,"539","20.4","66","1030"
9/1/2021 8:38:39 AM,"538","20.4","66","1030"
9/1/2021 8:39:39 AM,"537","20.4","66","1031"
9/1/2021 8:40:39 AM,"535","20.4","66","1031"
9/1/2021 8:41:39 AM,"543","20.4","66","1031"
9/1/2021 8:42:39 AM,"528","20.4","67","1031"
9/1/2021 8:43:39 AM,"524","20.4","67","1031"
9/1/2021 8:44:39 AM,"526","20.4","67","1031"
9/1/2021 8:45:39 AM,"541","20.4","67","1030"
9/1/2021 8:46:39 AM,"507","20.4","67","1030"
9/1/2021 8:47:39 AM,"516","20.5","67","1031"
9/1/2021 8:48:39 AM,"512","20.5","67","1031"
9/1/2021 8:49:39 AM,"524","20.5","67","1030"
9/1/2021 8:50:39 AM,"514","20.5","67","1031"
9/1/2021 8:51:39 AM,"520","20.5","67","1031"
9/1/2021 8:52:39 AM,"514","20.5","67","1031"
9/1/2021 8:53:39 AM,"520","20.5","67","1031"
9/1/2021 8:54:39 AM,"494","20.5","67","1031"
9/1/2021 8:55:39 AM,"506","20.5","67","1031"
9/1/2021 8:56:39 AM,"505","20.5","67","1031"
9/1/2021 8:57:39 AM,"514","20.6","68","1031"
9/1/2021 8:58:39 AM,"530","20.6","68","1031"
9/1/2021 8:59:39 AM,"528","20.6","68","1031"
9/1/2021 9:00:39 AM,"527","20.6","68","1031"
9/1/2021 9:01:39 AM,"523","20.6","68","1031"
9/1/2021 9:02:39 AM,"522","20.7","68","1030"
9/1/2021 9:03:39 AM,"513","20.7","68","1031"
9/1/2021 9:04:39 AM,"513","20.8","68","1031"
9/1/2021 9:05:39 AM,"492","20.8","68","1031"
9/1/2021 9:06:39 AM,"493","20.8","68","1031"
9/1/2021 9:07:39 AM,"505","20.8","68","1031"
9/1/2021 9:08:39 AM,"489","20.8","68","1031"
9/1/2021 9:09:39 AM,"508","20.8","68","1031"
9/1/2021 9:10:39 AM,"512","20.9","68","1031"
9/1/2021 9:11:39 AM,"541","20.9","68","1031"
9/1/2021 9:12:39 AM,"545","20.9","68","1031"
9/1/2021 9:13:39 AM,"576","20.9","68","1031"
9/1/2021 9:14:39 AM,"613","20.9","68","1031"
9/1/2021 9:15:39 AM,"611","20.9","68","1031"
9/1/2021 9:16:39 AM,"619","20.9","68","1031"
9/1/2021 9:17:39 AM,"653","20.9","68","1031"
9/1/2021 9:18:39 AM,"683","20.9","68","1031"
9/1/2021 9:19:39 AM,"675","21.0","68","1031"
9/1/2021 9:20:39 AM,"699","20.9","68","1031"
9/1/2021 9:21:39 AM,"714","21.0","68","1031"
9/1/2021 9:22:39 AM,"723","21.0","68","1031"
9/1/2021 9:23:39 AM,"741","21.0","68","1031"
9/1/2021 9:24:39 AM,"750","21.0","68","1031"
9/1/2021 9:25:39 AM,"765","21.0","68","1031"
9/1/2021 9:26:39 AM,"793","21.0","68","1031"
9/1/2021 9:27:39 AM,"800","21.0","68","1031"
9/1/2021 9:28:39 AM,"819","21.0","68","1031"
9/1/2021 9:29:39 AM,"814","21.0","68","1031"
9/1/2021 9:30:39 AM,"825","21.0","68","1031"
9/1/2021 9:31:39 AM,"848","21.0","68","1031"
9/1/2021 9:32:39 AM,"869","21.0","68","1031"
9/1/2021 9:33:39 AM,"877","21.0","68","1031"
9/1/2021 9:34:39 AM,"879","21.0","68","1031"
9/1/2021 9:35:39 AM,"881","21.0","68","1032"
9/1/2021 9:36:39 AM,"910","21.0","68","1031"
9/1/2021 9:37:39 AM,"891","21.0","68","1030"
9/1/2021 9:38:39 AM,"881","21.0","68","1030"
9/1/2021 9:39:39 AM,"850","21.0","68","1030"
9/1/2021 9:40:39 AM,"842","21.0","68","1030"
9/1/2021 9:41:39 AM,"820","21.0","68","1030"
9/1/2021 9:42:39 AM,"799","21.0","68","1030"
9/1/2021 9:43:39 AM,"789","21.0","68","1030"
9/1/2021 9:44:39 AM,"768","21.0","68","1030"
9/1/2021 9:45:39 AM,"763","21.0","68","1030"
9/1/2021 9:46:39 AM,"752","21.0","68","1030"
9/1/2021 9:47:39 AM,"750","21.1","68","1030"
9/1/2021 9:48:39 AM,"733","21.1","68","1030"
9/1/2021 9:49:39 AM,"732","21.2","67","1030"
9/1/2021 9:50:39 AM,"723","21.4","66","1030"
9/1/2021 9:51:39 AM,"708","21.5","66","1030"
9/1/2021 9:52:39 AM,"697","21.6","65","1030"
9/1/2021 9:53:39 AM,"713","21.8","65","1030"
9/1/2021 9:54:39 AM,"725","21.9","64","1030"
9/1/2021 9:55:39 AM,"718","22.0","64","1030"
9/1/2021 9:56:39 AM,"709","22.0","63","1030"
9/1/2021 9:57:39 AM,"689","22.1","63","1030"
9/1/2021 9:58:39 AM,"689","22.1","63","1030"
9/1/2021 9:59:39 AM,"708","22.2","63","1030"
9/1/2021 10:00:39 AM,"710","22.3","62","1030"
9/1/2021 10:01:39 AM,"713","22.4","62","1030"
9/1/2021 10:02:39 AM,"707","22.4","62","1030"
9/1/2021 10:03:39 AM,"713","22.5","62","1030"
9/1/2021 10:04:39 AM,"688","22.5","61","1030"
9/1/2021 10:05:39 AM,"691","22.5","61","1030"
9/1/2021 10:06:39 AM,"719","22.5","61","1030"
9/1/2021 10:07:39 AM,"681","22.5","60","1030"
9/1/2021 10:08:39 AM,"740","22.5","60","1030"
9/1/2021 10:09:39 AM,"728","22.5","60","1030"
9/1/2021 10:10:39 AM,"738","22.6","61","1030"
9/1/2021 10:11:39 AM,"735","22.6","60","1030"
9/1/2021 10:12:39 AM,"757","22.7","60","1030"
9/1/2021 10:13:39 AM,"736","22.7","60","1030"
9/1/2021 10:14:39 AM,"744","22.8","60","1030"
9/1/2021 10:15:39 AM,"755","22.8","60","1030"
9/1/2021 10:16:39 AM,"739","22.8","60","1030"
9/1/2021 10:17:39 AM,"737","22.9","60","1030"
9/1/2021 10:18:39 AM,"732","22.9","60","1030"
9/1/2021 10:19:39 AM,"735","22.9","59","1030"
9/1/2021 10:20:39 AM,"743","23.0","59","1030"
9/1/2021 10:21:39 AM,"731","23.0","59","1030"
9/1/2021 10:22:39 AM,"740","23.0","59","1030"
9/1/2021 10:23:39 AM,"715","23.0","59","1030"
9/1/2021 10:24:39 AM,"753","23.0","59","1030"
9/1/2021 10:25:39 AM,"713","23.0","59","1030"
9/1/2021 10:26:39 AM,"753","23.0","59","1030"
9/1/2021 10:27:39 AM,"764","23.0","59","1030"
9/1/2021 10:28:39 AM,"713","23.0","59","1030"
9/1/2021 10:29:39 AM,"759","23.0","59","1030"
9/1/2021 10:30:39 AM,"735","23.0","58","1030"
9/1/2021 10:31:39 AM,"753","23.0","58","1030"
9/1/2021 10:32:39 AM,"749","23.0","58","1030"
9/1/2021 10:33:39 AM,"772","23.0","58","1030"
9/1/2021 10:34:39 AM,"773","23.1","58","1030"
9/1/2021 10:35:39 AM,"754","23.0","58","1030"
9/1/2021 10:36:39 AM,"786","23.0","58","1030"
9/1/2021 10:37:39 AM,"810","23.0","58","1030"
9/1/2021 10:38:39 AM,"810","23.0","58","1030"
9/1/2021 10:39:39 AM,"827","23.0","58","1030"
9/1/2021 10:40:39 AM,"862","23.1","58","1030"
9/1/2021 10:41:39 AM,"879","23.1","58","1030"
9/1/2021 10:42:39 AM,"860","23.1","58","1030"
9/1/2021 10:43:39 AM,"855","23.1","58","1030"
9/1/2021 10:44:39 AM,"842","23.2","58","1030"
9/1/2021 10:45:39 AM,"843","23.2","58","1030"
9/1/2021 10:46:39 AM,"856","23.2","58","1030"
9/1/2021 10:47:39 AM,"860","23.2","57","1030"
9/1/2021 10:48:39 AM,"828","23.2","58","1030"
9/1/2021 10:49:39 AM,"834","23.2","58","1030"
9/1/2021 10:50:39 AM,"815","23.2","58","1030"
9/1/2021 10:51:39 AM,"818","23.2","58","1030"
9/1/2021 10:52:39 AM,"808","23.2","58","1030"
9/1/2021 10:53:39 AM,"802","23.2","58","1030"
9/1/2021 10:54:39 AM,"805","23.2","57","1030"
9/1/2021 10:55:39 AM,"816","23.2","57","1030"
9/1/2021 10:56:39 AM,"839","23.2","57","1030"
9/1/2021 10:57:39 AM,"834","23.2","58","1030"
9/1/2021 10:58:39 AM,"861","23.2","58","1030"
9/1/2021 10:59:39 AM,"860","23.2","58","1030"
