Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/4/2021 11:04:23 AM,"499","19.9","67","1019"
9/4/2021 11:05:23 AM,"499","19.9","67","1019"
9/4/2021 11:06:23 AM,"507","19.9","67","1019"
9/4/2021 11:07:23 AM,"511","19.9","67","1019"
9/4/2021 11:08:23 AM,"515","19.9","67","1019"
9/4/2021 11:09:23 AM,"512","19.9","67","1019"
9/4/2021 11:10:23 AM,"507","19.9","67","1019"
9/4/2021 11:11:23 AM,"512","19.9","67","1019"
9/4/2021 11:12:23 AM,"516","19.9","67","1019"
9/4/2021 11:13:23 AM,"510","19.9","67","1019"
9/4/2021 11:14:23 AM,"518","19.9","67","1019"
9/4/2021 11:15:23 AM,"523","19.9","67","1019"
9/4/2021 11:16:23 AM,"508","19.9","67","1019"
9/4/2021 11:17:23 AM,"505","19.9","67","1019"
9/4/2021 11:18:23 AM,"501","19.9","67","1019"
9/4/2021 11:19:23 AM,"520","19.9","67","1019"
9/4/2021 11:20:23 AM,"499","19.9","67","1019"
9/4/2021 11:21:23 AM,"528","19.9","67","1019"
9/4/2021 11:22:23 AM,"509","19.9","67","1019"
9/4/2021 11:23:23 AM,"501","19.9","67","1019"
9/4/2021 11:24:23 AM,"515","19.9","67","1019"
9/4/2021 11:25:23 AM,"518","19.9","67","1019"
9/4/2021 11:26:23 AM,"523","19.9","67","1019"
9/4/2021 11:27:23 AM,"518","19.9","67","1019"
9/4/2021 11:28:23 AM,"515","19.9","67","1019"
9/4/2021 11:29:23 AM,"521","19.9","67","1019"
9/4/2021 11:30:23 AM,"511","19.9","67","1019"
9/4/2021 11:31:23 AM,"522","19.9","67","1019"
9/4/2021 11:32:23 AM,"528","19.9","67","1019"
9/4/2021 11:33:23 AM,"524","19.9","67","1019"
9/4/2021 11:34:23 AM,"531","19.9","67","1019"
9/4/2021 11:35:23 AM,"527","19.9","67","1019"
9/4/2021 11:36:23 AM,"542","19.9","67","1019"
9/4/2021 11:37:23 AM,"535","19.9","67","1019"
9/4/2021 11:38:23 AM,"525","19.9","67","1019"
9/4/2021 11:39:23 AM,"537","19.9","67","1019"
9/4/2021 11:40:23 AM,"538","19.9","67","1019"
9/4/2021 11:41:23 AM,"536","19.9","67","1019"
9/4/2021 11:42:23 AM,"548","19.9","67","1019"
9/4/2021 11:43:23 AM,"539","19.9","67","1019"
9/4/2021 11:44:23 AM,"535","19.9","67","1019"
9/4/2021 11:45:23 AM,"553","19.9","67","1019"
9/4/2021 11:46:23 AM,"542","19.9","67","1019"
9/4/2021 11:47:23 AM,"541","19.9","67","1019"
9/4/2021 11:48:23 AM,"542","19.9","67","1019"
9/4/2021 11:49:23 AM,"543","19.9","67","1019"
9/4/2021 11:50:23 AM,"551","19.9","67","1019"
9/4/2021 11:51:23 AM,"549","19.9","67","1019"
9/4/2021 11:52:23 AM,"556","19.9","67","1019"
9/4/2021 11:53:23 AM,"548","19.9","67","1019"
9/4/2021 11:54:23 AM,"549","19.9","67","1019"
9/4/2021 11:55:23 AM,"556","19.9","67","1019"
9/4/2021 11:56:23 AM,"555","19.9","67","1019"
9/4/2021 11:57:23 AM,"558","19.9","67","1019"
9/4/2021 11:58:23 AM,"555","19.9","67","1019"
9/4/2021 11:59:23 AM,"552","19.9","67","1019"
9/4/2021 12:00:23 PM,"569","19.9","67","1019"
9/4/2021 12:01:23 PM,"550","19.9","67","1019"
9/4/2021 12:02:23 PM,"558","19.9","67","1019"
9/4/2021 12:03:23 PM,"560","19.9","67","1019"
9/4/2021 12:04:23 PM,"553","19.9","67","1019"
9/4/2021 12:05:23 PM,"554","19.9","67","1019"
9/4/2021 12:06:23 PM,"542","19.9","67","1019"
9/4/2021 12:07:23 PM,"546","19.9","67","1019"
9/4/2021 12:08:23 PM,"541","19.9","67","1019"
9/4/2021 12:09:23 PM,"551","19.9","67","1019"
9/4/2021 12:10:23 PM,"532","19.9","67","1019"
9/4/2021 12:11:23 PM,"532","19.9","67","1019"
9/4/2021 12:12:23 PM,"550","19.9","67","1019"
9/4/2021 12:13:23 PM,"537","19.9","67","1019"
9/4/2021 12:14:23 PM,"539","19.9","67","1019"
9/4/2021 12:15:23 PM,"536","19.9","67","1019"
9/4/2021 12:16:23 PM,"526","19.9","67","1019"
9/4/2021 12:17:23 PM,"531","19.9","67","1019"
9/4/2021 12:18:23 PM,"519","19.9","67","1019"
9/4/2021 12:19:23 PM,"532","19.9","67","1019"
9/4/2021 12:20:23 PM,"528","19.9","67","1019"
9/4/2021 12:21:23 PM,"524","19.9","67","1019"
9/4/2021 12:22:23 PM,"520","19.9","67","1019"
9/4/2021 12:23:23 PM,"509","19.9","67","1019"
9/4/2021 12:24:23 PM,"508","19.9","67","1019"
9/4/2021 12:25:23 PM,"521","19.9","67","1019"
9/4/2021 12:26:23 PM,"525","19.9","67","1019"
9/4/2021 12:27:23 PM,"520","19.9","67","1019"
9/4/2021 12:28:23 PM,"496","19.9","67","1019"
9/4/2021 12:29:23 PM,"519","19.9","67","1019"
9/4/2021 12:30:23 PM,"511","19.9","67","1019"
9/4/2021 12:31:23 PM,"512","19.9","67","1019"
9/4/2021 12:32:23 PM,"517","19.9","67","1019"
9/4/2021 12:33:23 PM,"511","19.9","67","1019"
9/4/2021 12:34:23 PM,"508","19.9","67","1019"
9/4/2021 12:35:23 PM,"510","19.9","67","1019"
9/4/2021 12:36:23 PM,"503","19.9","67","1019"
9/4/2021 12:37:23 PM,"489","19.9","67","1019"
9/4/2021 12:38:23 PM,"511","19.9","67","1019"
9/4/2021 12:39:23 PM,"500","19.9","67","1019"
9/4/2021 12:40:23 PM,"503","19.9","67","1019"
9/4/2021 12:41:23 PM,"501","19.9","67","1019"
9/4/2021 12:42:23 PM,"500","19.9","67","1019"
9/4/2021 12:43:23 PM,"484","19.9","67","1019"
9/4/2021 12:44:23 PM,"506","19.9","67","1019"
9/4/2021 12:45:23 PM,"500","19.9","67","1019"
9/4/2021 12:46:23 PM,"499","19.9","67","1019"
9/4/2021 12:47:23 PM,"501","19.9","67","1019"
9/4/2021 12:48:23 PM,"504","19.9","67","1019"
9/4/2021 12:49:23 PM,"489","19.9","67","1019"
9/4/2021 12:50:23 PM,"492","19.9","67","1019"
9/4/2021 12:51:23 PM,"502","19.9","67","1019"
9/4/2021 12:52:23 PM,"489","19.9","67","1019"
9/4/2021 12:53:23 PM,"484","19.9","67","1019"
9/4/2021 12:54:23 PM,"488","19.9","67","1019"
9/4/2021 12:55:23 PM,"494","19.9","67","1019"
9/4/2021 12:56:23 PM,"505","19.9","67","1019"
9/4/2021 12:57:23 PM,"486","19.9","67","1019"
9/4/2021 12:58:23 PM,"474","19.9","67","1019"
9/4/2021 12:59:23 PM,"487","19.9","67","1019"
9/4/2021 1:00:23 PM,"486","19.9","67","1019"
9/4/2021 1:01:23 PM,"488","19.9","67","1019"
9/4/2021 1:02:23 PM,"493","19.9","67","1019"
9/4/2021 1:03:23 PM,"481","19.9","67","1019"
9/4/2021 1:04:23 PM,"485","19.9","67","1019"
9/4/2021 1:05:23 PM,"481","19.9","67","1019"
9/4/2021 1:06:23 PM,"476","19.9","67","1019"
9/4/2021 1:07:23 PM,"484","19.9","67","1019"
9/4/2021 1:08:23 PM,"488","19.9","67","1019"
9/4/2021 1:09:23 PM,"471","19.9","67","1019"
9/4/2021 1:10:23 PM,"466","19.9","67","1019"
9/4/2021 1:11:23 PM,"475","19.9","67","1019"
9/4/2021 1:12:23 PM,"487","19.9","67","1019"
9/4/2021 1:13:23 PM,"478","19.9","67","1019"
9/4/2021 1:14:23 PM,"470","19.9","67","1019"
9/4/2021 1:15:23 PM,"468","19.9","67","1019"
9/4/2021 1:16:23 PM,"471","19.9","67","1019"
9/4/2021 1:17:23 PM,"476","19.9","67","1019"
9/4/2021 1:18:23 PM,"473","19.9","67","1019"
9/4/2021 1:19:23 PM,"473","19.9","67","1019"
9/4/2021 1:20:23 PM,"467","19.9","67","1019"
9/4/2021 1:21:23 PM,"474","19.9","67","1019"
9/4/2021 1:22:23 PM,"463","19.9","67","1019"
9/4/2021 1:23:23 PM,"480","19.9","67","1019"
9/4/2021 1:24:23 PM,"487","19.9","67","1019"
9/4/2021 1:25:23 PM,"482","19.9","67","1019"
9/4/2021 1:26:23 PM,"482","19.9","67","1019"
9/4/2021 1:27:23 PM,"461","19.9","67","1019"
9/4/2021 1:28:23 PM,"490","19.9","67","1019"
9/4/2021 1:29:23 PM,"476","19.9","67","1019"
9/4/2021 1:30:23 PM,"478","19.9","67","1019"
9/4/2021 1:31:23 PM,"491","19.9","67","1019"
9/4/2021 1:32:23 PM,"486","19.9","67","1019"
9/4/2021 1:33:23 PM,"489","19.9","67","1019"
9/4/2021 1:34:23 PM,"486","19.9","67","1019"
9/4/2021 1:35:23 PM,"483","19.9","67","1019"
9/4/2021 1:36:23 PM,"479","19.9","67","1019"
9/4/2021 1:37:23 PM,"484","19.9","67","1019"
9/4/2021 1:38:23 PM,"489","19.9","67","1019"
9/4/2021 1:39:23 PM,"488","19.9","67","1019"
9/4/2021 1:40:23 PM,"491","19.9","67","1019"
9/4/2021 1:41:23 PM,"492","19.9","67","1019"
9/4/2021 1:42:23 PM,"492","19.9","67","1019"
9/4/2021 1:43:23 PM,"475","19.9","67","1019"
9/4/2021 1:44:23 PM,"496","19.9","67","1019"
9/4/2021 1:45:23 PM,"481","19.9","67","1019"
9/4/2021 1:46:23 PM,"484","19.9","67","1019"
9/4/2021 1:47:23 PM,"486","19.9","67","1019"
9/4/2021 1:48:23 PM,"489","19.9","67","1019"
9/4/2021 1:49:23 PM,"483","19.9","67","1019"
9/4/2021 1:50:23 PM,"496","19.9","67","1019"
9/4/2021 1:51:23 PM,"492","19.9","67","1019"
9/4/2021 1:52:23 PM,"484","19.9","67","1019"
9/4/2021 1:53:23 PM,"484","19.9","67","1019"
9/4/2021 1:54:23 PM,"470","19.9","67","1019"
9/4/2021 1:55:23 PM,"473","19.9","67","1019"
9/4/2021 1:56:23 PM,"481","19.9","67","1019"
9/4/2021 1:57:23 PM,"477","19.9","67","1019"
9/4/2021 1:58:23 PM,"485","19.9","67","1019"
9/4/2021 1:59:23 PM,"476","19.9","67","1019"
9/4/2021 2:00:23 PM,"472","19.9","67","1019"
9/4/2021 2:01:23 PM,"483","19.9","67","1019"
9/4/2021 2:02:23 PM,"471","19.9","67","1019"
9/4/2021 2:03:23 PM,"466","19.9","67","1019"
9/4/2021 2:04:23 PM,"481","19.9","67","1019"
9/4/2021 2:05:23 PM,"468","19.9","67","1019"
9/4/2021 2:06:23 PM,"482","19.9","67","1019"
9/4/2021 2:07:23 PM,"469","19.9","67","1019"
9/4/2021 2:08:23 PM,"484","19.9","67","1019"
9/4/2021 2:09:23 PM,"464","19.9","67","1019"
9/4/2021 2:10:23 PM,"468","19.9","67","1019"
9/4/2021 2:11:23 PM,"467","19.9","67","1019"
9/4/2021 2:12:23 PM,"472","19.9","67","1019"
9/4/2021 2:13:23 PM,"467","19.9","67","1019"
9/4/2021 2:14:23 PM,"472","19.9","67","1019"
9/4/2021 2:15:23 PM,"473","19.9","67","1019"
9/4/2021 2:16:23 PM,"473","19.9","67","1019"
9/4/2021 2:17:23 PM,"470","19.9","67","1019"
9/4/2021 2:18:23 PM,"492","19.9","67","1019"
9/4/2021 2:19:23 PM,"487","20.0","67","1019"
9/4/2021 2:20:23 PM,"484","19.9","67","1019"
9/4/2021 2:21:23 PM,"482","20.0","67","1019"
9/4/2021 2:22:23 PM,"483","19.9","67","1019"
9/4/2021 2:23:23 PM,"492","20.0","67","1019"
9/4/2021 2:24:23 PM,"498","19.9","67","1019"
9/4/2021 2:25:23 PM,"494","19.9","67","1019"
9/4/2021 2:26:23 PM,"494","20.0","67","1019"
9/4/2021 2:27:23 PM,"499","19.9","67","1019"
9/4/2021 2:28:23 PM,"515","19.9","67","1019"
9/4/2021 2:29:23 PM,"516","20.0","67","1019"
9/4/2021 2:30:23 PM,"523","19.9","67","1019"
9/4/2021 2:31:23 PM,"510","20.0","67","1019"
9/4/2021 2:32:23 PM,"514","19.9","67","1019"
9/4/2021 2:33:23 PM,"520","20.0","67","1019"
9/4/2021 2:34:23 PM,"524","20.0","67","1019"
9/4/2021 2:35:23 PM,"529","20.0","67","1019"
9/4/2021 2:36:23 PM,"525","20.0","67","1019"
9/4/2021 2:37:23 PM,"527","20.0","67","1019"
9/4/2021 2:38:23 PM,"508","20.0","67","1019"
9/4/2021 2:39:23 PM,"532","20.0","67","1019"
9/4/2021 2:40:23 PM,"511","20.0","68","1019"
9/4/2021 2:41:23 PM,"525","20.0","67","1019"
9/4/2021 2:42:23 PM,"519","20.0","68","1019"
9/4/2021 2:43:23 PM,"519","20.0","68","1019"
9/4/2021 2:44:23 PM,"524","20.0","68","1019"
9/4/2021 2:45:23 PM,"523","20.0","68","1019"
9/4/2021 2:46:23 PM,"509","20.0","68","1019"
9/4/2021 2:47:23 PM,"523","20.0","68","1019"
9/4/2021 2:48:23 PM,"519","20.0","68","1019"
9/4/2021 2:49:23 PM,"519","20.0","68","1019"
9/4/2021 2:50:23 PM,"517","20.0","68","1019"
9/4/2021 2:51:23 PM,"536","20.0","68","1019"
9/4/2021 2:52:23 PM,"530","20.0","68","1019"
9/4/2021 2:53:23 PM,"533","20.0","68","1019"
9/4/2021 2:54:23 PM,"520","20.0","68","1019"
9/4/2021 2:55:23 PM,"527","20.0","68","1019"
9/4/2021 2:56:23 PM,"530","20.0","68","1019"
9/4/2021 2:57:23 PM,"546","20.0","68","1019"
9/4/2021 2:58:23 PM,"533","20.0","68","1019"
9/4/2021 2:59:23 PM,"542","20.0","68","1019"
9/4/2021 3:00:23 PM,"547","20.1","69","1019"
9/4/2021 3:01:23 PM,"561","20.3","69","1019"
9/4/2021 3:02:23 PM,"556","20.4","69","1019"
9/4/2021 3:03:23 PM,"580","20.5","69","1019"
9/4/2021 3:04:23 PM,"593","20.6","69","1019"
9/4/2021 3:05:23 PM,"596","20.8","69","1019"
9/4/2021 3:06:23 PM,"591","20.9","69","1019"
9/4/2021 3:07:23 PM,"602","21.0","69","1019"
9/4/2021 3:08:23 PM,"600","21.0","69","1019"
9/4/2021 3:09:23 PM,"603","21.1","69","1019"
9/4/2021 3:10:23 PM,"613","21.1","69","1019"
9/4/2021 3:11:23 PM,"630","21.2","69","1019"
9/4/2021 3:12:23 PM,"664","21.3","69","1019"
9/4/2021 3:13:23 PM,"760","21.5","69","1019"
9/4/2021 3:14:23 PM,"834","21.6","69","1019"
9/4/2021 3:15:23 PM,"827","21.9","69","1019"
9/4/2021 3:16:23 PM,"753","22.0","69","1019"
9/4/2021 3:17:23 PM,"723","22.1","69","1019"
9/4/2021 3:18:23 PM,"692","22.2","69","1019"
9/4/2021 3:19:23 PM,"653","22.4","69","1019"
9/4/2021 3:20:23 PM,"643","22.5","69","1019"
9/4/2021 3:21:23 PM,"623","22.7","69","1019"
9/4/2021 3:22:23 PM,"615","22.9","70","1019"
9/4/2021 3:23:23 PM,"612","23.0","70","1018"
9/4/2021 3:24:23 PM,"598","23.1","70","1018"
9/4/2021 3:25:23 PM,"601","23.4","70","1018"
9/4/2021 3:26:23 PM,"585","23.5","70","1018"
9/4/2021 3:27:23 PM,"575","23.7","70","1018"
9/4/2021 3:28:23 PM,"553","23.9","69","1018"
9/4/2021 3:29:23 PM,"539","24.0","70","1018"
9/4/2021 3:30:23 PM,"533","24.0","69","1018"
9/4/2021 3:31:23 PM,"511","24.0","69","1018"
9/4/2021 3:32:23 PM,"522","24.0","69","1018"
9/4/2021 3:33:23 PM,"511","24.0","69","1018"
9/4/2021 3:34:23 PM,"490","24.0","69","1018"
9/4/2021 3:35:23 PM,"486","24.0","69","1018"
9/4/2021 3:36:23 PM,"482","23.9","69","1018"
9/4/2021 3:37:23 PM,"485","23.9","69","1018"
9/4/2021 3:38:23 PM,"465","24.0","69","1018"
9/4/2021 3:39:23 PM,"450","24.0","69","1018"
9/4/2021 3:40:23 PM,"465","23.9","68","1019"
9/4/2021 3:41:23 PM,"458","23.9","68","1019"
9/4/2021 3:42:23 PM,"457","23.9","68","1019"
9/4/2021 3:43:23 PM,"462","23.9","68","1019"
9/4/2021 3:44:23 PM,"457","23.9","68","1019"
9/4/2021 3:45:23 PM,"451","23.8","68","1019"
9/4/2021 3:46:23 PM,"441","23.8","68","1019"
9/4/2021 3:47:23 PM,"454","23.8","68","1019"
9/4/2021 3:48:23 PM,"464","23.8","67","1018"
9/4/2021 3:49:23 PM,"452","23.7","67","1020"
9/4/2021 3:50:23 PM,"445","23.7","67","1019"
9/4/2021 3:51:23 PM,"441","23.7","67","1020"
9/4/2021 3:52:23 PM,"438","23.7","67","1019"
9/4/2021 3:53:23 PM,"450","23.7","67","1019"
9/4/2021 3:54:23 PM,"461","23.6","67","1020"
9/4/2021 3:55:23 PM,"444","23.6","67","1020"
9/4/2021 3:56:23 PM,"452","23.6","67","1019"
9/4/2021 3:57:23 PM,"458","23.6","67","1019"
9/4/2021 3:58:23 PM,"458","23.6","67","1020"
9/4/2021 3:59:23 PM,"445","23.6","67","1020"
9/4/2021 4:00:23 PM,"443","23.6","67","1020"
9/4/2021 4:01:23 PM,"455","23.6","67","1019"
9/4/2021 4:02:23 PM,"448","23.6","67","1019"
9/4/2021 4:03:23 PM,"455","23.6","67","1019"
9/4/2021 4:04:23 PM,"445","23.7","67","1019"
9/4/2021 4:05:23 PM,"462","23.7","67","1019"
9/4/2021 4:06:23 PM,"462","23.7","67","1019"
9/4/2021 4:07:23 PM,"446","23.7","67","1019"
9/4/2021 4:08:23 PM,"446","23.7","67","1019"
9/4/2021 4:09:23 PM,"455","23.6","67","1019"
9/4/2021 4:10:23 PM,"467","23.6","67","1019"
9/4/2021 4:11:23 PM,"462","23.6","67","1019"
9/4/2021 4:12:23 PM,"453","23.6","67","1019"
9/4/2021 4:13:23 PM,"451","23.5","67","1019"
9/4/2021 4:14:23 PM,"461","23.5","67","1019"
9/4/2021 4:15:23 PM,"450","23.5","67","1019"
9/4/2021 4:16:23 PM,"445","23.5","67","1019"
9/4/2021 4:17:23 PM,"449","23.5","67","1019"
9/4/2021 4:18:23 PM,"457","23.5","67","1019"
9/4/2021 4:19:23 PM,"441","23.4","67","1019"
9/4/2021 4:20:23 PM,"456","23.4","67","1019"
9/4/2021 4:21:23 PM,"451","23.4","67","1019"
9/4/2021 4:22:23 PM,"443","23.3","67","1019"
9/4/2021 4:23:23 PM,"440","23.3","67","1019"
9/4/2021 4:24:23 PM,"447","23.2","67","1019"
9/4/2021 4:25:23 PM,"440","23.2","67","1019"
9/4/2021 4:26:23 PM,"438","23.1","67","1019"
9/4/2021 4:27:23 PM,"451","23.1","67","1019"
9/4/2021 4:28:23 PM,"442","23.1","67","1019"
9/4/2021 4:29:23 PM,"453","23.1","66","1019"
9/4/2021 4:30:23 PM,"454","23.0","67","1019"
9/4/2021 4:31:23 PM,"455","23.0","67","1019"
9/4/2021 4:32:23 PM,"452","23.0","66","1019"
9/4/2021 4:33:23 PM,"449","23.0","67","1019"
9/4/2021 4:34:23 PM,"445","23.0","66","1019"
9/4/2021 4:35:23 PM,"452","23.0","66","1019"
9/4/2021 4:36:23 PM,"454","23.0","66","1019"
9/4/2021 4:37:23 PM,"431","22.9","66","1019"
9/4/2021 4:38:23 PM,"443","22.9","67","1019"
9/4/2021 4:39:23 PM,"437","22.9","66","1019"
9/4/2021 4:40:23 PM,"451","22.9","66","1019"
9/4/2021 4:41:23 PM,"463","22.8","66","1019"
9/4/2021 4:42:23 PM,"432","22.9","67","1019"
9/4/2021 4:43:23 PM,"453","22.9","67","1019"
9/4/2021 4:44:23 PM,"464","22.8","67","1019"
9/4/2021 4:45:23 PM,"456","22.9","67","1019"
9/4/2021 4:46:23 PM,"450","22.9","67","1019"
9/4/2021 4:47:23 PM,"462","22.9","67","1019"
9/4/2021 4:48:23 PM,"448","22.9","67","1019"
9/4/2021 4:49:23 PM,"450","22.8","67","1019"
9/4/2021 4:50:23 PM,"447","22.9","67","1019"
9/4/2021 4:51:23 PM,"443","22.9","67","1019"
9/4/2021 4:52:23 PM,"441","22.9","67","1019"
9/4/2021 4:53:23 PM,"454","22.9","67","1019"
9/4/2021 4:54:23 PM,"450","23.0","67","1019"
9/4/2021 4:55:23 PM,"452","23.0","67","1019"
9/4/2021 4:56:23 PM,"440","23.1","67","1019"
9/4/2021 4:57:23 PM,"447","23.1","67","1019"
9/4/2021 4:58:23 PM,"442","23.2","67","1019"
9/4/2021 4:59:23 PM,"422","23.2","67","1019"
9/4/2021 5:00:23 PM,"448","23.3","67","1019"
9/4/2021 5:01:23 PM,"440","23.3","68","1019"
9/4/2021 5:02:23 PM,"456","23.4","67","1019"
9/4/2021 5:03:23 PM,"435","23.5","67","1019"
9/4/2021 5:04:23 PM,"445","23.5","67","1019"
9/4/2021 5:05:23 PM,"440","23.5","67","1019"
9/4/2021 5:06:23 PM,"436","23.5","67","1019"
9/4/2021 5:07:23 PM,"441","23.6","67","1019"
9/4/2021 5:08:23 PM,"436","23.6","67","1019"
9/4/2021 5:09:23 PM,"453","23.6","67","1019"
9/4/2021 5:10:23 PM,"443","23.8","67","1019"
9/4/2021 5:11:23 PM,"443","23.8","67","1019"
9/4/2021 5:12:23 PM,"436","23.8","67","1019"
9/4/2021 5:13:23 PM,"438","23.8","67","1019"
9/4/2021 5:14:23 PM,"447","23.8","67","1019"
9/4/2021 5:15:23 PM,"449","23.8","67","1019"
9/4/2021 5:16:23 PM,"454","23.8","67","1019"
9/4/2021 5:17:23 PM,"450","23.9","67","1019"
9/4/2021 5:18:23 PM,"454","23.8","67","1019"
9/4/2021 5:19:23 PM,"452","23.9","67","1019"
9/4/2021 5:20:23 PM,"446","23.9","67","1019"
9/4/2021 5:21:23 PM,"439","23.9","67","1019"
9/4/2021 5:22:23 PM,"460","23.9","67","1019"
9/4/2021 5:23:23 PM,"457","23.9","67","1019"
9/4/2021 5:24:23 PM,"439","23.9","67","1019"
9/4/2021 5:25:23 PM,"451","24.0","68","1019"
9/4/2021 5:26:23 PM,"455","24.0","68","1019"
9/4/2021 5:27:23 PM,"444","24.0","68","1019"
9/4/2021 5:28:23 PM,"465","24.0","68","1020"
9/4/2021 5:29:23 PM,"467","24.1","68","1019"
9/4/2021 5:30:23 PM,"459","24.2","68","1019"
9/4/2021 5:31:23 PM,"464","24.3","69","1019"
9/4/2021 5:32:23 PM,"493","24.4","69","1019"
9/4/2021 5:33:23 PM,"467","24.5","69","1019"
9/4/2021 5:34:23 PM,"491","24.6","69","1019"
9/4/2021 5:35:23 PM,"480","24.8","69","1019"
9/4/2021 5:36:23 PM,"475","25.0","69","1018"
9/4/2021 5:37:23 PM,"487","25.0","69","1019"
9/4/2021 5:38:23 PM,"481","25.2","69","1019"
9/4/2021 5:39:23 PM,"485","25.3","69","1019"
9/4/2021 5:40:23 PM,"463","25.4","68","1019"
9/4/2021 5:41:23 PM,"458","25.4","68","1019"
9/4/2021 5:42:23 PM,"461","25.4","68","1018"
9/4/2021 5:43:23 PM,"443","25.4","67","1018"
9/4/2021 5:44:23 PM,"446","25.4","67","1018"
9/4/2021 5:45:23 PM,"464","25.3","67","1018"
9/4/2021 5:46:23 PM,"456","25.3","67","1018"
9/4/2021 5:47:23 PM,"458","25.3","67","1018"
9/4/2021 5:48:23 PM,"453","25.2","67","1018"
9/4/2021 5:49:23 PM,"450","25.3","67","1018"
9/4/2021 5:50:23 PM,"456","25.2","67","1019"
9/4/2021 5:51:23 PM,"438","25.3","67","1019"
9/4/2021 5:52:23 PM,"446","25.2","67","1019"
9/4/2021 5:53:23 PM,"459","25.2","67","1019"
9/4/2021 5:54:23 PM,"432","25.2","67","1019"
9/4/2021 5:55:23 PM,"458","25.2","67","1019"
9/4/2021 5:56:23 PM,"447","25.2","67","1019"
9/4/2021 5:57:23 PM,"445","25.1","67","1019"
9/4/2021 5:58:23 PM,"448","25.1","67","1019"
9/4/2021 5:59:23 PM,"443","25.1","67","1019"
9/4/2021 6:00:23 PM,"442","25.1","67","1019"
9/4/2021 6:01:23 PM,"437","25.2","67","1019"
9/4/2021 6:02:23 PM,"428","25.2","67","1019"
9/4/2021 6:03:23 PM,"439","25.2","67","1019"
9/4/2021 6:04:23 PM,"437","25.3","66","1019"
9/4/2021 6:05:23 PM,"433","25.3","66","1019"
9/4/2021 6:06:23 PM,"435","25.3","65","1018"
9/4/2021 6:07:23 PM,"442","25.3","65","1018"
9/4/2021 6:08:23 PM,"442","25.3","64","1018"
9/4/2021 6:09:23 PM,"431","25.3","65","1018"
9/4/2021 6:10:23 PM,"429","25.3","65","1018"
9/4/2021 6:11:23 PM,"427","25.4","65","1018"
9/4/2021 6:12:23 PM,"436","25.3","65","1018"
9/4/2021 6:13:23 PM,"430","25.3","64","1018"
9/4/2021 6:14:23 PM,"440","25.3","64","1018"
