Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/25/2021 12:02:22 PM,"1024","21.6","53","1019"
10/25/2021 12:03:22 PM,"977","21.6","53","1020"
10/25/2021 12:04:22 PM,"950","21.5","53","1019"
10/25/2021 12:05:22 PM,"921","21.3","53","1020"
10/25/2021 12:06:22 PM,"874","21.1","53","1019"
10/25/2021 12:07:22 PM,"847","21.0","53","1020"
10/25/2021 12:08:22 PM,"830","20.9","53","1020"
10/25/2021 12:09:22 PM,"784","20.8","53","1019"
10/25/2021 12:10:22 PM,"761","20.6","53","1020"
10/25/2021 12:11:22 PM,"746","20.5","53","1020"
10/25/2021 12:12:22 PM,"722","20.4","53","1020"
10/25/2021 12:13:22 PM,"701","20.2","53","1019"
10/25/2021 12:14:22 PM,"668","20.1","53","1019"
10/25/2021 12:15:22 PM,"644","20.0","53","1019"
10/25/2021 12:16:22 PM,"636","20.0","53","1019"
10/25/2021 12:17:22 PM,"609","19.8","53","1020"
10/25/2021 12:18:22 PM,"598","19.8","53","1019"
10/25/2021 12:19:22 PM,"602","19.6","53","1019"
10/25/2021 12:20:22 PM,"599","19.5","53","1020"
10/25/2021 12:21:22 PM,"585","19.5","53","1020"
10/25/2021 12:22:22 PM,"562","19.4","53","1020"
10/25/2021 12:23:22 PM,"546","19.3","53","1019"
10/25/2021 12:24:22 PM,"539","19.2","53","1020"
10/25/2021 12:25:22 PM,"537","19.1","53","1020"
10/25/2021 12:26:22 PM,"518","19.1","53","1020"
10/25/2021 12:27:22 PM,"535","19.1","53","1020"
10/25/2021 12:28:22 PM,"563","19.0","53","1020"
10/25/2021 12:29:22 PM,"561","19.0","53","1019"
10/25/2021 12:30:22 PM,"575","18.9","53","1020"
10/25/2021 12:31:22 PM,"570","18.9","53","1019"
10/25/2021 12:32:22 PM,"567","18.9","53","1019"
10/25/2021 12:33:22 PM,"548","19.0","53","1019"
10/25/2021 12:34:22 PM,"552","19.0","53","1020"
10/25/2021 12:35:22 PM,"531","19.1","53","1020"
10/25/2021 12:36:22 PM,"528","19.2","53","1020"
10/25/2021 12:37:22 PM,"513","19.4","53","1020"
10/25/2021 12:38:22 PM,"517","19.5","53","1020"
10/25/2021 12:39:22 PM,"519","19.6","53","1020"
10/25/2021 12:40:22 PM,"503","19.8","53","1020"
10/25/2021 12:41:22 PM,"498","19.9","53","1020"
10/25/2021 12:42:22 PM,"514","20.0","53","1020"
10/25/2021 12:43:22 PM,"520","20.1","53","1019"
10/25/2021 12:44:22 PM,"541","20.2","53","1019"
10/25/2021 12:45:22 PM,"531","20.3","53","1019"
10/25/2021 12:46:22 PM,"561","20.3","53","1019"
10/25/2021 12:47:22 PM,"569","20.3","53","1019"
10/25/2021 12:48:22 PM,"555","20.2","53","1019"
10/25/2021 12:49:22 PM,"568","20.2","54","1019"
10/25/2021 12:50:22 PM,"569","20.1","54","1019"
10/25/2021 12:51:22 PM,"547","20.0","54","1019"
10/25/2021 12:52:22 PM,"547","19.8","54","1019"
10/25/2021 12:53:22 PM,"538","19.6","54","1019"
10/25/2021 12:54:22 PM,"551","19.4","54","1019"
10/25/2021 12:55:22 PM,"549","19.3","55","1019"
10/25/2021 12:56:22 PM,"549","19.2","55","1019"
10/25/2021 12:57:22 PM,"542","19.0","55","1019"
10/25/2021 12:58:22 PM,"545","19.0","56","1019"
10/25/2021 12:59:22 PM,"531","18.9","56","1019"
10/25/2021 1:00:22 PM,"525","18.8","56","1019"
10/25/2021 1:01:22 PM,"529","18.7","56","1018"
10/25/2021 1:02:22 PM,"546","18.6","56","1018"
10/25/2021 1:03:22 PM,"530","18.5","57","1018"
10/25/2021 1:04:22 PM,"544","18.5","57","1018"
10/25/2021 1:05:22 PM,"545","18.6","57","1018"
10/25/2021 1:06:22 PM,"559","18.5","57","1018"
10/25/2021 1:07:22 PM,"582","18.6","57","1018"
10/25/2021 1:08:22 PM,"565","18.6","57","1018"
10/25/2021 1:09:22 PM,"566","18.5","58","1018"
10/25/2021 1:10:22 PM,"580","18.6","58","1018"
10/25/2021 1:11:22 PM,"596","18.6","58","1018"
10/25/2021 1:12:22 PM,"603","18.6","58","1018"
10/25/2021 1:13:22 PM,"583","18.6","58","1018"
10/25/2021 1:14:22 PM,"615","18.7","58","1018"
10/25/2021 1:15:22 PM,"626","18.7","58","1018"
10/25/2021 1:16:22 PM,"613","18.7","58","1018"
10/25/2021 1:17:22 PM,"622","18.7","58","1018"
10/25/2021 1:18:22 PM,"632","18.7","58","1018"
10/25/2021 1:19:22 PM,"658","18.7","59","1018"
10/25/2021 1:20:22 PM,"622","18.8","59","1018"
10/25/2021 1:21:22 PM,"606","18.8","58","1018"
10/25/2021 1:22:22 PM,"611","18.8","59","1018"
10/25/2021 1:23:22 PM,"591","18.8","59","1018"
10/25/2021 1:24:22 PM,"632","18.8","59","1018"
10/25/2021 1:25:22 PM,"615","18.8","58","1018"
10/25/2021 1:26:22 PM,"594","18.8","58","1018"
10/25/2021 1:27:22 PM,"607","18.8","59","1018"
10/25/2021 1:28:22 PM,"643","18.8","59","1018"
10/25/2021 1:29:22 PM,"678","18.8","59","1018"
10/25/2021 1:30:22 PM,"648","18.8","59","1018"
10/25/2021 1:31:22 PM,"659","18.8","59","1018"
10/25/2021 1:32:22 PM,"672","18.7","59","1018"
10/25/2021 1:33:22 PM,"670","18.7","59","1018"
10/25/2021 1:34:22 PM,"662","18.7","60","1018"
10/25/2021 1:35:22 PM,"665","18.8","60","1018"
10/25/2021 1:36:22 PM,"667","18.9","60","1019"
10/25/2021 1:37:22 PM,"661","18.9","59","1019"
10/25/2021 1:38:22 PM,"637","18.9","59","1018"
10/25/2021 1:39:22 PM,"1031","19.0","61","1018"
10/25/2021 1:40:22 PM,"1116","19.0","64","1018"
10/25/2021 1:41:22 PM,"964","19.2","64","1018"
10/25/2021 1:42:22 PM,"954","19.4","63","1018"
10/25/2021 1:43:22 PM,"972","19.5","63","1018"
10/25/2021 1:44:22 PM,"1083","19.6","62","1018"
10/25/2021 1:45:22 PM,"1045","19.8","61","1018"
10/25/2021 1:46:22 PM,"1012","19.9","61","1018"
10/25/2021 1:47:22 PM,"991","19.9","60","1018"
10/25/2021 1:48:22 PM,"969","20.0","60","1018"
10/25/2021 1:49:22 PM,"907","20.0","60","1018"
10/25/2021 1:50:22 PM,"891","20.1","59","1018"
10/25/2021 1:51:22 PM,"862","20.2","59","1018"
10/25/2021 1:52:22 PM,"849","20.2","59","1018"
10/25/2021 1:53:22 PM,"852","20.2","59","1018"
10/25/2021 1:54:22 PM,"848","20.3","59","1018"
10/25/2021 1:55:22 PM,"869","20.4","59","1018"
10/25/2021 1:56:22 PM,"855","20.4","59","1018"
10/25/2021 1:57:22 PM,"856","20.5","58","1018"
10/25/2021 1:58:22 PM,"850","20.5","58","1018"
10/25/2021 1:59:22 PM,"849","20.5","58","1018"
10/25/2021 2:00:22 PM,"809","20.5","58","1018"
10/25/2021 2:01:22 PM,"807","20.5","58","1018"
10/25/2021 2:02:22 PM,"795","20.5","58","1018"
10/25/2021 2:03:22 PM,"779","20.6","58","1018"
10/25/2021 2:04:22 PM,"756","20.6","58","1018"
10/25/2021 2:05:22 PM,"765","20.6","58","1018"
10/25/2021 2:06:22 PM,"764","20.6","57","1018"
10/25/2021 2:07:22 PM,"750","20.7","57","1018"
10/25/2021 2:08:22 PM,"746","20.8","57","1018"
10/25/2021 2:09:22 PM,"776","20.8","57","1018"
10/25/2021 2:10:22 PM,"771","20.8","57","1018"
10/25/2021 2:11:22 PM,"764","20.8","57","1018"
10/25/2021 2:12:22 PM,"759","20.8","57","1018"
10/25/2021 2:13:22 PM,"732","20.9","57","1018"
10/25/2021 2:14:22 PM,"756","20.9","57","1018"
10/25/2021 2:15:22 PM,"753","20.9","57","1018"
10/25/2021 2:16:22 PM,"748","20.9","57","1018"
10/25/2021 2:17:22 PM,"750","21.0","56","1018"
10/25/2021 2:18:22 PM,"756","21.0","56","1018"
10/25/2021 2:19:22 PM,"724","21.0","56","1018"
10/25/2021 2:20:22 PM,"722","21.0","56","1018"
10/25/2021 2:21:22 PM,"736","21.0","58","1018"
10/25/2021 2:22:22 PM,"721","21.1","58","1018"
10/25/2021 2:23:22 PM,"728","21.1","58","1019"
10/25/2021 2:24:22 PM,"677","21.1","57","1019"
10/25/2021 2:25:22 PM,"667","21.1","57","1018"
10/25/2021 2:26:22 PM,"707","21.0","57","1018"
10/25/2021 2:27:22 PM,"850","21.0","57","1018"
10/25/2021 2:28:22 PM,"849","21.0","57","1018"
10/25/2021 2:29:22 PM,"828","20.9","57","1018"
10/25/2021 2:30:22 PM,"706","20.9","56","1018"
10/25/2021 2:31:22 PM,"782","20.8","56","1018"
10/25/2021 2:32:22 PM,"720","20.7","56","1018"
10/25/2021 2:33:22 PM,"740","20.6","56","1018"
10/25/2021 2:34:22 PM,"689","20.5","56","1018"
10/25/2021 2:35:22 PM,"730","20.4","56","1018"
10/25/2021 2:36:22 PM,"687","20.4","56","1018"
10/25/2021 2:37:22 PM,"708","20.2","56","1018"
10/25/2021 2:38:22 PM,"740","20.2","57","1018"
10/25/2021 2:39:22 PM,"656","20.1","56","1018"
10/25/2021 2:40:22 PM,"632","20.1","56","1018"
10/25/2021 2:41:22 PM,"586","20.0","56","1018"
10/25/2021 2:42:22 PM,"631","19.9","56","1018"
10/25/2021 2:43:22 PM,"609","19.8","56","1018"
10/25/2021 2:44:22 PM,"593","19.7","56","1018"
10/25/2021 2:45:22 PM,"573","19.6","57","1018"
10/25/2021 2:46:22 PM,"567","19.5","57","1018"
10/25/2021 2:47:22 PM,"561","19.5","57","1018"
10/25/2021 2:48:22 PM,"589","19.5","57","1018"
10/25/2021 2:49:22 PM,"603","19.5","57","1018"
10/25/2021 2:50:22 PM,"598","19.5","57","1018"
10/25/2021 2:51:22 PM,"583","19.5","57","1018"
10/25/2021 2:52:22 PM,"598","19.4","57","1018"
10/25/2021 2:53:22 PM,"591","19.4","57","1018"
10/25/2021 2:54:22 PM,"614","19.4","57","1018"
10/25/2021 2:55:22 PM,"612","19.4","57","1018"
10/25/2021 2:56:22 PM,"617","19.3","57","1018"
10/25/2021 2:57:22 PM,"610","19.4","57","1018"
10/25/2021 2:58:22 PM,"595","19.4","57","1018"
10/25/2021 2:59:22 PM,"605","19.3","58","1018"
10/25/2021 3:00:22 PM,"617","19.3","57","1018"
10/25/2021 3:01:22 PM,"610","19.4","57","1018"
10/25/2021 3:02:22 PM,"594","19.4","58","1018"
10/25/2021 3:03:22 PM,"574","19.3","57","1018"
10/25/2021 3:04:22 PM,"600","19.3","58","1018"
10/25/2021 3:05:22 PM,"620","19.3","58","1018"
10/25/2021 3:06:22 PM,"597","19.4","58","1018"
10/25/2021 3:07:22 PM,"612","19.4","58","1018"
10/25/2021 3:08:22 PM,"613","19.4","58","1018"
10/25/2021 3:09:22 PM,"648","19.4","58","1018"
10/25/2021 3:10:22 PM,"606","19.4","58","1018"
10/25/2021 3:11:22 PM,"627","19.4","58","1018"
10/25/2021 3:12:22 PM,"658","19.4","58","1018"
10/25/2021 3:13:22 PM,"642","19.4","58","1018"
10/25/2021 3:14:22 PM,"664","19.4","58","1018"
10/25/2021 3:15:22 PM,"663","19.5","59","1018"
10/25/2021 3:16:22 PM,"663","19.5","58","1018"
10/25/2021 3:17:22 PM,"671","19.5","58","1018"
10/25/2021 3:18:22 PM,"684","19.6","58","1018"
10/25/2021 3:19:22 PM,"703","19.6","58","1018"
10/25/2021 3:20:22 PM,"715","19.6","58","1018"
10/25/2021 3:21:22 PM,"791","19.6","58","1019"
10/25/2021 3:22:22 PM,"779","19.6","57","1019"
10/25/2021 3:23:22 PM,"766","19.7","57","1019"
10/25/2021 3:24:22 PM,"765","19.7","57","1019"
10/25/2021 3:25:22 PM,"752","19.6","57","1019"
10/25/2021 3:26:22 PM,"741","19.7","57","1019"
10/25/2021 3:27:22 PM,"718","19.7","57","1019"
10/25/2021 3:28:22 PM,"692","19.7","57","1019"
10/25/2021 3:29:22 PM,"688","19.7","57","1019"
10/25/2021 3:30:22 PM,"663","19.7","57","1019"
10/25/2021 3:31:22 PM,"640","19.6","57","1019"
10/25/2021 3:32:22 PM,"626","19.6","57","1019"
10/25/2021 3:33:22 PM,"623","19.7","57","1019"
10/25/2021 3:34:22 PM,"602","19.7","57","1019"
10/25/2021 3:35:22 PM,"582","19.8","57","1019"
10/25/2021 3:36:22 PM,"585","19.8","57","1019"
10/25/2021 3:37:22 PM,"571","19.8","57","1019"
10/25/2021 3:38:22 PM,"563","19.9","57","1019"
10/25/2021 3:39:22 PM,"560","19.9","57","1019"
10/25/2021 3:40:22 PM,"564","20.0","57","1019"
10/25/2021 3:41:22 PM,"552","20.0","57","1019"
10/25/2021 3:42:22 PM,"549","20.0","57","1019"
10/25/2021 3:43:22 PM,"552","20.0","57","1019"
10/25/2021 3:44:22 PM,"535","20.1","57","1019"
10/25/2021 3:45:22 PM,"532","20.1","57","1019"
10/25/2021 3:46:22 PM,"522","20.1","57","1019"
10/25/2021 3:47:22 PM,"517","20.2","57","1019"
10/25/2021 3:48:22 PM,"539","20.2","56","1019"
10/25/2021 3:49:22 PM,"532","20.3","56","1018"
10/25/2021 3:50:22 PM,"524","20.4","56","1018"
10/25/2021 3:51:22 PM,"517","20.4","56","1019"
10/25/2021 3:52:22 PM,"513","20.4","56","1019"
10/25/2021 3:53:22 PM,"505","20.5","56","1019"
10/25/2021 3:54:22 PM,"527","20.5","56","1018"
10/25/2021 3:55:22 PM,"488","20.5","56","1019"
10/25/2021 3:56:22 PM,"515","20.5","56","1019"
10/25/2021 3:57:22 PM,"511","20.6","56","1019"
10/25/2021 3:58:22 PM,"515","20.6","56","1018"
10/25/2021 3:59:22 PM,"516","20.8","56","1018"
10/25/2021 4:00:22 PM,"510","20.8","56","1018"
10/25/2021 4:01:22 PM,"505","20.9","56","1019"
10/25/2021 4:02:22 PM,"500","20.9","56","1018"
10/25/2021 4:03:22 PM,"513","21.0","56","1018"
10/25/2021 4:04:22 PM,"505","21.0","56","1018"
10/25/2021 4:05:22 PM,"485","21.1","56","1018"
10/25/2021 4:06:22 PM,"494","21.2","56","1018"
10/25/2021 4:07:22 PM,"499","21.2","56","1018"
10/25/2021 4:08:22 PM,"493","21.4","55","1018"
10/25/2021 4:09:22 PM,"495","21.4","55","1018"
10/25/2021 4:10:22 PM,"500","21.5","55","1018"
10/25/2021 4:11:22 PM,"500","21.5","55","1018"
10/25/2021 4:12:22 PM,"504","21.6","55","1018"
10/25/2021 4:13:22 PM,"475","21.6","55","1018"
10/25/2021 4:14:22 PM,"489","21.6","55","1018"
10/25/2021 4:15:22 PM,"485","21.5","55","1018"
10/25/2021 4:16:22 PM,"489","21.5","55","1018"
10/25/2021 4:17:22 PM,"478","21.4","55","1018"
10/25/2021 4:18:22 PM,"501","21.4","55","1018"
10/25/2021 4:19:22 PM,"482","21.4","55","1018"
10/25/2021 4:20:22 PM,"484","21.4","55","1018"
10/25/2021 4:21:22 PM,"483","21.4","55","1018"
10/25/2021 4:22:22 PM,"483","21.4","55","1018"
10/25/2021 4:23:22 PM,"479","21.3","55","1018"
10/25/2021 4:24:22 PM,"476","21.2","55","1018"
10/25/2021 4:25:22 PM,"484","21.2","55","1018"
10/25/2021 4:26:22 PM,"481","21.1","55","1018"
10/25/2021 4:27:22 PM,"499","21.0","55","1018"
10/25/2021 4:28:22 PM,"510","21.0","55","1018"
10/25/2021 4:29:22 PM,"523","21.0","55","1018"
10/25/2021 4:30:22 PM,"526","20.9","56","1018"
10/25/2021 4:31:22 PM,"510","20.8","56","1018"
10/25/2021 4:32:22 PM,"500","20.8","56","1018"
10/25/2021 4:33:22 PM,"516","20.7","56","1018"
10/25/2021 4:34:22 PM,"527","20.6","56","1018"
10/25/2021 4:35:22 PM,"519","20.6","56","1018"
10/25/2021 4:36:22 PM,"509","20.5","56","1018"
10/25/2021 4:37:22 PM,"513","20.5","56","1018"
10/25/2021 4:38:22 PM,"511","20.5","56","1018"
10/25/2021 4:39:22 PM,"506","20.5","56","1018"
10/25/2021 4:40:22 PM,"514","20.5","56","1018"
10/25/2021 4:41:22 PM,"516","20.4","56","1018"
10/25/2021 4:42:22 PM,"507","20.4","56","1018"
10/25/2021 4:43:22 PM,"505","20.4","56","1018"
10/25/2021 4:44:22 PM,"494","20.3","56","1018"
10/25/2021 4:45:22 PM,"510","20.2","56","1018"
10/25/2021 4:46:22 PM,"503","20.2","56","1018"
10/25/2021 4:47:22 PM,"492","20.2","56","1018"
10/25/2021 4:48:22 PM,"494","20.2","56","1018"
10/25/2021 4:49:22 PM,"482","20.2","56","1018"
10/25/2021 4:50:22 PM,"492","20.1","56","1018"
10/25/2021 4:51:22 PM,"502","20.1","56","1018"
10/25/2021 4:52:22 PM,"479","20.1","56","1018"
10/25/2021 4:53:22 PM,"499","20.1","56","1018"
10/25/2021 4:54:22 PM,"498","20.1","56","1018"
10/25/2021 4:55:22 PM,"482","20.0","56","1018"
10/25/2021 4:56:22 PM,"485","20.0","56","1018"
10/25/2021 4:57:22 PM,"474","20.0","56","1018"
10/25/2021 4:58:22 PM,"480","20.0","56","1018"
10/25/2021 4:59:22 PM,"490","20.0","56","1018"
10/25/2021 5:00:22 PM,"477","20.0","56","1018"
10/25/2021 5:01:22 PM,"487","20.0","56","1018"
10/25/2021 5:02:22 PM,"491","19.9","57","1018"
10/25/2021 5:03:22 PM,"484","19.9","56","1018"
10/25/2021 5:04:22 PM,"483","19.9","56","1018"
10/25/2021 5:05:22 PM,"485","19.9","57","1018"
10/25/2021 5:06:22 PM,"487","19.9","57","1018"
10/25/2021 5:07:22 PM,"487","19.8","57","1018"
10/25/2021 5:08:22 PM,"492","19.8","57","1018"
10/25/2021 5:09:22 PM,"481","19.8","57","1018"
10/25/2021 5:10:22 PM,"488","19.8","57","1018"
10/25/2021 5:11:22 PM,"498","19.8","57","1018"
10/25/2021 5:12:22 PM,"490","19.8","57","1018"
10/25/2021 5:13:22 PM,"497","19.8","57","1018"
10/25/2021 5:14:22 PM,"495","19.8","57","1018"
10/25/2021 5:15:22 PM,"480","19.8","57","1018"
10/25/2021 5:16:22 PM,"484","19.7","57","1018"
10/25/2021 5:17:22 PM,"500","19.6","57","1018"
10/25/2021 5:18:22 PM,"500","19.6","57","1018"
10/25/2021 5:19:22 PM,"505","19.6","57","1018"
10/25/2021 5:20:22 PM,"503","19.6","57","1018"
10/25/2021 5:21:22 PM,"507","19.6","57","1018"
10/25/2021 5:22:22 PM,"506","19.5","57","1018"
10/25/2021 5:23:22 PM,"502","19.6","57","1018"
10/25/2021 5:24:22 PM,"510","19.6","57","1018"
10/25/2021 5:25:22 PM,"521","19.5","57","1018"
10/25/2021 5:26:22 PM,"503","19.5","57","1018"
10/25/2021 5:27:22 PM,"503","19.5","57","1018"
10/25/2021 5:28:22 PM,"514","19.5","57","1018"
10/25/2021 5:29:22 PM,"506","19.5","57","1018"
10/25/2021 5:30:22 PM,"503","19.5","57","1018"
10/25/2021 5:31:22 PM,"497","19.5","57","1018"
10/25/2021 5:32:22 PM,"515","19.5","57","1018"
10/25/2021 5:33:22 PM,"518","19.5","57","1018"
10/25/2021 5:34:22 PM,"511","19.5","57","1018"
10/25/2021 5:35:22 PM,"519","19.4","57","1018"
10/25/2021 5:36:22 PM,"509","19.4","57","1018"
10/25/2021 5:37:22 PM,"502","19.4","57","1018"
10/25/2021 5:38:22 PM,"513","19.4","57","1018"
10/25/2021 5:39:22 PM,"502","19.4","57","1018"
10/25/2021 5:40:22 PM,"507","19.4","57","1018"
10/25/2021 5:41:22 PM,"518","19.4","57","1018"
10/25/2021 5:42:22 PM,"504","19.4","57","1018"
10/25/2021 5:43:22 PM,"500","19.4","57","1018"
10/25/2021 5:44:22 PM,"502","19.4","57","1018"
10/25/2021 5:45:22 PM,"509","19.4","57","1018"
10/25/2021 5:46:22 PM,"513","19.3","57","1018"
10/25/2021 5:47:22 PM,"525","19.3","57","1018"
10/25/2021 5:48:22 PM,"524","19.3","57","1018"
10/25/2021 5:49:22 PM,"520","19.2","57","1018"
10/25/2021 5:50:22 PM,"520","19.2","57","1018"
10/25/2021 5:51:22 PM,"525","19.2","57","1018"
10/25/2021 5:52:22 PM,"533","19.2","57","1018"
10/25/2021 5:53:22 PM,"529","19.2","57","1018"
10/25/2021 5:54:22 PM,"539","19.2","57","1018"
10/25/2021 5:55:22 PM,"529","19.2","57","1018"
10/25/2021 5:56:22 PM,"526","19.2","57","1018"
10/25/2021 5:57:22 PM,"532","19.2","57","1018"
10/25/2021 5:58:22 PM,"521","19.2","57","1018"
10/25/2021 5:59:22 PM,"525","19.2","57","1018"
10/25/2021 6:00:22 PM,"527","19.2","57","1018"
10/25/2021 6:01:22 PM,"530","19.2","57","1018"
10/25/2021 6:02:22 PM,"520","19.2","57","1018"
10/25/2021 6:03:22 PM,"507","19.2","57","1018"
10/25/2021 6:04:22 PM,"522","19.2","57","1018"
10/25/2021 6:05:22 PM,"521","19.2","57","1018"
10/25/2021 6:06:22 PM,"514","19.2","57","1018"
10/25/2021 6:07:22 PM,"513","19.1","57","1018"
10/25/2021 6:08:22 PM,"511","19.1","57","1018"
10/25/2021 6:09:22 PM,"506","19.1","57","1018"
10/25/2021 6:10:22 PM,"503","19.1","57","1018"
10/25/2021 6:11:22 PM,"521","19.1","57","1018"
10/25/2021 6:12:22 PM,"505","19.1","57","1018"
10/25/2021 6:13:22 PM,"497","19.1","57","1018"
10/25/2021 6:14:22 PM,"502","19.1","57","1018"
10/25/2021 6:15:22 PM,"504","19.1","57","1018"
10/25/2021 6:16:22 PM,"501","19.1","57","1018"
10/25/2021 6:17:22 PM,"505","19.1","57","1018"
10/25/2021 6:18:22 PM,"516","19.1","57","1018"
10/25/2021 6:19:22 PM,"504","19.1","57","1018"
10/25/2021 6:20:22 PM,"516","19.1","57","1018"
10/25/2021 6:21:22 PM,"505","19.1","57","1018"
