Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
8/30/2021 9:46:20 AM,"521","20.4","70","1022"
8/30/2021 9:47:20 AM,"537","20.4","69","1022"
8/30/2021 9:48:20 AM,"515","20.4","70","1022"
8/30/2021 9:49:20 AM,"533","20.4","70","1022"
8/30/2021 9:50:20 AM,"530","20.4","70","1022"
8/30/2021 9:51:20 AM,"525","20.4","70","1022"
8/30/2021 9:52:20 AM,"527","20.4","70","1022"
8/30/2021 9:53:20 AM,"509","20.4","70","1022"
8/30/2021 9:54:20 AM,"516","20.4","70","1022"
8/30/2021 9:55:20 AM,"520","20.4","70","1022"
8/30/2021 9:56:20 AM,"518","20.4","70","1022"
8/30/2021 9:57:20 AM,"508","20.4","70","1022"
8/30/2021 9:58:20 AM,"531","20.4","70","1022"
8/30/2021 9:59:20 AM,"527","20.4","70","1022"
8/30/2021 10:00:20 AM,"524","20.4","70","1022"
8/30/2021 10:01:20 AM,"533","20.4","70","1022"
8/30/2021 10:02:20 AM,"516","20.4","70","1022"
8/30/2021 10:03:20 AM,"519","20.3","70","1022"
8/30/2021 10:04:20 AM,"517","20.3","70","1022"
8/30/2021 10:05:20 AM,"518","20.4","70","1022"
8/30/2021 10:06:20 AM,"522","20.4","70","1022"
8/30/2021 10:07:20 AM,"513","20.3","70","1022"
8/30/2021 10:08:20 AM,"515","20.4","70","1022"
8/30/2021 10:09:20 AM,"526","20.4","70","1022"
8/30/2021 10:10:20 AM,"517","20.4","70","1023"
8/30/2021 10:11:20 AM,"504","20.4","70","1023"
8/30/2021 10:12:20 AM,"520","20.4","70","1023"
8/30/2021 10:13:20 AM,"534","20.4","70","1023"
8/30/2021 10:14:20 AM,"542","20.4","70","1023"
8/30/2021 10:15:20 AM,"550","20.4","70","1023"
8/30/2021 10:16:20 AM,"538","20.4","70","1023"
8/30/2021 10:17:20 AM,"536","20.4","70","1023"
8/30/2021 10:18:20 AM,"552","20.4","70","1023"
8/30/2021 10:19:20 AM,"548","20.4","70","1023"
8/30/2021 10:20:20 AM,"543","20.4","70","1023"
8/30/2021 10:21:20 AM,"560","20.4","70","1023"
8/30/2021 10:22:20 AM,"550","20.4","70","1023"
8/30/2021 10:23:20 AM,"545","20.4","70","1023"
8/30/2021 10:24:20 AM,"540","20.4","70","1023"
8/30/2021 10:25:20 AM,"546","20.4","70","1023"
8/30/2021 10:26:20 AM,"544","20.4","70","1023"
8/30/2021 10:27:20 AM,"547","20.4","70","1023"
8/30/2021 10:28:20 AM,"552","20.4","70","1023"
8/30/2021 10:29:20 AM,"552","20.4","70","1023"
8/30/2021 10:30:20 AM,"533","20.4","70","1023"
8/30/2021 10:31:20 AM,"554","20.5","70","1023"
8/30/2021 10:32:20 AM,"563","20.4","70","1023"
8/30/2021 10:33:20 AM,"544","20.5","70","1023"
8/30/2021 10:34:20 AM,"558","20.5","70","1023"
8/30/2021 10:35:20 AM,"561","20.5","70","1023"
8/30/2021 10:36:20 AM,"569","20.5","70","1023"
8/30/2021 10:37:20 AM,"580","20.5","70","1023"
8/30/2021 10:38:20 AM,"588","20.5","70","1023"
8/30/2021 10:39:20 AM,"583","20.5","70","1023"
8/30/2021 10:40:20 AM,"593","20.5","70","1023"
8/30/2021 10:41:20 AM,"573","20.5","70","1023"
8/30/2021 10:42:20 AM,"591","20.5","70","1023"
8/30/2021 10:43:20 AM,"577","20.5","70","1023"
8/30/2021 10:44:20 AM,"574","20.5","70","1023"
8/30/2021 10:45:20 AM,"567","20.5","70","1023"
8/30/2021 10:46:20 AM,"571","20.5","70","1023"
8/30/2021 10:47:20 AM,"571","20.5","70","1023"
8/30/2021 10:48:20 AM,"578","20.5","70","1023"
8/30/2021 10:49:20 AM,"577","20.5","70","1023"
8/30/2021 10:50:20 AM,"567","20.5","70","1023"
8/30/2021 10:51:20 AM,"572","20.5","70","1023"
8/30/2021 10:52:20 AM,"558","20.5","70","1023"
8/30/2021 10:53:20 AM,"567","20.5","70","1023"
8/30/2021 10:54:20 AM,"558","20.5","70","1023"
8/30/2021 10:55:20 AM,"556","20.5","70","1023"
8/30/2021 10:56:20 AM,"558","20.5","70","1023"
8/30/2021 10:57:20 AM,"553","20.5","70","1023"
8/30/2021 10:58:20 AM,"571","20.5","70","1023"
8/30/2021 10:59:20 AM,"552","20.5","70","1023"
8/30/2021 11:00:20 AM,"549","20.5","70","1023"
8/30/2021 11:01:20 AM,"556","20.5","70","1023"
8/30/2021 11:02:20 AM,"560","20.5","70","1023"
8/30/2021 11:03:20 AM,"553","20.5","70","1023"
8/30/2021 11:04:20 AM,"555","20.6","70","1023"
8/30/2021 11:05:20 AM,"559","20.5","70","1023"
8/30/2021 11:06:20 AM,"551","20.5","70","1023"
8/30/2021 11:07:20 AM,"564","20.5","70","1023"
8/30/2021 11:08:20 AM,"564","20.5","70","1023"
8/30/2021 11:09:20 AM,"560","20.5","70","1023"
8/30/2021 11:10:20 AM,"562","20.5","70","1023"
8/30/2021 11:11:20 AM,"564","20.6","70","1023"
8/30/2021 11:12:20 AM,"570","20.6","70","1023"
8/30/2021 11:13:20 AM,"556","20.6","70","1023"
8/30/2021 11:14:20 AM,"564","20.6","70","1023"
8/30/2021 11:15:20 AM,"558","20.6","70","1023"
8/30/2021 11:16:20 AM,"567","20.6","70","1023"
8/30/2021 11:17:20 AM,"569","20.6","70","1023"
8/30/2021 11:18:20 AM,"570","20.6","70","1023"
8/30/2021 11:19:20 AM,"552","20.6","70","1023"
8/30/2021 11:20:20 AM,"557","20.6","70","1023"
8/30/2021 11:21:20 AM,"577","20.6","70","1023"
8/30/2021 11:22:20 AM,"569","20.6","70","1023"
8/30/2021 11:23:20 AM,"546","20.6","70","1023"
8/30/2021 11:24:20 AM,"562","20.6","70","1023"
8/30/2021 11:25:20 AM,"571","20.6","70","1023"
8/30/2021 11:26:20 AM,"590","20.6","70","1023"
8/30/2021 11:27:20 AM,"582","20.6","70","1023"
8/30/2021 11:28:20 AM,"576","20.6","70","1023"
8/30/2021 11:29:20 AM,"573","20.7","70","1023"
8/30/2021 11:30:20 AM,"594","20.7","70","1023"
8/30/2021 11:31:20 AM,"577","20.6","70","1023"
8/30/2021 11:32:20 AM,"583","20.7","70","1023"
8/30/2021 11:33:20 AM,"574","20.7","70","1023"
8/30/2021 11:34:20 AM,"583","20.7","70","1023"
8/30/2021 11:35:20 AM,"596","20.7","70","1023"
8/30/2021 11:36:20 AM,"611","20.7","70","1023"
8/30/2021 11:37:20 AM,"609","20.7","70","1023"
8/30/2021 11:38:20 AM,"618","20.7","70","1023"
8/30/2021 11:39:20 AM,"623","20.7","70","1023"
8/30/2021 11:40:20 AM,"618","20.7","70","1023"
8/30/2021 11:41:20 AM,"622","20.7","70","1023"
8/30/2021 11:42:20 AM,"614","20.7","70","1023"
8/30/2021 11:43:20 AM,"623","20.8","70","1023"
8/30/2021 11:44:20 AM,"635","20.8","70","1023"
8/30/2021 11:45:20 AM,"629","20.8","70","1023"
8/30/2021 11:46:20 AM,"651","20.8","70","1023"
8/30/2021 11:47:20 AM,"658","20.8","70","1023"
8/30/2021 11:48:20 AM,"637","20.8","70","1023"
8/30/2021 11:49:20 AM,"642","20.8","70","1023"
8/30/2021 11:50:20 AM,"636","20.8","70","1023"
8/30/2021 11:51:20 AM,"649","20.8","70","1023"
8/30/2021 11:52:20 AM,"637","20.8","70","1023"
8/30/2021 11:53:20 AM,"635","20.8","70","1023"
8/30/2021 11:54:20 AM,"630","20.8","70","1023"
8/30/2021 11:55:20 AM,"627","20.8","70","1023"
8/30/2021 11:56:20 AM,"630","20.8","70","1023"
8/30/2021 11:57:20 AM,"636","20.8","70","1023"
8/30/2021 11:58:20 AM,"619","20.8","70","1023"
8/30/2021 11:59:20 AM,"623","20.8","70","1023"
8/30/2021 12:00:20 PM,"625","20.8","70","1023"
8/30/2021 12:01:20 PM,"631","20.8","70","1023"
8/30/2021 12:02:20 PM,"637","20.8","70","1023"
8/30/2021 12:03:20 PM,"642","20.8","70","1023"
8/30/2021 12:04:20 PM,"631","20.8","70","1023"
8/30/2021 12:05:20 PM,"639","20.8","70","1023"
8/30/2021 12:06:20 PM,"633","20.8","70","1023"
8/30/2021 12:07:20 PM,"641","20.8","70","1023"
8/30/2021 12:08:20 PM,"634","20.8","70","1023"
8/30/2021 12:09:20 PM,"637","20.8","70","1023"
8/30/2021 12:10:20 PM,"634","20.8","70","1023"
8/30/2021 12:11:20 PM,"627","20.8","70","1023"
8/30/2021 12:12:20 PM,"643","20.8","70","1023"
8/30/2021 12:13:20 PM,"645","20.8","71","1023"
8/30/2021 12:14:20 PM,"629","20.8","71","1023"
8/30/2021 12:15:20 PM,"628","20.8","71","1023"
8/30/2021 12:16:20 PM,"632","20.8","71","1023"
8/30/2021 12:17:20 PM,"627","20.8","70","1023"
8/30/2021 12:18:20 PM,"625","20.8","70","1023"
8/30/2021 12:19:20 PM,"616","20.8","71","1023"
8/30/2021 12:20:20 PM,"625","20.8","71","1023"
8/30/2021 12:21:20 PM,"617","20.8","71","1023"
8/30/2021 12:22:20 PM,"616","20.8","71","1023"
8/30/2021 12:23:20 PM,"606","20.8","71","1023"
8/30/2021 12:24:20 PM,"616","20.8","71","1023"
8/30/2021 12:25:20 PM,"611","20.8","71","1023"
8/30/2021 12:26:20 PM,"622","20.8","71","1023"
8/30/2021 12:27:20 PM,"619","20.8","71","1023"
8/30/2021 12:28:20 PM,"627","20.8","71","1023"
8/30/2021 12:29:20 PM,"600","20.8","71","1023"
8/30/2021 12:30:20 PM,"608","20.7","71","1023"
8/30/2021 12:31:20 PM,"629","20.7","71","1023"
8/30/2021 12:32:20 PM,"616","20.7","71","1023"
8/30/2021 12:33:20 PM,"616","20.7","71","1023"
8/30/2021 12:34:20 PM,"611","20.7","71","1023"
8/30/2021 12:35:20 PM,"608","20.7","71","1023"
8/30/2021 12:36:20 PM,"603","20.7","71","1023"
8/30/2021 12:37:20 PM,"595","20.7","71","1023"
8/30/2021 12:38:20 PM,"608","20.7","71","1023"
8/30/2021 12:39:20 PM,"599","20.7","71","1023"
8/30/2021 12:40:20 PM,"592","20.7","71","1023"
8/30/2021 12:41:20 PM,"579","20.7","71","1023"
8/30/2021 12:42:20 PM,"578","20.7","71","1023"
8/30/2021 12:43:20 PM,"586","20.7","71","1023"
8/30/2021 12:44:20 PM,"573","20.7","71","1023"
8/30/2021 12:45:20 PM,"557","20.8","71","1023"
8/30/2021 12:46:20 PM,"582","20.7","71","1023"
8/30/2021 12:47:20 PM,"561","20.7","71","1023"
8/30/2021 12:48:20 PM,"586","20.7","71","1023"
8/30/2021 12:49:20 PM,"564","20.7","71","1023"
8/30/2021 12:50:20 PM,"561","20.7","71","1023"
8/30/2021 12:51:20 PM,"580","20.7","71","1023"
8/30/2021 12:52:20 PM,"575","20.7","71","1023"
8/30/2021 12:53:20 PM,"561","20.7","71","1023"
8/30/2021 12:54:20 PM,"577","20.7","71","1023"
8/30/2021 12:55:20 PM,"568","20.7","71","1023"
8/30/2021 12:56:20 PM,"559","20.7","71","1023"
8/30/2021 12:57:20 PM,"565","20.6","71","1023"
8/30/2021 12:58:20 PM,"569","20.7","71","1023"
8/30/2021 12:59:20 PM,"570","20.7","71","1023"
8/30/2021 1:00:20 PM,"570","20.7","71","1023"
8/30/2021 1:01:20 PM,"566","20.7","71","1023"
8/30/2021 1:02:20 PM,"576","20.7","71","1023"
8/30/2021 1:03:20 PM,"574","20.7","71","1023"
8/30/2021 1:04:20 PM,"567","20.6","71","1023"
8/30/2021 1:05:20 PM,"572","20.6","71","1023"
8/30/2021 1:06:20 PM,"574","20.7","71","1023"
8/30/2021 1:07:20 PM,"571","20.7","71","1023"
8/30/2021 1:08:20 PM,"562","20.7","71","1023"
8/30/2021 1:09:20 PM,"592","20.7","71","1023"
8/30/2021 1:10:20 PM,"572","20.7","71","1023"
8/30/2021 1:11:20 PM,"571","20.7","71","1023"
8/30/2021 1:12:20 PM,"576","20.6","71","1023"
8/30/2021 1:13:20 PM,"583","20.7","71","1023"
8/30/2021 1:14:20 PM,"578","20.6","71","1023"
8/30/2021 1:15:20 PM,"562","20.7","71","1023"
8/30/2021 1:16:20 PM,"580","20.6","71","1023"
8/30/2021 1:17:20 PM,"593","20.6","71","1023"
8/30/2021 1:18:20 PM,"566","20.7","71","1023"
8/30/2021 1:19:20 PM,"578","20.6","71","1023"
8/30/2021 1:20:20 PM,"575","20.7","71","1023"
8/30/2021 1:21:20 PM,"572","20.6","71","1023"
8/30/2021 1:22:20 PM,"566","20.6","71","1023"
8/30/2021 1:23:20 PM,"562","20.6","71","1023"
8/30/2021 1:24:20 PM,"547","20.6","71","1023"
8/30/2021 1:25:20 PM,"559","20.6","71","1023"
8/30/2021 1:26:20 PM,"541","20.6","71","1023"
8/30/2021 1:27:20 PM,"529","20.6","71","1023"
8/30/2021 1:28:20 PM,"540","20.6","71","1023"
8/30/2021 1:29:20 PM,"536","20.6","71","1023"
8/30/2021 1:30:20 PM,"547","20.6","71","1023"
8/30/2021 1:31:20 PM,"537","20.6","71","1023"
8/30/2021 1:32:20 PM,"529","20.7","71","1023"
8/30/2021 1:33:20 PM,"536","20.6","71","1023"
8/30/2021 1:34:20 PM,"526","20.6","71","1023"
8/30/2021 1:35:20 PM,"532","20.6","71","1023"
8/30/2021 1:36:20 PM,"536","20.6","71","1023"
8/30/2021 1:37:20 PM,"527","20.6","71","1023"
8/30/2021 1:38:20 PM,"516","20.6","71","1023"
8/30/2021 1:39:20 PM,"525","20.6","71","1023"
8/30/2021 1:40:20 PM,"517","20.6","71","1023"
8/30/2021 1:41:20 PM,"534","20.6","71","1023"
8/30/2021 1:42:20 PM,"523","20.6","71","1023"
8/30/2021 1:43:20 PM,"518","20.6","71","1023"
8/30/2021 1:44:20 PM,"543","20.6","71","1023"
8/30/2021 1:45:20 PM,"543","20.6","71","1023"
8/30/2021 1:46:20 PM,"542","20.6","71","1023"
8/30/2021 1:47:20 PM,"554","20.7","71","1023"
8/30/2021 1:48:20 PM,"562","20.7","71","1023"
8/30/2021 1:49:20 PM,"575","20.7","71","1023"
8/30/2021 1:50:20 PM,"572","20.7","71","1023"
8/30/2021 1:51:20 PM,"579","20.7","71","1023"
8/30/2021 1:52:20 PM,"590","20.8","71","1023"
8/30/2021 1:53:20 PM,"587","20.7","71","1023"
8/30/2021 1:54:20 PM,"607","20.8","71","1023"
8/30/2021 1:55:20 PM,"599","20.8","71","1023"
8/30/2021 1:56:20 PM,"608","20.8","71","1023"
8/30/2021 1:57:20 PM,"616","20.8","71","1023"
8/30/2021 1:58:20 PM,"625","20.8","71","1023"
8/30/2021 1:59:20 PM,"606","20.8","71","1023"
8/30/2021 2:00:20 PM,"605","20.8","71","1023"
8/30/2021 2:01:20 PM,"615","20.8","71","1023"
8/30/2021 2:02:20 PM,"613","20.8","71","1023"
8/30/2021 2:03:20 PM,"604","20.8","71","1023"
8/30/2021 2:04:20 PM,"602","20.9","71","1023"
8/30/2021 2:05:20 PM,"613","20.8","71","1023"
8/30/2021 2:06:20 PM,"599","20.8","71","1023"
8/30/2021 2:07:20 PM,"601","20.9","71","1023"
8/30/2021 2:08:20 PM,"588","20.9","71","1023"
8/30/2021 2:09:20 PM,"588","20.9","71","1023"
8/30/2021 2:10:20 PM,"587","20.9","71","1023"
8/30/2021 2:11:20 PM,"604","20.9","71","1023"
8/30/2021 2:12:20 PM,"606","20.9","71","1023"
8/30/2021 2:13:20 PM,"592","20.9","71","1023"
8/30/2021 2:14:20 PM,"584","20.9","71","1023"
8/30/2021 2:15:20 PM,"579","20.9","71","1023"
8/30/2021 2:16:20 PM,"571","20.9","71","1023"
8/30/2021 2:17:20 PM,"564","20.9","71","1023"
8/30/2021 2:18:20 PM,"576","20.9","71","1023"
8/30/2021 2:19:20 PM,"563","20.9","71","1023"
8/30/2021 2:20:20 PM,"557","20.9","71","1023"
8/30/2021 2:21:20 PM,"567","20.9","71","1023"
8/30/2021 2:22:20 PM,"554","20.9","71","1023"
8/30/2021 2:23:20 PM,"550","20.9","71","1023"
8/30/2021 2:24:20 PM,"552","20.9","71","1023"
8/30/2021 2:25:20 PM,"547","20.9","71","1023"
8/30/2021 2:26:20 PM,"555","20.9","71","1023"
8/30/2021 2:27:20 PM,"562","20.9","71","1023"
8/30/2021 2:28:20 PM,"572","20.9","71","1023"
8/30/2021 2:29:20 PM,"569","20.9","71","1023"
8/30/2021 2:30:20 PM,"581","21.0","71","1023"
8/30/2021 2:31:20 PM,"584","21.0","71","1023"
8/30/2021 2:32:20 PM,"585","21.0","71","1023"
8/30/2021 2:33:20 PM,"583","21.0","71","1023"
8/30/2021 2:34:20 PM,"586","21.0","71","1023"
8/30/2021 2:35:20 PM,"601","21.0","71","1023"
8/30/2021 2:36:20 PM,"595","21.0","71","1023"
8/30/2021 2:37:20 PM,"587","21.0","71","1023"
8/30/2021 2:38:20 PM,"601","21.0","71","1023"
8/30/2021 2:39:20 PM,"613","21.0","71","1023"
8/30/2021 2:40:20 PM,"599","21.0","71","1023"
8/30/2021 2:41:20 PM,"603","21.0","71","1023"
8/30/2021 2:42:20 PM,"610","21.0","71","1022"
8/30/2021 2:43:20 PM,"592","21.1","71","1022"
8/30/2021 2:44:20 PM,"614","21.1","71","1022"
8/30/2021 2:45:20 PM,"597","21.1","71","1022"
8/30/2021 2:46:20 PM,"604","21.1","71","1023"
8/30/2021 2:47:20 PM,"603","21.1","71","1023"
8/30/2021 2:48:20 PM,"614","21.1","71","1022"
8/30/2021 2:49:20 PM,"610","21.1","71","1023"
8/30/2021 2:50:20 PM,"602","21.1","71","1022"
8/30/2021 2:51:20 PM,"600","21.1","71","1022"
8/30/2021 2:52:20 PM,"599","21.1","71","1022"
8/30/2021 2:53:20 PM,"610","21.1","71","1022"
8/30/2021 2:54:20 PM,"601","21.1","71","1022"
8/30/2021 2:55:20 PM,"604","21.1","71","1022"
8/30/2021 2:56:20 PM,"588","21.1","71","1022"
8/30/2021 2:57:20 PM,"605","21.1","71","1022"
8/30/2021 2:58:20 PM,"605","21.1","71","1022"
8/30/2021 2:59:20 PM,"599","21.2","71","1022"
8/30/2021 3:00:20 PM,"597","21.1","71","1022"
8/30/2021 3:01:20 PM,"599","21.1","71","1022"
8/30/2021 3:02:20 PM,"612","21.2","71","1022"
8/30/2021 3:03:20 PM,"604","21.2","71","1022"
8/30/2021 3:04:20 PM,"594","21.2","71","1022"
8/30/2021 3:05:20 PM,"599","21.2","71","1022"
8/30/2021 3:06:20 PM,"596","21.2","71","1022"
8/30/2021 3:07:20 PM,"613","21.2","71","1022"
8/30/2021 3:08:20 PM,"618","21.2","71","1022"
8/30/2021 3:09:20 PM,"617","21.2","71","1022"
8/30/2021 3:10:20 PM,"609","21.2","71","1022"
8/30/2021 3:11:20 PM,"618","21.2","71","1022"
8/30/2021 3:12:20 PM,"618","21.2","71","1022"
8/30/2021 3:13:20 PM,"630","21.2","71","1022"
8/30/2021 3:14:20 PM,"629","21.2","71","1022"
8/30/2021 3:15:20 PM,"627","21.3","71","1022"
8/30/2021 3:16:20 PM,"620","21.2","71","1022"
8/30/2021 3:17:20 PM,"639","21.3","71","1022"
8/30/2021 3:18:20 PM,"618","21.3","71","1022"
8/30/2021 3:19:20 PM,"630","21.3","71","1022"
8/30/2021 3:20:20 PM,"631","21.3","71","1022"
8/30/2021 3:21:20 PM,"611","21.3","71","1022"
8/30/2021 3:22:20 PM,"615","21.3","71","1022"
8/30/2021 3:23:20 PM,"631","21.3","71","1022"
8/30/2021 3:24:20 PM,"634","21.3","71","1022"
8/30/2021 3:25:20 PM,"616","21.3","71","1022"
8/30/2021 3:26:20 PM,"647","21.3","71","1022"
8/30/2021 3:27:20 PM,"620","21.4","71","1022"
8/30/2021 3:28:20 PM,"630","21.4","71","1022"
8/30/2021 3:29:20 PM,"642","21.4","71","1022"
8/30/2021 3:30:20 PM,"629","21.4","71","1022"
8/30/2021 3:31:20 PM,"630","21.4","71","1022"
8/30/2021 3:32:20 PM,"643","21.4","71","1022"
8/30/2021 3:33:20 PM,"642","21.4","71","1022"
8/30/2021 3:34:20 PM,"663","21.4","71","1022"
8/30/2021 3:35:20 PM,"634","21.4","71","1022"
8/30/2021 3:36:20 PM,"665","21.4","71","1022"
8/30/2021 3:37:20 PM,"640","21.4","71","1022"
8/30/2021 3:38:20 PM,"649","21.5","71","1022"
8/30/2021 3:39:20 PM,"658","21.5","71","1022"
8/30/2021 3:40:20 PM,"650","21.5","70","1022"
8/30/2021 3:41:20 PM,"649","21.5","71","1022"
8/30/2021 3:42:20 PM,"655","21.5","70","1022"
8/30/2021 3:43:20 PM,"653","21.5","71","1022"
8/30/2021 3:44:20 PM,"661","21.5","70","1022"
8/30/2021 3:45:20 PM,"663","21.5","71","1022"
8/30/2021 3:46:20 PM,"644","21.5","70","1022"
8/30/2021 3:47:20 PM,"656","21.5","70","1022"
8/30/2021 3:48:20 PM,"667","21.5","70","1022"
8/30/2021 3:49:20 PM,"637","21.5","70","1022"
8/30/2021 3:50:20 PM,"663","21.5","70","1022"
8/30/2021 3:51:20 PM,"653","21.5","70","1022"
8/30/2021 3:52:20 PM,"643","21.5","70","1022"
8/30/2021 3:53:20 PM,"644","21.5","70","1022"
8/30/2021 3:54:20 PM,"649","21.5","70","1022"
8/30/2021 3:55:20 PM,"656","21.5","70","1022"
8/30/2021 3:56:20 PM,"663","21.5","70","1022"
8/30/2021 3:57:20 PM,"667","21.5","70","1022"
8/30/2021 3:58:20 PM,"660","21.5","70","1022"
8/30/2021 3:59:20 PM,"675","21.5","70","1022"
8/30/2021 4:00:20 PM,"667","21.5","70","1022"
8/30/2021 4:01:20 PM,"672","21.5","70","1022"
8/30/2021 4:02:20 PM,"669","21.5","70","1022"
8/30/2021 4:03:20 PM,"677","21.5","70","1022"
8/30/2021 4:04:20 PM,"694","21.5","70","1022"
8/30/2021 4:05:20 PM,"671","21.5","70","1022"
8/30/2021 4:06:20 PM,"668","21.5","70","1022"
8/30/2021 4:07:20 PM,"682","21.5","70","1022"
8/30/2021 4:08:20 PM,"674","21.5","70","1022"
8/30/2021 4:09:20 PM,"656","21.5","70","1022"
8/30/2021 4:10:20 PM,"683","21.5","70","1022"
8/30/2021 4:11:20 PM,"675","21.5","70","1022"
8/30/2021 4:12:20 PM,"658","21.5","70","1022"
8/30/2021 4:13:20 PM,"670","21.5","70","1022"
8/30/2021 4:14:20 PM,"667","21.5","70","1022"
8/30/2021 4:15:20 PM,"672","21.5","70","1022"
8/30/2021 4:16:20 PM,"677","21.5","70","1022"
8/30/2021 4:17:20 PM,"672","21.5","70","1022"
8/30/2021 4:18:20 PM,"671","21.5","70","1022"
8/30/2021 4:19:20 PM,"684","21.5","70","1022"
8/30/2021 4:20:20 PM,"679","21.5","70","1022"
8/30/2021 4:21:20 PM,"673","21.5","70","1022"
8/30/2021 4:22:20 PM,"686","21.5","70","1022"
8/30/2021 4:23:20 PM,"682","21.5","70","1022"
8/30/2021 4:24:20 PM,"691","21.5","70","1022"
8/30/2021 4:25:20 PM,"685","21.5","70","1022"
8/30/2021 4:26:20 PM,"694","21.5","70","1022"
8/30/2021 4:27:20 PM,"692","21.5","70","1022"
8/30/2021 4:28:20 PM,"699","21.5","70","1022"
8/30/2021 4:29:20 PM,"711","21.5","70","1022"
8/30/2021 4:30:20 PM,"723","21.5","70","1022"
8/30/2021 4:31:20 PM,"704","21.5","70","1022"
8/30/2021 4:32:20 PM,"705","21.5","70","1022"
8/30/2021 4:33:20 PM,"715","21.5","70","1022"
8/30/2021 4:34:20 PM,"712","21.5","70","1022"
8/30/2021 4:35:20 PM,"730","21.5","70","1022"
8/30/2021 4:36:20 PM,"718","21.5","70","1022"
8/30/2021 4:37:20 PM,"706","21.5","70","1022"
8/30/2021 4:38:20 PM,"716","21.5","70","1022"
8/30/2021 4:39:20 PM,"722","21.5","70","1022"
8/30/2021 4:40:20 PM,"737","21.5","70","1022"
8/30/2021 4:41:20 PM,"731","21.5","70","1022"
8/30/2021 4:42:20 PM,"726","21.5","70","1022"
8/30/2021 4:43:20 PM,"716","21.6","70","1022"
8/30/2021 4:44:20 PM,"747","21.6","70","1022"
8/30/2021 4:45:20 PM,"728","21.5","70","1022"
8/30/2021 4:46:20 PM,"725","21.6","70","1022"
8/30/2021 4:47:20 PM,"710","21.6","70","1022"
8/30/2021 4:48:20 PM,"717","21.6","70","1022"
8/30/2021 4:49:20 PM,"708","21.6","70","1022"
8/30/2021 4:50:20 PM,"701","21.6","70","1022"
8/30/2021 4:51:20 PM,"684","21.6","70","1022"
8/30/2021 4:52:20 PM,"694","21.6","70","1022"
8/30/2021 4:53:20 PM,"719","21.6","70","1022"
8/30/2021 4:54:20 PM,"698","21.6","70","1022"
8/30/2021 4:55:20 PM,"710","21.6","70","1022"
8/30/2021 4:56:20 PM,"709","21.6","70","1022"
8/30/2021 4:57:20 PM,"714","21.6","70","1022"
8/30/2021 4:58:20 PM,"700","21.6","70","1022"
8/30/2021 4:59:20 PM,"714","21.6","70","1022"
8/30/2021 5:00:20 PM,"705","21.6","70","1022"
