Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/3/2021 9:55:47 AM,"743","26.0","53","1022"
9/3/2021 9:56:47 AM,"770","26.0","53","1022"
9/3/2021 9:57:47 AM,"770","26.0","53","1022"
9/3/2021 9:58:47 AM,"745","26.0","53","1022"
9/3/2021 9:59:47 AM,"798","26.0","55","1022"
9/3/2021 10:00:47 AM,"815","26.0","55","1022"
9/3/2021 10:01:47 AM,"802","25.9","55","1023"
9/3/2021 10:02:47 AM,"785","25.8","55","1023"
9/3/2021 10:03:47 AM,"755","25.8","55","1023"
9/3/2021 10:04:47 AM,"715","25.6","55","1023"
9/3/2021 10:05:47 AM,"686","25.5","55","1023"
9/3/2021 10:06:47 AM,"669","25.4","55","1023"
9/3/2021 10:07:47 AM,"654","25.3","55","1023"
9/3/2021 10:08:47 AM,"633","25.2","56","1023"
9/3/2021 10:09:47 AM,"621","25.1","56","1023"
9/3/2021 10:10:47 AM,"610","25.0","56","1023"
9/3/2021 10:11:47 AM,"592","24.9","56","1023"
9/3/2021 10:12:47 AM,"580","24.7","56","1023"
9/3/2021 10:13:47 AM,"589","24.6","55","1023"
9/3/2021 10:14:47 AM,"630","24.5","56","1023"
9/3/2021 10:15:47 AM,"664","24.5","56","1023"
9/3/2021 10:16:47 AM,"692","24.4","56","1023"
9/3/2021 10:17:47 AM,"925","24.3","57","1023"
9/3/2021 10:18:47 AM,"1032","24.2","57","1023"
9/3/2021 10:19:47 AM,"1051","24.0","57","1023"
9/3/2021 10:20:47 AM,"1083","24.0","58","1023"
9/3/2021 10:21:47 AM,"1105","23.8","58","1023"
9/3/2021 10:22:47 AM,"1044","23.8","58","1023"
9/3/2021 10:23:47 AM,"1078","23.6","58","1023"
9/3/2021 10:24:47 AM,"1066","23.5","59","1023"
9/3/2021 10:25:47 AM,"1063","23.5","59","1023"
9/3/2021 10:26:47 AM,"1019","23.4","59","1023"
9/3/2021 10:27:47 AM,"1063","23.4","59","1023"
9/3/2021 10:28:47 AM,"996","23.3","59","1023"
9/3/2021 10:29:47 AM,"955","23.2","60","1023"
9/3/2021 10:30:47 AM,"940","23.1","60","1023"
9/3/2021 10:31:47 AM,"951","23.1","60","1023"
9/3/2021 10:32:47 AM,"963","23.1","60","1023"
9/3/2021 10:33:47 AM,"973","23.0","60","1023"
9/3/2021 10:34:47 AM,"994","23.0","60","1023"
9/3/2021 10:35:47 AM,"978","23.0","60","1023"
9/3/2021 10:36:47 AM,"897","23.0","60","1023"
9/3/2021 10:37:47 AM,"945","23.0","61","1023"
9/3/2021 10:38:47 AM,"898","23.0","61","1023"
9/3/2021 10:39:47 AM,"910","23.0","61","1023"
9/3/2021 10:40:47 AM,"946","23.0","61","1023"
9/3/2021 10:41:47 AM,"961","23.0","61","1023"
9/3/2021 10:42:47 AM,"966","23.0","61","1023"
9/3/2021 10:43:47 AM,"990","23.0","61","1023"
9/3/2021 10:44:47 AM,"959","23.0","61","1023"
9/3/2021 10:45:47 AM,"938","23.1","61","1023"
9/3/2021 10:46:47 AM,"939","23.0","61","1023"
9/3/2021 10:47:47 AM,"921","23.0","61","1023"
9/3/2021 10:48:47 AM,"904","23.0","61","1023"
9/3/2021 10:49:47 AM,"916","23.0","61","1023"
9/3/2021 10:50:47 AM,"913","23.0","61","1023"
9/3/2021 10:51:47 AM,"936","23.0","61","1023"
9/3/2021 10:52:47 AM,"946","23.0","61","1023"
9/3/2021 10:53:47 AM,"914","23.0","61","1023"
9/3/2021 10:54:47 AM,"896","23.0","61","1023"
9/3/2021 10:55:47 AM,"911","23.0","61","1023"
9/3/2021 10:56:47 AM,"888","23.0","61","1023"
9/3/2021 10:57:47 AM,"937","23.0","61","1023"
9/3/2021 10:58:47 AM,"1006","23.0","62","1023"
9/3/2021 10:59:47 AM,"960","23.0","62","1023"
9/3/2021 11:00:47 AM,"915","23.0","62","1023"
9/3/2021 11:01:47 AM,"904","23.0","62","1023"
9/3/2021 11:02:47 AM,"935","23.0","62","1023"
9/3/2021 11:03:47 AM,"941","23.0","62","1023"
9/3/2021 11:04:47 AM,"926","23.0","62","1023"
9/3/2021 11:05:47 AM,"947","23.0","62","1023"
9/3/2021 11:06:47 AM,"904","23.0","62","1023"
9/3/2021 11:07:47 AM,"922","23.0","62","1023"
9/3/2021 11:08:47 AM,"920","23.0","62","1023"
9/3/2021 11:09:47 AM,"916","23.0","62","1023"
9/3/2021 11:10:47 AM,"933","23.0","62","1023"
9/3/2021 11:11:47 AM,"956","23.0","62","1023"
9/3/2021 11:12:47 AM,"952","23.0","62","1023"
9/3/2021 11:13:47 AM,"994","23.0","62","1023"
9/3/2021 11:14:47 AM,"947","23.1","62","1023"
9/3/2021 11:15:47 AM,"962","23.1","62","1023"
9/3/2021 11:16:47 AM,"946","23.1","62","1023"
9/3/2021 11:17:47 AM,"906","23.1","62","1023"
9/3/2021 11:18:47 AM,"898","23.2","62","1023"
9/3/2021 11:19:47 AM,"900","23.2","62","1023"
9/3/2021 11:20:47 AM,"888","23.2","62","1023"
9/3/2021 11:21:47 AM,"903","23.2","62","1023"
9/3/2021 11:22:47 AM,"939","23.2","62","1023"
9/3/2021 11:23:47 AM,"912","23.2","62","1023"
9/3/2021 11:24:47 AM,"872","23.2","62","1023"
9/3/2021 11:25:47 AM,"884","23.2","61","1023"
9/3/2021 11:26:47 AM,"894","23.2","61","1023"
9/3/2021 11:27:47 AM,"874","23.2","61","1022"
9/3/2021 11:28:47 AM,"876","23.2","61","1022"
9/3/2021 11:29:47 AM,"894","23.2","61","1022"
9/3/2021 11:30:47 AM,"853","23.2","61","1023"
9/3/2021 11:31:47 AM,"856","23.3","61","1023"
9/3/2021 11:32:47 AM,"862","23.2","61","1022"
9/3/2021 11:33:47 AM,"860","23.3","61","1023"
9/3/2021 11:34:47 AM,"854","23.3","61","1022"
9/3/2021 11:35:47 AM,"844","23.4","61","1022"
9/3/2021 11:36:47 AM,"863","23.4","61","1022"
9/3/2021 11:37:47 AM,"839","23.4","61","1022"
9/3/2021 11:38:47 AM,"856","23.4","61","1022"
9/3/2021 11:39:47 AM,"859","23.4","61","1022"
9/3/2021 11:40:47 AM,"900","23.4","61","1022"
9/3/2021 11:41:47 AM,"900","23.5","61","1022"
9/3/2021 11:42:47 AM,"883","23.5","61","1022"
9/3/2021 11:43:47 AM,"879","23.5","61","1022"
9/3/2021 11:44:47 AM,"856","23.5","61","1022"
9/3/2021 11:45:47 AM,"837","23.5","61","1022"
9/3/2021 11:46:47 AM,"854","23.5","61","1022"
9/3/2021 11:47:47 AM,"875","23.5","61","1022"
9/3/2021 11:48:47 AM,"892","23.5","61","1022"
9/3/2021 11:49:47 AM,"849","23.5","61","1022"
9/3/2021 11:50:47 AM,"832","23.5","61","1022"
9/3/2021 11:51:47 AM,"831","23.5","61","1022"
9/3/2021 11:52:47 AM,"824","23.5","61","1022"
9/3/2021 11:53:47 AM,"863","23.6","62","1022"
9/3/2021 11:54:47 AM,"882","23.6","62","1023"
9/3/2021 11:55:47 AM,"785","23.6","62","1023"
9/3/2021 11:56:47 AM,"745","23.5","62","1023"
9/3/2021 11:57:47 AM,"734","23.5","62","1023"
9/3/2021 11:58:47 AM,"711","23.5","62","1023"
9/3/2021 11:59:47 AM,"689","23.5","62","1023"
9/3/2021 12:00:47 PM,"688","23.5","62","1023"
9/3/2021 12:01:47 PM,"663","23.5","62","1023"
9/3/2021 12:02:47 PM,"668","23.5","62","1023"
9/3/2021 12:03:47 PM,"637","23.5","62","1023"
9/3/2021 12:04:47 PM,"665","23.5","62","1023"
9/3/2021 12:05:47 PM,"654","23.5","62","1023"
9/3/2021 12:06:47 PM,"651","23.5","62","1023"
9/3/2021 12:07:47 PM,"657","23.5","62","1023"
9/3/2021 12:08:47 PM,"636","23.5","61","1023"
9/3/2021 12:09:47 PM,"638","23.4","61","1023"
9/3/2021 12:10:47 PM,"618","23.4","61","1023"
9/3/2021 12:11:47 PM,"595","23.4","61","1023"
9/3/2021 12:12:47 PM,"600","23.4","61","1023"
9/3/2021 12:13:47 PM,"566","23.4","61","1023"
9/3/2021 12:14:47 PM,"563","23.4","61","1023"
9/3/2021 12:15:47 PM,"571","23.3","61","1023"
9/3/2021 12:16:47 PM,"561","23.3","61","1022"
9/3/2021 12:17:47 PM,"546","23.2","61","1023"
9/3/2021 12:18:47 PM,"543","23.2","61","1022"
9/3/2021 12:19:47 PM,"546","23.2","61","1022"
9/3/2021 12:20:47 PM,"539","23.2","61","1022"
9/3/2021 12:21:47 PM,"536","23.2","61","1023"
9/3/2021 12:22:47 PM,"540","23.1","61","1023"
9/3/2021 12:23:47 PM,"530","23.1","61","1022"
9/3/2021 12:24:47 PM,"531","23.1","61","1022"
9/3/2021 12:25:47 PM,"543","23.1","61","1022"
9/3/2021 12:26:47 PM,"529","23.1","61","1022"
9/3/2021 12:27:47 PM,"534","23.0","61","1022"
9/3/2021 12:28:47 PM,"547","23.0","61","1022"
9/3/2021 12:29:47 PM,"538","23.0","61","1022"
9/3/2021 12:30:47 PM,"529","23.0","61","1022"
9/3/2021 12:31:47 PM,"526","23.0","61","1022"
9/3/2021 12:32:47 PM,"512","23.0","61","1022"
9/3/2021 12:33:47 PM,"512","23.0","62","1022"
9/3/2021 12:34:47 PM,"517","22.9","62","1022"
9/3/2021 12:35:47 PM,"503","23.0","62","1021"
9/3/2021 12:36:47 PM,"518","23.0","62","1021"
9/3/2021 12:37:47 PM,"536","22.9","62","1021"
9/3/2021 12:38:47 PM,"560","22.9","62","1021"
9/3/2021 12:39:47 PM,"582","22.9","62","1021"
9/3/2021 12:40:47 PM,"590","22.9","62","1021"
9/3/2021 12:41:47 PM,"607","22.9","62","1021"
9/3/2021 12:42:47 PM,"617","22.9","63","1021"
9/3/2021 12:43:47 PM,"646","22.9","62","1021"
9/3/2021 12:44:47 PM,"638","22.9","63","1021"
9/3/2021 12:45:47 PM,"668","22.9","63","1021"
9/3/2021 12:46:47 PM,"670","22.8","63","1021"
9/3/2021 12:47:47 PM,"659","22.9","63","1021"
9/3/2021 12:48:47 PM,"777","22.9","62","1021"
9/3/2021 12:49:47 PM,"828","22.9","62","1021"
9/3/2021 12:50:47 PM,"853","23.0","62","1021"
9/3/2021 12:51:47 PM,"890","23.0","62","1021"
9/3/2021 12:52:47 PM,"873","23.0","62","1021"
9/3/2021 12:53:47 PM,"907","23.1","62","1021"
9/3/2021 12:54:47 PM,"921","23.1","62","1021"
9/3/2021 12:55:47 PM,"924","23.2","62","1021"
9/3/2021 12:56:47 PM,"920","23.2","62","1021"
9/3/2021 12:57:47 PM,"933","23.3","62","1021"
9/3/2021 12:58:47 PM,"934","23.4","62","1021"
9/3/2021 12:59:47 PM,"912","23.4","62","1021"
9/3/2021 1:00:47 PM,"919","23.4","62","1021"
9/3/2021 1:01:47 PM,"940","23.4","62","1021"
9/3/2021 1:02:47 PM,"926","23.5","61","1021"
9/3/2021 1:03:47 PM,"909","23.5","61","1021"
9/3/2021 1:04:47 PM,"899","23.5","61","1020"
9/3/2021 1:05:47 PM,"911","23.5","61","1020"
9/3/2021 1:06:47 PM,"909","23.5","61","1020"
9/3/2021 1:07:47 PM,"897","23.5","61","1020"
9/3/2021 1:08:47 PM,"885","23.5","61","1020"
9/3/2021 1:09:47 PM,"861","23.6","61","1020"
9/3/2021 1:10:47 PM,"887","23.6","61","1020"
9/3/2021 1:11:47 PM,"892","23.6","61","1020"
9/3/2021 1:12:47 PM,"900","23.6","61","1020"
9/3/2021 1:13:47 PM,"929","23.6","61","1020"
9/3/2021 1:14:47 PM,"916","23.6","61","1020"
9/3/2021 1:15:47 PM,"906","23.7","61","1020"
9/3/2021 1:16:47 PM,"932","23.7","61","1020"
9/3/2021 1:17:47 PM,"901","23.8","61","1020"
9/3/2021 1:18:47 PM,"906","23.8","61","1020"
9/3/2021 1:19:47 PM,"906","23.8","61","1020"
9/3/2021 1:20:47 PM,"855","23.8","61","1020"
9/3/2021 1:21:47 PM,"868","23.8","61","1020"
9/3/2021 1:22:47 PM,"861","23.8","61","1020"
9/3/2021 1:23:47 PM,"843","23.9","61","1020"
9/3/2021 1:24:47 PM,"849","23.8","60","1020"
9/3/2021 1:25:47 PM,"841","23.9","60","1020"
9/3/2021 1:26:47 PM,"815","23.9","60","1020"
9/3/2021 1:27:47 PM,"823","23.9","60","1020"
9/3/2021 1:28:47 PM,"809","23.9","60","1020"
9/3/2021 1:29:47 PM,"813","24.0","60","1020"
9/3/2021 1:30:47 PM,"816","24.0","60","1020"
9/3/2021 1:31:47 PM,"809","24.0","60","1020"
9/3/2021 1:32:47 PM,"819","24.0","60","1020"
9/3/2021 1:33:47 PM,"833","24.0","62","1020"
9/3/2021 1:34:47 PM,"829","24.0","61","1021"
9/3/2021 1:35:47 PM,"793","24.0","61","1021"
9/3/2021 1:36:47 PM,"796","24.0","61","1021"
9/3/2021 1:37:47 PM,"810","24.0","61","1022"
9/3/2021 1:38:47 PM,"1151","24.0","61","1021"
9/3/2021 1:39:47 PM,"1328","24.0","62","1021"
9/3/2021 1:40:47 PM,"1297","24.0","62","1021"
9/3/2021 1:41:47 PM,"1282","24.1","61","1021"
9/3/2021 1:42:47 PM,"1204","24.1","61","1021"
9/3/2021 1:43:47 PM,"1105","24.2","61","1021"
9/3/2021 1:44:47 PM,"1048","24.2","61","1021"
9/3/2021 1:45:47 PM,"983","24.3","60","1021"
9/3/2021 1:46:47 PM,"1015","24.3","60","1021"
9/3/2021 1:47:47 PM,"1003","24.3","60","1021"
9/3/2021 1:48:47 PM,"996","24.3","60","1021"
9/3/2021 1:49:47 PM,"1135","24.4","60","1021"
9/3/2021 1:50:47 PM,"1163","24.4","61","1021"
9/3/2021 1:51:47 PM,"1145","24.4","60","1021"
9/3/2021 1:52:47 PM,"1065","24.4","60","1021"
9/3/2021 1:53:47 PM,"1040","24.4","60","1021"
9/3/2021 1:54:47 PM,"1101","24.4","60","1021"
9/3/2021 1:55:47 PM,"1004","24.5","60","1021"
9/3/2021 1:56:47 PM,"961","24.5","60","1021"
9/3/2021 1:57:47 PM,"921","24.5","60","1021"
9/3/2021 1:58:47 PM,"917","24.5","60","1021"
9/3/2021 1:59:47 PM,"859","24.5","59","1021"
9/3/2021 2:00:47 PM,"863","24.5","59","1021"
9/3/2021 2:01:47 PM,"888","24.5","59","1021"
9/3/2021 2:02:47 PM,"895","24.5","59","1021"
9/3/2021 2:03:47 PM,"1149","24.5","60","1021"
9/3/2021 2:04:47 PM,"1182","24.5","60","1021"
9/3/2021 2:05:47 PM,"1063","24.5","60","1021"
9/3/2021 2:06:47 PM,"1154","24.5","60","1021"
9/3/2021 2:07:47 PM,"1068","24.5","60","1021"
9/3/2021 2:08:47 PM,"995","24.5","60","1021"
9/3/2021 2:09:47 PM,"965","24.5","60","1021"
9/3/2021 2:10:47 PM,"1011","24.5","60","1021"
9/3/2021 2:11:47 PM,"1098","24.5","60","1021"
9/3/2021 2:12:47 PM,"1119","24.5","60","1021"
9/3/2021 2:13:47 PM,"1055","24.6","60","1021"
9/3/2021 2:14:47 PM,"1075","24.6","60","1021"
9/3/2021 2:15:47 PM,"1016","24.6","60","1021"
9/3/2021 2:16:47 PM,"1071","24.6","60","1021"
9/3/2021 2:17:47 PM,"1029","24.6","60","1021"
9/3/2021 2:18:47 PM,"971","24.6","60","1021"
9/3/2021 2:19:47 PM,"987","24.6","60","1021"
9/3/2021 2:20:47 PM,"936","24.6","59","1021"
9/3/2021 2:21:47 PM,"918","24.7","59","1021"
9/3/2021 2:22:47 PM,"881","24.7","59","1021"
9/3/2021 2:23:47 PM,"950","24.7","59","1021"
9/3/2021 2:24:47 PM,"916","24.7","60","1021"
9/3/2021 2:25:47 PM,"930","24.8","60","1021"
9/3/2021 2:26:47 PM,"937","24.8","59","1021"
9/3/2021 2:27:47 PM,"914","24.7","59","1021"
9/3/2021 2:28:47 PM,"871","24.7","59","1021"
9/3/2021 2:29:47 PM,"813","24.6","59","1021"
9/3/2021 2:30:47 PM,"790","24.6","59","1020"
9/3/2021 2:31:47 PM,"763","24.5","59","1020"
9/3/2021 2:32:47 PM,"768","24.5","59","1020"
9/3/2021 2:33:47 PM,"744","24.5","59","1020"
9/3/2021 2:34:47 PM,"677","24.5","59","1020"
9/3/2021 2:35:47 PM,"665","24.4","58","1020"
9/3/2021 2:36:47 PM,"709","24.4","57","1020"
9/3/2021 2:37:47 PM,"667","24.4","57","1020"
9/3/2021 2:38:47 PM,"638","24.4","57","1020"
9/3/2021 2:39:47 PM,"692","24.4","57","1020"
9/3/2021 2:40:47 PM,"664","24.4","57","1020"
9/3/2021 2:41:47 PM,"649","24.4","57","1020"
9/3/2021 2:42:47 PM,"689","24.4","57","1020"
9/3/2021 2:43:47 PM,"731","24.4","57","1020"
9/3/2021 2:44:47 PM,"682","24.5","57","1020"
9/3/2021 2:45:47 PM,"689","24.5","57","1020"
9/3/2021 2:46:47 PM,"667","24.4","56","1020"
9/3/2021 2:47:47 PM,"589","24.5","55","1020"
9/3/2021 2:48:47 PM,"568","24.5","55","1020"
9/3/2021 2:49:47 PM,"579","24.5","55","1020"
9/3/2021 2:50:47 PM,"566","24.5","54","1020"
9/3/2021 2:51:47 PM,"566","24.4","54","1020"
9/3/2021 2:52:47 PM,"587","24.4","55","1020"
9/3/2021 2:53:47 PM,"576","24.4","55","1020"
9/3/2021 2:54:47 PM,"561","24.4","54","1020"
9/3/2021 2:55:47 PM,"575","24.4","55","1020"
9/3/2021 2:56:47 PM,"595","24.4","55","1020"
9/3/2021 2:57:47 PM,"624","24.4","56","1020"
9/3/2021 2:58:47 PM,"589","24.4","55","1020"
9/3/2021 2:59:47 PM,"620","24.4","56","1020"
9/3/2021 3:00:47 PM,"585","24.4","55","1020"
9/3/2021 3:01:47 PM,"598","24.4","55","1020"
9/3/2021 3:02:47 PM,"596","24.4","55","1020"
9/3/2021 3:03:47 PM,"607","24.4","55","1020"
9/3/2021 3:04:47 PM,"600","24.4","55","1020"
9/3/2021 3:05:47 PM,"583","24.3","56","1020"
9/3/2021 3:06:47 PM,"595","24.4","56","1020"
9/3/2021 3:07:47 PM,"618","24.4","57","1020"
9/3/2021 3:08:47 PM,"618","24.4","57","1020"
9/3/2021 3:09:47 PM,"620","24.5","57","1020"
9/3/2021 3:10:47 PM,"626","24.5","57","1020"
9/3/2021 3:11:47 PM,"633","24.5","57","1020"
9/3/2021 3:12:47 PM,"619","24.5","57","1020"
9/3/2021 3:13:47 PM,"647","24.5","57","1021"
9/3/2021 3:14:47 PM,"625","24.5","57","1021"
9/3/2021 3:15:47 PM,"623","24.5","57","1021"
9/3/2021 3:16:47 PM,"623","24.5","57","1021"
9/3/2021 3:17:47 PM,"611","24.5","57","1021"
9/3/2021 3:18:47 PM,"587","24.5","58","1021"
9/3/2021 3:19:47 PM,"606","24.6","58","1021"
9/3/2021 3:20:47 PM,"579","24.6","58","1021"
9/3/2021 3:21:47 PM,"575","24.6","58","1021"
9/3/2021 3:22:47 PM,"557","24.6","58","1021"
9/3/2021 3:23:47 PM,"566","24.6","58","1021"
9/3/2021 3:24:47 PM,"563","24.6","58","1021"
9/3/2021 3:25:47 PM,"577","24.6","58","1021"
9/3/2021 3:26:47 PM,"577","24.6","58","1021"
9/3/2021 3:27:47 PM,"590","24.7","59","1021"
9/3/2021 3:28:47 PM,"587","24.8","59","1021"
9/3/2021 3:29:47 PM,"584","24.8","59","1021"
9/3/2021 3:30:47 PM,"560","24.9","59","1021"
9/3/2021 3:31:47 PM,"570","25.0","59","1021"
9/3/2021 3:32:47 PM,"556","25.0","59","1021"
9/3/2021 3:33:47 PM,"540","25.0","59","1021"
9/3/2021 3:34:47 PM,"523","25.1","59","1021"
9/3/2021 3:35:47 PM,"525","25.1","60","1020"
9/3/2021 3:36:47 PM,"531","25.2","60","1020"
9/3/2021 3:37:47 PM,"522","25.2","60","1021"
9/3/2021 3:38:47 PM,"510","25.2","60","1020"
9/3/2021 3:39:47 PM,"529","25.3","60","1021"
9/3/2021 3:40:47 PM,"511","25.4","60","1021"
9/3/2021 3:41:47 PM,"515","25.5","61","1020"
9/3/2021 3:42:47 PM,"501","25.5","61","1020"
9/3/2021 3:43:47 PM,"508","25.6","61","1020"
9/3/2021 3:44:47 PM,"511","25.6","61","1020"
9/3/2021 3:45:47 PM,"504","25.7","61","1020"
9/3/2021 3:46:47 PM,"496","25.8","61","1020"
9/3/2021 3:47:47 PM,"493","25.9","61","1020"
9/3/2021 3:48:47 PM,"509","25.9","61","1020"
9/3/2021 3:49:47 PM,"509","26.0","61","1020"
9/3/2021 3:50:47 PM,"511","26.0","62","1020"
9/3/2021 3:51:47 PM,"494","26.1","62","1020"
9/3/2021 3:52:47 PM,"505","26.2","62","1020"
9/3/2021 3:53:47 PM,"503","26.2","62","1020"
9/3/2021 3:54:47 PM,"499","26.4","62","1020"
9/3/2021 3:55:47 PM,"476","26.4","62","1020"
9/3/2021 3:56:47 PM,"498","26.5","62","1020"
9/3/2021 3:57:47 PM,"504","26.5","62","1020"
9/3/2021 3:58:47 PM,"501","26.6","62","1020"
9/3/2021 3:59:47 PM,"479","26.7","62","1020"
9/3/2021 4:00:47 PM,"498","26.7","62","1020"
9/3/2021 4:01:47 PM,"500","26.8","62","1020"
9/3/2021 4:02:47 PM,"486","26.9","62","1019"
9/3/2021 4:03:47 PM,"488","26.9","62","1019"
9/3/2021 4:04:47 PM,"497","27.0","62","1019"
9/3/2021 4:05:47 PM,"501","27.0","62","1019"
9/3/2021 4:06:47 PM,"505","27.0","62","1019"
9/3/2021 4:07:47 PM,"488","27.1","62","1019"
9/3/2021 4:08:47 PM,"515","27.1","61","1019"
9/3/2021 4:09:47 PM,"531","27.1","61","1019"
9/3/2021 4:10:47 PM,"513","27.1","61","1019"
9/3/2021 4:11:47 PM,"494","27.1","60","1019"
9/3/2021 4:12:47 PM,"484","27.0","60","1019"
9/3/2021 4:13:47 PM,"499","27.0","60","1019"
9/3/2021 4:14:47 PM,"482","27.0","60","1019"
9/3/2021 4:15:47 PM,"502","26.9","59","1019"
9/3/2021 4:16:47 PM,"490","26.8","59","1019"
9/3/2021 4:17:47 PM,"492","26.7","59","1019"
9/3/2021 4:18:47 PM,"481","26.6","59","1019"
9/3/2021 4:19:47 PM,"486","26.5","59","1019"
9/3/2021 4:20:47 PM,"483","26.5","59","1019"
9/3/2021 4:21:47 PM,"469","26.4","59","1019"
9/3/2021 4:22:47 PM,"484","26.3","59","1019"
9/3/2021 4:23:47 PM,"497","26.2","59","1019"
9/3/2021 4:24:47 PM,"507","26.1","59","1019"
9/3/2021 4:25:47 PM,"494","26.0","59","1019"
9/3/2021 4:26:47 PM,"506","26.0","59","1019"
9/3/2021 4:27:47 PM,"475","25.9","58","1019"
9/3/2021 4:28:47 PM,"485","25.8","58","1019"
9/3/2021 4:29:47 PM,"489","25.7","58","1019"
9/3/2021 4:30:47 PM,"490","25.6","58","1019"
9/3/2021 4:31:47 PM,"479","25.6","58","1019"
9/3/2021 4:32:47 PM,"484","25.5","58","1019"
9/3/2021 4:33:47 PM,"494","25.5","58","1019"
9/3/2021 4:34:47 PM,"469","25.4","58","1019"
9/3/2021 4:35:47 PM,"488","25.3","58","1019"
9/3/2021 4:36:47 PM,"465","25.2","58","1019"
9/3/2021 4:37:47 PM,"470","25.2","58","1019"
9/3/2021 4:38:47 PM,"485","25.1","58","1019"
9/3/2021 4:39:47 PM,"468","25.0","58","1019"
9/3/2021 4:40:47 PM,"486","25.0","58","1019"
9/3/2021 4:41:47 PM,"475","25.0","58","1019"
9/3/2021 4:42:47 PM,"471","24.9","58","1019"
9/3/2021 4:43:47 PM,"465","24.9","58","1019"
9/3/2021 4:44:47 PM,"475","24.8","58","1019"
9/3/2021 4:45:47 PM,"469","24.8","58","1019"
9/3/2021 4:46:47 PM,"468","24.6","58","1019"
9/3/2021 4:47:47 PM,"470","24.6","58","1019"
9/3/2021 4:48:47 PM,"479","24.6","58","1019"
9/3/2021 4:49:47 PM,"475","24.5","59","1019"
9/3/2021 4:50:47 PM,"476","24.5","59","1019"
9/3/2021 4:51:47 PM,"450","24.5","59","1019"
9/3/2021 4:52:47 PM,"460","24.4","59","1019"
9/3/2021 4:53:47 PM,"472","24.4","59","1019"
9/3/2021 4:54:47 PM,"450","24.3","59","1019"
9/3/2021 4:55:47 PM,"460","24.3","59","1019"
9/3/2021 4:56:47 PM,"467","24.2","59","1019"
9/3/2021 4:57:47 PM,"463","24.2","59","1019"
9/3/2021 4:58:47 PM,"470","24.1","59","1019"
9/3/2021 4:59:47 PM,"458","24.1","59","1019"
9/3/2021 5:00:47 PM,"456","24.1","59","1019"
9/3/2021 5:01:47 PM,"454","24.0","59","1019"
9/3/2021 5:02:47 PM,"464","24.0","59","1019"
