Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/14/2021 1:44:51 AM,"559","18.6","58","1028"
10/14/2021 1:45:51 AM,"551","18.6","58","1028"
10/14/2021 1:46:51 AM,"555","18.6","58","1028"
10/14/2021 1:47:51 AM,"565","18.6","58","1028"
10/14/2021 1:48:51 AM,"561","18.6","58","1028"
10/14/2021 1:49:51 AM,"555","18.6","58","1028"
10/14/2021 1:50:51 AM,"570","18.6","58","1028"
10/14/2021 1:51:51 AM,"571","18.6","58","1028"
10/14/2021 1:52:51 AM,"565","18.6","58","1028"
10/14/2021 1:53:51 AM,"560","18.6","58","1028"
10/14/2021 1:54:51 AM,"561","18.6","58","1028"
10/14/2021 1:55:51 AM,"558","18.6","58","1028"
10/14/2021 1:56:51 AM,"559","18.6","58","1028"
10/14/2021 1:57:51 AM,"559","18.6","58","1028"
10/14/2021 1:58:51 AM,"563","18.6","58","1028"
10/14/2021 1:59:51 AM,"570","18.6","58","1028"
10/14/2021 2:00:51 AM,"558","18.6","58","1028"
10/14/2021 2:01:51 AM,"561","18.6","58","1028"
10/14/2021 2:02:51 AM,"560","18.6","58","1028"
10/14/2021 2:03:51 AM,"565","18.6","58","1028"
10/14/2021 2:04:51 AM,"552","18.6","58","1028"
10/14/2021 2:05:51 AM,"559","18.6","58","1028"
10/14/2021 2:06:51 AM,"559","18.7","58","1028"
10/14/2021 2:07:51 AM,"563","18.7","58","1028"
10/14/2021 2:08:51 AM,"557","18.6","58","1028"
10/14/2021 2:09:51 AM,"560","18.6","58","1028"
10/14/2021 2:10:51 AM,"560","18.6","58","1028"
10/14/2021 2:11:51 AM,"558","18.6","58","1028"
10/14/2021 2:12:51 AM,"564","18.7","58","1028"
10/14/2021 2:13:51 AM,"555","18.7","58","1028"
10/14/2021 2:14:51 AM,"563","18.7","58","1028"
10/14/2021 2:15:51 AM,"563","18.6","58","1028"
10/14/2021 2:16:51 AM,"563","18.7","58","1028"
10/14/2021 2:17:51 AM,"553","18.7","58","1028"
10/14/2021 2:18:51 AM,"559","18.7","58","1028"
10/14/2021 2:19:51 AM,"560","18.7","58","1028"
10/14/2021 2:20:51 AM,"559","18.7","58","1028"
10/14/2021 2:21:51 AM,"561","18.7","58","1028"
10/14/2021 2:22:51 AM,"575","18.7","58","1028"
10/14/2021 2:23:51 AM,"558","18.7","58","1028"
10/14/2021 2:24:51 AM,"548","18.7","58","1028"
10/14/2021 2:25:51 AM,"559","18.7","58","1028"
10/14/2021 2:26:51 AM,"542","18.7","58","1028"
10/14/2021 2:27:51 AM,"562","18.7","58","1028"
10/14/2021 2:28:51 AM,"545","18.7","58","1028"
10/14/2021 2:29:51 AM,"547","18.7","58","1028"
10/14/2021 2:30:51 AM,"555","18.7","58","1028"
10/14/2021 2:31:51 AM,"548","18.7","58","1028"
10/14/2021 2:32:51 AM,"553","18.7","58","1028"
10/14/2021 2:33:51 AM,"555","18.7","58","1028"
10/14/2021 2:34:51 AM,"566","18.7","58","1028"
10/14/2021 2:35:51 AM,"553","18.7","58","1028"
10/14/2021 2:36:51 AM,"569","18.7","58","1028"
10/14/2021 2:37:51 AM,"562","18.7","58","1028"
10/14/2021 2:38:51 AM,"575","18.8","58","1028"
10/14/2021 2:39:51 AM,"550","18.8","58","1028"
10/14/2021 2:40:51 AM,"568","18.8","58","1028"
10/14/2021 2:41:51 AM,"561","18.7","58","1028"
10/14/2021 2:42:51 AM,"559","18.8","58","1028"
10/14/2021 2:43:51 AM,"554","18.8","58","1028"
10/14/2021 2:44:51 AM,"550","18.8","58","1028"
10/14/2021 2:45:51 AM,"562","18.8","58","1028"
10/14/2021 2:46:51 AM,"568","18.8","58","1028"
10/14/2021 2:47:51 AM,"548","18.7","58","1028"
10/14/2021 2:48:51 AM,"540","18.7","58","1028"
10/14/2021 2:49:51 AM,"552","18.8","58","1028"
10/14/2021 2:50:51 AM,"550","18.8","58","1028"
10/14/2021 2:51:51 AM,"552","18.8","58","1028"
10/14/2021 2:52:51 AM,"547","18.8","58","1028"
10/14/2021 2:53:51 AM,"561","18.8","58","1028"
10/14/2021 2:54:51 AM,"553","18.8","58","1028"
10/14/2021 2:55:51 AM,"559","18.8","58","1028"
10/14/2021 2:56:51 AM,"545","18.8","58","1028"
10/14/2021 2:57:51 AM,"553","18.8","58","1028"
10/14/2021 2:58:51 AM,"546","18.8","58","1028"
10/14/2021 2:59:51 AM,"554","18.8","58","1028"
10/14/2021 3:00:51 AM,"563","18.8","58","1028"
10/14/2021 3:01:51 AM,"561","18.8","58","1028"
10/14/2021 3:02:51 AM,"543","18.8","58","1028"
10/14/2021 3:03:51 AM,"554","18.8","58","1028"
10/14/2021 3:04:51 AM,"569","18.8","58","1028"
10/14/2021 3:05:51 AM,"553","18.8","58","1028"
10/14/2021 3:06:51 AM,"545","18.8","58","1028"
10/14/2021 3:07:51 AM,"542","18.8","58","1028"
10/14/2021 3:08:51 AM,"560","18.8","58","1028"
10/14/2021 3:09:51 AM,"546","18.8","58","1028"
10/14/2021 3:10:51 AM,"566","18.8","58","1028"
10/14/2021 3:11:51 AM,"545","18.8","58","1028"
10/14/2021 3:12:51 AM,"561","18.8","58","1028"
10/14/2021 3:13:51 AM,"558","18.8","58","1028"
10/14/2021 3:14:51 AM,"573","18.8","58","1028"
10/14/2021 3:15:51 AM,"548","18.8","58","1028"
10/14/2021 3:16:51 AM,"556","18.8","58","1028"
10/14/2021 3:17:51 AM,"557","18.8","58","1028"
10/14/2021 3:18:51 AM,"551","18.8","58","1028"
10/14/2021 3:19:51 AM,"549","18.8","58","1028"
10/14/2021 3:20:51 AM,"556","18.8","58","1028"
10/14/2021 3:21:51 AM,"547","18.8","58","1028"
10/14/2021 3:22:51 AM,"548","18.8","58","1028"
10/14/2021 3:23:51 AM,"546","18.8","58","1028"
10/14/2021 3:24:51 AM,"557","18.8","58","1028"
10/14/2021 3:25:51 AM,"561","18.8","58","1028"
10/14/2021 3:26:51 AM,"535","18.8","58","1028"
10/14/2021 3:27:51 AM,"552","18.9","58","1028"
10/14/2021 3:28:51 AM,"544","18.8","58","1028"
10/14/2021 3:29:51 AM,"563","18.9","58","1028"
10/14/2021 3:30:51 AM,"554","18.9","58","1028"
10/14/2021 3:31:51 AM,"548","18.9","58","1028"
10/14/2021 3:32:51 AM,"552","18.9","58","1028"
10/14/2021 3:33:51 AM,"539","18.9","58","1028"
10/14/2021 3:34:51 AM,"554","18.9","58","1028"
10/14/2021 3:35:51 AM,"543","18.9","58","1028"
10/14/2021 3:36:51 AM,"562","18.9","58","1028"
10/14/2021 3:37:51 AM,"550","18.9","58","1028"
10/14/2021 3:38:51 AM,"552","18.9","58","1028"
10/14/2021 3:39:51 AM,"552","18.9","58","1028"
10/14/2021 3:40:51 AM,"556","18.9","58","1028"
10/14/2021 3:41:51 AM,"547","18.9","58","1027"
10/14/2021 3:42:51 AM,"546","18.8","58","1028"
10/14/2021 3:43:51 AM,"541","18.9","58","1027"
10/14/2021 3:44:51 AM,"545","18.9","58","1027"
10/14/2021 3:45:51 AM,"557","18.9","58","1027"
10/14/2021 3:46:51 AM,"543","18.9","58","1027"
10/14/2021 3:47:51 AM,"545","18.9","58","1027"
10/14/2021 3:48:51 AM,"542","18.9","58","1027"
10/14/2021 3:49:51 AM,"549","18.9","58","1027"
10/14/2021 3:50:51 AM,"550","18.9","58","1027"
10/14/2021 3:51:51 AM,"549","18.9","58","1027"
10/14/2021 3:52:51 AM,"549","18.9","58","1027"
10/14/2021 3:53:51 AM,"539","18.9","58","1027"
10/14/2021 3:54:51 AM,"545","18.9","58","1027"
10/14/2021 3:55:51 AM,"559","18.9","58","1027"
10/14/2021 3:56:51 AM,"547","18.9","58","1027"
10/14/2021 3:57:51 AM,"542","18.9","59","1027"
10/14/2021 3:58:51 AM,"554","18.9","58","1027"
10/14/2021 3:59:51 AM,"549","18.9","58","1027"
10/14/2021 4:00:51 AM,"556","18.9","58","1027"
10/14/2021 4:01:51 AM,"544","18.9","58","1027"
10/14/2021 4:02:51 AM,"551","18.9","59","1027"
10/14/2021 4:03:51 AM,"539","18.9","59","1027"
10/14/2021 4:04:51 AM,"550","18.9","58","1027"
10/14/2021 4:05:51 AM,"556","18.9","59","1027"
10/14/2021 4:06:51 AM,"552","18.9","59","1027"
10/14/2021 4:07:51 AM,"546","18.9","59","1027"
10/14/2021 4:08:51 AM,"549","18.9","59","1027"
10/14/2021 4:09:51 AM,"554","18.9","59","1027"
10/14/2021 4:10:51 AM,"549","18.9","58","1027"
10/14/2021 4:11:51 AM,"545","18.9","59","1027"
10/14/2021 4:12:51 AM,"539","18.9","59","1027"
10/14/2021 4:13:51 AM,"558","18.9","59","1027"
10/14/2021 4:14:51 AM,"557","18.9","59","1027"
10/14/2021 4:15:51 AM,"564","18.9","59","1027"
10/14/2021 4:16:51 AM,"547","18.9","59","1027"
10/14/2021 4:17:51 AM,"548","18.9","59","1027"
10/14/2021 4:18:51 AM,"553","18.9","59","1027"
10/14/2021 4:19:51 AM,"533","18.9","59","1027"
10/14/2021 4:20:51 AM,"538","18.9","59","1027"
10/14/2021 4:21:51 AM,"529","18.9","59","1027"
10/14/2021 4:22:51 AM,"550","18.9","59","1027"
10/14/2021 4:23:51 AM,"544","18.9","59","1027"
10/14/2021 4:24:51 AM,"534","18.9","59","1027"
10/14/2021 4:25:51 AM,"544","18.9","59","1027"
10/14/2021 4:26:51 AM,"553","18.9","59","1027"
10/14/2021 4:27:51 AM,"553","18.9","59","1027"
10/14/2021 4:28:51 AM,"550","18.9","59","1027"
10/14/2021 4:29:51 AM,"547","18.9","59","1027"
10/14/2021 4:30:51 AM,"550","18.9","59","1027"
10/14/2021 4:31:51 AM,"553","18.9","59","1027"
10/14/2021 4:32:51 AM,"556","19.0","59","1027"
10/14/2021 4:33:51 AM,"550","18.9","59","1027"
10/14/2021 4:34:51 AM,"547","18.9","59","1027"
10/14/2021 4:35:51 AM,"546","18.9","59","1027"
10/14/2021 4:36:51 AM,"540","19.0","59","1027"
10/14/2021 4:37:51 AM,"550","19.0","59","1027"
10/14/2021 4:38:51 AM,"552","18.9","59","1027"
10/14/2021 4:39:51 AM,"536","18.9","59","1027"
10/14/2021 4:40:51 AM,"535","19.0","59","1027"
10/14/2021 4:41:51 AM,"541","19.0","59","1027"
10/14/2021 4:42:51 AM,"541","19.0","59","1027"
10/14/2021 4:43:51 AM,"558","19.0","59","1027"
10/14/2021 4:44:51 AM,"547","19.0","59","1027"
10/14/2021 4:45:51 AM,"547","19.0","59","1027"
10/14/2021 4:46:51 AM,"552","19.0","59","1027"
10/14/2021 4:47:51 AM,"553","19.0","59","1027"
10/14/2021 4:48:51 AM,"546","19.0","59","1027"
10/14/2021 4:49:51 AM,"551","19.0","59","1027"
10/14/2021 4:50:51 AM,"551","19.0","59","1027"
10/14/2021 4:51:51 AM,"544","19.0","59","1027"
10/14/2021 4:52:51 AM,"547","19.0","59","1027"
10/14/2021 4:53:51 AM,"543","19.0","59","1027"
10/14/2021 4:54:51 AM,"550","19.0","59","1027"
10/14/2021 4:55:51 AM,"547","19.0","59","1027"
10/14/2021 4:56:51 AM,"548","19.0","59","1027"
10/14/2021 4:57:51 AM,"536","19.0","59","1027"
10/14/2021 4:58:51 AM,"551","19.0","59","1027"
10/14/2021 4:59:51 AM,"536","19.0","59","1027"
10/14/2021 5:00:51 AM,"551","19.0","59","1027"
10/14/2021 5:01:51 AM,"546","19.0","59","1027"
10/14/2021 5:02:51 AM,"555","19.0","59","1027"
10/14/2021 5:03:51 AM,"540","19.0","59","1027"
10/14/2021 5:04:51 AM,"553","19.0","59","1027"
10/14/2021 5:05:51 AM,"555","19.0","59","1027"
10/14/2021 5:06:51 AM,"538","19.0","59","1027"
10/14/2021 5:07:51 AM,"537","19.0","59","1027"
10/14/2021 5:08:51 AM,"551","19.0","59","1027"
10/14/2021 5:09:51 AM,"544","19.0","59","1027"
10/14/2021 5:10:51 AM,"543","19.0","59","1027"
10/14/2021 5:11:51 AM,"553","19.0","59","1027"
10/14/2021 5:12:51 AM,"543","19.0","59","1027"
10/14/2021 5:13:51 AM,"552","19.0","59","1027"
10/14/2021 5:14:51 AM,"543","19.0","59","1027"
10/14/2021 5:15:51 AM,"553","19.0","59","1027"
10/14/2021 5:16:51 AM,"548","19.0","59","1027"
10/14/2021 5:17:51 AM,"550","19.0","59","1027"
10/14/2021 5:18:51 AM,"543","19.0","59","1027"
10/14/2021 5:19:51 AM,"545","19.0","59","1027"
10/14/2021 5:20:51 AM,"545","19.0","59","1027"
10/14/2021 5:21:51 AM,"532","19.0","59","1027"
10/14/2021 5:22:51 AM,"545","19.0","59","1027"
10/14/2021 5:23:51 AM,"548","19.0","59","1027"
10/14/2021 5:24:51 AM,"541","19.0","59","1027"
10/14/2021 5:25:51 AM,"537","19.0","59","1027"
10/14/2021 5:26:51 AM,"538","19.0","59","1027"
10/14/2021 5:27:51 AM,"540","19.0","59","1027"
10/14/2021 5:28:51 AM,"544","19.0","59","1027"
10/14/2021 5:29:51 AM,"547","19.0","59","1027"
10/14/2021 5:30:51 AM,"553","19.0","59","1027"
10/14/2021 5:31:51 AM,"551","19.0","59","1027"
10/14/2021 5:32:51 AM,"550","19.0","59","1027"
10/14/2021 5:33:51 AM,"534","19.0","59","1027"
10/14/2021 5:34:51 AM,"539","19.0","59","1027"
10/14/2021 5:35:51 AM,"533","19.0","59","1027"
10/14/2021 5:36:51 AM,"540","19.0","59","1027"
10/14/2021 5:37:51 AM,"526","19.0","59","1027"
10/14/2021 5:38:51 AM,"538","19.0","59","1027"
10/14/2021 5:39:51 AM,"531","19.0","59","1027"
10/14/2021 5:40:51 AM,"530","19.0","59","1027"
