Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/18/2021 9:40:56 PM,"597","18.6","57","1020"
10/18/2021 9:41:56 PM,"583","18.6","57","1020"
10/18/2021 9:42:56 PM,"602","18.6","57","1020"
10/18/2021 9:43:56 PM,"597","18.6","57","1020"
10/18/2021 9:44:56 PM,"599","18.6","57","1020"
10/18/2021 9:45:56 PM,"609","18.6","57","1020"
10/18/2021 9:46:56 PM,"605","18.6","57","1020"
10/18/2021 9:47:56 PM,"601","18.6","57","1020"
10/18/2021 9:48:56 PM,"600","18.6","57","1020"
10/18/2021 9:49:56 PM,"609","18.5","58","1020"
10/18/2021 9:50:56 PM,"599","18.6","58","1020"
10/18/2021 9:51:56 PM,"606","18.6","58","1020"
10/18/2021 9:52:56 PM,"609","18.5","58","1020"
10/18/2021 9:53:56 PM,"607","18.5","58","1020"
10/18/2021 9:54:56 PM,"609","18.6","58","1020"
10/18/2021 9:55:56 PM,"608","18.5","58","1020"
10/18/2021 9:56:56 PM,"620","18.6","58","1020"
10/18/2021 9:57:56 PM,"618","18.5","58","1020"
10/18/2021 9:58:56 PM,"612","18.5","58","1020"
10/18/2021 9:59:56 PM,"610","18.5","58","1020"
10/18/2021 10:00:56 PM,"618","18.5","58","1020"
10/18/2021 10:01:56 PM,"624","18.5","58","1020"
10/18/2021 10:02:56 PM,"620","18.5","58","1020"
10/18/2021 10:03:56 PM,"622","18.5","58","1020"
10/18/2021 10:04:56 PM,"628","18.6","58","1020"
10/18/2021 10:05:56 PM,"639","18.5","58","1020"
10/18/2021 10:06:56 PM,"626","18.5","58","1020"
10/18/2021 10:07:56 PM,"641","18.5","58","1020"
10/18/2021 10:08:56 PM,"648","18.5","58","1020"
10/18/2021 10:09:56 PM,"643","18.6","58","1020"
10/18/2021 10:10:56 PM,"657","18.5","58","1020"
10/18/2021 10:11:56 PM,"667","18.6","58","1020"
10/18/2021 10:12:56 PM,"651","18.5","58","1020"
10/18/2021 10:13:56 PM,"665","18.5","58","1020"
10/18/2021 10:14:56 PM,"672","18.5","58","1020"
10/18/2021 10:15:56 PM,"658","18.5","58","1020"
10/18/2021 10:16:56 PM,"674","18.5","58","1020"
10/18/2021 10:17:56 PM,"674","18.5","58","1020"
10/18/2021 10:18:56 PM,"678","18.5","58","1020"
10/18/2021 10:19:56 PM,"681","18.5","58","1020"
10/18/2021 10:20:56 PM,"680","18.5","58","1020"
10/18/2021 10:21:56 PM,"683","18.5","58","1020"
10/18/2021 10:22:56 PM,"688","18.6","58","1020"
10/18/2021 10:23:56 PM,"694","18.6","58","1020"
10/18/2021 10:24:56 PM,"690","18.5","58","1020"
10/18/2021 10:25:56 PM,"691","18.5","58","1020"
10/18/2021 10:26:56 PM,"703","18.5","58","1020"
10/18/2021 10:27:56 PM,"688","18.5","58","1020"
10/18/2021 10:28:56 PM,"699","18.6","58","1020"
10/18/2021 10:29:56 PM,"706","18.6","58","1020"
10/18/2021 10:30:56 PM,"700","18.6","58","1020"
10/18/2021 10:31:56 PM,"691","18.6","58","1020"
10/18/2021 10:32:56 PM,"705","18.6","58","1020"
10/18/2021 10:33:56 PM,"715","18.6","58","1020"
10/18/2021 10:34:56 PM,"709","18.5","58","1020"
10/18/2021 10:35:56 PM,"706","18.6","58","1020"
10/18/2021 10:36:56 PM,"729","18.6","58","1020"
10/18/2021 10:37:56 PM,"729","18.6","58","1020"
10/18/2021 10:38:56 PM,"715","18.6","58","1020"
10/18/2021 10:39:56 PM,"735","18.6","58","1020"
10/18/2021 10:40:56 PM,"748","18.6","58","1020"
10/18/2021 10:41:56 PM,"723","18.6","58","1020"
10/18/2021 10:42:56 PM,"749","18.6","58","1020"
10/18/2021 10:43:56 PM,"748","18.6","58","1020"
10/18/2021 10:44:56 PM,"760","18.6","58","1020"
10/18/2021 10:45:56 PM,"765","18.6","58","1020"
10/18/2021 10:46:56 PM,"764","18.6","58","1020"
10/18/2021 10:47:56 PM,"772","18.6","58","1020"
10/18/2021 10:48:56 PM,"764","18.6","58","1020"
10/18/2021 10:49:56 PM,"765","18.6","58","1020"
10/18/2021 10:50:56 PM,"778","18.6","58","1020"
10/18/2021 10:51:56 PM,"788","18.6","58","1020"
10/18/2021 10:52:56 PM,"791","18.6","58","1020"
10/18/2021 10:53:56 PM,"806","18.6","58","1020"
10/18/2021 10:54:56 PM,"799","18.6","58","1020"
10/18/2021 10:55:56 PM,"807","18.6","58","1020"
10/18/2021 10:56:56 PM,"810","18.6","58","1020"
10/18/2021 10:57:56 PM,"807","18.6","58","1020"
10/18/2021 10:58:56 PM,"808","18.6","58","1020"
10/18/2021 10:59:56 PM,"808","18.6","58","1020"
10/18/2021 11:00:56 PM,"836","18.6","58","1020"
10/18/2021 11:01:56 PM,"812","18.6","58","1020"
10/18/2021 11:02:56 PM,"806","18.6","58","1020"
10/18/2021 11:03:56 PM,"809","18.6","58","1020"
10/18/2021 11:04:56 PM,"835","18.6","58","1020"
10/18/2021 11:05:56 PM,"826","18.6","58","1020"
10/18/2021 11:06:56 PM,"830","18.6","58","1020"
10/18/2021 11:07:56 PM,"821","18.6","58","1020"
10/18/2021 11:08:56 PM,"818","18.6","58","1020"
10/18/2021 11:09:56 PM,"822","18.6","58","1020"
10/18/2021 11:10:56 PM,"827","18.6","58","1020"
10/18/2021 11:11:56 PM,"827","18.6","59","1020"
10/18/2021 11:12:56 PM,"830","18.6","58","1020"
10/18/2021 11:13:56 PM,"829","18.6","59","1020"
10/18/2021 11:14:56 PM,"831","18.6","59","1020"
10/18/2021 11:15:56 PM,"832","18.6","59","1020"
10/18/2021 11:16:56 PM,"822","18.6","59","1020"
10/18/2021 11:17:56 PM,"833","18.6","59","1020"
10/18/2021 11:18:56 PM,"819","18.6","59","1020"
10/18/2021 11:19:56 PM,"838","18.6","59","1020"
10/18/2021 11:20:56 PM,"839","18.6","59","1020"
10/18/2021 11:21:56 PM,"809","18.6","59","1020"
10/18/2021 11:22:56 PM,"829","18.6","59","1020"
10/18/2021 11:23:56 PM,"834","18.6","59","1020"
10/18/2021 11:24:56 PM,"814","18.6","59","1020"
10/18/2021 11:25:56 PM,"835","18.6","59","1020"
10/18/2021 11:26:56 PM,"818","18.6","59","1020"
10/18/2021 11:27:56 PM,"821","18.6","59","1020"
10/18/2021 11:28:56 PM,"832","18.6","59","1020"
10/18/2021 11:29:56 PM,"832","18.6","59","1020"
10/18/2021 11:30:56 PM,"838","18.6","59","1020"
10/18/2021 11:31:56 PM,"833","18.6","59","1020"
10/18/2021 11:32:56 PM,"831","18.6","59","1020"
10/18/2021 11:33:56 PM,"839","18.6","59","1020"
10/18/2021 11:34:56 PM,"837","18.6","59","1020"
10/18/2021 11:35:56 PM,"837","18.6","59","1020"
10/18/2021 11:36:56 PM,"828","18.6","59","1020"
10/18/2021 11:37:56 PM,"841","18.6","59","1020"
10/18/2021 11:38:56 PM,"838","18.6","59","1020"
10/18/2021 11:39:56 PM,"849","18.6","59","1020"
10/18/2021 11:40:56 PM,"847","18.6","59","1020"
10/18/2021 11:41:56 PM,"832","18.6","59","1020"
10/18/2021 11:42:56 PM,"826","18.6","59","1020"
10/18/2021 11:43:56 PM,"830","18.6","59","1020"
10/18/2021 11:44:56 PM,"804","18.6","59","1020"
10/18/2021 11:45:56 PM,"818","18.6","59","1020"
10/18/2021 11:46:56 PM,"813","18.6","59","1020"
10/18/2021 11:47:56 PM,"805","18.6","59","1020"
10/18/2021 11:48:56 PM,"813","18.6","59","1020"
10/18/2021 11:49:56 PM,"803","18.6","59","1020"
10/18/2021 11:50:56 PM,"796","18.6","59","1020"
10/18/2021 11:51:56 PM,"789","18.6","59","1020"
10/18/2021 11:52:56 PM,"793","18.6","59","1020"
10/18/2021 11:53:56 PM,"818","18.6","59","1020"
10/18/2021 11:54:56 PM,"787","18.6","59","1020"
10/18/2021 11:55:56 PM,"781","18.6","59","1020"
10/18/2021 11:56:56 PM,"786","18.6","59","1020"
10/18/2021 11:57:56 PM,"780","18.6","59","1020"
10/18/2021 11:58:56 PM,"782","18.6","59","1020"
10/18/2021 11:59:56 PM,"782","18.6","59","1020"
10/19/2021 12:00:56 AM,"776","18.6","59","1020"
10/19/2021 12:01:56 AM,"776","18.6","59","1020"
10/19/2021 12:02:56 AM,"782","18.6","59","1020"
10/19/2021 12:03:56 AM,"765","18.6","59","1020"
10/19/2021 12:04:56 AM,"764","18.6","59","1020"
10/19/2021 12:05:56 AM,"775","18.6","59","1020"
10/19/2021 12:06:56 AM,"770","18.6","59","1020"
10/19/2021 12:07:56 AM,"767","18.6","59","1020"
10/19/2021 12:08:56 AM,"773","18.6","59","1020"
10/19/2021 12:09:56 AM,"751","18.6","59","1020"
10/19/2021 12:10:56 AM,"774","18.6","59","1020"
10/19/2021 12:11:56 AM,"753","18.6","59","1020"
10/19/2021 12:12:56 AM,"753","18.6","59","1020"
10/19/2021 12:13:56 AM,"771","18.6","59","1020"
10/19/2021 12:14:56 AM,"763","18.6","59","1020"
10/19/2021 12:15:56 AM,"755","18.6","59","1020"
10/19/2021 12:16:56 AM,"765","18.6","59","1020"
10/19/2021 12:17:56 AM,"764","18.6","59","1020"
10/19/2021 12:18:56 AM,"768","18.6","59","1020"
10/19/2021 12:19:56 AM,"754","18.6","59","1020"
10/19/2021 12:20:56 AM,"766","18.6","59","1020"
10/19/2021 12:21:56 AM,"770","18.6","59","1020"
10/19/2021 12:22:56 AM,"754","18.6","59","1020"
10/19/2021 12:23:56 AM,"762","18.6","59","1020"
10/19/2021 12:24:56 AM,"761","18.6","59","1020"
10/19/2021 12:25:56 AM,"755","18.6","59","1020"
10/19/2021 12:26:56 AM,"755","18.6","59","1020"
10/19/2021 12:27:56 AM,"742","18.6","59","1020"
10/19/2021 12:28:56 AM,"751","18.6","59","1020"
10/19/2021 12:29:56 AM,"755","18.6","59","1020"
10/19/2021 12:30:56 AM,"754","18.6","59","1020"
10/19/2021 12:31:56 AM,"771","18.6","59","1020"
10/19/2021 12:32:56 AM,"772","18.6","59","1020"
10/19/2021 12:33:56 AM,"759","18.6","59","1020"
10/19/2021 12:34:56 AM,"747","18.6","59","1020"
10/19/2021 12:35:56 AM,"756","18.6","59","1020"
10/19/2021 12:36:56 AM,"753","18.6","59","1020"
10/19/2021 12:37:56 AM,"749","18.6","59","1020"
10/19/2021 12:38:56 AM,"736","18.6","59","1020"
10/19/2021 12:39:56 AM,"758","18.6","59","1020"
10/19/2021 12:40:56 AM,"735","18.6","59","1020"
10/19/2021 12:41:56 AM,"743","18.6","59","1020"
10/19/2021 12:42:56 AM,"748","18.6","59","1020"
10/19/2021 12:43:56 AM,"745","18.6","59","1020"
10/19/2021 12:44:56 AM,"748","18.6","59","1020"
10/19/2021 12:45:56 AM,"754","18.6","59","1020"
10/19/2021 12:46:56 AM,"749","18.6","59","1020"
10/19/2021 12:47:56 AM,"757","18.6","59","1020"
10/19/2021 12:48:56 AM,"752","18.6","59","1020"
10/19/2021 12:49:56 AM,"747","18.6","59","1020"
10/19/2021 12:50:56 AM,"757","18.6","59","1020"
10/19/2021 12:51:56 AM,"743","18.6","59","1020"
10/19/2021 12:52:56 AM,"746","18.6","59","1020"
10/19/2021 12:53:56 AM,"754","18.6","59","1020"
10/19/2021 12:54:56 AM,"751","18.6","59","1020"
10/19/2021 12:55:56 AM,"740","18.6","59","1020"
10/19/2021 12:56:56 AM,"735","18.6","59","1020"
10/19/2021 12:57:56 AM,"751","18.6","59","1020"
10/19/2021 12:58:56 AM,"754","18.6","59","1020"
10/19/2021 12:59:56 AM,"750","18.6","59","1020"
10/19/2021 1:00:56 AM,"741","18.6","59","1020"
10/19/2021 1:01:56 AM,"750","18.6","59","1020"
10/19/2021 1:02:56 AM,"749","18.6","59","1020"
10/19/2021 1:03:56 AM,"737","18.6","59","1020"
10/19/2021 1:04:56 AM,"756","18.6","59","1019"
10/19/2021 1:05:56 AM,"725","18.6","59","1020"
10/19/2021 1:06:56 AM,"723","18.6","59","1019"
10/19/2021 1:07:56 AM,"740","18.6","59","1019"
10/19/2021 1:08:56 AM,"737","18.6","59","1019"
10/19/2021 1:09:56 AM,"743","18.6","60","1019"
10/19/2021 1:10:56 AM,"730","18.6","60","1019"
10/19/2021 1:11:56 AM,"738","18.6","60","1019"
10/19/2021 1:12:56 AM,"733","18.5","60","1019"
10/19/2021 1:13:56 AM,"750","18.6","60","1019"
10/19/2021 1:14:56 AM,"733","18.6","59","1019"
10/19/2021 1:15:56 AM,"725","18.6","60","1019"
10/19/2021 1:16:56 AM,"739","18.6","60","1019"
10/19/2021 1:17:56 AM,"726","18.6","60","1019"
10/19/2021 1:18:56 AM,"745","18.6","60","1019"
10/19/2021 1:19:56 AM,"739","18.6","60","1019"
10/19/2021 1:20:56 AM,"725","18.6","60","1019"
10/19/2021 1:21:56 AM,"725","18.6","60","1019"
10/19/2021 1:22:56 AM,"743","18.6","60","1019"
10/19/2021 1:23:56 AM,"741","18.6","60","1019"
10/19/2021 1:24:56 AM,"741","18.6","60","1019"
10/19/2021 1:25:56 AM,"746","18.6","60","1019"
10/19/2021 1:26:56 AM,"746","18.6","60","1019"
10/19/2021 1:27:56 AM,"721","18.6","60","1019"
10/19/2021 1:28:56 AM,"718","18.6","60","1019"
10/19/2021 1:29:56 AM,"729","18.6","60","1019"
10/19/2021 1:30:56 AM,"716","18.6","60","1019"
10/19/2021 1:31:56 AM,"718","18.6","60","1019"
10/19/2021 1:32:56 AM,"728","18.6","60","1019"
10/19/2021 1:33:56 AM,"735","18.6","60","1019"
10/19/2021 1:34:56 AM,"728","18.6","60","1019"
10/19/2021 1:35:56 AM,"735","18.6","60","1019"
10/19/2021 1:36:56 AM,"733","18.6","60","1019"
10/19/2021 1:37:56 AM,"720","18.6","60","1019"
10/19/2021 1:38:56 AM,"728","18.6","60","1019"
10/19/2021 1:39:56 AM,"735","18.6","60","1019"
10/19/2021 1:40:56 AM,"729","18.6","60","1019"
10/19/2021 1:41:56 AM,"727","18.6","60","1019"
10/19/2021 1:42:56 AM,"734","18.5","60","1019"
10/19/2021 1:43:56 AM,"733","18.5","60","1019"
10/19/2021 1:44:56 AM,"716","18.6","60","1019"
10/19/2021 1:45:56 AM,"727","18.6","60","1019"
10/19/2021 1:46:56 AM,"734","18.6","60","1019"
10/19/2021 1:47:56 AM,"725","18.6","60","1019"
10/19/2021 1:48:56 AM,"719","18.6","60","1019"
10/19/2021 1:49:56 AM,"708","18.6","60","1019"
10/19/2021 1:50:56 AM,"720","18.6","60","1019"
10/19/2021 1:51:56 AM,"725","18.6","60","1019"
10/19/2021 1:52:56 AM,"713","18.6","60","1019"
10/19/2021 1:53:56 AM,"721","18.5","60","1019"
10/19/2021 1:54:56 AM,"732","18.6","60","1019"
10/19/2021 1:55:56 AM,"726","18.6","60","1019"
10/19/2021 1:56:56 AM,"713","18.6","60","1019"
10/19/2021 1:57:56 AM,"725","18.5","60","1019"
10/19/2021 1:58:56 AM,"711","18.5","60","1019"
10/19/2021 1:59:56 AM,"718","18.6","60","1019"
10/19/2021 2:00:56 AM,"714","18.6","60","1019"
10/19/2021 2:01:56 AM,"717","18.6","60","1019"
10/19/2021 2:02:56 AM,"722","18.6","60","1019"
10/19/2021 2:03:56 AM,"726","18.6","60","1019"
10/19/2021 2:04:56 AM,"737","18.5","60","1019"
10/19/2021 2:05:56 AM,"724","18.6","60","1019"
10/19/2021 2:06:56 AM,"725","18.5","60","1019"
10/19/2021 2:07:56 AM,"707","18.6","60","1019"
10/19/2021 2:08:56 AM,"722","18.6","60","1019"
10/19/2021 2:09:56 AM,"722","18.6","60","1019"
10/19/2021 2:10:56 AM,"713","18.5","60","1019"
10/19/2021 2:11:56 AM,"721","18.6","60","1019"
10/19/2021 2:12:56 AM,"726","18.6","60","1019"
10/19/2021 2:13:56 AM,"728","18.6","60","1019"
10/19/2021 2:14:56 AM,"719","18.6","60","1019"
10/19/2021 2:15:56 AM,"733","18.6","60","1019"
10/19/2021 2:16:56 AM,"717","18.6","60","1019"
10/19/2021 2:17:56 AM,"718","18.6","60","1019"
10/19/2021 2:18:56 AM,"735","18.5","60","1019"
10/19/2021 2:19:56 AM,"728","18.6","60","1019"
10/19/2021 2:20:56 AM,"714","18.6","60","1019"
10/19/2021 2:21:56 AM,"725","18.6","60","1019"
10/19/2021 2:22:56 AM,"732","18.5","60","1019"
10/19/2021 2:23:56 AM,"714","18.6","60","1019"
10/19/2021 2:24:56 AM,"722","18.5","60","1019"
10/19/2021 2:25:56 AM,"729","18.6","60","1019"
10/19/2021 2:26:56 AM,"712","18.6","60","1019"
10/19/2021 2:27:56 AM,"742","18.6","60","1019"
10/19/2021 2:28:56 AM,"732","18.5","60","1019"
10/19/2021 2:29:56 AM,"726","18.6","60","1019"
10/19/2021 2:30:56 AM,"739","18.6","60","1019"
10/19/2021 2:31:56 AM,"720","18.6","60","1019"
10/19/2021 2:32:56 AM,"728","18.5","60","1019"
10/19/2021 2:33:56 AM,"737","18.5","60","1019"
10/19/2021 2:34:56 AM,"726","18.5","60","1019"
10/19/2021 2:35:56 AM,"721","18.5","60","1019"
10/19/2021 2:36:56 AM,"723","18.5","60","1019"
10/19/2021 2:37:56 AM,"722","18.6","60","1019"
10/19/2021 2:38:56 AM,"733","18.6","60","1019"
10/19/2021 2:39:56 AM,"728","18.6","60","1019"
10/19/2021 2:40:56 AM,"731","18.6","60","1019"
10/19/2021 2:41:56 AM,"720","18.6","60","1019"
10/19/2021 2:42:56 AM,"714","18.6","60","1019"
10/19/2021 2:43:56 AM,"729","18.6","60","1019"
10/19/2021 2:44:56 AM,"727","18.6","60","1019"
10/19/2021 2:45:56 AM,"729","18.6","60","1019"
10/19/2021 2:46:56 AM,"723","18.6","60","1019"
10/19/2021 2:47:56 AM,"731","18.5","60","1019"
10/19/2021 2:48:56 AM,"728","18.5","60","1019"
10/19/2021 2:49:56 AM,"723","18.6","60","1019"
10/19/2021 2:50:56 AM,"726","18.6","60","1019"
10/19/2021 2:51:56 AM,"709","18.6","60","1019"
10/19/2021 2:52:56 AM,"728","18.6","60","1019"
10/19/2021 2:53:56 AM,"739","18.6","60","1019"
10/19/2021 2:54:56 AM,"727","18.6","60","1019"
10/19/2021 2:55:56 AM,"717","18.5","60","1019"
10/19/2021 2:56:56 AM,"727","18.5","60","1019"
10/19/2021 2:57:56 AM,"731","18.6","60","1019"
10/19/2021 2:58:56 AM,"714","18.5","60","1019"
10/19/2021 2:59:56 AM,"722","18.5","60","1019"
10/19/2021 3:00:56 AM,"723","18.5","60","1019"
10/19/2021 3:01:56 AM,"726","18.5","60","1019"
10/19/2021 3:02:56 AM,"734","18.6","60","1019"
10/19/2021 3:03:56 AM,"726","18.5","60","1019"
10/19/2021 3:04:56 AM,"735","18.5","60","1018"
10/19/2021 3:05:56 AM,"735","18.6","60","1018"
10/19/2021 3:06:56 AM,"725","18.5","60","1018"
10/19/2021 3:07:56 AM,"740","18.6","60","1018"
10/19/2021 3:08:56 AM,"721","18.6","60","1018"
10/19/2021 3:09:56 AM,"723","18.5","60","1018"
10/19/2021 3:10:56 AM,"722","18.5","60","1018"
10/19/2021 3:11:56 AM,"728","18.6","60","1018"
10/19/2021 3:12:56 AM,"736","18.5","60","1018"
