Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/24/2021 4:25:55 AM,"534","18.1","55","1026"
10/24/2021 4:26:55 AM,"531","18.1","55","1026"
10/24/2021 4:27:55 AM,"539","18.1","55","1026"
10/24/2021 4:28:55 AM,"545","18.1","55","1026"
10/24/2021 4:29:55 AM,"543","18.1","55","1026"
10/24/2021 4:30:55 AM,"526","18.1","55","1026"
10/24/2021 4:31:55 AM,"535","18.1","55","1026"
10/24/2021 4:32:55 AM,"532","18.1","55","1026"
10/24/2021 4:33:55 AM,"519","18.1","55","1026"
10/24/2021 4:34:55 AM,"527","18.1","55","1026"
10/24/2021 4:35:55 AM,"542","18.1","55","1026"
10/24/2021 4:36:55 AM,"537","18.1","55","1026"
10/24/2021 4:37:55 AM,"533","18.1","55","1026"
10/24/2021 4:38:55 AM,"535","18.1","55","1026"
10/24/2021 4:39:55 AM,"537","18.1","55","1026"
10/24/2021 4:40:55 AM,"533","18.1","55","1026"
10/24/2021 4:41:55 AM,"519","18.1","55","1026"
10/24/2021 4:42:55 AM,"534","18.1","55","1026"
10/24/2021 4:43:55 AM,"524","18.1","55","1026"
10/24/2021 4:44:55 AM,"528","18.1","55","1026"
10/24/2021 4:45:55 AM,"522","18.1","55","1026"
10/24/2021 4:46:55 AM,"518","18.1","55","1026"
10/24/2021 4:47:55 AM,"528","18.1","55","1026"
10/24/2021 4:48:55 AM,"522","18.1","55","1026"
10/24/2021 4:49:55 AM,"530","18.1","55","1026"
10/24/2021 4:50:55 AM,"511","18.1","55","1026"
10/24/2021 4:51:55 AM,"523","18.1","55","1026"
10/24/2021 4:52:55 AM,"526","18.1","55","1026"
10/24/2021 4:53:55 AM,"518","18.1","55","1026"
10/24/2021 4:54:55 AM,"516","18.1","55","1026"
10/24/2021 4:55:55 AM,"531","18.1","55","1026"
10/24/2021 4:56:55 AM,"529","18.1","55","1026"
10/24/2021 4:57:55 AM,"526","18.1","55","1026"
10/24/2021 4:58:55 AM,"520","18.1","55","1026"
10/24/2021 4:59:55 AM,"535","18.1","55","1026"
10/24/2021 5:00:55 AM,"530","18.1","55","1026"
10/24/2021 5:01:55 AM,"503","18.1","55","1026"
10/24/2021 5:02:55 AM,"509","18.1","55","1026"
10/24/2021 5:03:55 AM,"521","18.1","55","1026"
10/24/2021 5:04:55 AM,"513","18.1","55","1026"
10/24/2021 5:05:55 AM,"528","18.1","55","1026"
10/24/2021 5:06:55 AM,"523","18.1","55","1026"
10/24/2021 5:07:55 AM,"512","18.1","55","1026"
10/24/2021 5:08:55 AM,"512","18.1","55","1026"
10/24/2021 5:09:55 AM,"525","18.1","55","1026"
10/24/2021 5:10:55 AM,"518","18.1","55","1026"
10/24/2021 5:11:55 AM,"525","18.1","55","1026"
10/24/2021 5:12:55 AM,"521","18.1","55","1026"
10/24/2021 5:13:55 AM,"522","18.1","55","1026"
10/24/2021 5:14:55 AM,"516","18.1","55","1026"
10/24/2021 5:15:55 AM,"517","18.1","55","1026"
10/24/2021 5:16:55 AM,"512","18.1","55","1026"
10/24/2021 5:17:55 AM,"512","18.1","55","1026"
10/24/2021 5:18:55 AM,"512","18.1","55","1026"
10/24/2021 5:19:55 AM,"512","18.1","55","1026"
10/24/2021 5:20:55 AM,"518","18.1","55","1026"
10/24/2021 5:21:55 AM,"522","18.1","55","1026"
10/24/2021 5:22:55 AM,"517","18.1","55","1026"
10/24/2021 5:23:55 AM,"507","18.1","55","1026"
10/24/2021 5:24:55 AM,"526","18.1","55","1026"
10/24/2021 5:25:55 AM,"525","18.1","55","1026"
10/24/2021 5:26:55 AM,"527","18.1","55","1026"
10/24/2021 5:27:55 AM,"527","18.1","55","1026"
10/24/2021 5:28:55 AM,"526","18.1","55","1026"
10/24/2021 5:29:55 AM,"523","18.1","55","1026"
10/24/2021 5:30:55 AM,"529","18.1","55","1026"
10/24/2021 5:31:55 AM,"535","18.1","55","1026"
10/24/2021 5:32:55 AM,"534","18.1","55","1026"
10/24/2021 5:33:55 AM,"522","18.1","55","1026"
10/24/2021 5:34:55 AM,"522","18.1","55","1026"
10/24/2021 5:35:55 AM,"526","18.1","55","1026"
10/24/2021 5:36:55 AM,"530","18.1","55","1026"
10/24/2021 5:37:55 AM,"520","18.1","55","1026"
10/24/2021 5:38:55 AM,"525","18.1","55","1026"
10/24/2021 5:39:55 AM,"536","18.1","55","1026"
10/24/2021 5:40:55 AM,"525","18.1","55","1026"
10/24/2021 5:41:55 AM,"531","18.1","55","1026"
10/24/2021 5:42:55 AM,"536","18.1","55","1026"
10/24/2021 5:43:55 AM,"535","18.1","55","1026"
10/24/2021 5:44:55 AM,"531","18.1","55","1026"
10/24/2021 5:45:55 AM,"547","18.1","55","1026"
10/24/2021 5:46:55 AM,"537","18.1","55","1026"
10/24/2021 5:47:55 AM,"539","18.1","55","1026"
10/24/2021 5:48:55 AM,"544","18.1","55","1026"
10/24/2021 5:49:55 AM,"531","18.1","55","1026"
10/24/2021 5:50:55 AM,"540","18.1","55","1026"
10/24/2021 5:51:55 AM,"544","18.1","55","1026"
10/24/2021 5:52:55 AM,"541","18.1","55","1026"
10/24/2021 5:53:55 AM,"535","18.1","55","1026"
10/24/2021 5:54:55 AM,"537","18.1","55","1026"
10/24/2021 5:55:55 AM,"529","18.1","55","1026"
10/24/2021 5:56:55 AM,"527","18.1","55","1026"
10/24/2021 5:57:55 AM,"535","18.1","55","1026"
10/24/2021 5:58:55 AM,"524","18.0","55","1026"
10/24/2021 5:59:55 AM,"529","18.1","55","1025"
10/24/2021 6:00:55 AM,"536","18.1","55","1025"
10/24/2021 6:01:55 AM,"544","18.1","55","1025"
10/24/2021 6:02:55 AM,"530","18.1","55","1026"
10/24/2021 6:03:55 AM,"536","18.1","55","1025"
10/24/2021 6:04:55 AM,"534","18.1","55","1025"
10/24/2021 6:05:55 AM,"529","18.1","55","1026"
10/24/2021 6:06:55 AM,"529","18.1","55","1025"
10/24/2021 6:07:55 AM,"537","18.1","55","1026"
10/24/2021 6:08:55 AM,"548","18.0","55","1026"
10/24/2021 6:09:55 AM,"519","18.0","55","1026"
10/24/2021 6:10:55 AM,"536","18.1","55","1026"
10/24/2021 6:11:55 AM,"534","18.1","55","1025"
10/24/2021 6:12:55 AM,"530","18.1","55","1026"
10/24/2021 6:13:55 AM,"533","18.1","55","1025"
10/24/2021 6:14:55 AM,"532","18.1","55","1026"
10/24/2021 6:15:55 AM,"527","18.1","55","1026"
10/24/2021 6:16:55 AM,"540","18.1","55","1025"
10/24/2021 6:17:55 AM,"517","18.1","55","1025"
10/24/2021 6:18:55 AM,"521","18.0","55","1025"
10/24/2021 6:19:55 AM,"521","18.1","55","1025"
10/24/2021 6:20:55 AM,"534","18.1","55","1025"
10/24/2021 6:21:55 AM,"523","18.1","55","1025"
10/24/2021 6:22:55 AM,"529","18.1","55","1025"
10/24/2021 6:23:55 AM,"524","18.1","55","1025"
10/24/2021 6:24:55 AM,"527","18.1","55","1025"
10/24/2021 6:25:55 AM,"531","18.1","55","1025"
10/24/2021 6:26:55 AM,"527","18.1","55","1025"
10/24/2021 6:27:55 AM,"530","18.0","55","1025"
10/24/2021 6:28:55 AM,"514","18.1","55","1025"
10/24/2021 6:29:55 AM,"533","18.1","55","1025"
10/24/2021 6:30:55 AM,"532","18.1","55","1025"
10/24/2021 6:31:55 AM,"527","18.1","55","1025"
10/24/2021 6:32:55 AM,"512","18.0","55","1025"
10/24/2021 6:33:55 AM,"525","18.1","55","1025"
10/24/2021 6:34:55 AM,"510","18.1","55","1025"
10/24/2021 6:35:55 AM,"523","18.0","55","1025"
10/24/2021 6:36:55 AM,"513","18.0","55","1025"
10/24/2021 6:37:55 AM,"531","18.1","55","1025"
10/24/2021 6:38:55 AM,"522","18.0","55","1025"
10/24/2021 6:39:55 AM,"508","18.0","55","1025"
10/24/2021 6:40:55 AM,"520","18.0","55","1025"
10/24/2021 6:41:55 AM,"528","18.0","55","1025"
10/24/2021 6:42:55 AM,"524","18.1","55","1025"
10/24/2021 6:43:55 AM,"518","18.1","55","1025"
10/24/2021 6:44:55 AM,"508","18.0","55","1025"
10/24/2021 6:45:55 AM,"512","18.1","55","1025"
10/24/2021 6:46:55 AM,"513","18.0","55","1025"
10/24/2021 6:47:55 AM,"504","18.0","55","1025"
10/24/2021 6:48:55 AM,"520","18.1","55","1025"
10/24/2021 6:49:55 AM,"517","18.1","55","1025"
10/24/2021 6:50:55 AM,"522","18.1","55","1025"
10/24/2021 6:51:55 AM,"513","18.1","55","1025"
10/24/2021 6:52:55 AM,"517","18.1","55","1025"
10/24/2021 6:53:55 AM,"519","18.1","55","1025"
10/24/2021 6:54:55 AM,"497","18.0","55","1025"
10/24/2021 6:55:55 AM,"514","18.0","55","1025"
10/24/2021 6:56:55 AM,"512","18.1","55","1025"
10/24/2021 6:57:55 AM,"516","18.0","55","1025"
10/24/2021 6:58:55 AM,"514","18.0","55","1025"
10/24/2021 6:59:55 AM,"509","18.0","55","1025"
10/24/2021 7:00:55 AM,"510","18.0","55","1025"
10/24/2021 7:01:55 AM,"510","18.0","55","1025"
10/24/2021 7:02:55 AM,"512","18.0","55","1025"
10/24/2021 7:03:55 AM,"516","18.0","55","1025"
10/24/2021 7:04:55 AM,"504","18.0","55","1025"
10/24/2021 7:05:55 AM,"510","18.0","55","1025"
10/24/2021 7:06:55 AM,"516","18.0","55","1025"
10/24/2021 7:07:55 AM,"513","18.0","55","1025"
10/24/2021 7:08:55 AM,"524","18.0","55","1025"
10/24/2021 7:09:55 AM,"526","18.1","55","1025"
10/24/2021 7:10:55 AM,"525","18.0","55","1025"
10/24/2021 7:11:55 AM,"500","18.0","55","1025"
10/24/2021 7:12:55 AM,"518","18.0","55","1025"
10/24/2021 7:13:55 AM,"518","18.0","55","1025"
10/24/2021 7:14:55 AM,"524","18.0","55","1025"
10/24/2021 7:15:55 AM,"515","18.0","55","1025"
10/24/2021 7:16:55 AM,"525","18.0","55","1025"
10/24/2021 7:17:55 AM,"525","18.0","55","1025"
10/24/2021 7:18:55 AM,"524","18.0","55","1025"
10/24/2021 7:19:55 AM,"519","18.0","55","1025"
10/24/2021 7:20:55 AM,"530","18.0","55","1025"
10/24/2021 7:21:55 AM,"522","18.0","55","1025"
10/24/2021 7:22:55 AM,"517","18.0","55","1025"
10/24/2021 7:23:55 AM,"534","18.0","55","1025"
10/24/2021 7:24:55 AM,"534","18.0","55","1025"
10/24/2021 7:25:55 AM,"537","18.0","55","1025"
10/24/2021 7:26:55 AM,"532","18.0","55","1025"
10/24/2021 7:27:55 AM,"526","18.0","55","1025"
10/24/2021 7:28:55 AM,"542","18.0","55","1025"
10/24/2021 7:29:55 AM,"540","18.0","55","1025"
10/24/2021 7:30:55 AM,"531","18.0","55","1025"
10/24/2021 7:31:55 AM,"537","18.0","55","1025"
10/24/2021 7:32:55 AM,"552","18.0","55","1025"
10/24/2021 7:33:55 AM,"551","18.0","55","1025"
10/24/2021 7:34:55 AM,"546","18.0","55","1025"
10/24/2021 7:35:55 AM,"556","18.0","55","1025"
10/24/2021 7:36:55 AM,"540","18.0","55","1025"
10/24/2021 7:37:55 AM,"560","18.0","55","1025"
10/24/2021 7:38:55 AM,"558","18.0","55","1025"
10/24/2021 7:39:55 AM,"555","18.0","55","1025"
10/24/2021 7:40:55 AM,"562","18.0","55","1025"
10/24/2021 7:41:55 AM,"563","18.0","55","1025"
10/24/2021 7:42:55 AM,"568","18.0","55","1025"
10/24/2021 7:43:55 AM,"557","18.0","55","1025"
10/24/2021 7:44:55 AM,"567","18.0","55","1025"
10/24/2021 7:45:55 AM,"553","18.0","55","1025"
10/24/2021 7:46:55 AM,"571","18.0","55","1025"
10/24/2021 7:47:55 AM,"566","18.0","55","1025"
10/24/2021 7:48:55 AM,"568","18.0","55","1025"
10/24/2021 7:49:55 AM,"570","18.0","55","1025"
10/24/2021 7:50:55 AM,"557","18.0","55","1025"
10/24/2021 7:51:55 AM,"572","18.0","55","1024"
10/24/2021 7:52:55 AM,"556","18.0","55","1024"
10/24/2021 7:53:55 AM,"568","18.0","55","1024"
10/24/2021 7:54:55 AM,"566","18.0","55","1024"
10/24/2021 7:55:55 AM,"569","18.0","55","1024"
10/24/2021 7:56:55 AM,"574","18.0","55","1024"
10/24/2021 7:57:55 AM,"565","18.0","55","1024"
10/24/2021 7:58:55 AM,"564","18.0","55","1024"
10/24/2021 7:59:55 AM,"568","18.0","55","1024"
10/24/2021 8:00:55 AM,"580","18.0","55","1024"
10/24/2021 8:01:55 AM,"576","18.0","55","1024"
10/24/2021 8:02:55 AM,"561","18.0","55","1024"
10/24/2021 8:03:55 AM,"567","18.0","55","1024"
10/24/2021 8:04:55 AM,"580","18.0","55","1024"
10/24/2021 8:05:55 AM,"567","18.0","55","1024"
10/24/2021 8:06:55 AM,"568","18.0","55","1024"
10/24/2021 8:07:55 AM,"556","18.0","55","1024"
10/24/2021 8:08:55 AM,"575","18.0","55","1024"
10/24/2021 8:09:55 AM,"580","18.0","55","1024"
10/24/2021 8:10:55 AM,"574","18.0","55","1024"
10/24/2021 8:11:55 AM,"577","18.0","55","1024"
10/24/2021 8:12:55 AM,"577","18.0","55","1024"
10/24/2021 8:13:55 AM,"572","18.0","55","1024"
10/24/2021 8:14:55 AM,"564","18.0","55","1024"
10/24/2021 8:15:55 AM,"562","18.0","55","1024"
10/24/2021 8:16:55 AM,"559","18.0","55","1024"
10/24/2021 8:17:55 AM,"576","18.0","55","1024"
10/24/2021 8:18:55 AM,"576","18.0","55","1024"
10/24/2021 8:19:55 AM,"569","18.0","55","1024"
10/24/2021 8:20:55 AM,"576","18.0","55","1024"
10/24/2021 8:21:55 AM,"577","18.0","55","1024"
10/24/2021 8:22:55 AM,"572","18.0","55","1024"
10/24/2021 8:23:55 AM,"563","18.0","55","1024"
10/24/2021 8:24:55 AM,"569","18.0","55","1024"
10/24/2021 8:25:55 AM,"579","18.0","55","1024"
10/24/2021 8:26:55 AM,"577","18.0","55","1024"
10/24/2021 8:27:55 AM,"591","18.0","55","1024"
10/24/2021 8:28:55 AM,"580","18.0","55","1024"
10/24/2021 8:29:55 AM,"566","18.0","55","1024"
10/24/2021 8:30:55 AM,"567","18.0","55","1024"
10/24/2021 8:31:55 AM,"586","18.0","55","1024"
10/24/2021 8:32:55 AM,"562","18.0","55","1024"
10/24/2021 8:33:55 AM,"578","18.0","55","1024"
10/24/2021 8:34:55 AM,"569","18.0","55","1024"
10/24/2021 8:35:55 AM,"586","18.0","55","1024"
10/24/2021 8:36:55 AM,"576","18.0","55","1024"
10/24/2021 8:37:55 AM,"595","18.0","55","1024"
10/24/2021 8:38:55 AM,"573","18.0","55","1024"
10/24/2021 8:39:55 AM,"591","18.0","55","1024"
10/24/2021 8:40:55 AM,"580","18.0","55","1024"
10/24/2021 8:41:55 AM,"581","18.0","55","1024"
10/24/2021 8:42:55 AM,"569","18.0","55","1024"
10/24/2021 8:43:55 AM,"578","18.0","55","1024"
10/24/2021 8:44:55 AM,"584","18.0","55","1024"
10/24/2021 8:45:55 AM,"570","18.0","55","1024"
10/24/2021 8:46:55 AM,"580","18.0","55","1024"
10/24/2021 8:47:55 AM,"582","18.0","55","1024"
10/24/2021 8:48:55 AM,"569","18.0","55","1024"
10/24/2021 8:49:55 AM,"587","18.0","55","1024"
10/24/2021 8:50:55 AM,"568","18.0","55","1024"
10/24/2021 8:51:55 AM,"574","18.0","55","1024"
10/24/2021 8:52:55 AM,"588","18.0","55","1024"
10/24/2021 8:53:55 AM,"589","18.0","55","1024"
10/24/2021 8:54:55 AM,"577","18.0","55","1024"
10/24/2021 8:55:55 AM,"571","18.0","55","1024"
10/24/2021 8:56:55 AM,"587","18.0","55","1024"
10/24/2021 8:57:55 AM,"560","18.0","55","1024"
10/24/2021 8:58:55 AM,"577","18.0","55","1024"
10/24/2021 8:59:55 AM,"587","18.0","55","1024"
10/24/2021 9:00:55 AM,"589","18.0","55","1024"
10/24/2021 9:01:55 AM,"579","18.0","55","1024"
10/24/2021 9:02:55 AM,"569","18.0","55","1024"
10/24/2021 9:03:55 AM,"574","18.0","55","1024"
10/24/2021 9:04:55 AM,"572","18.0","55","1024"
10/24/2021 9:05:55 AM,"582","18.0","55","1024"
10/24/2021 9:06:55 AM,"589","18.0","55","1024"
10/24/2021 9:07:55 AM,"590","18.0","55","1024"
10/24/2021 9:08:55 AM,"577","18.0","55","1024"
10/24/2021 9:09:55 AM,"588","18.0","55","1024"
10/24/2021 9:10:55 AM,"587","18.0","55","1024"
10/24/2021 9:11:55 AM,"581","18.0","55","1024"
10/24/2021 9:12:55 AM,"574","18.0","55","1024"
10/24/2021 9:13:55 AM,"581","18.0","55","1024"
10/24/2021 9:14:55 AM,"576","18.0","55","1024"
10/24/2021 9:15:55 AM,"587","18.0","55","1024"
10/24/2021 9:16:55 AM,"588","18.0","55","1024"
10/24/2021 9:17:55 AM,"585","18.0","55","1024"
10/24/2021 9:18:55 AM,"583","18.0","55","1024"
10/24/2021 9:19:55 AM,"588","18.0","55","1024"
10/24/2021 9:20:55 AM,"581","18.0","55","1024"
10/24/2021 9:21:55 AM,"598","18.0","55","1024"
10/24/2021 9:22:55 AM,"584","18.0","55","1024"
10/24/2021 9:23:55 AM,"591","18.0","55","1024"
10/24/2021 9:24:55 AM,"581","18.0","55","1024"
10/24/2021 9:25:55 AM,"589","18.0","55","1024"
10/24/2021 9:26:55 AM,"599","18.0","55","1024"
10/24/2021 9:27:55 AM,"593","18.0","55","1024"
10/24/2021 9:28:55 AM,"593","18.0","55","1024"
10/24/2021 9:29:55 AM,"588","18.0","55","1024"
10/24/2021 9:30:55 AM,"586","18.0","55","1024"
10/24/2021 9:31:55 AM,"584","18.0","55","1024"
10/24/2021 9:32:55 AM,"601","18.0","55","1024"
10/24/2021 9:33:55 AM,"599","18.0","55","1024"
10/24/2021 9:34:55 AM,"583","18.0","55","1024"
10/24/2021 9:35:55 AM,"581","18.0","55","1024"
10/24/2021 9:36:55 AM,"583","18.0","55","1024"
10/24/2021 9:37:55 AM,"587","18.0","55","1024"
10/24/2021 9:38:55 AM,"586","18.0","55","1024"
10/24/2021 9:39:55 AM,"589","18.0","55","1024"
10/24/2021 9:40:55 AM,"585","18.0","55","1024"
10/24/2021 9:41:55 AM,"582","18.0","55","1024"
10/24/2021 9:42:55 AM,"599","18.0","55","1024"
10/24/2021 9:43:55 AM,"571","18.0","55","1024"
10/24/2021 9:44:55 AM,"573","18.0","55","1024"
10/24/2021 9:45:55 AM,"570","18.0","55","1024"
10/24/2021 9:46:55 AM,"587","18.0","55","1024"
10/24/2021 9:47:55 AM,"586","18.0","55","1024"
10/24/2021 9:48:55 AM,"568","18.0","55","1024"
10/24/2021 9:49:55 AM,"589","18.0","55","1024"
10/24/2021 9:50:55 AM,"573","18.0","55","1024"
10/24/2021 9:51:55 AM,"574","18.0","55","1024"
10/24/2021 9:52:55 AM,"574","18.0","55","1024"
10/24/2021 9:53:55 AM,"576","18.0","55","1024"
10/24/2021 9:54:55 AM,"569","18.0","55","1024"
10/24/2021 9:55:55 AM,"575","18.0","55","1024"
10/24/2021 9:56:55 AM,"573","18.0","55","1024"
10/24/2021 9:57:55 AM,"576","18.0","55","1024"
10/24/2021 9:58:55 AM,"578","18.0","55","1024"
10/24/2021 9:59:55 AM,"574","18.0","55","1024"
10/24/2021 10:00:55 AM,"560","18.0","55","1024"
10/24/2021 10:01:55 AM,"554","18.0","55","1024"
10/24/2021 10:02:55 AM,"559","18.0","55","1024"
10/24/2021 10:03:55 AM,"554","18.0","55","1024"
10/24/2021 10:04:55 AM,"546","18.0","55","1024"
10/24/2021 10:05:55 AM,"546","18.0","55","1024"
10/24/2021 10:06:55 AM,"544","18.0","55","1024"
10/24/2021 10:07:55 AM,"534","18.0","55","1024"
10/24/2021 10:08:55 AM,"547","18.0","55","1024"
10/24/2021 10:09:55 AM,"535","18.0","55","1024"
10/24/2021 10:10:55 AM,"534","18.0","55","1024"
10/24/2021 10:11:55 AM,"538","18.0","55","1024"
10/24/2021 10:12:55 AM,"550","18.0","55","1024"
10/24/2021 10:13:55 AM,"558","18.0","55","1024"
10/24/2021 10:14:55 AM,"554","18.0","55","1024"
10/24/2021 10:15:55 AM,"549","18.0","55","1024"
10/24/2021 10:16:55 AM,"563","18.0","55","1024"
10/24/2021 10:17:55 AM,"556","18.0","55","1024"
10/24/2021 10:18:55 AM,"546","18.0","55","1024"
10/24/2021 10:19:55 AM,"550","18.0","55","1024"
10/24/2021 10:20:55 AM,"547","18.0","55","1024"
10/24/2021 10:21:55 AM,"542","18.0","55","1024"
10/24/2021 10:22:55 AM,"532","18.0","55","1024"
10/24/2021 10:23:55 AM,"529","18.0","55","1024"
10/24/2021 10:24:55 AM,"539","18.0","55","1024"
10/24/2021 10:25:55 AM,"531","18.0","55","1024"
10/24/2021 10:26:55 AM,"511","18.0","55","1024"
10/24/2021 10:27:55 AM,"504","18.0","55","1024"
10/24/2021 10:28:55 AM,"504","18.0","55","1024"
10/24/2021 10:29:55 AM,"500","18.0","55","1024"
10/24/2021 10:30:55 AM,"502","18.0","55","1024"
10/24/2021 10:31:55 AM,"493","18.0","54","1024"
10/24/2021 10:32:55 AM,"499","18.0","54","1024"
10/24/2021 10:33:55 AM,"483","18.0","54","1024"
10/24/2021 10:34:55 AM,"473","18.0","54","1024"
10/24/2021 10:35:55 AM,"480","18.0","54","1024"
