Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/8/2021 2:54:50 PM,"525","24.0","58","1014"
9/8/2021 2:55:50 PM,"538","23.9","58","1014"
9/8/2021 2:56:50 PM,"527","23.9","58","1014"
9/8/2021 2:57:50 PM,"517","23.9","58","1014"
9/8/2021 2:58:50 PM,"530","23.8","58","1014"
9/8/2021 2:59:50 PM,"540","23.8","58","1014"
9/8/2021 3:00:50 PM,"539","23.8","58","1014"
9/8/2021 3:01:50 PM,"530","23.8","58","1014"
9/8/2021 3:02:50 PM,"525","23.8","58","1014"
9/8/2021 3:03:50 PM,"526","23.7","58","1014"
9/8/2021 3:04:50 PM,"537","23.7","58","1014"
9/8/2021 3:05:50 PM,"522","23.6","58","1014"
9/8/2021 3:06:50 PM,"529","23.6","58","1014"
9/8/2021 3:07:50 PM,"523","23.6","58","1014"
9/8/2021 3:08:50 PM,"540","23.6","58","1014"
9/8/2021 3:09:50 PM,"536","23.5","58","1014"
9/8/2021 3:10:50 PM,"538","23.5","58","1014"
9/8/2021 3:11:50 PM,"531","23.5","58","1014"
9/8/2021 3:12:50 PM,"532","23.5","58","1014"
9/8/2021 3:13:50 PM,"528","23.5","58","1014"
9/8/2021 3:14:50 PM,"539","23.5","58","1014"
9/8/2021 3:15:50 PM,"531","23.5","58","1014"
9/8/2021 3:16:50 PM,"539","23.4","58","1014"
9/8/2021 3:17:50 PM,"536","23.4","58","1014"
9/8/2021 3:18:50 PM,"537","23.4","58","1014"
9/8/2021 3:19:50 PM,"531","23.4","58","1014"
9/8/2021 3:20:50 PM,"534","23.4","58","1014"
9/8/2021 3:21:50 PM,"523","23.3","58","1014"
9/8/2021 3:22:50 PM,"538","23.2","58","1014"
9/8/2021 3:23:50 PM,"542","23.2","58","1014"
9/8/2021 3:24:50 PM,"540","23.2","58","1014"
9/8/2021 3:25:50 PM,"546","23.2","58","1014"
9/8/2021 3:26:50 PM,"530","23.2","58","1014"
9/8/2021 3:27:50 PM,"542","23.2","58","1014"
9/8/2021 3:28:50 PM,"536","23.1","58","1014"
9/8/2021 3:29:50 PM,"533","23.1","58","1014"
9/8/2021 3:30:50 PM,"525","23.1","58","1014"
9/8/2021 3:31:50 PM,"524","23.1","58","1014"
9/8/2021 3:32:50 PM,"535","23.1","58","1014"
9/8/2021 3:33:50 PM,"543","23.1","58","1014"
9/8/2021 3:34:50 PM,"538","23.1","58","1014"
9/8/2021 3:35:50 PM,"534","23.0","58","1014"
9/8/2021 3:36:50 PM,"533","23.0","58","1014"
9/8/2021 3:37:50 PM,"537","23.0","58","1014"
9/8/2021 3:38:50 PM,"546","23.0","58","1014"
9/8/2021 3:39:50 PM,"544","23.0","58","1014"
9/8/2021 3:40:50 PM,"557","23.0","58","1014"
9/8/2021 3:41:50 PM,"551","23.0","58","1014"
9/8/2021 3:42:50 PM,"552","22.9","58","1014"
9/8/2021 3:43:50 PM,"543","22.9","58","1014"
9/8/2021 3:44:50 PM,"552","22.9","58","1014"
9/8/2021 3:45:50 PM,"569","22.9","58","1014"
9/8/2021 3:46:50 PM,"578","22.9","58","1014"
9/8/2021 3:47:50 PM,"557","22.9","58","1014"
9/8/2021 3:48:50 PM,"581","22.9","58","1014"
9/8/2021 3:49:50 PM,"570","22.9","58","1014"
9/8/2021 3:50:50 PM,"568","22.9","58","1014"
9/8/2021 3:51:50 PM,"572","22.8","58","1014"
9/8/2021 3:52:50 PM,"572","22.8","58","1013"
9/8/2021 3:53:50 PM,"562","22.8","58","1013"
9/8/2021 3:54:50 PM,"575","22.8","58","1013"
9/8/2021 3:55:50 PM,"566","22.8","58","1013"
9/8/2021 3:56:50 PM,"576","22.7","58","1013"
9/8/2021 3:57:50 PM,"579","22.8","58","1013"
9/8/2021 3:58:50 PM,"582","22.8","58","1013"
9/8/2021 3:59:50 PM,"570","22.7","58","1013"
9/8/2021 4:00:50 PM,"561","22.7","58","1013"
9/8/2021 4:01:50 PM,"576","22.7","59","1013"
9/8/2021 4:02:50 PM,"580","22.6","59","1013"
9/8/2021 4:03:50 PM,"569","22.6","59","1013"
9/8/2021 4:04:50 PM,"585","22.6","59","1013"
9/8/2021 4:05:50 PM,"579","22.6","59","1013"
9/8/2021 4:06:50 PM,"592","22.6","59","1013"
9/8/2021 4:07:50 PM,"609","22.6","59","1013"
9/8/2021 4:08:50 PM,"615","22.6","59","1013"
9/8/2021 4:09:50 PM,"599","22.6","59","1013"
9/8/2021 4:10:50 PM,"603","22.5","59","1013"
9/8/2021 4:11:50 PM,"612","22.5","59","1013"
9/8/2021 4:12:50 PM,"622","22.5","59","1013"
9/8/2021 4:13:50 PM,"609","22.5","59","1013"
9/8/2021 4:14:50 PM,"625","22.5","59","1013"
9/8/2021 4:15:50 PM,"603","22.5","59","1013"
9/8/2021 4:16:50 PM,"615","22.5","59","1013"
9/8/2021 4:17:50 PM,"620","22.5","59","1013"
9/8/2021 4:18:50 PM,"619","22.5","59","1013"
9/8/2021 4:19:50 PM,"600","22.5","59","1013"
9/8/2021 4:20:50 PM,"596","22.5","59","1013"
9/8/2021 4:21:50 PM,"597","22.5","59","1013"
9/8/2021 4:22:50 PM,"592","22.5","59","1013"
9/8/2021 4:23:50 PM,"580","22.5","59","1013"
9/8/2021 4:24:50 PM,"585","22.4","59","1013"
9/8/2021 4:25:50 PM,"578","22.5","59","1013"
9/8/2021 4:26:50 PM,"583","22.4","59","1013"
9/8/2021 4:27:50 PM,"561","22.4","59","1013"
9/8/2021 4:28:50 PM,"569","22.4","59","1013"
9/8/2021 4:29:50 PM,"572","22.4","59","1013"
9/8/2021 4:30:50 PM,"570","22.4","59","1013"
9/8/2021 4:31:50 PM,"563","22.4","59","1013"
9/8/2021 4:32:50 PM,"560","22.4","59","1013"
9/8/2021 4:33:50 PM,"571","22.4","59","1013"
9/8/2021 4:34:50 PM,"563","22.4","59","1013"
9/8/2021 4:35:50 PM,"563","22.4","59","1013"
9/8/2021 4:36:50 PM,"547","22.3","59","1013"
9/8/2021 4:37:50 PM,"553","22.3","59","1013"
9/8/2021 4:38:50 PM,"546","22.3","59","1013"
9/8/2021 4:39:50 PM,"548","22.3","59","1013"
9/8/2021 4:40:50 PM,"549","22.2","59","1013"
9/8/2021 4:41:50 PM,"556","22.2","59","1013"
9/8/2021 4:42:50 PM,"537","22.2","59","1013"
9/8/2021 4:43:50 PM,"541","22.2","59","1013"
9/8/2021 4:44:50 PM,"546","22.2","59","1013"
9/8/2021 4:45:50 PM,"545","22.2","59","1013"
9/8/2021 4:46:50 PM,"547","22.2","59","1013"
9/8/2021 4:47:50 PM,"538","22.2","59","1013"
9/8/2021 4:48:50 PM,"543","22.2","59","1013"
9/8/2021 4:49:50 PM,"537","22.2","59","1013"
9/8/2021 4:50:50 PM,"533","22.2","59","1013"
9/8/2021 4:51:50 PM,"541","22.2","60","1013"
9/8/2021 4:52:50 PM,"534","22.2","60","1013"
9/8/2021 4:53:50 PM,"539","22.2","60","1013"
9/8/2021 4:54:50 PM,"534","22.2","60","1013"
9/8/2021 4:55:50 PM,"521","22.1","60","1013"
9/8/2021 4:56:50 PM,"512","22.1","60","1013"
9/8/2021 4:57:50 PM,"523","22.1","60","1013"
9/8/2021 4:58:50 PM,"514","22.1","60","1013"
9/8/2021 4:59:50 PM,"508","22.1","60","1013"
9/8/2021 5:00:50 PM,"525","22.1","60","1013"
9/8/2021 5:01:50 PM,"529","22.1","60","1013"
9/8/2021 5:02:50 PM,"522","22.1","60","1013"
9/8/2021 5:03:50 PM,"519","22.1","60","1013"
9/8/2021 5:04:50 PM,"514","22.1","60","1013"
9/8/2021 5:05:50 PM,"497","22.1","60","1013"
9/8/2021 5:06:50 PM,"510","22.1","60","1013"
9/8/2021 5:07:50 PM,"516","22.0","60","1013"
9/8/2021 5:08:50 PM,"519","22.1","60","1013"
9/8/2021 5:09:50 PM,"519","22.1","60","1013"
9/8/2021 5:10:50 PM,"526","22.1","60","1013"
9/8/2021 5:11:50 PM,"519","22.0","60","1013"
9/8/2021 5:12:50 PM,"512","22.0","60","1013"
9/8/2021 5:13:50 PM,"525","22.0","60","1013"
9/8/2021 5:14:50 PM,"515","22.0","60","1013"
9/8/2021 5:15:50 PM,"515","22.0","60","1013"
9/8/2021 5:16:50 PM,"518","22.0","60","1013"
9/8/2021 5:17:50 PM,"517","22.0","60","1013"
9/8/2021 5:18:50 PM,"506","22.0","60","1013"
9/8/2021 5:19:50 PM,"521","22.0","60","1013"
9/8/2021 5:20:50 PM,"509","22.0","60","1013"
9/8/2021 5:21:50 PM,"521","22.0","60","1013"
9/8/2021 5:22:50 PM,"509","22.0","60","1013"
9/8/2021 5:23:50 PM,"502","22.0","60","1013"
9/8/2021 5:24:50 PM,"509","22.0","60","1013"
9/8/2021 5:25:50 PM,"520","22.0","60","1013"
9/8/2021 5:26:50 PM,"515","22.0","60","1013"
9/8/2021 5:27:50 PM,"503","22.0","60","1013"
9/8/2021 5:28:50 PM,"507","22.0","60","1013"
9/8/2021 5:29:50 PM,"511","22.0","60","1013"
9/8/2021 5:30:50 PM,"501","22.0","60","1013"
9/8/2021 5:31:50 PM,"506","22.0","60","1013"
9/8/2021 5:32:50 PM,"503","22.0","60","1013"
9/8/2021 5:33:50 PM,"524","22.0","60","1013"
9/8/2021 5:34:50 PM,"511","22.0","60","1013"
9/8/2021 5:35:50 PM,"530","22.0","60","1013"
9/8/2021 5:36:50 PM,"523","22.0","60","1013"
9/8/2021 5:37:50 PM,"536","22.0","60","1013"
9/8/2021 5:38:50 PM,"543","22.0","60","1012"
9/8/2021 5:39:50 PM,"528","22.0","60","1012"
9/8/2021 5:40:50 PM,"548","21.9","60","1012"
9/8/2021 5:41:50 PM,"531","21.9","60","1012"
9/8/2021 5:42:50 PM,"534","22.0","60","1012"
9/8/2021 5:43:50 PM,"528","21.9","60","1012"
9/8/2021 5:44:50 PM,"536","21.9","60","1013"
9/8/2021 5:45:50 PM,"532","21.9","60","1012"
9/8/2021 5:46:50 PM,"515","21.9","60","1012"
9/8/2021 5:47:50 PM,"536","21.9","60","1012"
9/8/2021 5:48:50 PM,"521","21.9","60","1012"
9/8/2021 5:49:50 PM,"537","21.9","60","1012"
9/8/2021 5:50:50 PM,"545","21.9","60","1012"
9/8/2021 5:51:50 PM,"531","21.9","60","1012"
9/8/2021 5:52:50 PM,"525","21.9","60","1012"
9/8/2021 5:53:50 PM,"532","21.9","61","1012"
9/8/2021 5:54:50 PM,"532","21.9","61","1012"
9/8/2021 5:55:50 PM,"528","21.9","60","1012"
9/8/2021 5:56:50 PM,"538","21.9","61","1012"
9/8/2021 5:57:50 PM,"521","21.9","61","1012"
9/8/2021 5:58:50 PM,"532","21.9","61","1012"
9/8/2021 5:59:50 PM,"540","21.9","61","1012"
9/8/2021 6:00:50 PM,"546","21.9","61","1012"
9/8/2021 6:01:50 PM,"530","21.9","61","1012"
9/8/2021 6:02:50 PM,"555","21.9","61","1012"
9/8/2021 6:03:50 PM,"565","21.9","61","1012"
9/8/2021 6:04:50 PM,"551","21.9","61","1012"
9/8/2021 6:05:50 PM,"575","21.9","61","1012"
9/8/2021 6:06:50 PM,"558","21.9","61","1012"
9/8/2021 6:07:50 PM,"574","21.9","61","1012"
9/8/2021 6:08:50 PM,"561","21.8","61","1012"
9/8/2021 6:09:50 PM,"575","21.9","61","1012"
9/8/2021 6:10:50 PM,"576","21.8","61","1012"
9/8/2021 6:11:50 PM,"581","21.8","61","1012"
9/8/2021 6:12:50 PM,"578","21.8","61","1012"
9/8/2021 6:13:50 PM,"598","21.8","61","1012"
9/8/2021 6:14:50 PM,"602","21.9","61","1012"
9/8/2021 6:15:50 PM,"598","21.8","61","1012"
9/8/2021 6:16:50 PM,"588","21.8","61","1012"
9/8/2021 6:17:50 PM,"605","21.8","61","1012"
9/8/2021 6:18:50 PM,"609","21.8","61","1012"
9/8/2021 6:19:50 PM,"601","21.8","61","1012"
9/8/2021 6:20:50 PM,"607","21.8","61","1012"
9/8/2021 6:21:50 PM,"614","21.8","61","1012"
9/8/2021 6:22:50 PM,"588","21.8","61","1012"
9/8/2021 6:23:50 PM,"604","21.8","61","1012"
9/8/2021 6:24:50 PM,"593","21.8","61","1012"
9/8/2021 6:25:50 PM,"625","21.8","61","1012"
9/8/2021 6:26:50 PM,"617","21.8","61","1012"
9/8/2021 6:27:50 PM,"612","21.8","61","1012"
9/8/2021 6:28:50 PM,"607","21.8","61","1012"
9/8/2021 6:29:50 PM,"606","21.8","61","1012"
9/8/2021 6:30:50 PM,"603","21.8","61","1012"
9/8/2021 6:31:50 PM,"620","21.9","61","1012"
9/8/2021 6:32:50 PM,"610","21.8","61","1012"
9/8/2021 6:33:50 PM,"616","21.8","61","1012"
9/8/2021 6:34:50 PM,"619","21.8","61","1012"
9/8/2021 6:35:50 PM,"591","21.8","61","1012"
9/8/2021 6:36:50 PM,"598","21.8","61","1012"
9/8/2021 6:37:50 PM,"597","21.8","61","1012"
9/8/2021 6:38:50 PM,"597","21.8","61","1012"
9/8/2021 6:39:50 PM,"590","21.8","61","1012"
9/8/2021 6:40:50 PM,"591","21.8","61","1012"
9/8/2021 6:41:50 PM,"597","21.8","61","1012"
9/8/2021 6:42:50 PM,"594","21.8","61","1012"
9/8/2021 6:43:50 PM,"608","21.8","61","1012"
9/8/2021 6:44:50 PM,"584","21.8","61","1012"
9/8/2021 6:45:50 PM,"599","21.8","61","1012"
9/8/2021 6:46:50 PM,"599","21.8","61","1012"
9/8/2021 6:47:50 PM,"601","21.8","61","1012"
9/8/2021 6:48:50 PM,"591","21.8","61","1012"
9/8/2021 6:49:50 PM,"599","21.8","61","1012"
9/8/2021 6:50:50 PM,"587","21.8","61","1012"
9/8/2021 6:51:50 PM,"588","21.8","61","1012"
9/8/2021 6:52:50 PM,"596","21.7","61","1012"
9/8/2021 6:53:50 PM,"574","21.8","61","1012"
9/8/2021 6:54:50 PM,"587","21.8","61","1012"
9/8/2021 6:55:50 PM,"597","21.8","61","1012"
9/8/2021 6:56:50 PM,"581","21.8","61","1012"
9/8/2021 6:57:50 PM,"589","21.8","61","1012"
9/8/2021 6:58:50 PM,"578","21.7","61","1012"
9/8/2021 6:59:50 PM,"584","21.8","61","1012"
9/8/2021 7:00:50 PM,"575","21.8","61","1012"
9/8/2021 7:01:50 PM,"594","21.8","61","1012"
9/8/2021 7:02:50 PM,"589","21.8","61","1012"
9/8/2021 7:03:50 PM,"586","21.7","61","1012"
9/8/2021 7:04:50 PM,"585","21.8","61","1012"
9/8/2021 7:05:50 PM,"584","21.7","61","1012"
9/8/2021 7:06:50 PM,"589","21.8","61","1012"
9/8/2021 7:07:50 PM,"565","21.8","61","1012"
9/8/2021 7:08:50 PM,"594","21.7","61","1012"
9/8/2021 7:09:50 PM,"582","21.8","62","1012"
9/8/2021 7:10:50 PM,"587","21.7","61","1012"
9/8/2021 7:11:50 PM,"589","21.8","62","1012"
9/8/2021 7:12:50 PM,"599","21.8","62","1012"
9/8/2021 7:13:50 PM,"590","21.7","62","1012"
9/8/2021 7:14:50 PM,"589","21.7","62","1012"
9/8/2021 7:15:50 PM,"594","21.7","62","1012"
9/8/2021 7:16:50 PM,"599","21.8","62","1012"
9/8/2021 7:17:50 PM,"598","21.7","62","1012"
9/8/2021 7:18:50 PM,"691","21.8","70","1012"
9/8/2021 7:19:50 PM,"676","22.0","66","1012"
9/8/2021 7:20:50 PM,"674","22.5","70","1012"
9/8/2021 7:21:50 PM,"685","22.8","66","1012"
9/8/2021 7:22:50 PM,"694","23.0","65","1012"
9/8/2021 7:23:50 PM,"667","23.0","64","1012"
9/8/2021 7:24:50 PM,"749","23.0","65","1012"
9/8/2021 7:25:50 PM,"960","23.2","66","1012"
9/8/2021 7:26:50 PM,"1200","23.5","67","1012"
9/8/2021 7:27:50 PM,"759","23.8","65","1012"
9/8/2021 7:28:50 PM,"711","24.0","64","1012"
9/8/2021 7:29:50 PM,"692","24.0","64","1012"
9/8/2021 7:30:50 PM,"742","24.1","63","1012"
9/8/2021 7:31:50 PM,"722","24.2","63","1012"
9/8/2021 7:32:50 PM,"675","24.2","63","1012"
9/8/2021 7:33:50 PM,"632","24.2","63","1011"
9/8/2021 7:34:50 PM,"603","24.3","63","1011"
9/8/2021 7:35:50 PM,"573","24.3","63","1012"
9/8/2021 7:36:50 PM,"569","24.4","63","1013"
9/8/2021 7:37:50 PM,"569","24.4","62","1013"
9/8/2021 7:38:50 PM,"562","24.4","62","1013"
9/8/2021 7:39:50 PM,"595","24.4","62","1013"
9/8/2021 7:40:50 PM,"575","24.4","62","1013"
9/8/2021 7:41:50 PM,"580","24.4","62","1012"
9/8/2021 7:42:50 PM,"604","24.5","62","1013"
9/8/2021 7:43:50 PM,"597","24.5","62","1013"
9/8/2021 7:44:50 PM,"624","24.5","62","1013"
9/8/2021 7:45:50 PM,"628","24.5","62","1013"
9/8/2021 7:46:50 PM,"656","24.5","61","1013"
9/8/2021 7:47:50 PM,"636","24.5","61","1013"
9/8/2021 7:48:50 PM,"580","24.5","60","1013"
9/8/2021 7:49:50 PM,"471","24.8","66","1013"
9/8/2021 7:50:50 PM,"480","25.2","67","1013"
9/8/2021 7:51:50 PM,"468","25.6","67","1013"
9/8/2021 7:52:50 PM,"481","25.9","64","1013"
9/8/2021 7:53:50 PM,"468","26.1","63","1013"
9/8/2021 7:54:50 PM,"462","26.4","63","1013"
9/8/2021 7:55:50 PM,"510","26.7","62","1013"
9/8/2021 7:56:50 PM,"606","26.9","63","1013"
9/8/2021 7:57:50 PM,"623","27.1","64","1013"
9/8/2021 7:58:50 PM,"649","27.5","65","1013"
9/8/2021 7:59:50 PM,"656","27.8","65","1013"
9/8/2021 8:00:50 PM,"673","28.1","65","1013"
9/8/2021 8:01:50 PM,"695","28.4","65","1013"
9/8/2021 8:02:50 PM,"708","28.5","65","1013"
9/8/2021 8:03:50 PM,"708","28.8","65","1013"
9/8/2021 8:04:50 PM,"744","29.0","66","1013"
9/8/2021 8:05:50 PM,"727","29.1","66","1013"
9/8/2021 8:06:50 PM,"728","29.3","66","1013"
9/8/2021 8:07:50 PM,"754","29.5","65","1013"
9/8/2021 8:08:50 PM,"763","29.5","66","1013"
9/8/2021 8:09:50 PM,"734","29.6","66","1013"
9/8/2021 8:10:50 PM,"703","29.8","64","1013"
9/8/2021 8:11:50 PM,"688","30.0","63","1013"
9/8/2021 8:12:50 PM,"685","30.4","61","1013"
9/8/2021 8:13:50 PM,"655","30.6","60","1013"
9/8/2021 8:14:50 PM,"676","30.9","58","1013"
9/8/2021 8:15:50 PM,"676","31.0","57","1013"
9/8/2021 8:16:50 PM,"673","31.2","57","1013"
9/8/2021 8:17:50 PM,"647","31.3","57","1013"
9/8/2021 8:18:50 PM,"656","31.4","56","1013"
9/8/2021 8:19:50 PM,"651","31.5","55","1013"
9/8/2021 8:20:50 PM,"667","31.5","55","1013"
9/8/2021 8:21:50 PM,"697","31.6","56","1013"
9/8/2021 8:22:50 PM,"740","31.8","56","1013"
9/8/2021 8:23:50 PM,"766","31.9","56","1013"
9/8/2021 8:24:50 PM,"561","32.1","52","1013"
9/8/2021 8:25:50 PM,"642","32.1","49","1013"
9/8/2021 8:26:50 PM,"836","31.8","46","1013"
9/8/2021 8:27:50 PM,"791","31.3","46","1013"
9/8/2021 8:28:50 PM,"849","30.8","45","1013"
9/8/2021 8:29:50 PM,"899","30.2","45","1013"
9/8/2021 8:30:50 PM,"839","29.9","46","1013"
9/8/2021 8:31:50 PM,"873","29.5","46","1013"
9/8/2021 8:32:50 PM,"783","29.1","46","1013"
9/8/2021 8:33:50 PM,"722","28.9","46","1013"
9/8/2021 8:34:50 PM,"718","28.6","46","1012"
9/8/2021 8:35:50 PM,"712","28.4","46","1011"
9/8/2021 8:36:50 PM,"743","28.2","46","1012"
9/8/2021 8:37:50 PM,"775","28.0","46","1012"
9/8/2021 8:38:50 PM,"753","28.0","46","1012"
9/8/2021 8:39:50 PM,"745","27.8","46","1012"
9/8/2021 8:40:50 PM,"720","27.7","46","1012"
9/8/2021 8:41:50 PM,"720","27.6","46","1012"
9/8/2021 8:42:50 PM,"733","27.5","46","1012"
9/8/2021 8:43:50 PM,"634","27.6","56","1012"
9/8/2021 8:44:50 PM,"498","28.1","50","1012"
9/8/2021 8:45:50 PM,"512","28.5","49","1012"
9/8/2021 8:46:50 PM,"554","28.2","48","1012"
9/8/2021 8:47:50 PM,"624","27.9","48","1012"
9/8/2021 8:48:50 PM,"598","27.5","48","1012"
9/8/2021 8:49:50 PM,"613","27.0","48","1012"
9/8/2021 8:50:50 PM,"622","26.6","48","1012"
9/8/2021 8:51:50 PM,"638","26.2","49","1012"
9/8/2021 8:52:50 PM,"646","25.9","49","1012"
9/8/2021 8:53:50 PM,"663","25.5","49","1012"
9/8/2021 8:54:50 PM,"665","25.1","50","1012"
9/8/2021 8:55:50 PM,"655","24.9","50","1012"
9/8/2021 8:56:50 PM,"629","24.5","51","1012"
9/8/2021 8:57:50 PM,"633","24.3","51","1012"
9/8/2021 8:58:50 PM,"630","24.0","52","1012"
9/8/2021 8:59:50 PM,"596","23.8","52","1012"
9/8/2021 9:00:50 PM,"574","23.5","53","1012"
9/8/2021 9:01:50 PM,"601","23.4","53","1012"
9/8/2021 9:02:50 PM,"613","23.2","54","1012"
9/8/2021 9:03:50 PM,"623","23.0","54","1012"
9/8/2021 9:04:50 PM,"645","22.8","55","1012"
9/8/2021 9:05:50 PM,"653","22.6","55","1012"
9/8/2021 9:06:50 PM,"713","22.5","55","1012"
9/8/2021 9:07:50 PM,"686","22.4","56","1012"
9/8/2021 9:08:50 PM,"661","22.1","56","1012"
9/8/2021 9:09:50 PM,"635","22.0","57","1012"
9/8/2021 9:10:50 PM,"653","21.9","57","1012"
9/8/2021 9:11:50 PM,"633","21.8","57","1012"
9/8/2021 9:12:50 PM,"604","21.6","58","1012"
9/8/2021 9:13:50 PM,"606","21.5","58","1012"
9/8/2021 9:14:50 PM,"618","21.5","58","1012"
9/8/2021 9:15:50 PM,"637","21.3","59","1012"
9/8/2021 9:16:50 PM,"665","21.2","59","1012"
