Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/26/2021 10:32:48 PM,"497","19.3","60","1023"
10/26/2021 10:33:48 PM,"493","19.2","60","1023"
10/26/2021 10:34:48 PM,"508","19.3","60","1023"
10/26/2021 10:35:48 PM,"493","19.2","60","1023"
10/26/2021 10:36:48 PM,"505","19.3","60","1023"
10/26/2021 10:37:48 PM,"506","19.2","60","1023"
10/26/2021 10:38:48 PM,"506","19.3","60","1023"
10/26/2021 10:39:48 PM,"490","19.2","60","1023"
10/26/2021 10:40:48 PM,"498","19.2","60","1023"
10/26/2021 10:41:48 PM,"494","19.2","60","1023"
10/26/2021 10:42:48 PM,"496","19.3","60","1023"
10/26/2021 10:43:48 PM,"492","19.2","60","1023"
10/26/2021 10:44:48 PM,"500","19.2","60","1023"
10/26/2021 10:45:48 PM,"492","19.2","60","1023"
10/26/2021 10:46:48 PM,"498","19.3","60","1023"
10/26/2021 10:47:48 PM,"498","19.2","60","1023"
10/26/2021 10:48:48 PM,"495","19.2","60","1023"
10/26/2021 10:49:48 PM,"516","19.2","60","1023"
10/26/2021 10:50:48 PM,"507","19.2","60","1023"
10/26/2021 10:51:48 PM,"500","19.2","60","1023"
10/26/2021 10:52:48 PM,"501","19.2","60","1023"
10/26/2021 10:53:48 PM,"497","19.2","60","1023"
10/26/2021 10:54:48 PM,"497","19.2","60","1023"
10/26/2021 10:55:48 PM,"498","19.2","60","1023"
10/26/2021 10:56:48 PM,"506","19.2","60","1023"
10/26/2021 10:57:48 PM,"502","19.2","60","1023"
10/26/2021 10:58:48 PM,"508","19.2","60","1023"
10/26/2021 10:59:48 PM,"497","19.2","60","1023"
10/26/2021 11:00:48 PM,"490","19.2","60","1023"
10/26/2021 11:01:48 PM,"508","19.2","60","1023"
10/26/2021 11:02:48 PM,"517","19.2","60","1023"
10/26/2021 11:03:48 PM,"500","19.2","60","1023"
10/26/2021 11:04:48 PM,"512","19.2","60","1023"
10/26/2021 11:05:48 PM,"505","19.2","60","1023"
10/26/2021 11:06:48 PM,"497","19.2","60","1023"
10/26/2021 11:07:48 PM,"505","19.2","60","1023"
10/26/2021 11:08:48 PM,"496","19.2","60","1023"
10/26/2021 11:09:48 PM,"514","19.2","60","1023"
10/26/2021 11:10:48 PM,"493","19.2","60","1023"
10/26/2021 11:11:48 PM,"503","19.2","60","1023"
10/26/2021 11:12:48 PM,"506","19.2","60","1023"
10/26/2021 11:13:48 PM,"510","19.2","60","1023"
10/26/2021 11:14:48 PM,"508","19.2","60","1023"
10/26/2021 11:15:48 PM,"503","19.2","60","1023"
10/26/2021 11:16:48 PM,"488","19.2","60","1023"
10/26/2021 11:17:48 PM,"498","19.2","60","1023"
10/26/2021 11:18:48 PM,"510","19.2","60","1023"
10/26/2021 11:19:48 PM,"508","19.2","60","1023"
10/26/2021 11:20:48 PM,"496","19.2","60","1023"
10/26/2021 11:21:48 PM,"499","19.2","60","1023"
10/26/2021 11:22:48 PM,"503","19.2","60","1023"
10/26/2021 11:23:48 PM,"498","19.1","60","1023"
10/26/2021 11:24:48 PM,"507","19.2","60","1023"
10/26/2021 11:25:48 PM,"510","19.1","60","1023"
10/26/2021 11:26:48 PM,"498","19.1","60","1023"
10/26/2021 11:27:48 PM,"504","19.1","60","1023"
10/26/2021 11:28:48 PM,"506","19.1","60","1023"
10/26/2021 11:29:48 PM,"509","19.2","60","1023"
10/26/2021 11:30:48 PM,"508","19.1","60","1023"
10/26/2021 11:31:48 PM,"502","19.1","60","1023"
10/26/2021 11:32:48 PM,"492","19.2","60","1023"
10/26/2021 11:33:48 PM,"508","19.1","60","1023"
10/26/2021 11:34:48 PM,"512","19.2","60","1023"
10/26/2021 11:35:48 PM,"505","19.2","60","1023"
10/26/2021 11:36:48 PM,"509","19.1","60","1023"
10/26/2021 11:37:48 PM,"517","19.1","60","1023"
10/26/2021 11:38:48 PM,"505","19.1","60","1023"
10/26/2021 11:39:48 PM,"498","19.1","60","1023"
10/26/2021 11:40:48 PM,"516","19.1","60","1023"
10/26/2021 11:41:48 PM,"500","19.1","60","1023"
10/26/2021 11:42:48 PM,"506","19.1","60","1023"
10/26/2021 11:43:48 PM,"517","19.1","60","1023"
10/26/2021 11:44:48 PM,"514","19.1","60","1023"
10/26/2021 11:45:48 PM,"518","19.1","60","1023"
10/26/2021 11:46:48 PM,"524","19.1","60","1023"
10/26/2021 11:47:48 PM,"523","19.1","60","1023"
10/26/2021 11:48:48 PM,"507","19.1","60","1023"
10/26/2021 11:49:48 PM,"522","19.1","60","1023"
10/26/2021 11:50:48 PM,"546","19.1","60","1023"
10/26/2021 11:51:48 PM,"523","19.1","60","1023"
10/26/2021 11:52:48 PM,"538","19.1","60","1023"
10/26/2021 11:53:48 PM,"522","19.1","60","1023"
10/26/2021 11:54:48 PM,"529","19.1","60","1023"
10/26/2021 11:55:48 PM,"532","19.1","60","1023"
10/26/2021 11:56:48 PM,"536","19.1","60","1023"
10/26/2021 11:57:48 PM,"541","19.1","60","1023"
10/26/2021 11:58:48 PM,"538","19.1","60","1023"
10/26/2021 11:59:48 PM,"543","19.1","60","1023"
10/27/2021 12:00:48 AM,"537","19.1","60","1023"
10/27/2021 12:01:48 AM,"534","19.1","60","1023"
10/27/2021 12:02:48 AM,"534","19.1","60","1023"
10/27/2021 12:03:48 AM,"544","19.1","60","1023"
10/27/2021 12:04:48 AM,"550","19.1","60","1023"
10/27/2021 12:05:48 AM,"541","19.1","60","1023"
10/27/2021 12:06:48 AM,"535","19.1","60","1023"
10/27/2021 12:07:48 AM,"553","19.1","60","1023"
10/27/2021 12:08:48 AM,"545","19.1","60","1023"
10/27/2021 12:09:48 AM,"534","19.1","60","1023"
10/27/2021 12:10:48 AM,"539","19.1","60","1023"
10/27/2021 12:11:48 AM,"550","19.1","60","1023"
10/27/2021 12:12:48 AM,"553","19.1","60","1023"
10/27/2021 12:13:48 AM,"554","19.0","60","1023"
10/27/2021 12:14:48 AM,"536","19.0","60","1023"
10/27/2021 12:15:48 AM,"556","19.0","60","1023"
10/27/2021 12:16:48 AM,"556","19.1","60","1023"
10/27/2021 12:17:48 AM,"542","19.1","60","1023"
10/27/2021 12:18:48 AM,"543","19.1","60","1023"
10/27/2021 12:19:48 AM,"561","19.0","60","1023"
10/27/2021 12:20:48 AM,"549","19.0","60","1023"
10/27/2021 12:21:48 AM,"554","19.0","60","1023"
10/27/2021 12:22:48 AM,"551","19.1","60","1023"
10/27/2021 12:23:48 AM,"540","19.0","60","1023"
10/27/2021 12:24:48 AM,"551","19.0","60","1023"
10/27/2021 12:25:48 AM,"540","19.0","60","1023"
10/27/2021 12:26:48 AM,"543","19.0","60","1023"
10/27/2021 12:27:48 AM,"551","19.0","60","1023"
10/27/2021 12:28:48 AM,"547","19.0","60","1023"
10/27/2021 12:29:48 AM,"551","19.0","60","1023"
10/27/2021 12:30:48 AM,"548","19.0","60","1023"
10/27/2021 12:31:48 AM,"539","19.0","60","1023"
10/27/2021 12:32:48 AM,"549","19.0","60","1023"
10/27/2021 12:33:48 AM,"546","19.0","60","1023"
10/27/2021 12:34:48 AM,"555","19.0","60","1023"
10/27/2021 12:35:48 AM,"548","19.0","60","1023"
10/27/2021 12:36:48 AM,"546","19.0","60","1023"
10/27/2021 12:37:48 AM,"548","19.0","60","1023"
10/27/2021 12:38:48 AM,"555","19.0","60","1023"
10/27/2021 12:39:48 AM,"548","19.0","60","1023"
10/27/2021 12:40:48 AM,"548","19.0","60","1023"
10/27/2021 12:41:48 AM,"547","19.0","60","1023"
10/27/2021 12:42:48 AM,"556","19.0","60","1023"
10/27/2021 12:43:48 AM,"550","19.0","60","1023"
10/27/2021 12:44:48 AM,"563","19.0","60","1023"
10/27/2021 12:45:48 AM,"553","19.0","60","1023"
10/27/2021 12:46:48 AM,"545","19.0","61","1023"
10/27/2021 12:47:48 AM,"554","19.0","61","1023"
10/27/2021 12:48:48 AM,"553","19.0","61","1023"
10/27/2021 12:49:48 AM,"551","19.0","61","1023"
10/27/2021 12:50:48 AM,"557","19.0","60","1023"
10/27/2021 12:51:48 AM,"546","19.0","61","1023"
10/27/2021 12:52:48 AM,"551","19.0","61","1023"
10/27/2021 12:53:48 AM,"531","19.0","61","1023"
10/27/2021 12:54:48 AM,"557","19.0","61","1023"
10/27/2021 12:55:48 AM,"560","19.0","61","1023"
10/27/2021 12:56:48 AM,"551","19.0","61","1023"
10/27/2021 12:57:48 AM,"558","19.0","61","1023"
10/27/2021 12:58:48 AM,"542","19.0","61","1023"
10/27/2021 12:59:48 AM,"551","19.0","61","1023"
10/27/2021 1:00:48 AM,"547","19.0","61","1023"
10/27/2021 1:01:48 AM,"553","19.0","61","1023"
10/27/2021 1:02:48 AM,"553","19.0","61","1023"
10/27/2021 1:03:48 AM,"542","19.0","61","1023"
10/27/2021 1:04:48 AM,"545","19.0","61","1023"
10/27/2021 1:05:48 AM,"556","19.0","61","1023"
10/27/2021 1:06:48 AM,"549","19.0","61","1023"
10/27/2021 1:07:48 AM,"546","19.0","61","1023"
10/27/2021 1:08:48 AM,"546","19.0","61","1023"
10/27/2021 1:09:48 AM,"544","19.0","61","1023"
10/27/2021 1:10:48 AM,"554","19.0","61","1023"
10/27/2021 1:11:48 AM,"550","19.0","61","1023"
10/27/2021 1:12:48 AM,"557","19.0","61","1023"
10/27/2021 1:13:48 AM,"545","19.0","61","1023"
10/27/2021 1:14:48 AM,"544","19.0","61","1023"
10/27/2021 1:15:48 AM,"536","19.0","61","1023"
10/27/2021 1:16:48 AM,"547","19.0","61","1023"
10/27/2021 1:17:48 AM,"546","19.0","61","1023"
10/27/2021 1:18:48 AM,"547","19.0","61","1023"
10/27/2021 1:19:48 AM,"547","19.0","61","1023"
10/27/2021 1:20:48 AM,"551","19.0","61","1023"
10/27/2021 1:21:48 AM,"553","19.0","61","1023"
10/27/2021 1:22:48 AM,"552","19.0","61","1023"
10/27/2021 1:23:48 AM,"538","19.0","61","1023"
10/27/2021 1:24:48 AM,"546","19.0","61","1023"
10/27/2021 1:25:48 AM,"554","19.0","61","1023"
10/27/2021 1:26:48 AM,"551","19.0","61","1023"
10/27/2021 1:27:48 AM,"537","19.0","61","1023"
10/27/2021 1:28:48 AM,"541","19.0","61","1023"
10/27/2021 1:29:48 AM,"526","19.0","61","1023"
10/27/2021 1:30:48 AM,"560","19.0","61","1023"
10/27/2021 1:31:48 AM,"547","19.0","61","1023"
10/27/2021 1:32:48 AM,"552","19.0","61","1023"
10/27/2021 1:33:48 AM,"551","19.0","61","1023"
10/27/2021 1:34:48 AM,"541","19.0","61","1023"
10/27/2021 1:35:48 AM,"541","19.0","61","1023"
10/27/2021 1:36:48 AM,"554","19.0","61","1023"
10/27/2021 1:37:48 AM,"536","19.0","61","1023"
10/27/2021 1:38:48 AM,"553","19.0","61","1023"
10/27/2021 1:39:48 AM,"545","19.0","61","1023"
10/27/2021 1:40:48 AM,"553","19.0","61","1023"
10/27/2021 1:41:48 AM,"534","19.0","61","1023"
10/27/2021 1:42:48 AM,"554","19.0","61","1023"
10/27/2021 1:43:48 AM,"549","19.0","61","1023"
10/27/2021 1:44:48 AM,"549","19.0","61","1023"
10/27/2021 1:45:48 AM,"549","19.0","61","1023"
10/27/2021 1:46:48 AM,"538","19.0","61","1023"
10/27/2021 1:47:48 AM,"561","19.0","61","1023"
10/27/2021 1:48:48 AM,"549","19.0","61","1023"
10/27/2021 1:49:48 AM,"538","18.9","61","1023"
10/27/2021 1:50:48 AM,"545","19.0","61","1023"
10/27/2021 1:51:48 AM,"541","19.0","61","1023"
10/27/2021 1:52:48 AM,"552","18.9","61","1023"
10/27/2021 1:53:48 AM,"543","18.9","61","1023"
10/27/2021 1:54:48 AM,"544","19.0","61","1023"
10/27/2021 1:55:48 AM,"533","19.0","61","1023"
10/27/2021 1:56:48 AM,"551","19.0","61","1023"
10/27/2021 1:57:48 AM,"549","19.0","61","1023"
10/27/2021 1:58:48 AM,"558","19.0","61","1023"
10/27/2021 1:59:48 AM,"558","18.9","61","1023"
10/27/2021 2:00:48 AM,"536","19.0","61","1023"
10/27/2021 2:01:48 AM,"544","19.0","61","1023"
10/27/2021 2:02:48 AM,"544","18.9","61","1023"
10/27/2021 2:03:48 AM,"554","18.9","61","1023"
10/27/2021 2:04:48 AM,"546","19.0","61","1023"
10/27/2021 2:05:48 AM,"546","19.0","61","1023"
10/27/2021 2:06:48 AM,"546","19.0","61","1023"
10/27/2021 2:07:48 AM,"561","19.0","61","1023"
10/27/2021 2:08:48 AM,"547","19.0","61","1023"
10/27/2021 2:09:48 AM,"539","18.9","61","1023"
10/27/2021 2:10:48 AM,"524","19.0","61","1023"
10/27/2021 2:11:48 AM,"552","18.9","61","1023"
10/27/2021 2:12:48 AM,"540","18.9","61","1023"
10/27/2021 2:13:48 AM,"538","19.0","61","1023"
10/27/2021 2:14:48 AM,"551","18.9","61","1023"
10/27/2021 2:15:48 AM,"548","18.9","61","1023"
10/27/2021 2:16:48 AM,"551","18.9","61","1023"
10/27/2021 2:17:48 AM,"547","18.9","61","1023"
10/27/2021 2:18:48 AM,"540","18.9","61","1024"
10/27/2021 2:19:48 AM,"557","19.0","61","1023"
10/27/2021 2:20:48 AM,"549","18.9","61","1023"
10/27/2021 2:21:48 AM,"537","18.9","61","1024"
10/27/2021 2:22:48 AM,"549","18.9","61","1024"
10/27/2021 2:23:48 AM,"546","18.9","61","1023"
10/27/2021 2:24:48 AM,"549","18.9","61","1023"
10/27/2021 2:25:48 AM,"542","18.9","61","1023"
10/27/2021 2:26:48 AM,"549","18.9","61","1023"
10/27/2021 2:27:48 AM,"550","18.9","61","1024"
10/27/2021 2:28:48 AM,"544","18.9","61","1023"
10/27/2021 2:29:48 AM,"550","18.9","61","1023"
10/27/2021 2:30:48 AM,"534","18.9","61","1024"
10/27/2021 2:31:48 AM,"542","18.9","61","1023"
10/27/2021 2:32:48 AM,"540","18.9","61","1024"
10/27/2021 2:33:48 AM,"553","18.9","61","1024"
10/27/2021 2:34:48 AM,"566","18.9","61","1024"
10/27/2021 2:35:48 AM,"538","18.9","61","1023"
10/27/2021 2:36:48 AM,"535","18.9","61","1024"
10/27/2021 2:37:48 AM,"534","18.9","61","1024"
10/27/2021 2:38:48 AM,"551","18.9","61","1023"
10/27/2021 2:39:48 AM,"547","18.9","61","1023"
10/27/2021 2:40:48 AM,"545","18.9","61","1023"
10/27/2021 2:41:48 AM,"545","18.9","61","1023"
10/27/2021 2:42:48 AM,"536","18.9","61","1023"
10/27/2021 2:43:48 AM,"546","18.9","61","1023"
10/27/2021 2:44:48 AM,"541","18.9","61","1023"
10/27/2021 2:45:48 AM,"545","18.9","61","1023"
10/27/2021 2:46:48 AM,"548","18.9","61","1023"
10/27/2021 2:47:48 AM,"546","18.9","61","1023"
10/27/2021 2:48:48 AM,"548","18.9","61","1023"
10/27/2021 2:49:48 AM,"554","18.9","61","1023"
10/27/2021 2:50:48 AM,"545","18.9","61","1023"
10/27/2021 2:51:48 AM,"547","18.9","61","1023"
10/27/2021 2:52:48 AM,"542","18.9","61","1023"
10/27/2021 2:53:48 AM,"547","18.9","61","1023"
10/27/2021 2:54:48 AM,"563","18.9","61","1023"
10/27/2021 2:55:48 AM,"550","18.9","61","1023"
10/27/2021 2:56:48 AM,"552","18.9","61","1023"
10/27/2021 2:57:48 AM,"542","18.9","61","1023"
10/27/2021 2:58:48 AM,"556","18.9","61","1023"
10/27/2021 2:59:48 AM,"547","18.9","61","1023"
10/27/2021 3:00:48 AM,"547","18.9","61","1023"
10/27/2021 3:01:48 AM,"554","18.9","61","1023"
10/27/2021 3:02:48 AM,"549","18.9","61","1023"
10/27/2021 3:03:48 AM,"549","18.9","61","1023"
10/27/2021 3:04:48 AM,"548","18.9","61","1023"
10/27/2021 3:05:48 AM,"537","18.9","61","1023"
10/27/2021 3:06:48 AM,"557","18.9","61","1023"
10/27/2021 3:07:48 AM,"548","18.9","61","1023"
10/27/2021 3:08:48 AM,"547","18.9","61","1023"
10/27/2021 3:09:48 AM,"545","18.9","61","1023"
10/27/2021 3:10:48 AM,"546","18.9","61","1023"
10/27/2021 3:11:48 AM,"558","18.9","61","1023"
10/27/2021 3:12:48 AM,"546","18.9","61","1023"
10/27/2021 3:13:48 AM,"555","18.9","61","1023"
10/27/2021 3:14:48 AM,"548","18.9","61","1023"
10/27/2021 3:15:48 AM,"551","18.9","61","1023"
10/27/2021 3:16:48 AM,"561","18.9","61","1023"
10/27/2021 3:17:48 AM,"547","18.9","61","1023"
10/27/2021 3:18:48 AM,"547","18.9","61","1023"
10/27/2021 3:19:48 AM,"544","18.9","61","1023"
10/27/2021 3:20:48 AM,"548","18.9","61","1023"
10/27/2021 3:21:48 AM,"549","18.9","61","1023"
10/27/2021 3:22:48 AM,"538","18.9","61","1023"
10/27/2021 3:23:48 AM,"554","18.9","61","1023"
10/27/2021 3:24:48 AM,"557","18.9","61","1023"
10/27/2021 3:25:48 AM,"544","18.9","61","1023"
10/27/2021 3:26:48 AM,"552","18.9","61","1023"
10/27/2021 3:27:48 AM,"555","18.9","61","1023"
10/27/2021 3:28:48 AM,"566","18.9","61","1023"
10/27/2021 3:29:48 AM,"553","18.9","61","1023"
10/27/2021 3:30:48 AM,"551","18.9","61","1023"
10/27/2021 3:31:48 AM,"561","18.9","61","1023"
10/27/2021 3:32:48 AM,"546","18.9","61","1023"
10/27/2021 3:33:48 AM,"549","18.9","61","1023"
10/27/2021 3:34:48 AM,"554","18.9","61","1023"
10/27/2021 3:35:48 AM,"552","18.9","61","1023"
10/27/2021 3:36:48 AM,"560","18.9","61","1023"
10/27/2021 3:37:48 AM,"546","18.9","61","1023"
10/27/2021 3:38:48 AM,"533","18.9","61","1023"
10/27/2021 3:39:48 AM,"548","18.9","61","1023"
10/27/2021 3:40:48 AM,"552","18.9","61","1023"
10/27/2021 3:41:48 AM,"554","18.9","61","1023"
10/27/2021 3:42:48 AM,"549","18.9","61","1023"
10/27/2021 3:43:48 AM,"549","18.9","61","1023"
10/27/2021 3:44:48 AM,"546","18.9","61","1023"
10/27/2021 3:45:48 AM,"543","18.9","61","1023"
10/27/2021 3:46:48 AM,"554","18.9","61","1023"
10/27/2021 3:47:48 AM,"539","18.9","61","1023"
10/27/2021 3:48:48 AM,"548","18.9","61","1023"
10/27/2021 3:49:48 AM,"550","18.9","61","1023"
10/27/2021 3:50:48 AM,"555","18.9","61","1023"
10/27/2021 3:51:48 AM,"562","18.9","61","1023"
10/27/2021 3:52:48 AM,"545","18.9","61","1023"
10/27/2021 3:53:48 AM,"549","18.9","61","1023"
10/27/2021 3:54:48 AM,"549","18.9","61","1023"
10/27/2021 3:55:48 AM,"561","18.9","61","1023"
10/27/2021 3:56:48 AM,"554","18.9","61","1023"
10/27/2021 3:57:48 AM,"556","18.9","61","1023"
10/27/2021 3:58:48 AM,"557","18.9","61","1023"
10/27/2021 3:59:48 AM,"559","18.9","61","1023"
10/27/2021 4:00:48 AM,"538","18.9","61","1023"
10/27/2021 4:01:48 AM,"540","18.9","61","1023"
10/27/2021 4:02:48 AM,"534","18.9","61","1023"
10/27/2021 4:03:48 AM,"564","18.9","61","1023"
10/27/2021 4:04:48 AM,"546","18.9","61","1023"
10/27/2021 4:05:48 AM,"547","18.9","61","1023"
10/27/2021 4:06:48 AM,"540","18.9","61","1023"
10/27/2021 4:07:48 AM,"556","18.9","61","1023"
10/27/2021 4:08:48 AM,"549","18.9","61","1023"
10/27/2021 4:09:48 AM,"550","18.9","61","1023"
10/27/2021 4:10:48 AM,"559","18.9","61","1023"
10/27/2021 4:11:48 AM,"550","18.9","61","1023"
10/27/2021 4:12:48 AM,"552","18.9","61","1023"
10/27/2021 4:13:48 AM,"556","18.9","61","1023"
10/27/2021 4:14:48 AM,"558","18.9","61","1023"
10/27/2021 4:15:48 AM,"552","18.9","61","1023"
10/27/2021 4:16:48 AM,"545","18.9","61","1023"
10/27/2021 4:17:48 AM,"542","18.9","61","1023"
10/27/2021 4:18:48 AM,"549","18.9","61","1023"
10/27/2021 4:19:48 AM,"552","18.9","61","1023"
10/27/2021 4:20:48 AM,"542","18.9","61","1023"
10/27/2021 4:21:48 AM,"545","18.9","61","1023"
10/27/2021 4:22:48 AM,"548","18.9","61","1023"
10/27/2021 4:23:48 AM,"541","18.9","61","1023"
10/27/2021 4:24:48 AM,"540","18.8","61","1023"
10/27/2021 4:25:48 AM,"549","18.9","61","1023"
10/27/2021 4:26:48 AM,"554","18.9","61","1023"
10/27/2021 4:27:48 AM,"550","18.9","61","1023"
10/27/2021 4:28:48 AM,"537","18.9","61","1023"
10/27/2021 4:29:48 AM,"563","18.9","61","1023"
10/27/2021 4:30:48 AM,"550","18.9","61","1023"
10/27/2021 4:31:48 AM,"548","18.9","61","1023"
10/27/2021 4:32:48 AM,"550","18.9","61","1023"
10/27/2021 4:33:48 AM,"558","18.9","61","1023"
10/27/2021 4:34:48 AM,"540","18.9","61","1023"
10/27/2021 4:35:48 AM,"569","18.9","61","1023"
10/27/2021 4:36:48 AM,"546","18.8","61","1023"
10/27/2021 4:37:48 AM,"558","18.9","61","1023"
10/27/2021 4:38:48 AM,"547","18.8","61","1023"
10/27/2021 4:39:48 AM,"544","18.9","61","1023"
10/27/2021 4:40:48 AM,"554","18.9","61","1023"
10/27/2021 4:41:48 AM,"541","18.9","61","1023"
10/27/2021 4:42:48 AM,"563","18.9","61","1023"
10/27/2021 4:43:48 AM,"553","18.8","61","1023"
10/27/2021 4:44:48 AM,"538","18.9","61","1023"
10/27/2021 4:45:48 AM,"560","18.8","61","1023"
10/27/2021 4:46:48 AM,"557","18.9","61","1023"
10/27/2021 4:47:48 AM,"552","18.8","61","1023"
10/27/2021 4:48:48 AM,"556","18.8","61","1023"
10/27/2021 4:49:48 AM,"546","18.8","61","1023"
10/27/2021 4:50:48 AM,"549","18.8","61","1023"
10/27/2021 4:51:48 AM,"566","18.8","61","1023"
10/27/2021 4:52:48 AM,"553","18.9","61","1023"
10/27/2021 4:53:48 AM,"558","18.9","61","1023"
10/27/2021 4:54:48 AM,"543","18.8","61","1023"
10/27/2021 4:55:48 AM,"554","18.9","61","1023"
10/27/2021 4:56:48 AM,"555","18.9","61","1023"
10/27/2021 4:57:48 AM,"552","18.8","61","1023"
10/27/2021 4:58:48 AM,"549","18.8","61","1023"
10/27/2021 4:59:48 AM,"550","18.9","61","1023"
10/27/2021 5:00:48 AM,"562","18.8","61","1023"
10/27/2021 5:01:48 AM,"544","18.8","61","1023"
10/27/2021 5:02:48 AM,"555","18.8","61","1023"
10/27/2021 5:03:48 AM,"543","18.9","61","1023"
10/27/2021 5:04:48 AM,"541","18.8","61","1023"
10/27/2021 5:05:48 AM,"549","18.9","61","1023"
10/27/2021 5:06:48 AM,"559","18.8","61","1023"
10/27/2021 5:07:48 AM,"543","18.8","61","1023"
10/27/2021 5:08:48 AM,"555","18.8","61","1023"
10/27/2021 5:09:48 AM,"567","18.8","61","1023"
10/27/2021 5:10:48 AM,"552","18.8","61","1023"
10/27/2021 5:11:48 AM,"561","18.8","61","1023"
10/27/2021 5:12:48 AM,"540","18.8","61","1023"
10/27/2021 5:13:48 AM,"562","18.8","61","1023"
10/27/2021 5:14:48 AM,"554","18.8","61","1023"
10/27/2021 5:15:48 AM,"541","18.8","61","1023"
10/27/2021 5:16:48 AM,"569","18.8","61","1023"
10/27/2021 5:17:48 AM,"545","18.8","61","1023"
10/27/2021 5:18:48 AM,"564","18.8","61","1023"
10/27/2021 5:19:48 AM,"562","18.8","61","1023"
10/27/2021 5:20:48 AM,"568","18.8","61","1023"
10/27/2021 5:21:48 AM,"552","18.8","61","1023"
10/27/2021 5:22:48 AM,"557","18.8","61","1023"
10/27/2021 5:23:48 AM,"548","18.8","61","1023"
10/27/2021 5:24:48 AM,"568","18.8","61","1023"
10/27/2021 5:25:48 AM,"551","18.8","61","1023"
10/27/2021 5:26:48 AM,"563","18.8","61","1023"
10/27/2021 5:27:48 AM,"561","18.8","61","1023"
10/27/2021 5:28:48 AM,"559","18.9","61","1023"
10/27/2021 5:29:48 AM,"561","18.8","61","1023"
10/27/2021 5:30:48 AM,"563","18.8","61","1023"
10/27/2021 5:31:48 AM,"580","18.9","61","1023"
10/27/2021 5:32:48 AM,"564","18.8","61","1023"
10/27/2021 5:33:48 AM,"554","18.8","61","1023"
10/27/2021 5:34:48 AM,"569","18.8","61","1023"
10/27/2021 5:35:48 AM,"565","18.9","61","1023"
10/27/2021 5:36:48 AM,"552","18.9","61","1023"
10/27/2021 5:37:48 AM,"565","18.9","61","1023"
10/27/2021 5:38:48 AM,"569","18.8","61","1023"
10/27/2021 5:39:48 AM,"552","18.8","61","1023"
10/27/2021 5:40:48 AM,"567","18.8","61","1023"
10/27/2021 5:41:48 AM,"574","18.8","61","1023"
10/27/2021 5:42:48 AM,"567","18.8","61","1023"
10/27/2021 5:43:48 AM,"579","18.9","61","1023"
10/27/2021 5:44:48 AM,"570","18.8","61","1023"
10/27/2021 5:45:48 AM,"566","18.8","61","1023"
