Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/16/2021 3:11:49 PM,"583","24.0","55","1018"
9/16/2021 3:12:49 PM,"565","24.0","54","1018"
9/16/2021 3:13:49 PM,"592","23.9","56","1018"
9/16/2021 3:14:49 PM,"593","24.0","56","1018"
9/16/2021 3:15:49 PM,"606","24.0","56","1018"
9/16/2021 3:16:49 PM,"591","24.0","57","1018"
9/16/2021 3:17:49 PM,"592","24.0","57","1019"
9/16/2021 3:18:49 PM,"623","24.0","57","1020"
9/16/2021 3:19:49 PM,"600","24.0","57","1020"
9/16/2021 3:20:49 PM,"606","24.0","57","1020"
9/16/2021 3:21:49 PM,"603","24.0","57","1020"
9/16/2021 3:22:49 PM,"606","24.0","58","1020"
9/16/2021 3:23:49 PM,"594","24.0","58","1020"
9/16/2021 3:24:49 PM,"577","23.9","58","1020"
9/16/2021 3:25:49 PM,"584","23.9","58","1020"
9/16/2021 3:26:49 PM,"566","23.9","58","1020"
9/16/2021 3:27:49 PM,"555","23.9","58","1019"
9/16/2021 3:28:49 PM,"540","23.9","58","1019"
9/16/2021 3:29:49 PM,"549","23.9","58","1019"
9/16/2021 3:30:49 PM,"543","23.9","58","1019"
9/16/2021 3:31:49 PM,"533","23.9","59","1019"
9/16/2021 3:32:49 PM,"535","23.9","59","1020"
9/16/2021 3:33:49 PM,"516","23.9","59","1020"
9/16/2021 3:34:49 PM,"525","24.0","59","1019"
9/16/2021 3:35:49 PM,"519","24.0","59","1019"
9/16/2021 3:36:49 PM,"524","24.0","59","1019"
9/16/2021 3:37:49 PM,"522","24.0","59","1019"
9/16/2021 3:38:49 PM,"523","24.1","60","1019"
9/16/2021 3:39:49 PM,"497","24.1","60","1019"
9/16/2021 3:40:49 PM,"513","24.1","60","1019"
9/16/2021 3:41:49 PM,"507","24.2","60","1019"
9/16/2021 3:42:49 PM,"512","24.2","60","1019"
9/16/2021 3:43:49 PM,"499","24.3","60","1019"
9/16/2021 3:44:49 PM,"497","24.4","60","1019"
9/16/2021 3:45:49 PM,"495","24.4","60","1019"
9/16/2021 3:46:49 PM,"507","24.4","60","1019"
9/16/2021 3:47:49 PM,"503","24.5","60","1019"
9/16/2021 3:48:49 PM,"495","24.5","61","1019"
9/16/2021 3:49:49 PM,"492","24.5","61","1019"
9/16/2021 3:50:49 PM,"489","24.6","61","1018"
9/16/2021 3:51:49 PM,"506","24.6","61","1018"
9/16/2021 3:52:49 PM,"477","24.7","61","1018"
9/16/2021 3:53:49 PM,"469","24.7","61","1018"
9/16/2021 3:54:49 PM,"480","24.8","60","1019"
9/16/2021 3:55:49 PM,"480","24.8","60","1019"
9/16/2021 3:56:49 PM,"470","24.8","60","1018"
9/16/2021 3:57:49 PM,"467","24.8","60","1018"
9/16/2021 3:58:49 PM,"479","24.8","60","1018"
9/16/2021 3:59:49 PM,"471","24.8","60","1018"
9/16/2021 4:00:49 PM,"471","24.9","61","1018"
9/16/2021 4:01:49 PM,"487","24.9","61","1018"
9/16/2021 4:02:49 PM,"468","24.9","60","1018"
9/16/2021 4:03:49 PM,"486","25.0","60","1018"
9/16/2021 4:04:49 PM,"472","25.0","60","1018"
9/16/2021 4:05:49 PM,"478","25.0","60","1018"
9/16/2021 4:06:49 PM,"480","25.0","60","1018"
9/16/2021 4:07:49 PM,"466","25.0","60","1018"
9/16/2021 4:08:49 PM,"476","24.9","60","1018"
9/16/2021 4:09:49 PM,"471","25.0","60","1018"
9/16/2021 4:10:49 PM,"475","24.9","60","1018"
9/16/2021 4:11:49 PM,"497","24.9","60","1018"
9/16/2021 4:12:49 PM,"495","24.9","60","1018"
9/16/2021 4:13:49 PM,"488","24.8","60","1018"
9/16/2021 4:14:49 PM,"489","24.8","60","1018"
9/16/2021 4:15:49 PM,"504","24.8","60","1018"
9/16/2021 4:16:49 PM,"502","24.7","60","1018"
9/16/2021 4:17:49 PM,"510","24.6","60","1018"
9/16/2021 4:18:49 PM,"523","24.6","60","1018"
9/16/2021 4:19:49 PM,"521","24.6","60","1018"
9/16/2021 4:20:49 PM,"517","24.5","60","1018"
9/16/2021 4:21:49 PM,"525","24.5","60","1018"
9/16/2021 4:22:49 PM,"530","24.5","60","1018"
9/16/2021 4:23:49 PM,"528","24.5","60","1018"
9/16/2021 4:24:49 PM,"526","24.5","60","1018"
9/16/2021 4:25:49 PM,"535","24.4","60","1018"
9/16/2021 4:26:49 PM,"540","24.4","60","1018"
9/16/2021 4:27:49 PM,"529","24.4","60","1018"
9/16/2021 4:28:49 PM,"539","24.4","60","1018"
9/16/2021 4:29:49 PM,"527","24.3","60","1018"
9/16/2021 4:30:49 PM,"550","24.3","60","1018"
9/16/2021 4:31:49 PM,"564","24.2","60","1018"
9/16/2021 4:32:49 PM,"550","24.2","60","1018"
9/16/2021 4:33:49 PM,"549","24.2","60","1018"
9/16/2021 4:34:49 PM,"557","24.2","61","1018"
9/16/2021 4:35:49 PM,"553","24.1","61","1018"
9/16/2021 4:36:49 PM,"564","24.1","61","1018"
9/16/2021 4:37:49 PM,"572","24.1","61","1018"
9/16/2021 4:38:49 PM,"557","24.1","61","1018"
9/16/2021 4:39:49 PM,"559","24.0","61","1018"
9/16/2021 4:40:49 PM,"560","24.0","61","1018"
9/16/2021 4:41:49 PM,"567","24.0","61","1018"
9/16/2021 4:42:49 PM,"559","24.0","61","1018"
9/16/2021 4:43:49 PM,"545","23.9","61","1018"
9/16/2021 4:44:49 PM,"551","23.9","61","1018"
9/16/2021 4:45:49 PM,"543","23.8","61","1018"
9/16/2021 4:46:49 PM,"549","23.8","61","1018"
9/16/2021 4:47:49 PM,"535","23.8","61","1018"
9/16/2021 4:48:49 PM,"530","23.6","61","1018"
9/16/2021 4:49:49 PM,"529","23.6","61","1018"
9/16/2021 4:50:49 PM,"545","23.6","61","1018"
9/16/2021 4:51:49 PM,"526","23.5","61","1018"
9/16/2021 4:52:49 PM,"535","23.5","61","1018"
9/16/2021 4:53:49 PM,"534","23.5","61","1018"
9/16/2021 4:54:49 PM,"518","23.5","61","1018"
9/16/2021 4:55:49 PM,"528","23.5","61","1018"
9/16/2021 4:56:49 PM,"532","23.5","61","1018"
9/16/2021 4:57:49 PM,"530","23.4","61","1018"
9/16/2021 4:58:49 PM,"531","23.4","61","1018"
9/16/2021 4:59:49 PM,"531","23.4","61","1018"
9/16/2021 5:00:49 PM,"522","23.4","61","1018"
9/16/2021 5:01:49 PM,"524","23.2","61","1018"
9/16/2021 5:02:49 PM,"512","23.2","61","1018"
9/16/2021 5:03:49 PM,"520","23.2","61","1018"
9/16/2021 5:04:49 PM,"506","23.2","61","1018"
9/16/2021 5:05:49 PM,"510","23.1","61","1018"
9/16/2021 5:06:49 PM,"499","23.1","61","1018"
9/16/2021 5:07:49 PM,"509","23.1","61","1018"
9/16/2021 5:08:49 PM,"491","23.0","61","1018"
9/16/2021 5:09:49 PM,"499","23.0","61","1018"
9/16/2021 5:10:49 PM,"495","23.0","61","1018"
9/16/2021 5:11:49 PM,"501","23.0","61","1018"
9/16/2021 5:12:49 PM,"475","23.0","61","1018"
9/16/2021 5:13:49 PM,"479","23.0","61","1018"
9/16/2021 5:14:49 PM,"495","22.9","61","1018"
9/16/2021 5:15:49 PM,"490","22.9","61","1018"
9/16/2021 5:16:49 PM,"474","22.8","61","1018"
9/16/2021 5:17:49 PM,"498","22.8","61","1018"
9/16/2021 5:18:49 PM,"488","22.8","61","1018"
9/16/2021 5:19:49 PM,"481","22.8","61","1018"
9/16/2021 5:20:49 PM,"495","22.7","61","1018"
9/16/2021 5:21:49 PM,"487","22.7","61","1018"
9/16/2021 5:22:49 PM,"472","22.6","61","1018"
9/16/2021 5:23:49 PM,"494","22.6","61","1018"
9/16/2021 5:24:49 PM,"479","22.6","61","1018"
9/16/2021 5:25:49 PM,"485","22.6","61","1018"
9/16/2021 5:26:49 PM,"477","22.5","61","1018"
9/16/2021 5:27:49 PM,"483","22.5","61","1018"
9/16/2021 5:28:49 PM,"477","22.5","61","1018"
9/16/2021 5:29:49 PM,"483","22.5","61","1018"
9/16/2021 5:30:49 PM,"485","22.5","61","1018"
9/16/2021 5:31:49 PM,"496","22.5","61","1018"
9/16/2021 5:32:49 PM,"491","22.5","61","1018"
9/16/2021 5:33:49 PM,"500","22.5","61","1018"
9/16/2021 5:34:49 PM,"500","22.4","61","1018"
9/16/2021 5:35:49 PM,"505","22.4","61","1018"
9/16/2021 5:36:49 PM,"528","22.4","61","1018"
9/16/2021 5:37:49 PM,"517","22.4","61","1018"
9/16/2021 5:38:49 PM,"523","22.4","62","1018"
9/16/2021 5:39:49 PM,"521","22.4","62","1018"
9/16/2021 5:40:49 PM,"532","22.4","62","1018"
9/16/2021 5:41:49 PM,"531","22.5","62","1018"
9/16/2021 5:42:49 PM,"538","22.5","62","1018"
9/16/2021 5:43:49 PM,"528","22.5","62","1018"
9/16/2021 5:44:49 PM,"530","22.5","62","1018"
9/16/2021 5:45:49 PM,"518","22.5","62","1018"
9/16/2021 5:46:49 PM,"521","22.5","62","1018"
9/16/2021 5:47:49 PM,"522","22.5","62","1018"
9/16/2021 5:48:49 PM,"503","22.5","62","1018"
9/16/2021 5:49:49 PM,"520","22.5","62","1018"
9/16/2021 5:50:49 PM,"518","22.5","62","1018"
9/16/2021 5:51:49 PM,"519","22.5","62","1018"
9/16/2021 5:52:49 PM,"520","22.5","62","1018"
9/16/2021 5:53:49 PM,"517","22.5","62","1018"
9/16/2021 5:54:49 PM,"510","22.5","62","1018"
9/16/2021 5:55:49 PM,"499","22.5","62","1018"
9/16/2021 5:56:49 PM,"512","22.5","62","1018"
9/16/2021 5:57:49 PM,"518","22.5","62","1018"
9/16/2021 5:58:49 PM,"513","22.5","62","1018"
9/16/2021 5:59:49 PM,"512","22.5","62","1018"
9/16/2021 6:00:49 PM,"515","22.4","62","1018"
9/16/2021 6:01:49 PM,"528","22.5","62","1018"
9/16/2021 6:02:49 PM,"518","22.4","62","1018"
9/16/2021 6:03:49 PM,"526","22.4","62","1018"
9/16/2021 6:04:49 PM,"522","22.4","62","1018"
9/16/2021 6:05:49 PM,"516","22.4","62","1018"
9/16/2021 6:06:49 PM,"533","22.4","62","1018"
9/16/2021 6:07:49 PM,"527","22.4","62","1018"
9/16/2021 6:08:49 PM,"535","22.4","62","1018"
9/16/2021 6:09:49 PM,"536","22.4","62","1018"
9/16/2021 6:10:49 PM,"545","22.4","62","1018"
9/16/2021 6:11:49 PM,"546","22.4","62","1018"
9/16/2021 6:12:49 PM,"538","22.4","62","1018"
9/16/2021 6:13:49 PM,"545","22.4","62","1018"
9/16/2021 6:14:49 PM,"551","22.4","62","1018"
9/16/2021 6:15:49 PM,"545","22.4","62","1018"
9/16/2021 6:16:49 PM,"544","22.4","62","1018"
9/16/2021 6:17:49 PM,"554","22.3","62","1018"
9/16/2021 6:18:49 PM,"564","22.4","62","1018"
9/16/2021 6:19:49 PM,"551","22.4","62","1018"
9/16/2021 6:20:49 PM,"562","22.4","62","1018"
9/16/2021 6:21:49 PM,"567","22.3","62","1018"
9/16/2021 6:22:49 PM,"584","22.3","62","1018"
9/16/2021 6:23:49 PM,"565","22.4","62","1018"
9/16/2021 6:24:49 PM,"564","22.3","62","1018"
9/16/2021 6:25:49 PM,"576","22.3","62","1018"
9/16/2021 6:26:49 PM,"581","22.2","62","1018"
9/16/2021 6:27:49 PM,"575","22.3","62","1018"
9/16/2021 6:28:49 PM,"570","22.3","63","1018"
9/16/2021 6:29:49 PM,"595","22.2","63","1018"
9/16/2021 6:30:49 PM,"588","22.2","63","1018"
9/16/2021 6:31:49 PM,"591","22.2","63","1018"
9/16/2021 6:32:49 PM,"605","22.2","63","1018"
9/16/2021 6:33:49 PM,"581","22.2","63","1018"
9/16/2021 6:34:49 PM,"591","22.2","63","1018"
9/16/2021 6:35:49 PM,"591","22.2","63","1018"
9/16/2021 6:36:49 PM,"584","22.2","63","1018"
9/16/2021 6:37:49 PM,"596","22.2","63","1018"
9/16/2021 6:38:49 PM,"581","22.2","63","1018"
9/16/2021 6:39:49 PM,"596","22.2","63","1018"
